"MTU","Out Area","In Area","Physical Flow (MW)"
"24/07/2019 18:00:00 - 24/07/2019 19:00:00","BZN|MD","BZN|UA-IPS","N/A"
"24/07/2019 18:00:00 - 24/07/2019 19:00:00","BZN|UA-IPS","BZN|MD","N/A"
"24/07/2019 19:00:00 - 24/07/2019 20:00:00","BZN|MD","BZN|RO","n/e"
"24/07/2019 19:00:00 - 24/07/2019 20:00:00","BZN|RO","BZN|MD","n/e"
"24/07/2019 19:00:00 - 24/07/2019 20:00:00","BZN|MD","BZN|UA","N/A"
"24/07/2019 19:00:00 - 24/07/2019 20:00:00","BZN|UA","BZN|MD","N/A"
"24/07/2019 19:00:00 - 24/07/2019 20:00:00","BZN|MD","BZN|UA-IPS","N/A"
"24/07/2019 19:00:00 - 24/07/2019 20:00:00","BZN|UA-IPS","BZN|MD","N/A"
"24/07/2019 20:00:00 - 24/07/2019 21:00:00","BZN|MD","BZN|RO","n/e"
"24/07/2019 20:00:00 - 24/07/2019 21:00:00","BZN|RO","BZN|MD","n/e"
"24/07/2019 20:00:00 - 24/07/2019 21:00:00","BZN|MD","BZN|UA","N/A"
"24/07/2019 20:00:00 - 24/07/2019 21:00:00","BZN|UA","BZN|MD","N/A"
"24/07/2019 20:00:00 - 24/07/2019 21:00:00","BZN|MD","BZN|UA-IPS","N/A"
"24/07/2019 20:00:00 - 24/07/2019 21:00:00","BZN|UA-IPS","BZN|MD","N/A"
"24/07/2019 21:00:00 - 24/07/2019 22:00:00","BZN|MD","BZN|RO","n/e"
"24/07/2019 21:00:00 - 24/07/2019 22:00:00","BZN|RO","BZN|MD","n/e"
"24/07/2019 21:00:00 - 24/07/2019 22:00:00","BZN|MD","BZN|UA","N/A"
"24/07/2019 21:00:00 - 24/07/2019 22:00:00","BZN|UA","BZN|MD","N/A"
"24/07/2019 21:00:00 - 24/07/2019 22:00:00","BZN|MD","BZN|UA-IPS","N/A"
"24/07/2019 21:00:00 - 24/07/2019 22:00:00","BZN|UA-IPS","BZN|MD","N/A"
"24/07/2019 22:00:00 - 24/07/2019 23:00:00","BZN|MD","BZN|RO","n/e"
"24/07/2019 22:00:00 - 24/07/2019 23:00:00","BZN|RO","BZN|MD","n/e"
"24/07/2019 22:00:00 - 24/07/2019 23:00:00","BZN|MD","BZN|UA","N/A"
"24/07/2019 22:00:00 - 24/07/2019 23:00:00","BZN|UA","BZN|MD","N/A"
"24/07/2019 22:00:00 - 24/07/2019 23:00:00","BZN|MD","BZN|UA-IPS","N/A"
"24/07/2019 22:00:00 - 24/07/2019 23:00:00","BZN|UA-IPS","BZN|MD","N/A"
"24/07/2019 23:00:00 - 25/07/2019 00:00:00","BZN|MD","BZN|RO","n/e"
"24/07/2019 23:00:00 - 25/07/2019 00:00:00","BZN|RO","BZN|MD","n/e"
"24/07/2019 23:00:00 - 25/07/2019 00:00:00","BZN|MD","BZN|UA","0.00"
"24/07/2019 23:00:00 - 25/07/2019 00:00:00","BZN|UA","BZN|MD","102.00"
"24/07/2019 23:00:00 - 25/07/2019 00:00:00","BZN|MD","BZN|UA-IPS","0.00"
"24/07/2019 23:00:00 - 25/07/2019 00:00:00","BZN|UA-IPS","BZN|MD","102.00"
"25/07/2019 00:00:00 - 25/07/2019 01:00:00","BZN|MD","BZN|RO","n/e"
"25/07/2019 00:00:00 - 25/07/2019 01:00:00","BZN|RO","BZN|MD","n/e"
"25/07/2019 00:00:00 - 25/07/2019 01:00:00","BZN|MD","BZN|UA","0.00"
"25/07/2019 00:00:00 - 25/07/2019 01:00:00","BZN|UA","BZN|MD","99.00"
"25/07/2019 00:00:00 - 25/07/2019 01:00:00","BZN|MD","BZN|UA-IPS","0.00"
"25/07/2019 00:00:00 - 25/07/2019 01:00:00","BZN|UA-IPS","BZN|MD","99.00"
"25/07/2019 01:00:00 - 25/07/2019 02:00:00","BZN|MD","BZN|RO","n/e"
"25/07/2019 01:00:00 - 25/07/2019 02:00:00","BZN|RO","BZN|MD","n/e"
"25/07/2019 01:00:00 - 25/07/2019 02:00:00","BZN|MD","BZN|UA","0.00"
"25/07/2019 01:00:00 - 25/07/2019 02:00:00","BZN|UA","BZN|MD","73.00"
"25/07/2019 01:00:00 - 25/07/2019 02:00:00","BZN|MD","BZN|UA-IPS","0.00"
"25/07/2019 01:00:00 - 25/07/2019 02:00:00","BZN|UA-IPS","BZN|MD","73.00"
"25/07/2019 02:00:00 - 25/07/2019 03:00:00","BZN|MD","BZN|RO","n/e"
"25/07/2019 02:00:00 - 25/07/2019 03:00:00","BZN|RO","BZN|MD","n/e"
"25/07/2019 02:00:00 - 25/07/2019 03:00:00","BZN|MD","BZN|UA","0.00"
"25/07/2019 02:00:00 - 25/07/2019 03:00:00","BZN|UA","BZN|MD","7.00"
"25/07/2019 02:00:00 - 25/07/2019 03:00:00","BZN|MD","BZN|UA-IPS","0.00"
"25/07/2019 02:00:00 - 25/07/2019 03:00:00","BZN|UA-IPS","BZN|MD","7.00"
"25/07/2019 03:00:00 - 25/07/2019 04:00:00","BZN|MD","BZN|RO","n/e"
"25/07/2019 03:00:00 - 25/07/2019 04:00:00","BZN|RO","BZN|MD","n/e"
"25/07/2019 03:00:00 - 25/07/2019 04:00:00","BZN|MD","BZN|UA","0.00"
"25/07/2019 03:00:00 - 25/07/2019 04:00:00","BZN|UA","BZN|MD","71.00"
"25/07/2019 03:00:00 - 25/07/2019 04:00:00","BZN|MD","BZN|UA-IPS","0.00"
"25/07/2019 03:00:00 - 25/07/2019 04:00:00","BZN|UA-IPS","BZN|MD","71.00"
"25/07/2019 04:00:00 - 25/07/2019 05:00:00","BZN|MD","BZN|RO","n/e"
"25/07/2019 04:00:00 - 25/07/2019 05:00:00","BZN|RO","BZN|MD","n/e"
"25/07/2019 04:00:00 - 25/07/2019 05:00:00","BZN|MD","BZN|UA","5.00"
"25/07/2019 04:00:00 - 25/07/2019 05:00:00","BZN|UA","BZN|MD","0.00"
"25/07/2019 04:00:00 - 25/07/2019 05:00:00","BZN|MD","BZN|UA-IPS","5.00"
"25/07/2019 04:00:00 - 25/07/2019 05:00:00","BZN|UA-IPS","BZN|MD","0.00"
"25/07/2019 05:00:00 - 25/07/2019 06:00:00","BZN|MD","BZN|RO","n/e"
"25/07/2019 05:00:00 - 25/07/2019 06:00:00","BZN|RO","BZN|MD","n/e"
"25/07/2019 05:00:00 - 25/07/2019 06:00:00","BZN|MD","BZN|UA","0.00"
"25/07/2019 05:00:00 - 25/07/2019 06:00:00","BZN|UA","BZN|MD","63.00"
"25/07/2019 05:00:00 - 25/07/2019 06:00:00","BZN|MD","BZN|UA-IPS","0.00"
"25/07/2019 05:00:00 - 25/07/2019 06:00:00","BZN|UA-IPS","BZN|MD","63.00"
"25/07/2019 06:00:00 - 25/07/2019 07:00:00","BZN|MD","BZN|RO","n/e"
"25/07/2019 06:00:00 - 25/07/2019 07:00:00","BZN|RO","BZN|MD","n/e"
"25/07/2019 06:00:00 - 25/07/2019 07:00:00","BZN|MD","BZN|UA","0.00"
"25/07/2019 06:00:00 - 25/07/2019 07:00:00","BZN|UA","BZN|MD","37.00"
"25/07/2019 06:00:00 - 25/07/2019 07:00:00","BZN|MD","BZN|UA-IPS","0.00"
"25/07/2019 06:00:00 - 25/07/2019 07:00:00","BZN|UA-IPS","BZN|MD","37.00"
"25/07/2019 07:00:00 - 25/07/2019 08:00:00","BZN|MD","BZN|RO","n/e"
"25/07/2019 07:00:00 - 25/07/2019 08:00:00","BZN|RO","BZN|MD","n/e"
"25/07/2019 07:00:00 - 25/07/2019 08:00:00","BZN|MD","BZN|UA","0.00"
"25/07/2019 07:00:00 - 25/07/2019 08:00:00","BZN|UA","BZN|MD","93.00"
"25/07/2019 07:00:00 - 25/07/2019 08:00:00","BZN|MD","BZN|UA-IPS","0.00"
"25/07/2019 07:00:00 - 25/07/2019 08:00:00","BZN|UA-IPS","BZN|MD","93.00"
"25/07/2019 08:00:00 - 25/07/2019 09:00:00","BZN|MD","BZN|RO","n/e"
"25/07/2019 08:00:00 - 25/07/2019 09:00:00","BZN|RO","BZN|MD","n/e"
"25/07/2019 08:00:00 - 25/07/2019 09:00:00","BZN|MD","BZN|UA","0.00"
"25/07/2019 08:00:00 - 25/07/2019 09:00:00","BZN|UA","BZN|MD","14.00"
"25/07/2019 08:00:00 - 25/07/2019 09:00:00","BZN|MD","BZN|UA-IPS","0.00"
"25/07/2019 08:00:00 - 25/07/2019 09:00:00","BZN|UA-IPS","BZN|MD","14.00"
"25/07/2019 09:00:00 - 25/07/2019 10:00:00","BZN|MD","BZN|RO","n/e"
"25/07/2019 09:00:00 - 25/07/2019 10:00:00","BZN|RO","BZN|MD","n/e"
"25/07/2019 09:00:00 - 25/07/2019 10:00:00","BZN|MD","BZN|UA","0.00"
"25/07/2019 09:00:00 - 25/07/2019 10:00:00","BZN|UA","BZN|MD","21.00"
"25/07/2019 09:00:00 - 25/07/2019 10:00:00","BZN|MD","BZN|UA-IPS","0.00"
"25/07/2019 09:00:00 - 25/07/2019 10:00:00","BZN|UA-IPS","BZN|MD","21.00"
"25/07/2019 10:00:00 - 25/07/2019 11:00:00","BZN|MD","BZN|RO","n/e"
"25/07/2019 10:00:00 - 25/07/2019 11:00:00","BZN|RO","BZN|MD","n/e"
"25/07/2019 10:00:00 - 25/07/2019 11:00:00","BZN|MD","BZN|UA","0.00"
"25/07/2019 10:00:00 - 25/07/2019 11:00:00","BZN|UA","BZN|MD","99.00"
"25/07/2019 10:00:00 - 25/07/2019 11:00:00","BZN|MD","BZN|UA-IPS","0.00"
"25/07/2019 10:00:00 - 25/07/2019 11:00:00","BZN|UA-IPS","BZN|MD","99.00"
"25/07/2019 11:00:00 - 25/07/2019 12:00:00","BZN|MD","BZN|RO","n/e"
"25/07/2019 11:00:00 - 25/07/2019 12:00:00","BZN|RO","BZN|MD","n/e"
"25/07/2019 11:00:00 - 25/07/2019 12:00:00","BZN|MD","BZN|UA","0.00"
"25/07/2019 11:00:00 - 25/07/2019 12:00:00","BZN|UA","BZN|MD","98.00"
"25/07/2019 11:00:00 - 25/07/2019 12:00:00","BZN|MD","BZN|UA-IPS","0.00"
"25/07/2019 11:00:00 - 25/07/2019 12:00:00","BZN|UA-IPS","BZN|MD","98.00"
"25/07/2019 12:00:00 - 25/07/2019 13:00:00","BZN|MD","BZN|RO","n/e"
"25/07/2019 12:00:00 - 25/07/2019 13:00:00","BZN|RO","BZN|MD","n/e"
"25/07/2019 12:00:00 - 25/07/2019 13:00:00","BZN|MD","BZN|UA","0.00"
"25/07/2019 12:00:00 - 25/07/2019 13:00:00","BZN|UA","BZN|MD","22.00"
"25/07/2019 12:00:00 - 25/07/2019 13:00:00","BZN|MD","BZN|UA-IPS","0.00"
"25/07/2019 12:00:00 - 25/07/2019 13:00:00","BZN|UA-IPS","BZN|MD","22.00"
"25/07/2019 13:00:00 - 25/07/2019 14:00:00","BZN|MD","BZN|RO","n/e"
"25/07/2019 13:00:00 - 25/07/2019 14:00:00","BZN|RO","BZN|MD","n/e"
"25/07/2019 13:00:00 - 25/07/2019 14:00:00","BZN|MD","BZN|UA","0.00"
"25/07/2019 13:00:00 - 25/07/2019 14:00:00","BZN|UA","BZN|MD","22.00"
"25/07/2019 13:00:00 - 25/07/2019 14:00:00","BZN|MD","BZN|UA-IPS","0.00"
"25/07/2019 13:00:00 - 25/07/2019 14:00:00","BZN|UA-IPS","BZN|MD","22.00"
"25/07/2019 14:00:00 - 25/07/2019 15:00:00","BZN|MD","BZN|RO","n/e"
"25/07/2019 14:00:00 - 25/07/2019 15:00:00","BZN|RO","BZN|MD","n/e"
"25/07/2019 14:00:00 - 25/07/2019 15:00:00","BZN|MD","BZN|UA","0.00"
"25/07/2019 14:00:00 - 25/07/2019 15:00:00","BZN|UA","BZN|MD","123.00"
"25/07/2019 14:00:00 - 25/07/2019 15:00:00","BZN|MD","BZN|UA-IPS","0.00"
"25/07/2019 14:00:00 - 25/07/2019 15:00:00","BZN|UA-IPS","BZN|MD","123.00"
"25/07/2019 15:00:00 - 25/07/2019 16:00:00","BZN|MD","BZN|RO","n/e"
"25/07/2019 15:00:00 - 25/07/2019 16:00:00","BZN|RO","BZN|MD","n/e"
"25/07/2019 15:00:00 - 25/07/2019 16:00:00","BZN|MD","BZN|UA","0.00"
"25/07/2019 15:00:00 - 25/07/2019 16:00:00","BZN|UA","BZN|MD","34.00"
"25/07/2019 15:00:00 - 25/07/2019 16:00:00","BZN|MD","BZN|UA-IPS","0.00"
"25/07/2019 15:00:00 - 25/07/2019 16:00:00","BZN|UA-IPS","BZN|MD","34.00"
"25/07/2019 16:00:00 - 25/07/2019 17:00:00","BZN|MD","BZN|RO","n/e"
"25/07/2019 16:00:00 - 25/07/2019 17:00:00","BZN|RO","BZN|MD","n/e"
"25/07/2019 16:00:00 - 25/07/2019 17:00:00","BZN|MD","BZN|UA","0.00"
"25/07/2019 16:00:00 - 25/07/2019 17:00:00","BZN|UA","BZN|MD","42.00"
"25/07/2019 16:00:00 - 25/07/2019 17:00:00","BZN|MD","BZN|UA-IPS","0.00"
"25/07/2019 16:00:00 - 25/07/2019 17:00:00","BZN|UA-IPS","BZN|MD","42.00"
"25/07/2019 17:00:00 - 25/07/2019 18:00:00","BZN|MD","BZN|RO","n/e"
"25/07/2019 17:00:00 - 25/07/2019 18:00:00","BZN|RO","BZN|MD","n/e"
"25/07/2019 17:00:00 - 25/07/2019 18:00:00","BZN|MD","BZN|UA","0.00"
"25/07/2019 17:00:00 - 25/07/2019 18:00:00","BZN|UA","BZN|MD","12.00"
"25/07/2019 17:00:00 - 25/07/2019 18:00:00","BZN|MD","BZN|UA-IPS","0.00"
"25/07/2019 17:00:00 - 25/07/2019 18:00:00","BZN|UA-IPS","BZN|MD","12.00"
"25/07/2019 18:00:00 - 25/07/2019 19:00:00","BZN|MD","BZN|RO","n/e"
"25/07/2019 18:00:00 - 25/07/2019 19:00:00","BZN|RO","BZN|MD","n/e"
"25/07/2019 18:00:00 - 25/07/2019 19:00:00","BZN|MD","BZN|UA","0.00"
"25/07/2019 18:00:00 - 25/07/2019 19:00:00","BZN|UA","BZN|MD","57.00"
"25/07/2019 18:00:00 - 25/07/2019 19:00:00","BZN|MD","BZN|UA-IPS","0.00"
"25/07/2019 18:00:00 - 25/07/2019 19:00:00","BZN|UA-IPS","BZN|MD","57.00"
"25/07/2019 19:00:00 - 25/07/2019 20:00:00","BZN|MD","BZN|RO","n/e"
"25/07/2019 19:00:00 - 25/07/2019 20:00:00","BZN|RO","BZN|MD","n/e"
"25/07/2019 19:00:00 - 25/07/2019 20:00:00","BZN|MD","BZN|UA","0.00"
"25/07/2019 19:00:00 - 25/07/2019 20:00:00","BZN|UA","BZN|MD","66.00"
"25/07/2019 19:00:00 - 25/07/2019 20:00:00","BZN|MD","BZN|UA-IPS","0.00"
"25/07/2019 19:00:00 - 25/07/2019 20:00:00","BZN|UA-IPS","BZN|MD","66.00"
"25/07/2019 20:00:00 - 25/07/2019 21:00:00","BZN|MD","BZN|RO","n/e"
"25/07/2019 20:00:00 - 25/07/2019 21:00:00","BZN|RO","BZN|MD","n/e"
"25/07/2019 20:00:00 - 25/07/2019 21:00:00","BZN|MD","BZN|UA","3.00"
"25/07/2019 20:00:00 - 25/07/2019 21:00:00","BZN|UA","BZN|MD","0.00"
"25/07/2019 20:00:00 - 25/07/2019 21:00:00","BZN|MD","BZN|UA-IPS","3.00"
"25/07/2019 20:00:00 - 25/07/2019 21:00:00","BZN|UA-IPS","BZN|MD","0.00"
"25/07/2019 21:00:00 - 25/07/2019 22:00:00","BZN|MD","BZN|RO","n/e"
"25/07/2019 21:00:00 - 25/07/2019 22:00:00","BZN|RO","BZN|MD","n/e"
"25/07/2019 21:00:00 - 25/07/2019 22:00:00","BZN|MD","BZN|UA","0.00"
"25/07/2019 21:00:00 - 25/07/2019 22:00:00","BZN|UA","BZN|MD","43.00"
"25/07/2019 21:00:00 - 25/07/2019 22:00:00","BZN|MD","BZN|UA-IPS","0.00"
"25/07/2019 21:00:00 - 25/07/2019 22:00:00","BZN|UA-IPS","BZN|MD","43.00"
"25/07/2019 22:00:00 - 25/07/2019 23:00:00","BZN|MD","BZN|RO","n/e"
"25/07/2019 22:00:00 - 25/07/2019 23:00:00","BZN|RO","BZN|MD","n/e"
"25/07/2019 22:00:00 - 25/07/2019 23:00:00","BZN|MD","BZN|UA","0.00"
"25/07/2019 22:00:00 - 25/07/2019 23:00:00","BZN|UA","BZN|MD","49.00"
"25/07/2019 22:00:00 - 25/07/2019 23:00:00","BZN|MD","BZN|UA-IPS","0.00"
"25/07/2019 22:00:00 - 25/07/2019 23:00:00","BZN|UA-IPS","BZN|MD","49.00"
"25/07/2019 23:00:00 - 26/07/2019 00:00:00","BZN|MD","BZN|RO","n/e"
"25/07/2019 23:00:00 - 26/07/2019 00:00:00","BZN|RO","BZN|MD","n/e"
"25/07/2019 23:00:00 - 26/07/2019 00:00:00","BZN|MD","BZN|UA","0.00"
"25/07/2019 23:00:00 - 26/07/2019 00:00:00","BZN|UA","BZN|MD","38.00"
"25/07/2019 23:00:00 - 26/07/2019 00:00:00","BZN|MD","BZN|UA-IPS","0.00"
"25/07/2019 23:00:00 - 26/07/2019 00:00:00","BZN|UA-IPS","BZN|MD","38.00"
"26/07/2019 00:00:00 - 26/07/2019 01:00:00","BZN|MD","BZN|RO","n/e"
"26/07/2019 00:00:00 - 26/07/2019 01:00:00","BZN|RO","BZN|MD","n/e"
"26/07/2019 00:00:00 - 26/07/2019 01:00:00","BZN|MD","BZN|UA","0.00"
"26/07/2019 00:00:00 - 26/07/2019 01:00:00","BZN|UA","BZN|MD","9.00"
"26/07/2019 00:00:00 - 26/07/2019 01:00:00","BZN|MD","BZN|UA-IPS","0.00"
"26/07/2019 00:00:00 - 26/07/2019 01:00:00","BZN|UA-IPS","BZN|MD","9.00"
"26/07/2019 01:00:00 - 26/07/2019 02:00:00","BZN|MD","BZN|RO","n/e"
"26/07/2019 01:00:00 - 26/07/2019 02:00:00","BZN|RO","BZN|MD","n/e"
"26/07/2019 01:00:00 - 26/07/2019 02:00:00","BZN|MD","BZN|UA","0.00"
"26/07/2019 01:00:00 - 26/07/2019 02:00:00","BZN|UA","BZN|MD","30.00"
"26/07/2019 01:00:00 - 26/07/2019 02:00:00","BZN|MD","BZN|UA-IPS","0.00"
"26/07/2019 01:00:00 - 26/07/2019 02:00:00","BZN|UA-IPS","BZN|MD","30.00"
"26/07/2019 02:00:00 - 26/07/2019 03:00:00","BZN|MD","BZN|RO","n/e"
"26/07/2019 02:00:00 - 26/07/2019 03:00:00","BZN|RO","BZN|MD","n/e"
"26/07/2019 02:00:00 - 26/07/2019 03:00:00","BZN|MD","BZN|UA","0.00"
"26/07/2019 02:00:00 - 26/07/2019 03:00:00","BZN|UA","BZN|MD","86.00"
"26/07/2019 02:00:00 - 26/07/2019 03:00:00","BZN|MD","BZN|UA-IPS","0.00"
"26/07/2019 02:00:00 - 26/07/2019 03:00:00","BZN|UA-IPS","BZN|MD","86.00"
"26/07/2019 03:00:00 - 26/07/2019 04:00:00","BZN|MD","BZN|RO","n/e"
"26/07/2019 03:00:00 - 26/07/2019 04:00:00","BZN|RO","BZN|MD","n/e"
"26/07/2019 03:00:00 - 26/07/2019 04:00:00","BZN|MD","BZN|UA","0.00"
"26/07/2019 03:00:00 - 26/07/2019 04:00:00","BZN|UA","BZN|MD","90.00"
"26/07/2019 03:00:00 - 26/07/2019 04:00:00","BZN|MD","BZN|UA-IPS","0.00"
"26/07/2019 03:00:00 - 26/07/2019 04:00:00","BZN|UA-IPS","BZN|MD","90.00"
"26/07/2019 04:00:00 - 26/07/2019 05:00:00","BZN|MD","BZN|RO","n/e"
"26/07/2019 04:00:00 - 26/07/2019 05:00:00","BZN|RO","BZN|MD","n/e"
"26/07/2019 04:00:00 - 26/07/2019 05:00:00","BZN|MD","BZN|UA","0.00"
"26/07/2019 04:00:00 - 26/07/2019 05:00:00","BZN|UA","BZN|MD","53.00"
"26/07/2019 04:00:00 - 26/07/2019 05:00:00","BZN|MD","BZN|UA-IPS","0.00"
"26/07/2019 04:00:00 - 26/07/2019 05:00:00","BZN|UA-IPS","BZN|MD","53.00"
"26/07/2019 05:00:00 - 26/07/2019 06:00:00","BZN|MD","BZN|RO","n/e"
"26/07/2019 05:00:00 - 26/07/2019 06:00:00","BZN|RO","BZN|MD","n/e"
"26/07/2019 05:00:00 - 26/07/2019 06:00:00","BZN|MD","BZN|UA","0.00"
"26/07/2019 05:00:00 - 26/07/2019 06:00:00","BZN|UA","BZN|MD","20.00"
"26/07/2019 05:00:00 - 26/07/2019 06:00:00","BZN|MD","BZN|UA-IPS","0.00"
"26/07/2019 05:00:00 - 26/07/2019 06:00:00","BZN|UA-IPS","BZN|MD","20.00"
"26/07/2019 06:00:00 - 26/07/2019 07:00:00","BZN|MD","BZN|RO","n/e"
"26/07/2019 06:00:00 - 26/07/2019 07:00:00","BZN|RO","BZN|MD","n/e"
"26/07/2019 06:00:00 - 26/07/2019 07:00:00","BZN|MD","BZN|UA","0.00"
"26/07/2019 06:00:00 - 26/07/2019 07:00:00","BZN|UA","BZN|MD","18.00"
"26/07/2019 06:00:00 - 26/07/2019 07:00:00","BZN|MD","BZN|UA-IPS","0.00"
"26/07/2019 06:00:00 - 26/07/2019 07:00:00","BZN|UA-IPS","BZN|MD","18.00"
"26/07/2019 07:00:00 - 26/07/2019 08:00:00","BZN|MD","BZN|RO","n/e"
"26/07/2019 07:00:00 - 26/07/2019 08:00:00","BZN|RO","BZN|MD","n/e"
"26/07/2019 07:00:00 - 26/07/2019 08:00:00","BZN|MD","BZN|UA","0.00"
"26/07/2019 07:00:00 - 26/07/2019 08:00:00","BZN|UA","BZN|MD","78.00"
"26/07/2019 07:00:00 - 26/07/2019 08:00:00","BZN|MD","BZN|UA-IPS","0.00"
"26/07/2019 07:00:00 - 26/07/2019 08:00:00","BZN|UA-IPS","BZN|MD","78.00"
"26/07/2019 08:00:00 - 26/07/2019 09:00:00","BZN|MD","BZN|RO","n/e"
"26/07/2019 08:00:00 - 26/07/2019 09:00:00","BZN|RO","BZN|MD","n/e"
"26/07/2019 08:00:00 - 26/07/2019 09:00:00","BZN|MD","BZN|UA","0.00"
"26/07/2019 08:00:00 - 26/07/2019 09:00:00","BZN|UA","BZN|MD","130.00"
"26/07/2019 08:00:00 - 26/07/2019 09:00:00","BZN|MD","BZN|UA-IPS","0.00"
"26/07/2019 08:00:00 - 26/07/2019 09:00:00","BZN|UA-IPS","BZN|MD","130.00"
"26/07/2019 09:00:00 - 26/07/2019 10:00:00","BZN|MD","BZN|RO","n/e"
"26/07/2019 09:00:00 - 26/07/2019 10:00:00","BZN|RO","BZN|MD","n/e"
"26/07/2019 09:00:00 - 26/07/2019 10:00:00","BZN|MD","BZN|UA","0.00"
"26/07/2019 09:00:00 - 26/07/2019 10:00:00","BZN|UA","BZN|MD","122.00"
"26/07/2019 09:00:00 - 26/07/2019 10:00:00","BZN|MD","BZN|UA-IPS","0.00"
"26/07/2019 09:00:00 - 26/07/2019 10:00:00","BZN|UA-IPS","BZN|MD","122.00"
"26/07/2019 10:00:00 - 26/07/2019 11:00:00","BZN|MD","BZN|RO","n/e"
"26/07/2019 10:00:00 - 26/07/2019 11:00:00","BZN|RO","BZN|MD","n/e"
"26/07/2019 10:00:00 - 26/07/2019 11:00:00","BZN|MD","BZN|UA","0.00"
"26/07/2019 10:00:00 - 26/07/2019 11:00:00","BZN|UA","BZN|MD","47.00"
"26/07/2019 10:00:00 - 26/07/2019 11:00:00","BZN|MD","BZN|UA-IPS","0.00"
"26/07/2019 10:00:00 - 26/07/2019 11:00:00","BZN|UA-IPS","BZN|MD","47.00"
"26/07/2019 11:00:00 - 26/07/2019 12:00:00","BZN|MD","BZN|RO","n/e"
"26/07/2019 11:00:00 - 26/07/2019 12:00:00","BZN|RO","BZN|MD","n/e"
"26/07/2019 11:00:00 - 26/07/2019 12:00:00","BZN|MD","BZN|UA","0.00"
"26/07/2019 11:00:00 - 26/07/2019 12:00:00","BZN|UA","BZN|MD","56.00"
"26/07/2019 11:00:00 - 26/07/2019 12:00:00","BZN|MD","BZN|UA-IPS","0.00"
"26/07/2019 11:00:00 - 26/07/2019 12:00:00","BZN|UA-IPS","BZN|MD","56.00"
"26/07/2019 12:00:00 - 26/07/2019 13:00:00","BZN|MD","BZN|RO","n/e"
"26/07/2019 12:00:00 - 26/07/2019 13:00:00","BZN|RO","BZN|MD","n/e"
"26/07/2019 12:00:00 - 26/07/2019 13:00:00","BZN|MD","BZN|UA","0.00"
"26/07/2019 12:00:00 - 26/07/2019 13:00:00","BZN|UA","BZN|MD","71.00"
"26/07/2019 12:00:00 - 26/07/2019 13:00:00","BZN|MD","BZN|UA-IPS","0.00"
"26/07/2019 12:00:00 - 26/07/2019 13:00:00","BZN|UA-IPS","BZN|MD","71.00"
"26/07/2019 13:00:00 - 26/07/2019 14:00:00","BZN|MD","BZN|RO","n/e"
"26/07/2019 13:00:00 - 26/07/2019 14:00:00","BZN|RO","BZN|MD","n/e"
"26/07/2019 13:00:00 - 26/07/2019 14:00:00","BZN|MD","BZN|UA","0.00"
"26/07/2019 13:00:00 - 26/07/2019 14:00:00","BZN|UA","BZN|MD","43.00"
"26/07/2019 13:00:00 - 26/07/2019 14:00:00","BZN|MD","BZN|UA-IPS","0.00"
"26/07/2019 13:00:00 - 26/07/2019 14:00:00","BZN|UA-IPS","BZN|MD","43.00"
"26/07/2019 14:00:00 - 26/07/2019 15:00:00","BZN|MD","BZN|RO","n/e"
"26/07/2019 14:00:00 - 26/07/2019 15:00:00","BZN|RO","BZN|MD","n/e"
"26/07/2019 14:00:00 - 26/07/2019 15:00:00","BZN|MD","BZN|UA","0.00"
"26/07/2019 14:00:00 - 26/07/2019 15:00:00","BZN|UA","BZN|MD","123.00"
"26/07/2019 14:00:00 - 26/07/2019 15:00:00","BZN|MD","BZN|UA-IPS","0.00"
"26/07/2019 14:00:00 - 26/07/2019 15:00:00","BZN|UA-IPS","BZN|MD","123.00"
"26/07/2019 15:00:00 - 26/07/2019 16:00:00","BZN|MD","BZN|RO","n/e"
"26/07/2019 15:00:00 - 26/07/2019 16:00:00","BZN|RO","BZN|MD","n/e"
"26/07/2019 15:00:00 - 26/07/2019 16:00:00","BZN|MD","BZN|UA","0.00"
"26/07/2019 15:00:00 - 26/07/2019 16:00:00","BZN|UA","BZN|MD","48.00"
"26/07/2019 15:00:00 - 26/07/2019 16:00:00","BZN|MD","BZN|UA-IPS","0.00"
"26/07/2019 15:00:00 - 26/07/2019 16:00:00","BZN|UA-IPS","BZN|MD","48.00"
"26/07/2019 16:00:00 - 26/07/2019 17:00:00","BZN|MD","BZN|RO","n/e"
"26/07/2019 16:00:00 - 26/07/2019 17:00:00","BZN|RO","BZN|MD","n/e"
"26/07/2019 16:00:00 - 26/07/2019 17:00:00","BZN|MD","BZN|UA","0.00"
"26/07/2019 16:00:00 - 26/07/2019 17:00:00","BZN|UA","BZN|MD","98.00"
"26/07/2019 16:00:00 - 26/07/2019 17:00:00","BZN|MD","BZN|UA-IPS","0.00"
"26/07/2019 16:00:00 - 26/07/2019 17:00:00","BZN|UA-IPS","BZN|MD","98.00"
"26/07/2019 17:00:00 - 26/07/2019 18:00:00","BZN|MD","BZN|RO","n/e"
"26/07/2019 17:00:00 - 26/07/2019 18:00:00","BZN|RO","BZN|MD","n/e"
"26/07/2019 17:00:00 - 26/07/2019 18:00:00","BZN|MD","BZN|UA","0.00"
"26/07/2019 17:00:00 - 26/07/2019 18:00:00","BZN|UA","BZN|MD","97.00"
"26/07/2019 17:00:00 - 26/07/2019 18:00:00","BZN|MD","BZN|UA-IPS","0.00"
