"MTU","Out Area","In Area","Physical Flow (MW)"
"13/07/2019 14:00:00 - 13/07/2019 15:00:00","BZN|RS","BZN|BG","0.00"
"13/07/2019 14:00:00 - 13/07/2019 15:00:00","BZN|BG","BZN|RS","50.58"
"13/07/2019 14:00:00 - 13/07/2019 15:00:00","BZN|RS","BZN|HR","0.00"
"13/07/2019 14:00:00 - 13/07/2019 15:00:00","BZN|HR","BZN|RS","89.00"
"13/07/2019 14:00:00 - 13/07/2019 15:00:00","BZN|RS","BZN|HU","0.00"
"13/07/2019 14:00:00 - 13/07/2019 15:00:00","BZN|HU","BZN|RS","175.45"
"13/07/2019 14:00:00 - 13/07/2019 15:00:00","BZN|RS","BZN|ME","14.36"
"13/07/2019 14:00:00 - 13/07/2019 15:00:00","BZN|ME","BZN|RS","0.00"
"13/07/2019 14:00:00 - 13/07/2019 15:00:00","BZN|RS","BZN|MK","359.94"
"13/07/2019 14:00:00 - 13/07/2019 15:00:00","BZN|MK","BZN|RS","0.00"
"13/07/2019 14:00:00 - 13/07/2019 15:00:00","BZN|RS","BZN|RO","0.00"
"13/07/2019 14:00:00 - 13/07/2019 15:00:00","BZN|RO","BZN|RS","184.20"
"13/07/2019 14:00:00 - 13/07/2019 15:00:00","BZN|RS","BZN|XK*","n/e"
"13/07/2019 14:00:00 - 13/07/2019 15:00:00","BZN|XK*","BZN|RS","n/e"
"13/07/2019 15:00:00 - 13/07/2019 16:00:00","BZN|RS","BZN|AL","0.00"
"13/07/2019 15:00:00 - 13/07/2019 16:00:00","BZN|AL","BZN|RS","17.73"
"13/07/2019 15:00:00 - 13/07/2019 16:00:00","BZN|RS","BZN|BA","0.00"
"13/07/2019 15:00:00 - 13/07/2019 16:00:00","BZN|BA","BZN|RS","65.08"
"13/07/2019 15:00:00 - 13/07/2019 16:00:00","BZN|RS","BZN|BG","0.00"
"13/07/2019 15:00:00 - 13/07/2019 16:00:00","BZN|BG","BZN|RS","48.42"
"13/07/2019 15:00:00 - 13/07/2019 16:00:00","BZN|RS","BZN|HR","0.00"
"13/07/2019 15:00:00 - 13/07/2019 16:00:00","BZN|HR","BZN|RS","95.00"
"13/07/2019 15:00:00 - 13/07/2019 16:00:00","BZN|RS","BZN|HU","0.00"
"13/07/2019 15:00:00 - 13/07/2019 16:00:00","BZN|HU","BZN|RS","178.30"
"13/07/2019 15:00:00 - 13/07/2019 16:00:00","BZN|RS","BZN|ME","0.00"
"13/07/2019 15:00:00 - 13/07/2019 16:00:00","BZN|ME","BZN|RS","0.49"
"13/07/2019 15:00:00 - 13/07/2019 16:00:00","BZN|RS","BZN|MK","360.27"
"13/07/2019 15:00:00 - 13/07/2019 16:00:00","BZN|MK","BZN|RS","0.00"
"13/07/2019 15:00:00 - 13/07/2019 16:00:00","BZN|RS","BZN|RO","0.00"
"13/07/2019 15:00:00 - 13/07/2019 16:00:00","BZN|RO","BZN|RS","159.50"
"13/07/2019 15:00:00 - 13/07/2019 16:00:00","BZN|RS","BZN|XK*","n/e"
"13/07/2019 15:00:00 - 13/07/2019 16:00:00","BZN|XK*","BZN|RS","n/e"
"13/07/2019 16:00:00 - 13/07/2019 17:00:00","BZN|RS","BZN|AL","0.00"
"13/07/2019 16:00:00 - 13/07/2019 17:00:00","BZN|AL","BZN|RS","14.05"
"13/07/2019 16:00:00 - 13/07/2019 17:00:00","BZN|RS","BZN|BA","0.00"
"13/07/2019 16:00:00 - 13/07/2019 17:00:00","BZN|BA","BZN|RS","63.50"
"13/07/2019 16:00:00 - 13/07/2019 17:00:00","BZN|RS","BZN|BG","0.00"
"13/07/2019 16:00:00 - 13/07/2019 17:00:00","BZN|BG","BZN|RS","82.50"
"13/07/2019 16:00:00 - 13/07/2019 17:00:00","BZN|RS","BZN|HR","0.00"
"13/07/2019 16:00:00 - 13/07/2019 17:00:00","BZN|HR","BZN|RS","94.00"
"13/07/2019 16:00:00 - 13/07/2019 17:00:00","BZN|RS","BZN|HU","0.00"
"13/07/2019 16:00:00 - 13/07/2019 17:00:00","BZN|HU","BZN|RS","181.81"
"13/07/2019 16:00:00 - 13/07/2019 17:00:00","BZN|RS","BZN|ME","12.35"
"13/07/2019 16:00:00 - 13/07/2019 17:00:00","BZN|ME","BZN|RS","0.00"
"13/07/2019 16:00:00 - 13/07/2019 17:00:00","BZN|RS","BZN|MK","335.88"
"13/07/2019 16:00:00 - 13/07/2019 17:00:00","BZN|MK","BZN|RS","0.00"
"13/07/2019 16:00:00 - 13/07/2019 17:00:00","BZN|RS","BZN|RO","0.00"
"13/07/2019 16:00:00 - 13/07/2019 17:00:00","BZN|RO","BZN|RS","109.72"
"13/07/2019 16:00:00 - 13/07/2019 17:00:00","BZN|RS","BZN|XK*","n/e"
"13/07/2019 16:00:00 - 13/07/2019 17:00:00","BZN|XK*","BZN|RS","n/e"
"13/07/2019 17:00:00 - 13/07/2019 18:00:00","BZN|RS","BZN|AL","0.00"
"13/07/2019 17:00:00 - 13/07/2019 18:00:00","BZN|AL","BZN|RS","10.48"
"13/07/2019 17:00:00 - 13/07/2019 18:00:00","BZN|RS","BZN|BA","0.00"
"13/07/2019 17:00:00 - 13/07/2019 18:00:00","BZN|BA","BZN|RS","70.96"
"13/07/2019 17:00:00 - 13/07/2019 18:00:00","BZN|RS","BZN|BG","0.00"
"13/07/2019 17:00:00 - 13/07/2019 18:00:00","BZN|BG","BZN|RS","88.43"
"13/07/2019 17:00:00 - 13/07/2019 18:00:00","BZN|RS","BZN|HR","0.00"
"13/07/2019 17:00:00 - 13/07/2019 18:00:00","BZN|HR","BZN|RS","99.00"
"13/07/2019 17:00:00 - 13/07/2019 18:00:00","BZN|RS","BZN|HU","0.00"
"13/07/2019 17:00:00 - 13/07/2019 18:00:00","BZN|HU","BZN|RS","187.14"
"13/07/2019 17:00:00 - 13/07/2019 18:00:00","BZN|RS","BZN|ME","18.00"
"13/07/2019 17:00:00 - 13/07/2019 18:00:00","BZN|ME","BZN|RS","0.00"
"13/07/2019 17:00:00 - 13/07/2019 18:00:00","BZN|RS","BZN|MK","324.06"
"13/07/2019 17:00:00 - 13/07/2019 18:00:00","BZN|MK","BZN|RS","0.00"
"13/07/2019 17:00:00 - 13/07/2019 18:00:00","BZN|RS","BZN|RO","0.00"
"13/07/2019 17:00:00 - 13/07/2019 18:00:00","BZN|RO","BZN|RS","59.14"
"13/07/2019 17:00:00 - 13/07/2019 18:00:00","BZN|RS","BZN|XK*","n/e"
"13/07/2019 17:00:00 - 13/07/2019 18:00:00","BZN|XK*","BZN|RS","n/e"
"13/07/2019 18:00:00 - 13/07/2019 19:00:00","BZN|RS","BZN|AL","0.00"
"13/07/2019 18:00:00 - 13/07/2019 19:00:00","BZN|AL","BZN|RS","17.23"
"13/07/2019 18:00:00 - 13/07/2019 19:00:00","BZN|RS","BZN|BA","0.00"
"13/07/2019 18:00:00 - 13/07/2019 19:00:00","BZN|BA","BZN|RS","60.94"
"13/07/2019 18:00:00 - 13/07/2019 19:00:00","BZN|RS","BZN|BG","0.00"
"13/07/2019 18:00:00 - 13/07/2019 19:00:00","BZN|BG","BZN|RS","123.28"
"13/07/2019 18:00:00 - 13/07/2019 19:00:00","BZN|RS","BZN|HR","0.00"
"13/07/2019 18:00:00 - 13/07/2019 19:00:00","BZN|HR","BZN|RS","79.00"
"13/07/2019 18:00:00 - 13/07/2019 19:00:00","BZN|RS","BZN|HU","0.00"
"13/07/2019 18:00:00 - 13/07/2019 19:00:00","BZN|HU","BZN|RS","152.48"
"13/07/2019 18:00:00 - 13/07/2019 19:00:00","BZN|RS","BZN|ME","25.61"
"13/07/2019 18:00:00 - 13/07/2019 19:00:00","BZN|ME","BZN|RS","0.00"
"13/07/2019 18:00:00 - 13/07/2019 19:00:00","BZN|RS","BZN|MK","284.86"
"13/07/2019 18:00:00 - 13/07/2019 19:00:00","BZN|MK","BZN|RS","0.00"
"13/07/2019 18:00:00 - 13/07/2019 19:00:00","BZN|RS","BZN|RO","0.00"
"13/07/2019 18:00:00 - 13/07/2019 19:00:00","BZN|RO","BZN|RS","13.84"
"13/07/2019 18:00:00 - 13/07/2019 19:00:00","BZN|RS","BZN|XK*","n/e"
"13/07/2019 18:00:00 - 13/07/2019 19:00:00","BZN|XK*","BZN|RS","n/e"
"13/07/2019 19:00:00 - 13/07/2019 20:00:00","BZN|RS","BZN|AL","0.00"
"13/07/2019 19:00:00 - 13/07/2019 20:00:00","BZN|AL","BZN|RS","30.68"
"13/07/2019 19:00:00 - 13/07/2019 20:00:00","BZN|RS","BZN|BA","0.00"
"13/07/2019 19:00:00 - 13/07/2019 20:00:00","BZN|BA","BZN|RS","71.37"
"13/07/2019 19:00:00 - 13/07/2019 20:00:00","BZN|RS","BZN|BG","0.00"
"13/07/2019 19:00:00 - 13/07/2019 20:00:00","BZN|BG","BZN|RS","106.43"
"13/07/2019 19:00:00 - 13/07/2019 20:00:00","BZN|RS","BZN|HR","0.00"
"13/07/2019 19:00:00 - 13/07/2019 20:00:00","BZN|HR","BZN|RS","65.00"
"13/07/2019 19:00:00 - 13/07/2019 20:00:00","BZN|RS","BZN|HU","0.00"
"13/07/2019 19:00:00 - 13/07/2019 20:00:00","BZN|HU","BZN|RS","136.44"
"13/07/2019 19:00:00 - 13/07/2019 20:00:00","BZN|RS","BZN|ME","35.85"
"13/07/2019 19:00:00 - 13/07/2019 20:00:00","BZN|ME","BZN|RS","0.00"
"13/07/2019 19:00:00 - 13/07/2019 20:00:00","BZN|RS","BZN|MK","281.47"
"13/07/2019 19:00:00 - 13/07/2019 20:00:00","BZN|MK","BZN|RS","0.00"
"13/07/2019 19:00:00 - 13/07/2019 20:00:00","BZN|RS","BZN|RO","0.00"
"13/07/2019 19:00:00 - 13/07/2019 20:00:00","BZN|RO","BZN|RS","59.05"
"13/07/2019 19:00:00 - 13/07/2019 20:00:00","BZN|RS","BZN|XK*","n/e"
"13/07/2019 19:00:00 - 13/07/2019 20:00:00","BZN|XK*","BZN|RS","n/e"
"13/07/2019 20:00:00 - 13/07/2019 21:00:00","BZN|RS","BZN|AL","0.00"
"13/07/2019 20:00:00 - 13/07/2019 21:00:00","BZN|AL","BZN|RS","27.62"
"13/07/2019 20:00:00 - 13/07/2019 21:00:00","BZN|RS","BZN|BA","0.00"
"13/07/2019 20:00:00 - 13/07/2019 21:00:00","BZN|BA","BZN|RS","128.53"
"13/07/2019 20:00:00 - 13/07/2019 21:00:00","BZN|RS","BZN|BG","0.00"
"13/07/2019 20:00:00 - 13/07/2019 21:00:00","BZN|BG","BZN|RS","84.41"
"13/07/2019 20:00:00 - 13/07/2019 21:00:00","BZN|RS","BZN|HR","0.00"
"13/07/2019 20:00:00 - 13/07/2019 21:00:00","BZN|HR","BZN|RS","75.00"
"13/07/2019 20:00:00 - 13/07/2019 21:00:00","BZN|RS","BZN|HU","0.00"
"13/07/2019 20:00:00 - 13/07/2019 21:00:00","BZN|HU","BZN|RS","145.29"
"13/07/2019 20:00:00 - 13/07/2019 21:00:00","BZN|RS","BZN|ME","0.00"
"13/07/2019 20:00:00 - 13/07/2019 21:00:00","BZN|ME","BZN|RS","2.41"
"13/07/2019 20:00:00 - 13/07/2019 21:00:00","BZN|RS","BZN|MK","291.22"
"13/07/2019 20:00:00 - 13/07/2019 21:00:00","BZN|MK","BZN|RS","0.00"
"13/07/2019 20:00:00 - 13/07/2019 21:00:00","BZN|RS","BZN|RO","0.00"
"13/07/2019 20:00:00 - 13/07/2019 21:00:00","BZN|RO","BZN|RS","16.81"
"13/07/2019 20:00:00 - 13/07/2019 21:00:00","BZN|RS","BZN|XK*","n/e"
"13/07/2019 20:00:00 - 13/07/2019 21:00:00","BZN|XK*","BZN|RS","n/e"
"13/07/2019 21:00:00 - 13/07/2019 22:00:00","BZN|RS","BZN|AL","0.00"
"13/07/2019 21:00:00 - 13/07/2019 22:00:00","BZN|AL","BZN|RS","15.41"
"13/07/2019 21:00:00 - 13/07/2019 22:00:00","BZN|RS","BZN|BA","0.00"
"13/07/2019 21:00:00 - 13/07/2019 22:00:00","BZN|BA","BZN|RS","120.82"
"13/07/2019 21:00:00 - 13/07/2019 22:00:00","BZN|RS","BZN|BG","0.00"
"13/07/2019 21:00:00 - 13/07/2019 22:00:00","BZN|BG","BZN|RS","103.29"
"13/07/2019 21:00:00 - 13/07/2019 22:00:00","BZN|RS","BZN|HR","0.00"
"13/07/2019 21:00:00 - 13/07/2019 22:00:00","BZN|HR","BZN|RS","56.00"
"13/07/2019 21:00:00 - 13/07/2019 22:00:00","BZN|RS","BZN|HU","0.00"
"13/07/2019 21:00:00 - 13/07/2019 22:00:00","BZN|HU","BZN|RS","117.91"
"13/07/2019 21:00:00 - 13/07/2019 22:00:00","BZN|RS","BZN|ME","11.34"
"13/07/2019 21:00:00 - 13/07/2019 22:00:00","BZN|ME","BZN|RS","0.00"
"13/07/2019 21:00:00 - 13/07/2019 22:00:00","BZN|RS","BZN|MK","276.50"
"13/07/2019 21:00:00 - 13/07/2019 22:00:00","BZN|MK","BZN|RS","0.00"
"13/07/2019 21:00:00 - 13/07/2019 22:00:00","BZN|RS","BZN|RO","0.00"
"13/07/2019 21:00:00 - 13/07/2019 22:00:00","BZN|RO","BZN|RS","48.04"
"13/07/2019 21:00:00 - 13/07/2019 22:00:00","BZN|RS","BZN|XK*","n/e"
"13/07/2019 21:00:00 - 13/07/2019 22:00:00","BZN|XK*","BZN|RS","n/e"
"13/07/2019 22:00:00 - 13/07/2019 23:00:00","BZN|RS","BZN|AL","16.75"
"13/07/2019 22:00:00 - 13/07/2019 23:00:00","BZN|AL","BZN|RS","0.00"
"13/07/2019 22:00:00 - 13/07/2019 23:00:00","BZN|RS","BZN|BA","0.00"
"13/07/2019 22:00:00 - 13/07/2019 23:00:00","BZN|BA","BZN|RS","60.52"
"13/07/2019 22:00:00 - 13/07/2019 23:00:00","BZN|RS","BZN|BG","0.00"
"13/07/2019 22:00:00 - 13/07/2019 23:00:00","BZN|BG","BZN|RS","70.45"
"13/07/2019 22:00:00 - 13/07/2019 23:00:00","BZN|RS","BZN|HR","0.00"
"13/07/2019 22:00:00 - 13/07/2019 23:00:00","BZN|HR","BZN|RS","105.00"
"13/07/2019 22:00:00 - 13/07/2019 23:00:00","BZN|RS","BZN|HU","0.00"
"13/07/2019 22:00:00 - 13/07/2019 23:00:00","BZN|HU","BZN|RS","195.66"
"13/07/2019 22:00:00 - 13/07/2019 23:00:00","BZN|RS","BZN|ME","90.68"
"13/07/2019 22:00:00 - 13/07/2019 23:00:00","BZN|ME","BZN|RS","0.00"
"13/07/2019 22:00:00 - 13/07/2019 23:00:00","BZN|RS","BZN|MK","371.17"
"13/07/2019 22:00:00 - 13/07/2019 23:00:00","BZN|MK","BZN|RS","0.00"
"13/07/2019 22:00:00 - 13/07/2019 23:00:00","BZN|RS","BZN|RO","0.00"
"13/07/2019 22:00:00 - 13/07/2019 23:00:00","BZN|RO","BZN|RS","182.44"
"13/07/2019 22:00:00 - 13/07/2019 23:00:00","BZN|RS","BZN|XK*","n/e"
"13/07/2019 22:00:00 - 13/07/2019 23:00:00","BZN|XK*","BZN|RS","n/e"
"13/07/2019 23:00:00 - 14/07/2019 00:00:00","BZN|RS","BZN|AL","40.16"
"13/07/2019 23:00:00 - 14/07/2019 00:00:00","BZN|AL","BZN|RS","0.00"
"13/07/2019 23:00:00 - 14/07/2019 00:00:00","BZN|RS","BZN|BA","0.00"
"13/07/2019 23:00:00 - 14/07/2019 00:00:00","BZN|BA","BZN|RS","60.46"
"13/07/2019 23:00:00 - 14/07/2019 00:00:00","BZN|RS","BZN|BG","0.00"
"13/07/2019 23:00:00 - 14/07/2019 00:00:00","BZN|BG","BZN|RS","56.22"
"13/07/2019 23:00:00 - 14/07/2019 00:00:00","BZN|RS","BZN|HR","0.00"
"13/07/2019 23:00:00 - 14/07/2019 00:00:00","BZN|HR","BZN|RS","147.00"
"13/07/2019 23:00:00 - 14/07/2019 00:00:00","BZN|RS","BZN|HU","0.00"
"13/07/2019 23:00:00 - 14/07/2019 00:00:00","BZN|HU","BZN|RS","247.54"
"13/07/2019 23:00:00 - 14/07/2019 00:00:00","BZN|RS","BZN|ME","54.44"
"13/07/2019 23:00:00 - 14/07/2019 00:00:00","BZN|ME","BZN|RS","0.00"
"13/07/2019 23:00:00 - 14/07/2019 00:00:00","BZN|RS","BZN|MK","392.17"
"13/07/2019 23:00:00 - 14/07/2019 00:00:00","BZN|MK","BZN|RS","0.00"
"13/07/2019 23:00:00 - 14/07/2019 00:00:00","BZN|RS","BZN|RO","0.00"
"13/07/2019 23:00:00 - 14/07/2019 00:00:00","BZN|RO","BZN|RS","296.07"
"13/07/2019 23:00:00 - 14/07/2019 00:00:00","BZN|RS","BZN|XK*","n/e"
"13/07/2019 23:00:00 - 14/07/2019 00:00:00","BZN|XK*","BZN|RS","n/e"
"14/07/2019 00:00:00 - 14/07/2019 01:00:00","BZN|RS","BZN|AL","58.14"
"14/07/2019 00:00:00 - 14/07/2019 01:00:00","BZN|AL","BZN|RS","0.00"
"14/07/2019 00:00:00 - 14/07/2019 01:00:00","BZN|RS","BZN|BA","0.00"
"14/07/2019 00:00:00 - 14/07/2019 01:00:00","BZN|BA","BZN|RS","97.42"
"14/07/2019 00:00:00 - 14/07/2019 01:00:00","BZN|RS","BZN|BG","0.00"
"14/07/2019 00:00:00 - 14/07/2019 01:00:00","BZN|BG","BZN|RS","46.84"
"14/07/2019 00:00:00 - 14/07/2019 01:00:00","BZN|RS","BZN|HR","0.00"
"14/07/2019 00:00:00 - 14/07/2019 01:00:00","BZN|HR","BZN|RS","162.00"
"14/07/2019 00:00:00 - 14/07/2019 01:00:00","BZN|RS","BZN|HU","0.00"
"14/07/2019 00:00:00 - 14/07/2019 01:00:00","BZN|HU","BZN|RS","252.09"
"14/07/2019 00:00:00 - 14/07/2019 01:00:00","BZN|RS","BZN|ME","52.92"
"14/07/2019 00:00:00 - 14/07/2019 01:00:00","BZN|ME","BZN|RS","0.00"
"14/07/2019 00:00:00 - 14/07/2019 01:00:00","BZN|RS","BZN|MK","384.08"
"14/07/2019 00:00:00 - 14/07/2019 01:00:00","BZN|MK","BZN|RS","0.00"
"14/07/2019 00:00:00 - 14/07/2019 01:00:00","BZN|RS","BZN|RO","0.00"
"14/07/2019 00:00:00 - 14/07/2019 01:00:00","BZN|RO","BZN|RS","350.38"
"14/07/2019 00:00:00 - 14/07/2019 01:00:00","BZN|RS","BZN|XK*","n/e"
"14/07/2019 00:00:00 - 14/07/2019 01:00:00","BZN|XK*","BZN|RS","n/e"
"14/07/2019 01:00:00 - 14/07/2019 02:00:00","BZN|RS","BZN|AL","70.45"
"14/07/2019 01:00:00 - 14/07/2019 02:00:00","BZN|AL","BZN|RS","0.00"
"14/07/2019 01:00:00 - 14/07/2019 02:00:00","BZN|RS","BZN|BA","0.00"
"14/07/2019 01:00:00 - 14/07/2019 02:00:00","BZN|BA","BZN|RS","98.49"
"14/07/2019 01:00:00 - 14/07/2019 02:00:00","BZN|RS","BZN|BG","0.00"
"14/07/2019 01:00:00 - 14/07/2019 02:00:00","BZN|BG","BZN|RS","16.66"
"14/07/2019 01:00:00 - 14/07/2019 02:00:00","BZN|RS","BZN|HR","0.00"
"14/07/2019 01:00:00 - 14/07/2019 02:00:00","BZN|HR","BZN|RS","175.00"
"14/07/2019 01:00:00 - 14/07/2019 02:00:00","BZN|RS","BZN|HU","0.00"
"14/07/2019 01:00:00 - 14/07/2019 02:00:00","BZN|HU","BZN|RS","258.68"
"14/07/2019 01:00:00 - 14/07/2019 02:00:00","BZN|RS","BZN|ME","57.12"
"14/07/2019 01:00:00 - 14/07/2019 02:00:00","BZN|ME","BZN|RS","0.00"
"14/07/2019 01:00:00 - 14/07/2019 02:00:00","BZN|RS","BZN|MK","418.03"
"14/07/2019 01:00:00 - 14/07/2019 02:00:00","BZN|MK","BZN|RS","0.00"
"14/07/2019 01:00:00 - 14/07/2019 02:00:00","BZN|RS","BZN|RO","0.00"
"14/07/2019 01:00:00 - 14/07/2019 02:00:00","BZN|RO","BZN|RS","336.36"
"14/07/2019 01:00:00 - 14/07/2019 02:00:00","BZN|RS","BZN|XK*","n/e"
"14/07/2019 01:00:00 - 14/07/2019 02:00:00","BZN|XK*","BZN|RS","n/e"
"14/07/2019 02:00:00 - 14/07/2019 03:00:00","BZN|RS","BZN|AL","75.85"
"14/07/2019 02:00:00 - 14/07/2019 03:00:00","BZN|AL","BZN|RS","0.00"
"14/07/2019 02:00:00 - 14/07/2019 03:00:00","BZN|RS","BZN|BA","0.00"
"14/07/2019 02:00:00 - 14/07/2019 03:00:00","BZN|BA","BZN|RS","84.25"
"14/07/2019 02:00:00 - 14/07/2019 03:00:00","BZN|RS","BZN|BG","0.00"
"14/07/2019 02:00:00 - 14/07/2019 03:00:00","BZN|BG","BZN|RS","16.76"
"14/07/2019 02:00:00 - 14/07/2019 03:00:00","BZN|RS","BZN|HR","0.00"
"14/07/2019 02:00:00 - 14/07/2019 03:00:00","BZN|HR","BZN|RS","134.00"
"14/07/2019 02:00:00 - 14/07/2019 03:00:00","BZN|RS","BZN|HU","0.00"
"14/07/2019 02:00:00 - 14/07/2019 03:00:00","BZN|HU","BZN|RS","201.88"
"14/07/2019 02:00:00 - 14/07/2019 03:00:00","BZN|RS","BZN|ME","40.55"
"14/07/2019 02:00:00 - 14/07/2019 03:00:00","BZN|ME","BZN|RS","0.00"
"14/07/2019 02:00:00 - 14/07/2019 03:00:00","BZN|RS","BZN|MK","414.82"
"14/07/2019 02:00:00 - 14/07/2019 03:00:00","BZN|MK","BZN|RS","0.00"
"14/07/2019 02:00:00 - 14/07/2019 03:00:00","BZN|RS","BZN|RO","0.00"
"14/07/2019 02:00:00 - 14/07/2019 03:00:00","BZN|RO","BZN|RS","325.63"
"14/07/2019 02:00:00 - 14/07/2019 03:00:00","BZN|RS","BZN|XK*","n/e"
"14/07/2019 02:00:00 - 14/07/2019 03:00:00","BZN|XK*","BZN|RS","n/e"
"14/07/2019 03:00:00 - 14/07/2019 04:00:00","BZN|RS","BZN|AL","78.42"
"14/07/2019 03:00:00 - 14/07/2019 04:00:00","BZN|AL","BZN|RS","0.00"
"14/07/2019 03:00:00 - 14/07/2019 04:00:00","BZN|RS","BZN|BA","0.00"
"14/07/2019 03:00:00 - 14/07/2019 04:00:00","BZN|BA","BZN|RS","77.02"
"14/07/2019 03:00:00 - 14/07/2019 04:00:00","BZN|RS","BZN|BG","0.00"
"14/07/2019 03:00:00 - 14/07/2019 04:00:00","BZN|BG","BZN|RS","2.59"
"14/07/2019 03:00:00 - 14/07/2019 04:00:00","BZN|RS","BZN|HR","0.00"
"14/07/2019 03:00:00 - 14/07/2019 04:00:00","BZN|HR","BZN|RS","105.00"
"14/07/2019 03:00:00 - 14/07/2019 04:00:00","BZN|RS","BZN|HU","0.00"
"14/07/2019 03:00:00 - 14/07/2019 04:00:00","BZN|HU","BZN|RS","168.15"
"14/07/2019 03:00:00 - 14/07/2019 04:00:00","BZN|RS","BZN|ME","37.85"
"14/07/2019 03:00:00 - 14/07/2019 04:00:00","BZN|ME","BZN|RS","0.00"
"14/07/2019 03:00:00 - 14/07/2019 04:00:00","BZN|RS","BZN|MK","412.91"
"14/07/2019 03:00:00 - 14/07/2019 04:00:00","BZN|MK","BZN|RS","0.00"
"14/07/2019 03:00:00 - 14/07/2019 04:00:00","BZN|RS","BZN|RO","0.00"
"14/07/2019 03:00:00 - 14/07/2019 04:00:00","BZN|RO","BZN|RS","266.74"
"14/07/2019 03:00:00 - 14/07/2019 04:00:00","BZN|RS","BZN|XK*","n/e"
"14/07/2019 03:00:00 - 14/07/2019 04:00:00","BZN|XK*","BZN|RS","n/e"
"14/07/2019 04:00:00 - 14/07/2019 05:00:00","BZN|RS","BZN|AL","78.20"
"14/07/2019 04:00:00 - 14/07/2019 05:00:00","BZN|AL","BZN|RS","0.00"
"14/07/2019 04:00:00 - 14/07/2019 05:00:00","BZN|RS","BZN|BA","0.00"
"14/07/2019 04:00:00 - 14/07/2019 05:00:00","BZN|BA","BZN|RS","3.60"
"14/07/2019 04:00:00 - 14/07/2019 05:00:00","BZN|RS","BZN|BG","0.00"
"14/07/2019 04:00:00 - 14/07/2019 05:00:00","BZN|BG","BZN|RS","51.41"
"14/07/2019 04:00:00 - 14/07/2019 05:00:00","BZN|RS","BZN|HR","0.00"
"14/07/2019 04:00:00 - 14/07/2019 05:00:00","BZN|HR","BZN|RS","35.00"
"14/07/2019 04:00:00 - 14/07/2019 05:00:00","BZN|RS","BZN|HU","0.00"
"14/07/2019 04:00:00 - 14/07/2019 05:00:00","BZN|HU","BZN|RS","81.42"
"14/07/2019 04:00:00 - 14/07/2019 05:00:00","BZN|RS","BZN|ME","73.08"
"14/07/2019 04:00:00 - 14/07/2019 05:00:00","BZN|ME","BZN|RS","0.00"
"14/07/2019 04:00:00 - 14/07/2019 05:00:00","BZN|RS","BZN|MK","359.78"
"14/07/2019 04:00:00 - 14/07/2019 05:00:00","BZN|MK","BZN|RS","0.00"
"14/07/2019 04:00:00 - 14/07/2019 05:00:00","BZN|RS","BZN|RO","0.00"
"14/07/2019 04:00:00 - 14/07/2019 05:00:00","BZN|RO","BZN|RS","363.61"
"14/07/2019 04:00:00 - 14/07/2019 05:00:00","BZN|RS","BZN|XK*","n/e"
"14/07/2019 04:00:00 - 14/07/2019 05:00:00","BZN|XK*","BZN|RS","n/e"
"14/07/2019 05:00:00 - 14/07/2019 06:00:00","BZN|RS","BZN|AL","81.52"
"14/07/2019 05:00:00 - 14/07/2019 06:00:00","BZN|AL","BZN|RS","0.00"
"14/07/2019 05:00:00 - 14/07/2019 06:00:00","BZN|RS","BZN|BA","10.42"
"14/07/2019 05:00:00 - 14/07/2019 06:00:00","BZN|BA","BZN|RS","0.00"
"14/07/2019 05:00:00 - 14/07/2019 06:00:00","BZN|RS","BZN|BG","0.00"
"14/07/2019 05:00:00 - 14/07/2019 06:00:00","BZN|BG","BZN|RS","88.26"
"14/07/2019 05:00:00 - 14/07/2019 06:00:00","BZN|RS","BZN|HR","0.00"
"14/07/2019 05:00:00 - 14/07/2019 06:00:00","BZN|HR","BZN|RS","15.00"
"14/07/2019 05:00:00 - 14/07/2019 06:00:00","BZN|RS","BZN|HU","0.00"
"14/07/2019 05:00:00 - 14/07/2019 06:00:00","BZN|HU","BZN|RS","57.34"
"14/07/2019 05:00:00 - 14/07/2019 06:00:00","BZN|RS","BZN|ME","96.24"
"14/07/2019 05:00:00 - 14/07/2019 06:00:00","BZN|ME","BZN|RS","0.00"
"14/07/2019 05:00:00 - 14/07/2019 06:00:00","BZN|RS","BZN|MK","314.10"
"14/07/2019 05:00:00 - 14/07/2019 06:00:00","BZN|MK","BZN|RS","0.00"
"14/07/2019 05:00:00 - 14/07/2019 06:00:00","BZN|RS","BZN|RO","0.00"
"14/07/2019 05:00:00 - 14/07/2019 06:00:00","BZN|RO","BZN|RS","357.68"
"14/07/2019 05:00:00 - 14/07/2019 06:00:00","BZN|RS","BZN|XK*","n/e"
"14/07/2019 05:00:00 - 14/07/2019 06:00:00","BZN|XK*","BZN|RS","n/e"
"14/07/2019 06:00:00 - 14/07/2019 07:00:00","BZN|RS","BZN|AL","65.99"
"14/07/2019 06:00:00 - 14/07/2019 07:00:00","BZN|AL","BZN|RS","0.00"
"14/07/2019 06:00:00 - 14/07/2019 07:00:00","BZN|RS","BZN|BA","0.00"
"14/07/2019 06:00:00 - 14/07/2019 07:00:00","BZN|BA","BZN|RS","23.45"
"14/07/2019 06:00:00 - 14/07/2019 07:00:00","BZN|RS","BZN|BG","0.00"
"14/07/2019 06:00:00 - 14/07/2019 07:00:00","BZN|BG","BZN|RS","40.79"
