"MTU","Out Area","In Area","Physical Flow (MW)"
"03/08/2019 03:00:00 - 03/08/2019 04:00:00","BZN|HU","BZN|AT","0.00"
"03/08/2019 03:00:00 - 03/08/2019 04:00:00","BZN|AT","BZN|HU","1038.65"
"03/08/2019 03:00:00 - 03/08/2019 04:00:00","BZN|HU","BZN|DE-AT-LU","n/e"
"03/08/2019 03:00:00 - 03/08/2019 04:00:00","BZN|DE-AT-LU","BZN|HU","n/e"
"03/08/2019 03:00:00 - 03/08/2019 04:00:00","BZN|HU","BZN|HR","704.46"
"03/08/2019 03:00:00 - 03/08/2019 04:00:00","BZN|HR","BZN|HU","0.00"
"03/08/2019 03:00:00 - 03/08/2019 04:00:00","BZN|HU","BZN|RO","783.69"
"03/08/2019 03:00:00 - 03/08/2019 04:00:00","BZN|RO","BZN|HU","0.00"
"03/08/2019 03:00:00 - 03/08/2019 04:00:00","BZN|HU","BZN|RS","170.04"
"03/08/2019 03:00:00 - 03/08/2019 04:00:00","BZN|RS","BZN|HU","0.00"
"03/08/2019 03:00:00 - 03/08/2019 04:00:00","BZN|HU","BZN|SI","n/e"
"03/08/2019 03:00:00 - 03/08/2019 04:00:00","BZN|SI","BZN|HU","n/e"
"03/08/2019 03:00:00 - 03/08/2019 04:00:00","BZN|HU","BZN|SK","0.00"
"03/08/2019 03:00:00 - 03/08/2019 04:00:00","BZN|SK","BZN|HU","777.62"
"03/08/2019 03:00:00 - 03/08/2019 04:00:00","BZN|HU","BZN|UA","0.00"
"03/08/2019 03:00:00 - 03/08/2019 04:00:00","BZN|UA","BZN|HU","636.06"
"03/08/2019 03:00:00 - 03/08/2019 04:00:00","BZN|HU","BZN|UA-IPS","n/e"
"03/08/2019 03:00:00 - 03/08/2019 04:00:00","BZN|UA-IPS","BZN|HU","n/e"
"03/08/2019 04:00:00 - 03/08/2019 05:00:00","BZN|HU","BZN|AT","0.00"
"03/08/2019 04:00:00 - 03/08/2019 05:00:00","BZN|AT","BZN|HU","1025.32"
"03/08/2019 04:00:00 - 03/08/2019 05:00:00","BZN|HU","BZN|DE-AT-LU","n/e"
"03/08/2019 04:00:00 - 03/08/2019 05:00:00","BZN|DE-AT-LU","BZN|HU","n/e"
"03/08/2019 04:00:00 - 03/08/2019 05:00:00","BZN|HU","BZN|HR","678.72"
"03/08/2019 04:00:00 - 03/08/2019 05:00:00","BZN|HR","BZN|HU","0.00"
"03/08/2019 04:00:00 - 03/08/2019 05:00:00","BZN|HU","BZN|RO","717.87"
"03/08/2019 04:00:00 - 03/08/2019 05:00:00","BZN|RO","BZN|HU","0.00"
"03/08/2019 04:00:00 - 03/08/2019 05:00:00","BZN|HU","BZN|RS","156.13"
"03/08/2019 04:00:00 - 03/08/2019 05:00:00","BZN|RS","BZN|HU","0.00"
"03/08/2019 04:00:00 - 03/08/2019 05:00:00","BZN|HU","BZN|SI","n/e"
"03/08/2019 04:00:00 - 03/08/2019 05:00:00","BZN|SI","BZN|HU","n/e"
"03/08/2019 04:00:00 - 03/08/2019 05:00:00","BZN|HU","BZN|SK","0.00"
"03/08/2019 04:00:00 - 03/08/2019 05:00:00","BZN|SK","BZN|HU","704.72"
"03/08/2019 04:00:00 - 03/08/2019 05:00:00","BZN|HU","BZN|UA","0.00"
"03/08/2019 04:00:00 - 03/08/2019 05:00:00","BZN|UA","BZN|HU","613.51"
"03/08/2019 04:00:00 - 03/08/2019 05:00:00","BZN|HU","BZN|UA-IPS","n/e"
"03/08/2019 04:00:00 - 03/08/2019 05:00:00","BZN|UA-IPS","BZN|HU","n/e"
"03/08/2019 05:00:00 - 03/08/2019 06:00:00","BZN|HU","BZN|AT","0.00"
"03/08/2019 05:00:00 - 03/08/2019 06:00:00","BZN|AT","BZN|HU","968.65"
"03/08/2019 05:00:00 - 03/08/2019 06:00:00","BZN|HU","BZN|DE-AT-LU","n/e"
"03/08/2019 05:00:00 - 03/08/2019 06:00:00","BZN|DE-AT-LU","BZN|HU","n/e"
"03/08/2019 05:00:00 - 03/08/2019 06:00:00","BZN|HU","BZN|HR","712.41"
"03/08/2019 05:00:00 - 03/08/2019 06:00:00","BZN|HR","BZN|HU","0.00"
"03/08/2019 05:00:00 - 03/08/2019 06:00:00","BZN|HU","BZN|RO","704.44"
"03/08/2019 05:00:00 - 03/08/2019 06:00:00","BZN|RO","BZN|HU","0.00"
"03/08/2019 05:00:00 - 03/08/2019 06:00:00","BZN|HU","BZN|RS","163.67"
"03/08/2019 05:00:00 - 03/08/2019 06:00:00","BZN|RS","BZN|HU","0.00"
"03/08/2019 05:00:00 - 03/08/2019 06:00:00","BZN|HU","BZN|SI","n/e"
"03/08/2019 05:00:00 - 03/08/2019 06:00:00","BZN|SI","BZN|HU","n/e"
"03/08/2019 05:00:00 - 03/08/2019 06:00:00","BZN|HU","BZN|SK","0.00"
"03/08/2019 05:00:00 - 03/08/2019 06:00:00","BZN|SK","BZN|HU","724.90"
"03/08/2019 05:00:00 - 03/08/2019 06:00:00","BZN|HU","BZN|UA","0.00"
"03/08/2019 05:00:00 - 03/08/2019 06:00:00","BZN|UA","BZN|HU","599.29"
"03/08/2019 05:00:00 - 03/08/2019 06:00:00","BZN|HU","BZN|UA-IPS","n/e"
"03/08/2019 05:00:00 - 03/08/2019 06:00:00","BZN|UA-IPS","BZN|HU","n/e"
"03/08/2019 06:00:00 - 03/08/2019 07:00:00","BZN|HU","BZN|AT","0.00"
"03/08/2019 06:00:00 - 03/08/2019 07:00:00","BZN|AT","BZN|HU","974.80"
"03/08/2019 06:00:00 - 03/08/2019 07:00:00","BZN|HU","BZN|DE-AT-LU","n/e"
"03/08/2019 06:00:00 - 03/08/2019 07:00:00","BZN|DE-AT-LU","BZN|HU","n/e"
"03/08/2019 06:00:00 - 03/08/2019 07:00:00","BZN|HU","BZN|HR","603.69"
"03/08/2019 06:00:00 - 03/08/2019 07:00:00","BZN|HR","BZN|HU","0.00"
"03/08/2019 06:00:00 - 03/08/2019 07:00:00","BZN|HU","BZN|RO","763.47"
"03/08/2019 06:00:00 - 03/08/2019 07:00:00","BZN|RO","BZN|HU","0.00"
"03/08/2019 06:00:00 - 03/08/2019 07:00:00","BZN|HU","BZN|RS","113.40"
"03/08/2019 06:00:00 - 03/08/2019 07:00:00","BZN|RS","BZN|HU","0.00"
"03/08/2019 06:00:00 - 03/08/2019 07:00:00","BZN|HU","BZN|SI","n/e"
"03/08/2019 06:00:00 - 03/08/2019 07:00:00","BZN|SI","BZN|HU","n/e"
"03/08/2019 06:00:00 - 03/08/2019 07:00:00","BZN|HU","BZN|SK","0.00"
"03/08/2019 06:00:00 - 03/08/2019 07:00:00","BZN|SK","BZN|HU","767.41"
"03/08/2019 06:00:00 - 03/08/2019 07:00:00","BZN|HU","BZN|UA","0.00"
"03/08/2019 06:00:00 - 03/08/2019 07:00:00","BZN|UA","BZN|HU","607.84"
"03/08/2019 06:00:00 - 03/08/2019 07:00:00","BZN|HU","BZN|UA-IPS","n/e"
"03/08/2019 06:00:00 - 03/08/2019 07:00:00","BZN|UA-IPS","BZN|HU","n/e"
"03/08/2019 07:00:00 - 03/08/2019 08:00:00","BZN|HU","BZN|AT","0.00"
"03/08/2019 07:00:00 - 03/08/2019 08:00:00","BZN|AT","BZN|HU","932.80"
"03/08/2019 07:00:00 - 03/08/2019 08:00:00","BZN|HU","BZN|DE-AT-LU","n/e"
"03/08/2019 07:00:00 - 03/08/2019 08:00:00","BZN|DE-AT-LU","BZN|HU","n/e"
"03/08/2019 07:00:00 - 03/08/2019 08:00:00","BZN|HU","BZN|HR","528.05"
"03/08/2019 07:00:00 - 03/08/2019 08:00:00","BZN|HR","BZN|HU","0.00"
"03/08/2019 07:00:00 - 03/08/2019 08:00:00","BZN|HU","BZN|RO","727.79"
"03/08/2019 07:00:00 - 03/08/2019 08:00:00","BZN|RO","BZN|HU","0.00"
"03/08/2019 07:00:00 - 03/08/2019 08:00:00","BZN|HU","BZN|RS","73.70"
"03/08/2019 07:00:00 - 03/08/2019 08:00:00","BZN|RS","BZN|HU","0.00"
"03/08/2019 07:00:00 - 03/08/2019 08:00:00","BZN|HU","BZN|SI","n/e"
"03/08/2019 07:00:00 - 03/08/2019 08:00:00","BZN|SI","BZN|HU","n/e"
"03/08/2019 07:00:00 - 03/08/2019 08:00:00","BZN|HU","BZN|SK","0.00"
"03/08/2019 07:00:00 - 03/08/2019 08:00:00","BZN|SK","BZN|HU","814.76"
"03/08/2019 07:00:00 - 03/08/2019 08:00:00","BZN|HU","BZN|UA","0.00"
"03/08/2019 07:00:00 - 03/08/2019 08:00:00","BZN|UA","BZN|HU","612.30"
"03/08/2019 07:00:00 - 03/08/2019 08:00:00","BZN|HU","BZN|UA-IPS","n/e"
"03/08/2019 07:00:00 - 03/08/2019 08:00:00","BZN|UA-IPS","BZN|HU","n/e"
"03/08/2019 08:00:00 - 03/08/2019 09:00:00","BZN|HU","BZN|AT","0.00"
"03/08/2019 08:00:00 - 03/08/2019 09:00:00","BZN|AT","BZN|HU","937.63"
"03/08/2019 08:00:00 - 03/08/2019 09:00:00","BZN|HU","BZN|DE-AT-LU","n/e"
"03/08/2019 08:00:00 - 03/08/2019 09:00:00","BZN|DE-AT-LU","BZN|HU","n/e"
"03/08/2019 08:00:00 - 03/08/2019 09:00:00","BZN|HU","BZN|HR","403.65"
"03/08/2019 08:00:00 - 03/08/2019 09:00:00","BZN|HR","BZN|HU","0.00"
"03/08/2019 08:00:00 - 03/08/2019 09:00:00","BZN|HU","BZN|RO","672.31"
"03/08/2019 08:00:00 - 03/08/2019 09:00:00","BZN|RO","BZN|HU","0.00"
"03/08/2019 08:00:00 - 03/08/2019 09:00:00","BZN|HU","BZN|RS","18.22"
"03/08/2019 08:00:00 - 03/08/2019 09:00:00","BZN|RS","BZN|HU","0.00"
"03/08/2019 08:00:00 - 03/08/2019 09:00:00","BZN|HU","BZN|SI","n/e"
"03/08/2019 08:00:00 - 03/08/2019 09:00:00","BZN|SI","BZN|HU","n/e"
"03/08/2019 08:00:00 - 03/08/2019 09:00:00","BZN|HU","BZN|SK","0.00"
"03/08/2019 08:00:00 - 03/08/2019 09:00:00","BZN|SK","BZN|HU","688.22"
"03/08/2019 08:00:00 - 03/08/2019 09:00:00","BZN|HU","BZN|UA","0.00"
"03/08/2019 08:00:00 - 03/08/2019 09:00:00","BZN|UA","BZN|HU","562.29"
"03/08/2019 08:00:00 - 03/08/2019 09:00:00","BZN|HU","BZN|UA-IPS","n/e"
"03/08/2019 08:00:00 - 03/08/2019 09:00:00","BZN|UA-IPS","BZN|HU","n/e"
"03/08/2019 09:00:00 - 03/08/2019 10:00:00","BZN|HU","BZN|AT","0.00"
"03/08/2019 09:00:00 - 03/08/2019 10:00:00","BZN|AT","BZN|HU","1051.25"
"03/08/2019 09:00:00 - 03/08/2019 10:00:00","BZN|HU","BZN|DE-AT-LU","n/e"
"03/08/2019 09:00:00 - 03/08/2019 10:00:00","BZN|DE-AT-LU","BZN|HU","n/e"
"03/08/2019 09:00:00 - 03/08/2019 10:00:00","BZN|HU","BZN|HR","467.02"
"03/08/2019 09:00:00 - 03/08/2019 10:00:00","BZN|HR","BZN|HU","0.00"
"03/08/2019 09:00:00 - 03/08/2019 10:00:00","BZN|HU","BZN|RO","656.90"
"03/08/2019 09:00:00 - 03/08/2019 10:00:00","BZN|RO","BZN|HU","0.00"
"03/08/2019 09:00:00 - 03/08/2019 10:00:00","BZN|HU","BZN|RS","64.67"
"03/08/2019 09:00:00 - 03/08/2019 10:00:00","BZN|RS","BZN|HU","0.00"
"03/08/2019 09:00:00 - 03/08/2019 10:00:00","BZN|HU","BZN|SI","n/e"
"03/08/2019 09:00:00 - 03/08/2019 10:00:00","BZN|SI","BZN|HU","n/e"
"03/08/2019 09:00:00 - 03/08/2019 10:00:00","BZN|HU","BZN|SK","0.00"
"03/08/2019 09:00:00 - 03/08/2019 10:00:00","BZN|SK","BZN|HU","671.48"
"03/08/2019 09:00:00 - 03/08/2019 10:00:00","BZN|HU","BZN|UA","0.00"
"03/08/2019 09:00:00 - 03/08/2019 10:00:00","BZN|UA","BZN|HU","566.23"
"03/08/2019 09:00:00 - 03/08/2019 10:00:00","BZN|HU","BZN|UA-IPS","n/e"
"03/08/2019 09:00:00 - 03/08/2019 10:00:00","BZN|UA-IPS","BZN|HU","n/e"
"03/08/2019 10:00:00 - 03/08/2019 11:00:00","BZN|HU","BZN|AT","0.00"
"03/08/2019 10:00:00 - 03/08/2019 11:00:00","BZN|AT","BZN|HU","1077.54"
"03/08/2019 10:00:00 - 03/08/2019 11:00:00","BZN|HU","BZN|DE-AT-LU","n/e"
"03/08/2019 10:00:00 - 03/08/2019 11:00:00","BZN|DE-AT-LU","BZN|HU","n/e"
"03/08/2019 10:00:00 - 03/08/2019 11:00:00","BZN|HU","BZN|HR","486.93"
"03/08/2019 10:00:00 - 03/08/2019 11:00:00","BZN|HR","BZN|HU","0.00"
"03/08/2019 10:00:00 - 03/08/2019 11:00:00","BZN|HU","BZN|RO","668.67"
"03/08/2019 10:00:00 - 03/08/2019 11:00:00","BZN|RO","BZN|HU","0.00"
"03/08/2019 10:00:00 - 03/08/2019 11:00:00","BZN|HU","BZN|RS","97.00"
"03/08/2019 10:00:00 - 03/08/2019 11:00:00","BZN|RS","BZN|HU","0.00"
"03/08/2019 10:00:00 - 03/08/2019 11:00:00","BZN|HU","BZN|SI","n/e"
"03/08/2019 10:00:00 - 03/08/2019 11:00:00","BZN|SI","BZN|HU","n/e"
"03/08/2019 10:00:00 - 03/08/2019 11:00:00","BZN|HU","BZN|SK","0.00"
"03/08/2019 10:00:00 - 03/08/2019 11:00:00","BZN|SK","BZN|HU","688.24"
"03/08/2019 10:00:00 - 03/08/2019 11:00:00","BZN|HU","BZN|UA","0.00"
"03/08/2019 10:00:00 - 03/08/2019 11:00:00","BZN|UA","BZN|HU","583.03"
"03/08/2019 10:00:00 - 03/08/2019 11:00:00","BZN|HU","BZN|UA-IPS","n/e"
"03/08/2019 10:00:00 - 03/08/2019 11:00:00","BZN|UA-IPS","BZN|HU","n/e"
"03/08/2019 11:00:00 - 03/08/2019 12:00:00","BZN|HU","BZN|AT","0.00"
"03/08/2019 11:00:00 - 03/08/2019 12:00:00","BZN|AT","BZN|HU","1052.87"
"03/08/2019 11:00:00 - 03/08/2019 12:00:00","BZN|HU","BZN|DE-AT-LU","n/e"
"03/08/2019 11:00:00 - 03/08/2019 12:00:00","BZN|DE-AT-LU","BZN|HU","n/e"
"03/08/2019 11:00:00 - 03/08/2019 12:00:00","BZN|HU","BZN|HR","530.01"
"03/08/2019 11:00:00 - 03/08/2019 12:00:00","BZN|HR","BZN|HU","0.00"
"03/08/2019 11:00:00 - 03/08/2019 12:00:00","BZN|HU","BZN|RO","617.03"
"03/08/2019 11:00:00 - 03/08/2019 12:00:00","BZN|RO","BZN|HU","0.00"
"03/08/2019 11:00:00 - 03/08/2019 12:00:00","BZN|HU","BZN|RS","133.18"
"03/08/2019 11:00:00 - 03/08/2019 12:00:00","BZN|RS","BZN|HU","0.00"
"03/08/2019 11:00:00 - 03/08/2019 12:00:00","BZN|HU","BZN|SI","n/e"
"03/08/2019 11:00:00 - 03/08/2019 12:00:00","BZN|SI","BZN|HU","n/e"
"03/08/2019 11:00:00 - 03/08/2019 12:00:00","BZN|HU","BZN|SK","0.00"
"03/08/2019 11:00:00 - 03/08/2019 12:00:00","BZN|SK","BZN|HU","725.67"
"03/08/2019 11:00:00 - 03/08/2019 12:00:00","BZN|HU","BZN|UA","0.00"
"03/08/2019 11:00:00 - 03/08/2019 12:00:00","BZN|UA","BZN|HU","589.67"
"03/08/2019 11:00:00 - 03/08/2019 12:00:00","BZN|HU","BZN|UA-IPS","n/e"
"03/08/2019 11:00:00 - 03/08/2019 12:00:00","BZN|UA-IPS","BZN|HU","n/e"
"03/08/2019 12:00:00 - 03/08/2019 13:00:00","BZN|HU","BZN|AT","0.00"
"03/08/2019 12:00:00 - 03/08/2019 13:00:00","BZN|AT","BZN|HU","1026.25"
"03/08/2019 12:00:00 - 03/08/2019 13:00:00","BZN|HU","BZN|DE-AT-LU","n/e"
"03/08/2019 12:00:00 - 03/08/2019 13:00:00","BZN|DE-AT-LU","BZN|HU","n/e"
"03/08/2019 12:00:00 - 03/08/2019 13:00:00","BZN|HU","BZN|HR","536.22"
"03/08/2019 12:00:00 - 03/08/2019 13:00:00","BZN|HR","BZN|HU","0.00"
"03/08/2019 12:00:00 - 03/08/2019 13:00:00","BZN|HU","BZN|RO","590.96"
"03/08/2019 12:00:00 - 03/08/2019 13:00:00","BZN|RO","BZN|HU","0.00"
"03/08/2019 12:00:00 - 03/08/2019 13:00:00","BZN|HU","BZN|RS","133.53"
"03/08/2019 12:00:00 - 03/08/2019 13:00:00","BZN|RS","BZN|HU","0.00"
"03/08/2019 12:00:00 - 03/08/2019 13:00:00","BZN|HU","BZN|SI","n/e"
"03/08/2019 12:00:00 - 03/08/2019 13:00:00","BZN|SI","BZN|HU","n/e"
"03/08/2019 12:00:00 - 03/08/2019 13:00:00","BZN|HU","BZN|SK","0.00"
"03/08/2019 12:00:00 - 03/08/2019 13:00:00","BZN|SK","BZN|HU","738.53"
"03/08/2019 12:00:00 - 03/08/2019 13:00:00","BZN|HU","BZN|UA","0.00"
"03/08/2019 12:00:00 - 03/08/2019 13:00:00","BZN|UA","BZN|HU","588.95"
"03/08/2019 12:00:00 - 03/08/2019 13:00:00","BZN|HU","BZN|UA-IPS","n/e"
"03/08/2019 12:00:00 - 03/08/2019 13:00:00","BZN|UA-IPS","BZN|HU","n/e"
"03/08/2019 13:00:00 - 03/08/2019 14:00:00","BZN|HU","BZN|AT","0.00"
"03/08/2019 13:00:00 - 03/08/2019 14:00:00","BZN|AT","BZN|HU","990.17"
"03/08/2019 13:00:00 - 03/08/2019 14:00:00","BZN|HU","BZN|DE-AT-LU","n/e"
"03/08/2019 13:00:00 - 03/08/2019 14:00:00","BZN|DE-AT-LU","BZN|HU","n/e"
"03/08/2019 13:00:00 - 03/08/2019 14:00:00","BZN|HU","BZN|HR","640.78"
"03/08/2019 13:00:00 - 03/08/2019 14:00:00","BZN|HR","BZN|HU","0.00"
"03/08/2019 13:00:00 - 03/08/2019 14:00:00","BZN|HU","BZN|RO","561.05"
"03/08/2019 13:00:00 - 03/08/2019 14:00:00","BZN|RO","BZN|HU","0.00"
"03/08/2019 13:00:00 - 03/08/2019 14:00:00","BZN|HU","BZN|RS","166.40"
"03/08/2019 13:00:00 - 03/08/2019 14:00:00","BZN|RS","BZN|HU","0.00"
"03/08/2019 13:00:00 - 03/08/2019 14:00:00","BZN|HU","BZN|SI","n/e"
"03/08/2019 13:00:00 - 03/08/2019 14:00:00","BZN|SI","BZN|HU","n/e"
"03/08/2019 13:00:00 - 03/08/2019 14:00:00","BZN|HU","BZN|SK","0.00"
"03/08/2019 13:00:00 - 03/08/2019 14:00:00","BZN|SK","BZN|HU","782.19"
"03/08/2019 13:00:00 - 03/08/2019 14:00:00","BZN|HU","BZN|UA","0.00"
"03/08/2019 13:00:00 - 03/08/2019 14:00:00","BZN|UA","BZN|HU","596.26"
"03/08/2019 13:00:00 - 03/08/2019 14:00:00","BZN|HU","BZN|UA-IPS","n/e"
"03/08/2019 13:00:00 - 03/08/2019 14:00:00","BZN|UA-IPS","BZN|HU","n/e"
"03/08/2019 14:00:00 - 03/08/2019 15:00:00","BZN|HU","BZN|AT","0.00"
"03/08/2019 14:00:00 - 03/08/2019 15:00:00","BZN|AT","BZN|HU","1067.36"
"03/08/2019 14:00:00 - 03/08/2019 15:00:00","BZN|HU","BZN|DE-AT-LU","n/e"
"03/08/2019 14:00:00 - 03/08/2019 15:00:00","BZN|DE-AT-LU","BZN|HU","n/e"
"03/08/2019 14:00:00 - 03/08/2019 15:00:00","BZN|HU","BZN|HR","701.69"
"03/08/2019 14:00:00 - 03/08/2019 15:00:00","BZN|HR","BZN|HU","0.00"
"03/08/2019 14:00:00 - 03/08/2019 15:00:00","BZN|HU","BZN|RO","612.23"
"03/08/2019 14:00:00 - 03/08/2019 15:00:00","BZN|RO","BZN|HU","0.00"
"03/08/2019 14:00:00 - 03/08/2019 15:00:00","BZN|HU","BZN|RS","172.43"
"03/08/2019 14:00:00 - 03/08/2019 15:00:00","BZN|RS","BZN|HU","0.00"
"03/08/2019 14:00:00 - 03/08/2019 15:00:00","BZN|HU","BZN|SI","n/e"
"03/08/2019 14:00:00 - 03/08/2019 15:00:00","BZN|SI","BZN|HU","n/e"
"03/08/2019 14:00:00 - 03/08/2019 15:00:00","BZN|HU","BZN|SK","0.00"
"03/08/2019 14:00:00 - 03/08/2019 15:00:00","BZN|SK","BZN|HU","766.49"
"03/08/2019 14:00:00 - 03/08/2019 15:00:00","BZN|HU","BZN|UA","0.00"
"03/08/2019 14:00:00 - 03/08/2019 15:00:00","BZN|UA","BZN|HU","612.80"
"03/08/2019 14:00:00 - 03/08/2019 15:00:00","BZN|HU","BZN|UA-IPS","n/e"
"03/08/2019 14:00:00 - 03/08/2019 15:00:00","BZN|UA-IPS","BZN|HU","n/e"
"03/08/2019 15:00:00 - 03/08/2019 16:00:00","BZN|HU","BZN|AT","0.00"
"03/08/2019 15:00:00 - 03/08/2019 16:00:00","BZN|AT","BZN|HU","1150.60"
"03/08/2019 15:00:00 - 03/08/2019 16:00:00","BZN|HU","BZN|DE-AT-LU","n/e"
"03/08/2019 15:00:00 - 03/08/2019 16:00:00","BZN|DE-AT-LU","BZN|HU","n/e"
"03/08/2019 15:00:00 - 03/08/2019 16:00:00","BZN|HU","BZN|HR","662.15"
"03/08/2019 15:00:00 - 03/08/2019 16:00:00","BZN|HR","BZN|HU","0.00"
"03/08/2019 15:00:00 - 03/08/2019 16:00:00","BZN|HU","BZN|RO","650.34"
"03/08/2019 15:00:00 - 03/08/2019 16:00:00","BZN|RO","BZN|HU","0.00"
"03/08/2019 15:00:00 - 03/08/2019 16:00:00","BZN|HU","BZN|RS","160.46"
"03/08/2019 15:00:00 - 03/08/2019 16:00:00","BZN|RS","BZN|HU","0.00"
"03/08/2019 15:00:00 - 03/08/2019 16:00:00","BZN|HU","BZN|SI","n/e"
"03/08/2019 15:00:00 - 03/08/2019 16:00:00","BZN|SI","BZN|HU","n/e"
"03/08/2019 15:00:00 - 03/08/2019 16:00:00","BZN|HU","BZN|SK","0.00"
"03/08/2019 15:00:00 - 03/08/2019 16:00:00","BZN|SK","BZN|HU","737.95"
"03/08/2019 15:00:00 - 03/08/2019 16:00:00","BZN|HU","BZN|UA","0.00"
"03/08/2019 15:00:00 - 03/08/2019 16:00:00","BZN|UA","BZN|HU","608.28"
"03/08/2019 15:00:00 - 03/08/2019 16:00:00","BZN|HU","BZN|UA-IPS","n/e"
"03/08/2019 15:00:00 - 03/08/2019 16:00:00","BZN|UA-IPS","BZN|HU","n/e"
"03/08/2019 16:00:00 - 03/08/2019 17:00:00","BZN|HU","BZN|AT","0.00"
"03/08/2019 16:00:00 - 03/08/2019 17:00:00","BZN|AT","BZN|HU","1137.07"
"03/08/2019 16:00:00 - 03/08/2019 17:00:00","BZN|HU","BZN|DE-AT-LU","n/e"
"03/08/2019 16:00:00 - 03/08/2019 17:00:00","BZN|DE-AT-LU","BZN|HU","n/e"
"03/08/2019 16:00:00 - 03/08/2019 17:00:00","BZN|HU","BZN|HR","659.79"
"03/08/2019 16:00:00 - 03/08/2019 17:00:00","BZN|HR","BZN|HU","0.00"
"03/08/2019 16:00:00 - 03/08/2019 17:00:00","BZN|HU","BZN|RO","627.54"
"03/08/2019 16:00:00 - 03/08/2019 17:00:00","BZN|RO","BZN|HU","0.00"
"03/08/2019 16:00:00 - 03/08/2019 17:00:00","BZN|HU","BZN|RS","130.07"
"03/08/2019 16:00:00 - 03/08/2019 17:00:00","BZN|RS","BZN|HU","0.00"
"03/08/2019 16:00:00 - 03/08/2019 17:00:00","BZN|HU","BZN|SI","n/e"
"03/08/2019 16:00:00 - 03/08/2019 17:00:00","BZN|SI","BZN|HU","n/e"
"03/08/2019 16:00:00 - 03/08/2019 17:00:00","BZN|HU","BZN|SK","0.00"
"03/08/2019 16:00:00 - 03/08/2019 17:00:00","BZN|SK","BZN|HU","771.74"
"03/08/2019 16:00:00 - 03/08/2019 17:00:00","BZN|HU","BZN|UA","0.00"
"03/08/2019 16:00:00 - 03/08/2019 17:00:00","BZN|UA","BZN|HU","632.25"
"03/08/2019 16:00:00 - 03/08/2019 17:00:00","BZN|HU","BZN|UA-IPS","n/e"
"03/08/2019 16:00:00 - 03/08/2019 17:00:00","BZN|UA-IPS","BZN|HU","n/e"
"03/08/2019 17:00:00 - 03/08/2019 18:00:00","BZN|HU","BZN|AT","0.00"
"03/08/2019 17:00:00 - 03/08/2019 18:00:00","BZN|AT","BZN|HU","1112.81"
"03/08/2019 17:00:00 - 03/08/2019 18:00:00","BZN|HU","BZN|DE-AT-LU","n/e"
"03/08/2019 17:00:00 - 03/08/2019 18:00:00","BZN|DE-AT-LU","BZN|HU","n/e"
"03/08/2019 17:00:00 - 03/08/2019 18:00:00","BZN|HU","BZN|HR","595.67"
"03/08/2019 17:00:00 - 03/08/2019 18:00:00","BZN|HR","BZN|HU","0.00"
"03/08/2019 17:00:00 - 03/08/2019 18:00:00","BZN|HU","BZN|RO","636.50"
"03/08/2019 17:00:00 - 03/08/2019 18:00:00","BZN|RO","BZN|HU","0.00"
"03/08/2019 17:00:00 - 03/08/2019 18:00:00","BZN|HU","BZN|RS","102.30"
"03/08/2019 17:00:00 - 03/08/2019 18:00:00","BZN|RS","BZN|HU","0.00"
"03/08/2019 17:00:00 - 03/08/2019 18:00:00","BZN|HU","BZN|SI","n/e"
"03/08/2019 17:00:00 - 03/08/2019 18:00:00","BZN|SI","BZN|HU","n/e"
"03/08/2019 17:00:00 - 03/08/2019 18:00:00","BZN|HU","BZN|SK","0.00"
"03/08/2019 17:00:00 - 03/08/2019 18:00:00","BZN|SK","BZN|HU","728.31"
"03/08/2019 17:00:00 - 03/08/2019 18:00:00","BZN|HU","BZN|UA","0.00"
"03/08/2019 17:00:00 - 03/08/2019 18:00:00","BZN|UA","BZN|HU","620.87"
"03/08/2019 17:00:00 - 03/08/2019 18:00:00","BZN|HU","BZN|UA-IPS","n/e"
"03/08/2019 17:00:00 - 03/08/2019 18:00:00","BZN|UA-IPS","BZN|HU","n/e"
"03/08/2019 18:00:00 - 03/08/2019 19:00:00","BZN|HU","BZN|AT","0.00"
"03/08/2019 18:00:00 - 03/08/2019 19:00:00","BZN|AT","BZN|HU","1008.97"
"03/08/2019 18:00:00 - 03/08/2019 19:00:00","BZN|HU","BZN|DE-AT-LU","n/e"
"03/08/2019 18:00:00 - 03/08/2019 19:00:00","BZN|DE-AT-LU","BZN|HU","n/e"
"03/08/2019 18:00:00 - 03/08/2019 19:00:00","BZN|HU","BZN|HR","450.03"
"03/08/2019 18:00:00 - 03/08/2019 19:00:00","BZN|HR","BZN|HU","0.00"
"03/08/2019 18:00:00 - 03/08/2019 19:00:00","BZN|HU","BZN|RO","606.75"
"03/08/2019 18:00:00 - 03/08/2019 19:00:00","BZN|RO","BZN|HU","0.00"
"03/08/2019 18:00:00 - 03/08/2019 19:00:00","BZN|HU","BZN|RS","59.78"
"03/08/2019 18:00:00 - 03/08/2019 19:00:00","BZN|RS","BZN|HU","0.00"
"03/08/2019 18:00:00 - 03/08/2019 19:00:00","BZN|HU","BZN|SI","n/e"
"03/08/2019 18:00:00 - 03/08/2019 19:00:00","BZN|SI","BZN|HU","n/e"
"03/08/2019 18:00:00 - 03/08/2019 19:00:00","BZN|HU","BZN|SK","0.00"
"03/08/2019 18:00:00 - 03/08/2019 19:00:00","BZN|SK","BZN|HU","721.75"
