"MTU","Out Area","In Area","Physical Flow (MW)"
"29/05/2019 12:00:00 - 29/05/2019 13:00:00","BZN|SK","BZN|HU","1181.26"
"29/05/2019 12:00:00 - 29/05/2019 13:00:00","BZN|HU","BZN|SK","0.00"
"29/05/2019 12:00:00 - 29/05/2019 13:00:00","BZN|SK","BZN|PL","0.00"
"29/05/2019 12:00:00 - 29/05/2019 13:00:00","BZN|PL","BZN|SK","425.80"
"29/05/2019 12:00:00 - 29/05/2019 13:00:00","BZN|SK","BZN|UA","297.93"
"29/05/2019 12:00:00 - 29/05/2019 13:00:00","BZN|UA","BZN|SK","0.00"
"29/05/2019 12:00:00 - 29/05/2019 13:00:00","BZN|SK","BZN|UA-IPS","n/e"
"29/05/2019 12:00:00 - 29/05/2019 13:00:00","BZN|UA-IPS","BZN|SK","n/e"
"29/05/2019 13:00:00 - 29/05/2019 14:00:00","BZN|SK","BZN|CZ","0.00"
"29/05/2019 13:00:00 - 29/05/2019 14:00:00","BZN|CZ","BZN|SK","1199.38"
"29/05/2019 13:00:00 - 29/05/2019 14:00:00","BZN|SK","BZN|HU","1160.97"
"29/05/2019 13:00:00 - 29/05/2019 14:00:00","BZN|HU","BZN|SK","0.00"
"29/05/2019 13:00:00 - 29/05/2019 14:00:00","BZN|SK","BZN|PL","0.00"
"29/05/2019 13:00:00 - 29/05/2019 14:00:00","BZN|PL","BZN|SK","428.50"
"29/05/2019 13:00:00 - 29/05/2019 14:00:00","BZN|SK","BZN|UA","300.25"
"29/05/2019 13:00:00 - 29/05/2019 14:00:00","BZN|UA","BZN|SK","0.00"
"29/05/2019 13:00:00 - 29/05/2019 14:00:00","BZN|SK","BZN|UA-IPS","n/e"
"29/05/2019 13:00:00 - 29/05/2019 14:00:00","BZN|UA-IPS","BZN|SK","n/e"
"29/05/2019 14:00:00 - 29/05/2019 15:00:00","BZN|SK","BZN|CZ","0.00"
"29/05/2019 14:00:00 - 29/05/2019 15:00:00","BZN|CZ","BZN|SK","1075.20"
"29/05/2019 14:00:00 - 29/05/2019 15:00:00","BZN|SK","BZN|HU","1223.05"
"29/05/2019 14:00:00 - 29/05/2019 15:00:00","BZN|HU","BZN|SK","0.00"
"29/05/2019 14:00:00 - 29/05/2019 15:00:00","BZN|SK","BZN|PL","0.00"
"29/05/2019 14:00:00 - 29/05/2019 15:00:00","BZN|PL","BZN|SK","453.80"
"29/05/2019 14:00:00 - 29/05/2019 15:00:00","BZN|SK","BZN|UA","316.08"
"29/05/2019 14:00:00 - 29/05/2019 15:00:00","BZN|UA","BZN|SK","0.00"
"29/05/2019 14:00:00 - 29/05/2019 15:00:00","BZN|SK","BZN|UA-IPS","n/e"
"29/05/2019 14:00:00 - 29/05/2019 15:00:00","BZN|UA-IPS","BZN|SK","n/e"
"29/05/2019 15:00:00 - 29/05/2019 16:00:00","BZN|SK","BZN|CZ","0.00"
"29/05/2019 15:00:00 - 29/05/2019 16:00:00","BZN|CZ","BZN|SK","1027.53"
"29/05/2019 15:00:00 - 29/05/2019 16:00:00","BZN|SK","BZN|HU","1155.02"
"29/05/2019 15:00:00 - 29/05/2019 16:00:00","BZN|HU","BZN|SK","0.00"
"29/05/2019 15:00:00 - 29/05/2019 16:00:00","BZN|SK","BZN|PL","0.00"
"29/05/2019 15:00:00 - 29/05/2019 16:00:00","BZN|PL","BZN|SK","440.60"
"29/05/2019 15:00:00 - 29/05/2019 16:00:00","BZN|SK","BZN|UA","283.08"
"29/05/2019 15:00:00 - 29/05/2019 16:00:00","BZN|UA","BZN|SK","0.00"
"29/05/2019 15:00:00 - 29/05/2019 16:00:00","BZN|SK","BZN|UA-IPS","n/e"
"29/05/2019 15:00:00 - 29/05/2019 16:00:00","BZN|UA-IPS","BZN|SK","n/e"
"29/05/2019 16:00:00 - 29/05/2019 17:00:00","BZN|SK","BZN|CZ","0.00"
"29/05/2019 16:00:00 - 29/05/2019 17:00:00","BZN|CZ","BZN|SK","1055.90"
"29/05/2019 16:00:00 - 29/05/2019 17:00:00","BZN|SK","BZN|HU","1205.67"
"29/05/2019 16:00:00 - 29/05/2019 17:00:00","BZN|HU","BZN|SK","0.00"
"29/05/2019 16:00:00 - 29/05/2019 17:00:00","BZN|SK","BZN|PL","0.00"
"29/05/2019 16:00:00 - 29/05/2019 17:00:00","BZN|PL","BZN|SK","555.30"
"29/05/2019 16:00:00 - 29/05/2019 17:00:00","BZN|SK","BZN|UA","353.03"
"29/05/2019 16:00:00 - 29/05/2019 17:00:00","BZN|UA","BZN|SK","0.00"
"29/05/2019 16:00:00 - 29/05/2019 17:00:00","BZN|SK","BZN|UA-IPS","n/e"
"29/05/2019 16:00:00 - 29/05/2019 17:00:00","BZN|UA-IPS","BZN|SK","n/e"
"29/05/2019 17:00:00 - 29/05/2019 18:00:00","BZN|SK","BZN|CZ","0.00"
"29/05/2019 17:00:00 - 29/05/2019 18:00:00","BZN|CZ","BZN|SK","899.90"
"29/05/2019 17:00:00 - 29/05/2019 18:00:00","BZN|SK","BZN|HU","1125.32"
"29/05/2019 17:00:00 - 29/05/2019 18:00:00","BZN|HU","BZN|SK","0.00"
"29/05/2019 17:00:00 - 29/05/2019 18:00:00","BZN|SK","BZN|PL","0.00"
"29/05/2019 17:00:00 - 29/05/2019 18:00:00","BZN|PL","BZN|SK","531.10"
"29/05/2019 17:00:00 - 29/05/2019 18:00:00","BZN|SK","BZN|UA","311.85"
"29/05/2019 17:00:00 - 29/05/2019 18:00:00","BZN|UA","BZN|SK","0.00"
"29/05/2019 17:00:00 - 29/05/2019 18:00:00","BZN|SK","BZN|UA-IPS","n/e"
"29/05/2019 17:00:00 - 29/05/2019 18:00:00","BZN|UA-IPS","BZN|SK","n/e"
"29/05/2019 18:00:00 - 29/05/2019 19:00:00","BZN|SK","BZN|CZ","0.00"
"29/05/2019 18:00:00 - 29/05/2019 19:00:00","BZN|CZ","BZN|SK","760.68"
"29/05/2019 18:00:00 - 29/05/2019 19:00:00","BZN|SK","BZN|HU","967.47"
"29/05/2019 18:00:00 - 29/05/2019 19:00:00","BZN|HU","BZN|SK","0.00"
"29/05/2019 18:00:00 - 29/05/2019 19:00:00","BZN|SK","BZN|PL","0.00"
"29/05/2019 18:00:00 - 29/05/2019 19:00:00","BZN|PL","BZN|SK","443.00"
"29/05/2019 18:00:00 - 29/05/2019 19:00:00","BZN|SK","BZN|UA","270.85"
"29/05/2019 18:00:00 - 29/05/2019 19:00:00","BZN|UA","BZN|SK","0.00"
"29/05/2019 18:00:00 - 29/05/2019 19:00:00","BZN|SK","BZN|UA-IPS","n/e"
"29/05/2019 18:00:00 - 29/05/2019 19:00:00","BZN|UA-IPS","BZN|SK","n/e"
"29/05/2019 19:00:00 - 29/05/2019 20:00:00","BZN|SK","BZN|CZ","0.00"
"29/05/2019 19:00:00 - 29/05/2019 20:00:00","BZN|CZ","BZN|SK","700.10"
"29/05/2019 19:00:00 - 29/05/2019 20:00:00","BZN|SK","BZN|HU","928.98"
"29/05/2019 19:00:00 - 29/05/2019 20:00:00","BZN|HU","BZN|SK","0.00"
"29/05/2019 19:00:00 - 29/05/2019 20:00:00","BZN|SK","BZN|PL","0.00"
"29/05/2019 19:00:00 - 29/05/2019 20:00:00","BZN|PL","BZN|SK","390.10"
"29/05/2019 19:00:00 - 29/05/2019 20:00:00","BZN|SK","BZN|UA","282.40"
"29/05/2019 19:00:00 - 29/05/2019 20:00:00","BZN|UA","BZN|SK","0.00"
"29/05/2019 19:00:00 - 29/05/2019 20:00:00","BZN|SK","BZN|UA-IPS","n/e"
"29/05/2019 19:00:00 - 29/05/2019 20:00:00","BZN|UA-IPS","BZN|SK","n/e"
"29/05/2019 20:00:00 - 29/05/2019 21:00:00","BZN|SK","BZN|CZ","0.00"
"29/05/2019 20:00:00 - 29/05/2019 21:00:00","BZN|CZ","BZN|SK","757.45"
"29/05/2019 20:00:00 - 29/05/2019 21:00:00","BZN|SK","BZN|HU","958.22"
"29/05/2019 20:00:00 - 29/05/2019 21:00:00","BZN|HU","BZN|SK","0.00"
"29/05/2019 20:00:00 - 29/05/2019 21:00:00","BZN|SK","BZN|PL","0.00"
"29/05/2019 20:00:00 - 29/05/2019 21:00:00","BZN|PL","BZN|SK","395.10"
"29/05/2019 20:00:00 - 29/05/2019 21:00:00","BZN|SK","BZN|UA","333.18"
"29/05/2019 20:00:00 - 29/05/2019 21:00:00","BZN|UA","BZN|SK","0.00"
"29/05/2019 20:00:00 - 29/05/2019 21:00:00","BZN|SK","BZN|UA-IPS","n/e"
"29/05/2019 20:00:00 - 29/05/2019 21:00:00","BZN|UA-IPS","BZN|SK","n/e"
"29/05/2019 21:00:00 - 29/05/2019 22:00:00","BZN|SK","BZN|CZ","0.00"
"29/05/2019 21:00:00 - 29/05/2019 22:00:00","BZN|CZ","BZN|SK","658.93"
"29/05/2019 21:00:00 - 29/05/2019 22:00:00","BZN|SK","BZN|HU","826.04"
"29/05/2019 21:00:00 - 29/05/2019 22:00:00","BZN|HU","BZN|SK","0.00"
"29/05/2019 21:00:00 - 29/05/2019 22:00:00","BZN|SK","BZN|PL","0.00"
"29/05/2019 21:00:00 - 29/05/2019 22:00:00","BZN|PL","BZN|SK","397.40"
"29/05/2019 21:00:00 - 29/05/2019 22:00:00","BZN|SK","BZN|UA","262.40"
"29/05/2019 21:00:00 - 29/05/2019 22:00:00","BZN|UA","BZN|SK","0.00"
"29/05/2019 21:00:00 - 29/05/2019 22:00:00","BZN|SK","BZN|UA-IPS","n/e"
"29/05/2019 21:00:00 - 29/05/2019 22:00:00","BZN|UA-IPS","BZN|SK","n/e"
"29/05/2019 22:00:00 - 29/05/2019 23:00:00","BZN|SK","BZN|CZ","0.00"
"29/05/2019 22:00:00 - 29/05/2019 23:00:00","BZN|CZ","BZN|SK","726.70"
"29/05/2019 22:00:00 - 29/05/2019 23:00:00","BZN|SK","BZN|HU","871.02"
"29/05/2019 22:00:00 - 29/05/2019 23:00:00","BZN|HU","BZN|SK","0.00"
"29/05/2019 22:00:00 - 29/05/2019 23:00:00","BZN|SK","BZN|PL","0.00"
"29/05/2019 22:00:00 - 29/05/2019 23:00:00","BZN|PL","BZN|SK","429.60"
"29/05/2019 22:00:00 - 29/05/2019 23:00:00","BZN|SK","BZN|UA","284.25"
"29/05/2019 22:00:00 - 29/05/2019 23:00:00","BZN|UA","BZN|SK","0.00"
"29/05/2019 22:00:00 - 29/05/2019 23:00:00","BZN|SK","BZN|UA-IPS","n/e"
"29/05/2019 22:00:00 - 29/05/2019 23:00:00","BZN|UA-IPS","BZN|SK","n/e"
"29/05/2019 23:00:00 - 30/05/2019 00:00:00","BZN|SK","BZN|CZ","0.00"
"29/05/2019 23:00:00 - 30/05/2019 00:00:00","BZN|CZ","BZN|SK","608.05"
"29/05/2019 23:00:00 - 30/05/2019 00:00:00","BZN|SK","BZN|HU","883.09"
"29/05/2019 23:00:00 - 30/05/2019 00:00:00","BZN|HU","BZN|SK","0.00"
"29/05/2019 23:00:00 - 30/05/2019 00:00:00","BZN|SK","BZN|PL","0.00"
"29/05/2019 23:00:00 - 30/05/2019 00:00:00","BZN|PL","BZN|SK","404.50"
"29/05/2019 23:00:00 - 30/05/2019 00:00:00","BZN|SK","BZN|UA","292.60"
"29/05/2019 23:00:00 - 30/05/2019 00:00:00","BZN|UA","BZN|SK","0.00"
"29/05/2019 23:00:00 - 30/05/2019 00:00:00","BZN|SK","BZN|UA-IPS","n/e"
"29/05/2019 23:00:00 - 30/05/2019 00:00:00","BZN|UA-IPS","BZN|SK","n/e"
"30/05/2019 00:00:00 - 30/05/2019 01:00:00","BZN|SK","BZN|CZ","0.00"
"30/05/2019 00:00:00 - 30/05/2019 01:00:00","BZN|CZ","BZN|SK","571.43"
"30/05/2019 00:00:00 - 30/05/2019 01:00:00","BZN|SK","BZN|HU","966.01"
"30/05/2019 00:00:00 - 30/05/2019 01:00:00","BZN|HU","BZN|SK","0.00"
"30/05/2019 00:00:00 - 30/05/2019 01:00:00","BZN|SK","BZN|PL","0.00"
"30/05/2019 00:00:00 - 30/05/2019 01:00:00","BZN|PL","BZN|SK","456.70"
"30/05/2019 00:00:00 - 30/05/2019 01:00:00","BZN|SK","BZN|UA","261.03"
"30/05/2019 00:00:00 - 30/05/2019 01:00:00","BZN|UA","BZN|SK","0.00"
"30/05/2019 00:00:00 - 30/05/2019 01:00:00","BZN|SK","BZN|UA-IPS","n/e"
"30/05/2019 00:00:00 - 30/05/2019 01:00:00","BZN|UA-IPS","BZN|SK","n/e"
"30/05/2019 01:00:00 - 30/05/2019 02:00:00","BZN|SK","BZN|CZ","0.00"
"30/05/2019 01:00:00 - 30/05/2019 02:00:00","BZN|CZ","BZN|SK","438.18"
"30/05/2019 01:00:00 - 30/05/2019 02:00:00","BZN|SK","BZN|HU","961.87"
"30/05/2019 01:00:00 - 30/05/2019 02:00:00","BZN|HU","BZN|SK","0.00"
"30/05/2019 01:00:00 - 30/05/2019 02:00:00","BZN|SK","BZN|PL","0.00"
"30/05/2019 01:00:00 - 30/05/2019 02:00:00","BZN|PL","BZN|SK","475.50"
"30/05/2019 01:00:00 - 30/05/2019 02:00:00","BZN|SK","BZN|UA","252.78"
"30/05/2019 01:00:00 - 30/05/2019 02:00:00","BZN|UA","BZN|SK","0.00"
"30/05/2019 01:00:00 - 30/05/2019 02:00:00","BZN|SK","BZN|UA-IPS","n/e"
"30/05/2019 01:00:00 - 30/05/2019 02:00:00","BZN|UA-IPS","BZN|SK","n/e"
"30/05/2019 02:00:00 - 30/05/2019 03:00:00","BZN|SK","BZN|CZ","0.00"
"30/05/2019 02:00:00 - 30/05/2019 03:00:00","BZN|CZ","BZN|SK","414.80"
"30/05/2019 02:00:00 - 30/05/2019 03:00:00","BZN|SK","BZN|HU","837.86"
"30/05/2019 02:00:00 - 30/05/2019 03:00:00","BZN|HU","BZN|SK","0.00"
"30/05/2019 02:00:00 - 30/05/2019 03:00:00","BZN|SK","BZN|PL","0.00"
"30/05/2019 02:00:00 - 30/05/2019 03:00:00","BZN|PL","BZN|SK","474.60"
"30/05/2019 02:00:00 - 30/05/2019 03:00:00","BZN|SK","BZN|UA","209.68"
"30/05/2019 02:00:00 - 30/05/2019 03:00:00","BZN|UA","BZN|SK","0.00"
"30/05/2019 02:00:00 - 30/05/2019 03:00:00","BZN|SK","BZN|UA-IPS","n/e"
"30/05/2019 02:00:00 - 30/05/2019 03:00:00","BZN|UA-IPS","BZN|SK","n/e"
"30/05/2019 03:00:00 - 30/05/2019 04:00:00","BZN|SK","BZN|CZ","0.00"
"30/05/2019 03:00:00 - 30/05/2019 04:00:00","BZN|CZ","BZN|SK","333.65"
"30/05/2019 03:00:00 - 30/05/2019 04:00:00","BZN|SK","BZN|HU","752.62"
"30/05/2019 03:00:00 - 30/05/2019 04:00:00","BZN|HU","BZN|SK","0.00"
"30/05/2019 03:00:00 - 30/05/2019 04:00:00","BZN|SK","BZN|PL","0.00"
"30/05/2019 03:00:00 - 30/05/2019 04:00:00","BZN|PL","BZN|SK","459.80"
"30/05/2019 03:00:00 - 30/05/2019 04:00:00","BZN|SK","BZN|UA","191.38"
"30/05/2019 03:00:00 - 30/05/2019 04:00:00","BZN|UA","BZN|SK","0.00"
"30/05/2019 03:00:00 - 30/05/2019 04:00:00","BZN|SK","BZN|UA-IPS","n/e"
"30/05/2019 03:00:00 - 30/05/2019 04:00:00","BZN|UA-IPS","BZN|SK","n/e"
"30/05/2019 04:00:00 - 30/05/2019 05:00:00","BZN|SK","BZN|CZ","0.00"
"30/05/2019 04:00:00 - 30/05/2019 05:00:00","BZN|CZ","BZN|SK","352.38"
"30/05/2019 04:00:00 - 30/05/2019 05:00:00","BZN|SK","BZN|HU","753.69"
"30/05/2019 04:00:00 - 30/05/2019 05:00:00","BZN|HU","BZN|SK","0.00"
"30/05/2019 04:00:00 - 30/05/2019 05:00:00","BZN|SK","BZN|PL","0.00"
"30/05/2019 04:00:00 - 30/05/2019 05:00:00","BZN|PL","BZN|SK","492.10"
"30/05/2019 04:00:00 - 30/05/2019 05:00:00","BZN|SK","BZN|UA","192.88"
"30/05/2019 04:00:00 - 30/05/2019 05:00:00","BZN|UA","BZN|SK","0.00"
"30/05/2019 04:00:00 - 30/05/2019 05:00:00","BZN|SK","BZN|UA-IPS","n/e"
"30/05/2019 04:00:00 - 30/05/2019 05:00:00","BZN|UA-IPS","BZN|SK","n/e"
"30/05/2019 05:00:00 - 30/05/2019 06:00:00","BZN|SK","BZN|CZ","0.00"
"30/05/2019 05:00:00 - 30/05/2019 06:00:00","BZN|CZ","BZN|SK","429.40"
"30/05/2019 05:00:00 - 30/05/2019 06:00:00","BZN|SK","BZN|HU","853.65"
"30/05/2019 05:00:00 - 30/05/2019 06:00:00","BZN|HU","BZN|SK","0.00"
"30/05/2019 05:00:00 - 30/05/2019 06:00:00","BZN|SK","BZN|PL","0.00"
"30/05/2019 05:00:00 - 30/05/2019 06:00:00","BZN|PL","BZN|SK","523.90"
"30/05/2019 05:00:00 - 30/05/2019 06:00:00","BZN|SK","BZN|UA","347.93"
"30/05/2019 05:00:00 - 30/05/2019 06:00:00","BZN|UA","BZN|SK","0.00"
"30/05/2019 05:00:00 - 30/05/2019 06:00:00","BZN|SK","BZN|UA-IPS","n/e"
"30/05/2019 05:00:00 - 30/05/2019 06:00:00","BZN|UA-IPS","BZN|SK","n/e"
"30/05/2019 06:00:00 - 30/05/2019 07:00:00","BZN|SK","BZN|CZ","0.00"
"30/05/2019 06:00:00 - 30/05/2019 07:00:00","BZN|CZ","BZN|SK","627.40"
"30/05/2019 06:00:00 - 30/05/2019 07:00:00","BZN|SK","BZN|HU","802.33"
"30/05/2019 06:00:00 - 30/05/2019 07:00:00","BZN|HU","BZN|SK","0.00"
"30/05/2019 06:00:00 - 30/05/2019 07:00:00","BZN|SK","BZN|PL","0.00"
"30/05/2019 06:00:00 - 30/05/2019 07:00:00","BZN|PL","BZN|SK","525.50"
"30/05/2019 06:00:00 - 30/05/2019 07:00:00","BZN|SK","BZN|UA","320.23"
"30/05/2019 06:00:00 - 30/05/2019 07:00:00","BZN|UA","BZN|SK","0.00"
"30/05/2019 06:00:00 - 30/05/2019 07:00:00","BZN|SK","BZN|UA-IPS","n/e"
"30/05/2019 06:00:00 - 30/05/2019 07:00:00","BZN|UA-IPS","BZN|SK","n/e"
"30/05/2019 07:00:00 - 30/05/2019 08:00:00","BZN|SK","BZN|CZ","0.00"
"30/05/2019 07:00:00 - 30/05/2019 08:00:00","BZN|CZ","BZN|SK","904.80"
"30/05/2019 07:00:00 - 30/05/2019 08:00:00","BZN|SK","BZN|HU","917.80"
"30/05/2019 07:00:00 - 30/05/2019 08:00:00","BZN|HU","BZN|SK","0.00"
"30/05/2019 07:00:00 - 30/05/2019 08:00:00","BZN|SK","BZN|PL","0.00"
"30/05/2019 07:00:00 - 30/05/2019 08:00:00","BZN|PL","BZN|SK","426.00"
"30/05/2019 07:00:00 - 30/05/2019 08:00:00","BZN|SK","BZN|UA","326.78"
"30/05/2019 07:00:00 - 30/05/2019 08:00:00","BZN|UA","BZN|SK","0.00"
"30/05/2019 07:00:00 - 30/05/2019 08:00:00","BZN|SK","BZN|UA-IPS","n/e"
"30/05/2019 07:00:00 - 30/05/2019 08:00:00","BZN|UA-IPS","BZN|SK","n/e"
"30/05/2019 08:00:00 - 30/05/2019 09:00:00","BZN|SK","BZN|CZ","0.00"
"30/05/2019 08:00:00 - 30/05/2019 09:00:00","BZN|CZ","BZN|SK","1189.73"
"30/05/2019 08:00:00 - 30/05/2019 09:00:00","BZN|SK","BZN|HU","1000.44"
"30/05/2019 08:00:00 - 30/05/2019 09:00:00","BZN|HU","BZN|SK","0.00"
"30/05/2019 08:00:00 - 30/05/2019 09:00:00","BZN|SK","BZN|PL","0.00"
"30/05/2019 08:00:00 - 30/05/2019 09:00:00","BZN|PL","BZN|SK","470.30"
"30/05/2019 08:00:00 - 30/05/2019 09:00:00","BZN|SK","BZN|UA","362.48"
"30/05/2019 08:00:00 - 30/05/2019 09:00:00","BZN|UA","BZN|SK","0.00"
"30/05/2019 08:00:00 - 30/05/2019 09:00:00","BZN|SK","BZN|UA-IPS","n/e"
"30/05/2019 08:00:00 - 30/05/2019 09:00:00","BZN|UA-IPS","BZN|SK","n/e"
"30/05/2019 09:00:00 - 30/05/2019 10:00:00","BZN|SK","BZN|CZ","0.00"
"30/05/2019 09:00:00 - 30/05/2019 10:00:00","BZN|CZ","BZN|SK","1261.85"
"30/05/2019 09:00:00 - 30/05/2019 10:00:00","BZN|SK","BZN|HU","1045.00"
"30/05/2019 09:00:00 - 30/05/2019 10:00:00","BZN|HU","BZN|SK","0.00"
"30/05/2019 09:00:00 - 30/05/2019 10:00:00","BZN|SK","BZN|PL","0.00"
"30/05/2019 09:00:00 - 30/05/2019 10:00:00","BZN|PL","BZN|SK","495.20"
"30/05/2019 09:00:00 - 30/05/2019 10:00:00","BZN|SK","BZN|UA","393.33"
"30/05/2019 09:00:00 - 30/05/2019 10:00:00","BZN|UA","BZN|SK","0.00"
"30/05/2019 09:00:00 - 30/05/2019 10:00:00","BZN|SK","BZN|UA-IPS","n/e"
"30/05/2019 09:00:00 - 30/05/2019 10:00:00","BZN|UA-IPS","BZN|SK","n/e"
"30/05/2019 10:00:00 - 30/05/2019 11:00:00","BZN|SK","BZN|CZ","0.00"
"30/05/2019 10:00:00 - 30/05/2019 11:00:00","BZN|CZ","BZN|SK","1252.13"
"30/05/2019 10:00:00 - 30/05/2019 11:00:00","BZN|SK","BZN|HU","1121.81"
"30/05/2019 10:00:00 - 30/05/2019 11:00:00","BZN|HU","BZN|SK","0.00"
"30/05/2019 10:00:00 - 30/05/2019 11:00:00","BZN|SK","BZN|PL","0.00"
"30/05/2019 10:00:00 - 30/05/2019 11:00:00","BZN|PL","BZN|SK","537.60"
"30/05/2019 10:00:00 - 30/05/2019 11:00:00","BZN|SK","BZN|UA","415.05"
"30/05/2019 10:00:00 - 30/05/2019 11:00:00","BZN|UA","BZN|SK","0.00"
"30/05/2019 10:00:00 - 30/05/2019 11:00:00","BZN|SK","BZN|UA-IPS","n/e"
"30/05/2019 10:00:00 - 30/05/2019 11:00:00","BZN|UA-IPS","BZN|SK","n/e"
"30/05/2019 11:00:00 - 30/05/2019 12:00:00","BZN|SK","BZN|CZ","0.00"
"30/05/2019 11:00:00 - 30/05/2019 12:00:00","BZN|CZ","BZN|SK","1310.90"
"30/05/2019 11:00:00 - 30/05/2019 12:00:00","BZN|SK","BZN|HU","1184.17"
"30/05/2019 11:00:00 - 30/05/2019 12:00:00","BZN|HU","BZN|SK","0.00"
"30/05/2019 11:00:00 - 30/05/2019 12:00:00","BZN|SK","BZN|PL","0.00"
"30/05/2019 11:00:00 - 30/05/2019 12:00:00","BZN|PL","BZN|SK","551.10"
"30/05/2019 11:00:00 - 30/05/2019 12:00:00","BZN|SK","BZN|UA","419.98"
"30/05/2019 11:00:00 - 30/05/2019 12:00:00","BZN|UA","BZN|SK","0.00"
"30/05/2019 11:00:00 - 30/05/2019 12:00:00","BZN|SK","BZN|UA-IPS","n/e"
"30/05/2019 11:00:00 - 30/05/2019 12:00:00","BZN|UA-IPS","BZN|SK","n/e"
"30/05/2019 12:00:00 - 30/05/2019 13:00:00","BZN|SK","BZN|CZ","0.00"
"30/05/2019 12:00:00 - 30/05/2019 13:00:00","BZN|CZ","BZN|SK","1398.33"
"30/05/2019 12:00:00 - 30/05/2019 13:00:00","BZN|SK","BZN|HU","1308.77"
"30/05/2019 12:00:00 - 30/05/2019 13:00:00","BZN|HU","BZN|SK","0.00"
"30/05/2019 12:00:00 - 30/05/2019 13:00:00","BZN|SK","BZN|PL","0.00"
"30/05/2019 12:00:00 - 30/05/2019 13:00:00","BZN|PL","BZN|SK","574.20"
"30/05/2019 12:00:00 - 30/05/2019 13:00:00","BZN|SK","BZN|UA","481.55"
"30/05/2019 12:00:00 - 30/05/2019 13:00:00","BZN|UA","BZN|SK","0.00"
"30/05/2019 12:00:00 - 30/05/2019 13:00:00","BZN|SK","BZN|UA-IPS","n/e"
"30/05/2019 12:00:00 - 30/05/2019 13:00:00","BZN|UA-IPS","BZN|SK","n/e"
"30/05/2019 13:00:00 - 30/05/2019 14:00:00","BZN|SK","BZN|CZ","0.00"
"30/05/2019 13:00:00 - 30/05/2019 14:00:00","BZN|CZ","BZN|SK","1200.15"
"30/05/2019 13:00:00 - 30/05/2019 14:00:00","BZN|SK","BZN|HU","1262.30"
"30/05/2019 13:00:00 - 30/05/2019 14:00:00","BZN|HU","BZN|SK","0.00"
"30/05/2019 13:00:00 - 30/05/2019 14:00:00","BZN|SK","BZN|PL","0.00"
"30/05/2019 13:00:00 - 30/05/2019 14:00:00","BZN|PL","BZN|SK","522.50"
"30/05/2019 13:00:00 - 30/05/2019 14:00:00","BZN|SK","BZN|UA","437.45"
"30/05/2019 13:00:00 - 30/05/2019 14:00:00","BZN|UA","BZN|SK","0.00"
"30/05/2019 13:00:00 - 30/05/2019 14:00:00","BZN|SK","BZN|UA-IPS","n/e"
"30/05/2019 13:00:00 - 30/05/2019 14:00:00","BZN|UA-IPS","BZN|SK","n/e"
"30/05/2019 14:00:00 - 30/05/2019 15:00:00","BZN|SK","BZN|CZ","0.00"
"30/05/2019 14:00:00 - 30/05/2019 15:00:00","BZN|CZ","BZN|SK","1315.78"
"30/05/2019 14:00:00 - 30/05/2019 15:00:00","BZN|SK","BZN|HU","1181.24"
"30/05/2019 14:00:00 - 30/05/2019 15:00:00","BZN|HU","BZN|SK","0.00"
"30/05/2019 14:00:00 - 30/05/2019 15:00:00","BZN|SK","BZN|PL","0.00"
"30/05/2019 14:00:00 - 30/05/2019 15:00:00","BZN|PL","BZN|SK","488.80"
"30/05/2019 14:00:00 - 30/05/2019 15:00:00","BZN|SK","BZN|UA","410.28"
"30/05/2019 14:00:00 - 30/05/2019 15:00:00","BZN|UA","BZN|SK","0.00"
"30/05/2019 14:00:00 - 30/05/2019 15:00:00","BZN|SK","BZN|UA-IPS","n/e"
"30/05/2019 14:00:00 - 30/05/2019 15:00:00","BZN|UA-IPS","BZN|SK","n/e"
"30/05/2019 15:00:00 - 30/05/2019 16:00:00","BZN|SK","BZN|CZ","0.00"
"30/05/2019 15:00:00 - 30/05/2019 16:00:00","BZN|CZ","BZN|SK","1281.33"
"30/05/2019 15:00:00 - 30/05/2019 16:00:00","BZN|SK","BZN|HU","1229.08"
"30/05/2019 15:00:00 - 30/05/2019 16:00:00","BZN|HU","BZN|SK","0.00"
"30/05/2019 15:00:00 - 30/05/2019 16:00:00","BZN|SK","BZN|PL","0.00"
"30/05/2019 15:00:00 - 30/05/2019 16:00:00","BZN|PL","BZN|SK","493.80"
"30/05/2019 15:00:00 - 30/05/2019 16:00:00","BZN|SK","BZN|UA","390.78"
"30/05/2019 15:00:00 - 30/05/2019 16:00:00","BZN|UA","BZN|SK","0.00"
"30/05/2019 15:00:00 - 30/05/2019 16:00:00","BZN|SK","BZN|UA-IPS","n/e"
"30/05/2019 15:00:00 - 30/05/2019 16:00:00","BZN|UA-IPS","BZN|SK","n/e"
"30/05/2019 16:00:00 - 30/05/2019 17:00:00","BZN|SK","BZN|CZ","0.00"
"30/05/2019 16:00:00 - 30/05/2019 17:00:00","BZN|CZ","BZN|SK","1206.25"
"30/05/2019 16:00:00 - 30/05/2019 17:00:00","BZN|SK","BZN|HU","1203.05"
"30/05/2019 16:00:00 - 30/05/2019 17:00:00","BZN|HU","BZN|SK","0.00"
"30/05/2019 16:00:00 - 30/05/2019 17:00:00","BZN|SK","BZN|PL","0.00"
"30/05/2019 16:00:00 - 30/05/2019 17:00:00","BZN|PL","BZN|SK","554.10"
