"MTU","Out Area","In Area","Physical Flow (MW)"
"24/05/2019 05:00:00 - 24/05/2019 06:00:00","BZN|BG","BZN|RO","0.00"
"24/05/2019 05:00:00 - 24/05/2019 06:00:00","BZN|RO","BZN|BG","256.00"
"24/05/2019 05:00:00 - 24/05/2019 06:00:00","BZN|BG","BZN|RS","0.00"
"24/05/2019 05:00:00 - 24/05/2019 06:00:00","BZN|RS","BZN|BG","0.77"
"24/05/2019 05:00:00 - 24/05/2019 06:00:00","BZN|BG","BZN|TR","0.00"
"24/05/2019 05:00:00 - 24/05/2019 06:00:00","BZN|TR","BZN|BG","1.00"
"24/05/2019 06:00:00 - 24/05/2019 07:00:00","BZN|BG","BZN|GR","281.00"
"24/05/2019 06:00:00 - 24/05/2019 07:00:00","BZN|GR","BZN|BG","0.00"
"24/05/2019 06:00:00 - 24/05/2019 07:00:00","BZN|BG","BZN|MK","238.00"
"24/05/2019 06:00:00 - 24/05/2019 07:00:00","BZN|MK","BZN|BG","0.00"
"24/05/2019 06:00:00 - 24/05/2019 07:00:00","BZN|BG","BZN|RO","0.00"
"24/05/2019 06:00:00 - 24/05/2019 07:00:00","BZN|RO","BZN|BG","110.00"
"24/05/2019 06:00:00 - 24/05/2019 07:00:00","BZN|BG","BZN|RS","17.61"
"24/05/2019 06:00:00 - 24/05/2019 07:00:00","BZN|RS","BZN|BG","0.00"
"24/05/2019 06:00:00 - 24/05/2019 07:00:00","BZN|BG","BZN|TR","0.00"
"24/05/2019 06:00:00 - 24/05/2019 07:00:00","BZN|TR","BZN|BG","101.00"
"24/05/2019 07:00:00 - 24/05/2019 08:00:00","BZN|BG","BZN|GR","252.00"
"24/05/2019 07:00:00 - 24/05/2019 08:00:00","BZN|GR","BZN|BG","0.00"
"24/05/2019 07:00:00 - 24/05/2019 08:00:00","BZN|BG","BZN|MK","187.00"
"24/05/2019 07:00:00 - 24/05/2019 08:00:00","BZN|MK","BZN|BG","0.00"
"24/05/2019 07:00:00 - 24/05/2019 08:00:00","BZN|BG","BZN|RO","0.00"
"24/05/2019 07:00:00 - 24/05/2019 08:00:00","BZN|RO","BZN|BG","58.00"
"24/05/2019 07:00:00 - 24/05/2019 08:00:00","BZN|BG","BZN|RS","0.00"
"24/05/2019 07:00:00 - 24/05/2019 08:00:00","BZN|RS","BZN|BG","34.54"
"24/05/2019 07:00:00 - 24/05/2019 08:00:00","BZN|BG","BZN|TR","0.00"
"24/05/2019 07:00:00 - 24/05/2019 08:00:00","BZN|TR","BZN|BG","35.00"
"24/05/2019 08:00:00 - 24/05/2019 09:00:00","BZN|BG","BZN|GR","224.00"
"24/05/2019 08:00:00 - 24/05/2019 09:00:00","BZN|GR","BZN|BG","0.00"
"24/05/2019 08:00:00 - 24/05/2019 09:00:00","BZN|BG","BZN|MK","167.00"
"24/05/2019 08:00:00 - 24/05/2019 09:00:00","BZN|MK","BZN|BG","0.00"
"24/05/2019 08:00:00 - 24/05/2019 09:00:00","BZN|BG","BZN|RO","0.00"
"24/05/2019 08:00:00 - 24/05/2019 09:00:00","BZN|RO","BZN|BG","26.00"
"24/05/2019 08:00:00 - 24/05/2019 09:00:00","BZN|BG","BZN|RS","0.00"
"24/05/2019 08:00:00 - 24/05/2019 09:00:00","BZN|RS","BZN|BG","43.07"
"24/05/2019 08:00:00 - 24/05/2019 09:00:00","BZN|BG","BZN|TR","2.00"
"24/05/2019 08:00:00 - 24/05/2019 09:00:00","BZN|TR","BZN|BG","0.00"
"24/05/2019 09:00:00 - 24/05/2019 10:00:00","BZN|BG","BZN|GR","240.00"
"24/05/2019 09:00:00 - 24/05/2019 10:00:00","BZN|GR","BZN|BG","0.00"
"24/05/2019 09:00:00 - 24/05/2019 10:00:00","BZN|BG","BZN|MK","196.00"
"24/05/2019 09:00:00 - 24/05/2019 10:00:00","BZN|MK","BZN|BG","0.00"
"24/05/2019 09:00:00 - 24/05/2019 10:00:00","BZN|BG","BZN|RO","0.00"
"24/05/2019 09:00:00 - 24/05/2019 10:00:00","BZN|RO","BZN|BG","72.00"
"24/05/2019 09:00:00 - 24/05/2019 10:00:00","BZN|BG","BZN|RS","0.00"
"24/05/2019 09:00:00 - 24/05/2019 10:00:00","BZN|RS","BZN|BG","20.82"
"24/05/2019 09:00:00 - 24/05/2019 10:00:00","BZN|BG","BZN|TR","22.00"
"24/05/2019 09:00:00 - 24/05/2019 10:00:00","BZN|TR","BZN|BG","0.00"
"24/05/2019 10:00:00 - 24/05/2019 11:00:00","BZN|BG","BZN|GR","252.00"
"24/05/2019 10:00:00 - 24/05/2019 11:00:00","BZN|GR","BZN|BG","0.00"
"24/05/2019 10:00:00 - 24/05/2019 11:00:00","BZN|BG","BZN|MK","201.00"
"24/05/2019 10:00:00 - 24/05/2019 11:00:00","BZN|MK","BZN|BG","0.00"
"24/05/2019 10:00:00 - 24/05/2019 11:00:00","BZN|BG","BZN|RO","0.00"
"24/05/2019 10:00:00 - 24/05/2019 11:00:00","BZN|RO","BZN|BG","182.00"
"24/05/2019 10:00:00 - 24/05/2019 11:00:00","BZN|BG","BZN|RS","0.00"
"24/05/2019 10:00:00 - 24/05/2019 11:00:00","BZN|RS","BZN|BG","44.02"
"24/05/2019 10:00:00 - 24/05/2019 11:00:00","BZN|BG","BZN|TR","112.00"
"24/05/2019 10:00:00 - 24/05/2019 11:00:00","BZN|TR","BZN|BG","0.00"
"24/05/2019 11:00:00 - 24/05/2019 12:00:00","BZN|BG","BZN|GR","264.00"
"24/05/2019 11:00:00 - 24/05/2019 12:00:00","BZN|GR","BZN|BG","0.00"
"24/05/2019 11:00:00 - 24/05/2019 12:00:00","BZN|BG","BZN|MK","223.00"
"24/05/2019 11:00:00 - 24/05/2019 12:00:00","BZN|MK","BZN|BG","0.00"
"24/05/2019 11:00:00 - 24/05/2019 12:00:00","BZN|BG","BZN|RO","0.00"
"24/05/2019 11:00:00 - 24/05/2019 12:00:00","BZN|RO","BZN|BG","185.00"
"24/05/2019 11:00:00 - 24/05/2019 12:00:00","BZN|BG","BZN|RS","0.00"
"24/05/2019 11:00:00 - 24/05/2019 12:00:00","BZN|RS","BZN|BG","24.69"
"24/05/2019 11:00:00 - 24/05/2019 12:00:00","BZN|BG","BZN|TR","95.00"
"24/05/2019 11:00:00 - 24/05/2019 12:00:00","BZN|TR","BZN|BG","0.00"
"24/05/2019 12:00:00 - 24/05/2019 13:00:00","BZN|BG","BZN|GR","280.00"
"24/05/2019 12:00:00 - 24/05/2019 13:00:00","BZN|GR","BZN|BG","0.00"
"24/05/2019 12:00:00 - 24/05/2019 13:00:00","BZN|BG","BZN|MK","233.00"
"24/05/2019 12:00:00 - 24/05/2019 13:00:00","BZN|MK","BZN|BG","0.00"
"24/05/2019 12:00:00 - 24/05/2019 13:00:00","BZN|BG","BZN|RO","0.00"
"24/05/2019 12:00:00 - 24/05/2019 13:00:00","BZN|RO","BZN|BG","323.00"
"24/05/2019 12:00:00 - 24/05/2019 13:00:00","BZN|BG","BZN|RS","0.00"
"24/05/2019 12:00:00 - 24/05/2019 13:00:00","BZN|RS","BZN|BG","43.29"
"24/05/2019 12:00:00 - 24/05/2019 13:00:00","BZN|BG","BZN|TR","200.00"
"24/05/2019 12:00:00 - 24/05/2019 13:00:00","BZN|TR","BZN|BG","0.00"
"24/05/2019 13:00:00 - 24/05/2019 14:00:00","BZN|BG","BZN|GR","279.00"
"24/05/2019 13:00:00 - 24/05/2019 14:00:00","BZN|GR","BZN|BG","0.00"
"24/05/2019 13:00:00 - 24/05/2019 14:00:00","BZN|BG","BZN|MK","258.00"
"24/05/2019 13:00:00 - 24/05/2019 14:00:00","BZN|MK","BZN|BG","0.00"
"24/05/2019 13:00:00 - 24/05/2019 14:00:00","BZN|BG","BZN|RO","0.00"
"24/05/2019 13:00:00 - 24/05/2019 14:00:00","BZN|RO","BZN|BG","352.00"
"24/05/2019 13:00:00 - 24/05/2019 14:00:00","BZN|BG","BZN|RS","26.36"
"24/05/2019 13:00:00 - 24/05/2019 14:00:00","BZN|RS","BZN|BG","0.00"
"24/05/2019 13:00:00 - 24/05/2019 14:00:00","BZN|BG","BZN|TR","124.00"
"24/05/2019 13:00:00 - 24/05/2019 14:00:00","BZN|TR","BZN|BG","0.00"
"24/05/2019 14:00:00 - 24/05/2019 15:00:00","BZN|BG","BZN|GR","282.00"
"24/05/2019 14:00:00 - 24/05/2019 15:00:00","BZN|GR","BZN|BG","0.00"
"24/05/2019 14:00:00 - 24/05/2019 15:00:00","BZN|BG","BZN|MK","267.00"
"24/05/2019 14:00:00 - 24/05/2019 15:00:00","BZN|MK","BZN|BG","0.00"
"24/05/2019 14:00:00 - 24/05/2019 15:00:00","BZN|BG","BZN|RO","0.00"
"24/05/2019 14:00:00 - 24/05/2019 15:00:00","BZN|RO","BZN|BG","354.00"
"24/05/2019 14:00:00 - 24/05/2019 15:00:00","BZN|BG","BZN|RS","17.29"
"24/05/2019 14:00:00 - 24/05/2019 15:00:00","BZN|RS","BZN|BG","0.00"
"24/05/2019 14:00:00 - 24/05/2019 15:00:00","BZN|BG","BZN|TR","102.00"
"24/05/2019 14:00:00 - 24/05/2019 15:00:00","BZN|TR","BZN|BG","0.00"
"24/05/2019 15:00:00 - 24/05/2019 16:00:00","BZN|BG","BZN|GR","275.00"
"24/05/2019 15:00:00 - 24/05/2019 16:00:00","BZN|GR","BZN|BG","0.00"
"24/05/2019 15:00:00 - 24/05/2019 16:00:00","BZN|BG","BZN|MK","247.00"
"24/05/2019 15:00:00 - 24/05/2019 16:00:00","BZN|MK","BZN|BG","0.00"
"24/05/2019 15:00:00 - 24/05/2019 16:00:00","BZN|BG","BZN|RO","0.00"
"24/05/2019 15:00:00 - 24/05/2019 16:00:00","BZN|RO","BZN|BG","294.00"
"24/05/2019 15:00:00 - 24/05/2019 16:00:00","BZN|BG","BZN|RS","0.00"
"24/05/2019 15:00:00 - 24/05/2019 16:00:00","BZN|RS","BZN|BG","15.81"
"24/05/2019 15:00:00 - 24/05/2019 16:00:00","BZN|BG","BZN|TR","95.00"
"24/05/2019 15:00:00 - 24/05/2019 16:00:00","BZN|TR","BZN|BG","0.00"
"24/05/2019 16:00:00 - 24/05/2019 17:00:00","BZN|BG","BZN|GR","269.00"
"24/05/2019 16:00:00 - 24/05/2019 17:00:00","BZN|GR","BZN|BG","0.00"
"24/05/2019 16:00:00 - 24/05/2019 17:00:00","BZN|BG","BZN|MK","224.00"
"24/05/2019 16:00:00 - 24/05/2019 17:00:00","BZN|MK","BZN|BG","0.00"
"24/05/2019 16:00:00 - 24/05/2019 17:00:00","BZN|BG","BZN|RO","0.00"
"24/05/2019 16:00:00 - 24/05/2019 17:00:00","BZN|RO","BZN|BG","269.00"
"24/05/2019 16:00:00 - 24/05/2019 17:00:00","BZN|BG","BZN|RS","0.00"
"24/05/2019 16:00:00 - 24/05/2019 17:00:00","BZN|RS","BZN|BG","35.05"
"24/05/2019 16:00:00 - 24/05/2019 17:00:00","BZN|BG","BZN|TR","93.00"
"24/05/2019 16:00:00 - 24/05/2019 17:00:00","BZN|TR","BZN|BG","0.00"
"24/05/2019 17:00:00 - 24/05/2019 18:00:00","BZN|BG","BZN|GR","274.00"
"24/05/2019 17:00:00 - 24/05/2019 18:00:00","BZN|GR","BZN|BG","0.00"
"24/05/2019 17:00:00 - 24/05/2019 18:00:00","BZN|BG","BZN|MK","220.00"
"24/05/2019 17:00:00 - 24/05/2019 18:00:00","BZN|MK","BZN|BG","0.00"
"24/05/2019 17:00:00 - 24/05/2019 18:00:00","BZN|BG","BZN|RO","0.00"
"24/05/2019 17:00:00 - 24/05/2019 18:00:00","BZN|RO","BZN|BG","290.00"
"24/05/2019 17:00:00 - 24/05/2019 18:00:00","BZN|BG","BZN|RS","0.00"
"24/05/2019 17:00:00 - 24/05/2019 18:00:00","BZN|RS","BZN|BG","57.13"
"24/05/2019 17:00:00 - 24/05/2019 18:00:00","BZN|BG","BZN|TR","69.00"
"24/05/2019 17:00:00 - 24/05/2019 18:00:00","BZN|TR","BZN|BG","0.00"
"24/05/2019 18:00:00 - 24/05/2019 19:00:00","BZN|BG","BZN|GR","261.00"
"24/05/2019 18:00:00 - 24/05/2019 19:00:00","BZN|GR","BZN|BG","0.00"
"24/05/2019 18:00:00 - 24/05/2019 19:00:00","BZN|BG","BZN|MK","202.00"
"24/05/2019 18:00:00 - 24/05/2019 19:00:00","BZN|MK","BZN|BG","0.00"
"24/05/2019 18:00:00 - 24/05/2019 19:00:00","BZN|BG","BZN|RO","0.00"
"24/05/2019 18:00:00 - 24/05/2019 19:00:00","BZN|RO","BZN|BG","172.00"
"24/05/2019 18:00:00 - 24/05/2019 19:00:00","BZN|BG","BZN|RS","0.00"
"24/05/2019 18:00:00 - 24/05/2019 19:00:00","BZN|RS","BZN|BG","73.30"
"24/05/2019 18:00:00 - 24/05/2019 19:00:00","BZN|BG","BZN|TR","20.00"
"24/05/2019 18:00:00 - 24/05/2019 19:00:00","BZN|TR","BZN|BG","0.00"
"24/05/2019 19:00:00 - 24/05/2019 20:00:00","BZN|BG","BZN|GR","248.00"
"24/05/2019 19:00:00 - 24/05/2019 20:00:00","BZN|GR","BZN|BG","0.00"
"24/05/2019 19:00:00 - 24/05/2019 20:00:00","BZN|BG","BZN|MK","199.00"
"24/05/2019 19:00:00 - 24/05/2019 20:00:00","BZN|MK","BZN|BG","0.00"
"24/05/2019 19:00:00 - 24/05/2019 20:00:00","BZN|BG","BZN|RO","0.00"
"24/05/2019 19:00:00 - 24/05/2019 20:00:00","BZN|RO","BZN|BG","111.00"
"24/05/2019 19:00:00 - 24/05/2019 20:00:00","BZN|BG","BZN|RS","0.00"
"24/05/2019 19:00:00 - 24/05/2019 20:00:00","BZN|RS","BZN|BG","78.40"
"24/05/2019 19:00:00 - 24/05/2019 20:00:00","BZN|BG","BZN|TR","5.00"
"24/05/2019 19:00:00 - 24/05/2019 20:00:00","BZN|TR","BZN|BG","0.00"
"24/05/2019 20:00:00 - 24/05/2019 21:00:00","BZN|BG","BZN|GR","239.00"
"24/05/2019 20:00:00 - 24/05/2019 21:00:00","BZN|GR","BZN|BG","0.00"
"24/05/2019 20:00:00 - 24/05/2019 21:00:00","BZN|BG","BZN|MK","193.00"
"24/05/2019 20:00:00 - 24/05/2019 21:00:00","BZN|MK","BZN|BG","0.00"
"24/05/2019 20:00:00 - 24/05/2019 21:00:00","BZN|BG","BZN|RO","0.00"
"24/05/2019 20:00:00 - 24/05/2019 21:00:00","BZN|RO","BZN|BG","102.00"
"24/05/2019 20:00:00 - 24/05/2019 21:00:00","BZN|BG","BZN|RS","0.00"
"24/05/2019 20:00:00 - 24/05/2019 21:00:00","BZN|RS","BZN|BG","74.34"
"24/05/2019 20:00:00 - 24/05/2019 21:00:00","BZN|BG","BZN|TR","23.00"
"24/05/2019 20:00:00 - 24/05/2019 21:00:00","BZN|TR","BZN|BG","0.00"
"24/05/2019 21:00:00 - 24/05/2019 22:00:00","BZN|BG","BZN|GR","259.00"
"24/05/2019 21:00:00 - 24/05/2019 22:00:00","BZN|GR","BZN|BG","0.00"
"24/05/2019 21:00:00 - 24/05/2019 22:00:00","BZN|BG","BZN|MK","221.00"
"24/05/2019 21:00:00 - 24/05/2019 22:00:00","BZN|MK","BZN|BG","0.00"
"24/05/2019 21:00:00 - 24/05/2019 22:00:00","BZN|BG","BZN|RO","0.00"
"24/05/2019 21:00:00 - 24/05/2019 22:00:00","BZN|RO","BZN|BG","176.00"
"24/05/2019 21:00:00 - 24/05/2019 22:00:00","BZN|BG","BZN|RS","0.00"
"24/05/2019 21:00:00 - 24/05/2019 22:00:00","BZN|RS","BZN|BG","46.99"
"24/05/2019 21:00:00 - 24/05/2019 22:00:00","BZN|BG","BZN|TR","61.00"
"24/05/2019 21:00:00 - 24/05/2019 22:00:00","BZN|TR","BZN|BG","0.00"
"24/05/2019 22:00:00 - 24/05/2019 23:00:00","BZN|BG","BZN|GR","279.00"
"24/05/2019 22:00:00 - 24/05/2019 23:00:00","BZN|GR","BZN|BG","0.00"
"24/05/2019 22:00:00 - 24/05/2019 23:00:00","BZN|BG","BZN|MK","257.00"
"24/05/2019 22:00:00 - 24/05/2019 23:00:00","BZN|MK","BZN|BG","0.00"
"24/05/2019 22:00:00 - 24/05/2019 23:00:00","BZN|BG","BZN|RO","0.00"
"24/05/2019 22:00:00 - 24/05/2019 23:00:00","BZN|RO","BZN|BG","196.00"
"24/05/2019 22:00:00 - 24/05/2019 23:00:00","BZN|BG","BZN|RS","0.00"
"24/05/2019 22:00:00 - 24/05/2019 23:00:00","BZN|RS","BZN|BG","1.94"
"24/05/2019 22:00:00 - 24/05/2019 23:00:00","BZN|BG","BZN|TR","18.00"
"24/05/2019 22:00:00 - 24/05/2019 23:00:00","BZN|TR","BZN|BG","0.00"
"24/05/2019 23:00:00 - 25/05/2019 00:00:00","BZN|BG","BZN|GR","311.00"
"24/05/2019 23:00:00 - 25/05/2019 00:00:00","BZN|GR","BZN|BG","0.00"
"24/05/2019 23:00:00 - 25/05/2019 00:00:00","BZN|BG","BZN|MK","284.00"
"24/05/2019 23:00:00 - 25/05/2019 00:00:00","BZN|MK","BZN|BG","0.00"
"24/05/2019 23:00:00 - 25/05/2019 00:00:00","BZN|BG","BZN|RO","0.00"
"24/05/2019 23:00:00 - 25/05/2019 00:00:00","BZN|RO","BZN|BG","313.00"
"24/05/2019 23:00:00 - 25/05/2019 00:00:00","BZN|BG","BZN|RS","0.00"
"24/05/2019 23:00:00 - 25/05/2019 00:00:00","BZN|RS","BZN|BG","27.45"
"24/05/2019 23:00:00 - 25/05/2019 00:00:00","BZN|BG","BZN|TR","104.00"
"24/05/2019 23:00:00 - 25/05/2019 00:00:00","BZN|TR","BZN|BG","0.00"
"25/05/2019 00:00:00 - 25/05/2019 01:00:00","BZN|BG","BZN|GR","346.00"
"25/05/2019 00:00:00 - 25/05/2019 01:00:00","BZN|GR","BZN|BG","0.00"
"25/05/2019 00:00:00 - 25/05/2019 01:00:00","BZN|BG","BZN|MK","331.00"
"25/05/2019 00:00:00 - 25/05/2019 01:00:00","BZN|MK","BZN|BG","0.00"
"25/05/2019 00:00:00 - 25/05/2019 01:00:00","BZN|BG","BZN|RO","0.00"
"25/05/2019 00:00:00 - 25/05/2019 01:00:00","BZN|RO","BZN|BG","363.00"
"25/05/2019 00:00:00 - 25/05/2019 01:00:00","BZN|BG","BZN|RS","14.65"
"25/05/2019 00:00:00 - 25/05/2019 01:00:00","BZN|RS","BZN|BG","0.00"
"25/05/2019 00:00:00 - 25/05/2019 01:00:00","BZN|BG","BZN|TR","42.00"
"25/05/2019 00:00:00 - 25/05/2019 01:00:00","BZN|TR","BZN|BG","0.00"
"25/05/2019 01:00:00 - 25/05/2019 02:00:00","BZN|BG","BZN|GR","360.00"
"25/05/2019 01:00:00 - 25/05/2019 02:00:00","BZN|GR","BZN|BG","0.00"
"25/05/2019 01:00:00 - 25/05/2019 02:00:00","BZN|BG","BZN|MK","356.00"
"25/05/2019 01:00:00 - 25/05/2019 02:00:00","BZN|MK","BZN|BG","0.00"
"25/05/2019 01:00:00 - 25/05/2019 02:00:00","BZN|BG","BZN|RO","0.00"
"25/05/2019 01:00:00 - 25/05/2019 02:00:00","BZN|RO","BZN|BG","372.00"
"25/05/2019 01:00:00 - 25/05/2019 02:00:00","BZN|BG","BZN|RS","47.98"
"25/05/2019 01:00:00 - 25/05/2019 02:00:00","BZN|RS","BZN|BG","0.00"
"25/05/2019 01:00:00 - 25/05/2019 02:00:00","BZN|BG","BZN|TR","10.00"
"25/05/2019 01:00:00 - 25/05/2019 02:00:00","BZN|TR","BZN|BG","0.00"
"25/05/2019 02:00:00 - 25/05/2019 03:00:00","BZN|BG","BZN|GR","359.00"
"25/05/2019 02:00:00 - 25/05/2019 03:00:00","BZN|GR","BZN|BG","0.00"
"25/05/2019 02:00:00 - 25/05/2019 03:00:00","BZN|BG","BZN|MK","360.00"
"25/05/2019 02:00:00 - 25/05/2019 03:00:00","BZN|MK","BZN|BG","0.00"
"25/05/2019 02:00:00 - 25/05/2019 03:00:00","BZN|BG","BZN|RO","0.00"
"25/05/2019 02:00:00 - 25/05/2019 03:00:00","BZN|RO","BZN|BG","393.00"
"25/05/2019 02:00:00 - 25/05/2019 03:00:00","BZN|BG","BZN|RS","74.04"
"25/05/2019 02:00:00 - 25/05/2019 03:00:00","BZN|RS","BZN|BG","0.00"
"25/05/2019 02:00:00 - 25/05/2019 03:00:00","BZN|BG","BZN|TR","22.00"
"25/05/2019 02:00:00 - 25/05/2019 03:00:00","BZN|TR","BZN|BG","0.00"
"25/05/2019 03:00:00 - 25/05/2019 04:00:00","BZN|BG","BZN|GR","342.00"
"25/05/2019 03:00:00 - 25/05/2019 04:00:00","BZN|GR","BZN|BG","0.00"
"25/05/2019 03:00:00 - 25/05/2019 04:00:00","BZN|BG","BZN|MK","332.00"
"25/05/2019 03:00:00 - 25/05/2019 04:00:00","BZN|MK","BZN|BG","0.00"
"25/05/2019 03:00:00 - 25/05/2019 04:00:00","BZN|BG","BZN|RO","0.00"
"25/05/2019 03:00:00 - 25/05/2019 04:00:00","BZN|RO","BZN|BG","329.00"
"25/05/2019 03:00:00 - 25/05/2019 04:00:00","BZN|BG","BZN|RS","61.30"
"25/05/2019 03:00:00 - 25/05/2019 04:00:00","BZN|RS","BZN|BG","0.00"
"25/05/2019 03:00:00 - 25/05/2019 04:00:00","BZN|BG","BZN|TR","23.00"
"25/05/2019 03:00:00 - 25/05/2019 04:00:00","BZN|TR","BZN|BG","0.00"
"25/05/2019 04:00:00 - 25/05/2019 05:00:00","BZN|BG","BZN|GR","332.00"
"25/05/2019 04:00:00 - 25/05/2019 05:00:00","BZN|GR","BZN|BG","0.00"
"25/05/2019 04:00:00 - 25/05/2019 05:00:00","BZN|BG","BZN|MK","317.00"
"25/05/2019 04:00:00 - 25/05/2019 05:00:00","BZN|MK","BZN|BG","0.00"
"25/05/2019 04:00:00 - 25/05/2019 05:00:00","BZN|BG","BZN|RO","0.00"
"25/05/2019 04:00:00 - 25/05/2019 05:00:00","BZN|RO","BZN|BG","274.00"
"25/05/2019 04:00:00 - 25/05/2019 05:00:00","BZN|BG","BZN|RS","62.39"
"25/05/2019 04:00:00 - 25/05/2019 05:00:00","BZN|RS","BZN|BG","0.00"
"25/05/2019 04:00:00 - 25/05/2019 05:00:00","BZN|BG","BZN|TR","10.00"
"25/05/2019 04:00:00 - 25/05/2019 05:00:00","BZN|TR","BZN|BG","0.00"
"25/05/2019 05:00:00 - 25/05/2019 06:00:00","BZN|BG","BZN|GR","333.00"
"25/05/2019 05:00:00 - 25/05/2019 06:00:00","BZN|GR","BZN|BG","0.00"
"25/05/2019 05:00:00 - 25/05/2019 06:00:00","BZN|BG","BZN|MK","314.00"
"25/05/2019 05:00:00 - 25/05/2019 06:00:00","BZN|MK","BZN|BG","0.00"
"25/05/2019 05:00:00 - 25/05/2019 06:00:00","BZN|BG","BZN|RO","0.00"
"25/05/2019 05:00:00 - 25/05/2019 06:00:00","BZN|RO","BZN|BG","289.00"
"25/05/2019 05:00:00 - 25/05/2019 06:00:00","BZN|BG","BZN|RS","51.82"
"25/05/2019 05:00:00 - 25/05/2019 06:00:00","BZN|RS","BZN|BG","0.00"
"25/05/2019 05:00:00 - 25/05/2019 06:00:00","BZN|BG","BZN|TR","28.00"
"25/05/2019 05:00:00 - 25/05/2019 06:00:00","BZN|TR","BZN|BG","0.00"
"25/05/2019 06:00:00 - 25/05/2019 07:00:00","BZN|BG","BZN|GR","337.00"
"25/05/2019 06:00:00 - 25/05/2019 07:00:00","BZN|GR","BZN|BG","0.00"
"25/05/2019 06:00:00 - 25/05/2019 07:00:00","BZN|BG","BZN|MK","326.00"
"25/05/2019 06:00:00 - 25/05/2019 07:00:00","BZN|MK","BZN|BG","0.00"
"25/05/2019 06:00:00 - 25/05/2019 07:00:00","BZN|BG","BZN|RO","0.00"
"25/05/2019 06:00:00 - 25/05/2019 07:00:00","BZN|RO","BZN|BG","295.00"
"25/05/2019 06:00:00 - 25/05/2019 07:00:00","BZN|BG","BZN|RS","68.53"
"25/05/2019 06:00:00 - 25/05/2019 07:00:00","BZN|RS","BZN|BG","0.00"
"25/05/2019 06:00:00 - 25/05/2019 07:00:00","BZN|BG","BZN|TR","22.00"
"25/05/2019 06:00:00 - 25/05/2019 07:00:00","BZN|TR","BZN|BG","0.00"
"25/05/2019 07:00:00 - 25/05/2019 08:00:00","BZN|BG","BZN|GR","312.00"
"25/05/2019 07:00:00 - 25/05/2019 08:00:00","BZN|GR","BZN|BG","0.00"
"25/05/2019 07:00:00 - 25/05/2019 08:00:00","BZN|BG","BZN|MK","291.00"
"25/05/2019 07:00:00 - 25/05/2019 08:00:00","BZN|MK","BZN|BG","0.00"
"25/05/2019 07:00:00 - 25/05/2019 08:00:00","BZN|BG","BZN|RO","0.00"
"25/05/2019 07:00:00 - 25/05/2019 08:00:00","BZN|RO","BZN|BG","341.00"
"25/05/2019 07:00:00 - 25/05/2019 08:00:00","BZN|BG","BZN|RS","17.10"
"25/05/2019 07:00:00 - 25/05/2019 08:00:00","BZN|RS","BZN|BG","0.00"
"25/05/2019 07:00:00 - 25/05/2019 08:00:00","BZN|BG","BZN|TR","5.00"
"25/05/2019 07:00:00 - 25/05/2019 08:00:00","BZN|TR","BZN|BG","0.00"
"25/05/2019 08:00:00 - 25/05/2019 09:00:00","BZN|BG","BZN|GR","326.00"
"25/05/2019 08:00:00 - 25/05/2019 09:00:00","BZN|GR","BZN|BG","0.00"
"25/05/2019 08:00:00 - 25/05/2019 09:00:00","BZN|BG","BZN|MK","310.00"
"25/05/2019 08:00:00 - 25/05/2019 09:00:00","BZN|MK","BZN|BG","0.00"
"25/05/2019 08:00:00 - 25/05/2019 09:00:00","BZN|BG","BZN|RO","0.00"
"25/05/2019 08:00:00 - 25/05/2019 09:00:00","BZN|RO","BZN|BG","359.00"
"25/05/2019 08:00:00 - 25/05/2019 09:00:00","BZN|BG","BZN|RS","20.46"
"25/05/2019 08:00:00 - 25/05/2019 09:00:00","BZN|RS","BZN|BG","0.00"
"25/05/2019 08:00:00 - 25/05/2019 09:00:00","BZN|BG","BZN|TR","46.00"
"25/05/2019 08:00:00 - 25/05/2019 09:00:00","BZN|TR","BZN|BG","0.00"
"25/05/2019 09:00:00 - 25/05/2019 10:00:00","BZN|BG","BZN|GR","332.00"
"25/05/2019 09:00:00 - 25/05/2019 10:00:00","BZN|GR","BZN|BG","0.00"
"25/05/2019 09:00:00 - 25/05/2019 10:00:00","BZN|BG","BZN|MK","330.00"
"25/05/2019 09:00:00 - 25/05/2019 10:00:00","BZN|MK","BZN|BG","0.00"
"25/05/2019 09:00:00 - 25/05/2019 10:00:00","BZN|BG","BZN|RO","0.00"
"25/05/2019 09:00:00 - 25/05/2019 10:00:00","BZN|RO","BZN|BG","348.00"
"25/05/2019 09:00:00 - 25/05/2019 10:00:00","BZN|BG","BZN|RS","44.18"
"25/05/2019 09:00:00 - 25/05/2019 10:00:00","BZN|RS","BZN|BG","0.00"
"25/05/2019 09:00:00 - 25/05/2019 10:00:00","BZN|BG","BZN|TR","62.00"
"25/05/2019 09:00:00 - 25/05/2019 10:00:00","BZN|TR","BZN|BG","0.00"
"25/05/2019 10:00:00 - 25/05/2019 11:00:00","BZN|BG","BZN|GR","335.00"
"25/05/2019 10:00:00 - 25/05/2019 11:00:00","BZN|GR","BZN|BG","0.00"
"25/05/2019 10:00:00 - 25/05/2019 11:00:00","BZN|BG","BZN|MK","336.00"
"25/05/2019 10:00:00 - 25/05/2019 11:00:00","BZN|MK","BZN|BG","0.00"
"25/05/2019 10:00:00 - 25/05/2019 11:00:00","BZN|BG","BZN|RO","0.00"
