"MTU","Out Area","In Area","Physical Flow (MW)"
"08/06/2019 04:00:00 - 08/06/2019 05:00:00","BZN|MD","BZN|RO","n/e"
"08/06/2019 04:00:00 - 08/06/2019 05:00:00","BZN|RO","BZN|RS","220.63"
"08/06/2019 04:00:00 - 08/06/2019 05:00:00","BZN|RS","BZN|RO","0.00"
"08/06/2019 04:00:00 - 08/06/2019 05:00:00","BZN|RO","BZN|UA","0.00"
"08/06/2019 04:00:00 - 08/06/2019 05:00:00","BZN|UA","BZN|RO","230.00"
"08/06/2019 04:00:00 - 08/06/2019 05:00:00","BZN|RO","BZN|UA-IPS","n/e"
"08/06/2019 04:00:00 - 08/06/2019 05:00:00","BZN|UA-IPS","BZN|RO","n/e"
"08/06/2019 05:00:00 - 08/06/2019 06:00:00","BZN|RO","BZN|BG","570.00"
"08/06/2019 05:00:00 - 08/06/2019 06:00:00","BZN|BG","BZN|RO","0.00"
"08/06/2019 05:00:00 - 08/06/2019 06:00:00","BZN|RO","BZN|HU","0.00"
"08/06/2019 05:00:00 - 08/06/2019 06:00:00","BZN|HU","BZN|RO","83.32"
"08/06/2019 05:00:00 - 08/06/2019 06:00:00","BZN|RO","BZN|MD","n/e"
"08/06/2019 05:00:00 - 08/06/2019 06:00:00","BZN|MD","BZN|RO","n/e"
"08/06/2019 05:00:00 - 08/06/2019 06:00:00","BZN|RO","BZN|RS","173.49"
"08/06/2019 05:00:00 - 08/06/2019 06:00:00","BZN|RS","BZN|RO","0.00"
"08/06/2019 05:00:00 - 08/06/2019 06:00:00","BZN|RO","BZN|UA","0.00"
"08/06/2019 05:00:00 - 08/06/2019 06:00:00","BZN|UA","BZN|RO","241.00"
"08/06/2019 05:00:00 - 08/06/2019 06:00:00","BZN|RO","BZN|UA-IPS","n/e"
"08/06/2019 05:00:00 - 08/06/2019 06:00:00","BZN|UA-IPS","BZN|RO","n/e"
"08/06/2019 06:00:00 - 08/06/2019 07:00:00","BZN|RO","BZN|BG","584.00"
"08/06/2019 06:00:00 - 08/06/2019 07:00:00","BZN|BG","BZN|RO","0.00"
"08/06/2019 06:00:00 - 08/06/2019 07:00:00","BZN|RO","BZN|HU","0.00"
"08/06/2019 06:00:00 - 08/06/2019 07:00:00","BZN|HU","BZN|RO","37.69"
"08/06/2019 06:00:00 - 08/06/2019 07:00:00","BZN|RO","BZN|MD","n/e"
"08/06/2019 06:00:00 - 08/06/2019 07:00:00","BZN|MD","BZN|RO","n/e"
"08/06/2019 06:00:00 - 08/06/2019 07:00:00","BZN|RO","BZN|RS","240.01"
"08/06/2019 06:00:00 - 08/06/2019 07:00:00","BZN|RS","BZN|RO","0.00"
"08/06/2019 06:00:00 - 08/06/2019 07:00:00","BZN|RO","BZN|UA","0.00"
"08/06/2019 06:00:00 - 08/06/2019 07:00:00","BZN|UA","BZN|RO","224.00"
"08/06/2019 06:00:00 - 08/06/2019 07:00:00","BZN|RO","BZN|UA-IPS","n/e"
"08/06/2019 06:00:00 - 08/06/2019 07:00:00","BZN|UA-IPS","BZN|RO","n/e"
"08/06/2019 07:00:00 - 08/06/2019 08:00:00","BZN|RO","BZN|BG","576.00"
"08/06/2019 07:00:00 - 08/06/2019 08:00:00","BZN|BG","BZN|RO","0.00"
"08/06/2019 07:00:00 - 08/06/2019 08:00:00","BZN|RO","BZN|HU","0.00"
"08/06/2019 07:00:00 - 08/06/2019 08:00:00","BZN|HU","BZN|RO","36.78"
"08/06/2019 07:00:00 - 08/06/2019 08:00:00","BZN|RO","BZN|MD","n/e"
"08/06/2019 07:00:00 - 08/06/2019 08:00:00","BZN|MD","BZN|RO","n/e"
"08/06/2019 07:00:00 - 08/06/2019 08:00:00","BZN|RO","BZN|RS","233.42"
"08/06/2019 07:00:00 - 08/06/2019 08:00:00","BZN|RS","BZN|RO","0.00"
"08/06/2019 07:00:00 - 08/06/2019 08:00:00","BZN|RO","BZN|UA","0.00"
"08/06/2019 07:00:00 - 08/06/2019 08:00:00","BZN|UA","BZN|RO","179.00"
"08/06/2019 07:00:00 - 08/06/2019 08:00:00","BZN|RO","BZN|UA-IPS","n/e"
"08/06/2019 07:00:00 - 08/06/2019 08:00:00","BZN|UA-IPS","BZN|RO","n/e"
"08/06/2019 08:00:00 - 08/06/2019 09:00:00","BZN|RO","BZN|BG","540.00"
"08/06/2019 08:00:00 - 08/06/2019 09:00:00","BZN|BG","BZN|RO","0.00"
"08/06/2019 08:00:00 - 08/06/2019 09:00:00","BZN|RO","BZN|HU","0.00"
"08/06/2019 08:00:00 - 08/06/2019 09:00:00","BZN|HU","BZN|RO","48.77"
"08/06/2019 08:00:00 - 08/06/2019 09:00:00","BZN|RO","BZN|MD","n/e"
"08/06/2019 08:00:00 - 08/06/2019 09:00:00","BZN|MD","BZN|RO","n/e"
"08/06/2019 08:00:00 - 08/06/2019 09:00:00","BZN|RO","BZN|RS","272.03"
"08/06/2019 08:00:00 - 08/06/2019 09:00:00","BZN|RS","BZN|RO","0.00"
"08/06/2019 08:00:00 - 08/06/2019 09:00:00","BZN|RO","BZN|UA","0.00"
"08/06/2019 08:00:00 - 08/06/2019 09:00:00","BZN|UA","BZN|RO","147.00"
"08/06/2019 08:00:00 - 08/06/2019 09:00:00","BZN|RO","BZN|UA-IPS","n/e"
"08/06/2019 08:00:00 - 08/06/2019 09:00:00","BZN|UA-IPS","BZN|RO","n/e"
"08/06/2019 09:00:00 - 08/06/2019 10:00:00","BZN|RO","BZN|BG","578.00"
"08/06/2019 09:00:00 - 08/06/2019 10:00:00","BZN|BG","BZN|RO","0.00"
"08/06/2019 09:00:00 - 08/06/2019 10:00:00","BZN|RO","BZN|HU","0.00"
"08/06/2019 09:00:00 - 08/06/2019 10:00:00","BZN|HU","BZN|RO","66.49"
"08/06/2019 09:00:00 - 08/06/2019 10:00:00","BZN|RO","BZN|MD","n/e"
"08/06/2019 09:00:00 - 08/06/2019 10:00:00","BZN|MD","BZN|RO","n/e"
"08/06/2019 09:00:00 - 08/06/2019 10:00:00","BZN|RO","BZN|RS","312.75"
"08/06/2019 09:00:00 - 08/06/2019 10:00:00","BZN|RS","BZN|RO","0.00"
"08/06/2019 09:00:00 - 08/06/2019 10:00:00","BZN|RO","BZN|UA","0.00"
"08/06/2019 09:00:00 - 08/06/2019 10:00:00","BZN|UA","BZN|RO","163.00"
"08/06/2019 09:00:00 - 08/06/2019 10:00:00","BZN|RO","BZN|UA-IPS","n/e"
"08/06/2019 09:00:00 - 08/06/2019 10:00:00","BZN|UA-IPS","BZN|RO","n/e"
"08/06/2019 10:00:00 - 08/06/2019 11:00:00","BZN|RO","BZN|BG","654.00"
"08/06/2019 10:00:00 - 08/06/2019 11:00:00","BZN|BG","BZN|RO","0.00"
"08/06/2019 10:00:00 - 08/06/2019 11:00:00","BZN|RO","BZN|HU","0.00"
"08/06/2019 10:00:00 - 08/06/2019 11:00:00","BZN|HU","BZN|RO","99.89"
"08/06/2019 10:00:00 - 08/06/2019 11:00:00","BZN|RO","BZN|MD","n/e"
"08/06/2019 10:00:00 - 08/06/2019 11:00:00","BZN|MD","BZN|RO","n/e"
"08/06/2019 10:00:00 - 08/06/2019 11:00:00","BZN|RO","BZN|RS","377.16"
"08/06/2019 10:00:00 - 08/06/2019 11:00:00","BZN|RS","BZN|RO","0.00"
"08/06/2019 10:00:00 - 08/06/2019 11:00:00","BZN|RO","BZN|UA","0.00"
"08/06/2019 10:00:00 - 08/06/2019 11:00:00","BZN|UA","BZN|RO","201.00"
"08/06/2019 10:00:00 - 08/06/2019 11:00:00","BZN|RO","BZN|UA-IPS","n/e"
"08/06/2019 10:00:00 - 08/06/2019 11:00:00","BZN|UA-IPS","BZN|RO","n/e"
"08/06/2019 11:00:00 - 08/06/2019 12:00:00","BZN|RO","BZN|BG","655.00"
"08/06/2019 11:00:00 - 08/06/2019 12:00:00","BZN|BG","BZN|RO","0.00"
"08/06/2019 11:00:00 - 08/06/2019 12:00:00","BZN|RO","BZN|HU","0.00"
"08/06/2019 11:00:00 - 08/06/2019 12:00:00","BZN|HU","BZN|RO","105.80"
"08/06/2019 11:00:00 - 08/06/2019 12:00:00","BZN|RO","BZN|MD","n/e"
"08/06/2019 11:00:00 - 08/06/2019 12:00:00","BZN|MD","BZN|RO","n/e"
"08/06/2019 11:00:00 - 08/06/2019 12:00:00","BZN|RO","BZN|RS","389.39"
"08/06/2019 11:00:00 - 08/06/2019 12:00:00","BZN|RS","BZN|RO","0.00"
"08/06/2019 11:00:00 - 08/06/2019 12:00:00","BZN|RO","BZN|UA","0.00"
"08/06/2019 11:00:00 - 08/06/2019 12:00:00","BZN|UA","BZN|RO","210.00"
"08/06/2019 11:00:00 - 08/06/2019 12:00:00","BZN|RO","BZN|UA-IPS","n/e"
"08/06/2019 11:00:00 - 08/06/2019 12:00:00","BZN|UA-IPS","BZN|RO","n/e"
"08/06/2019 12:00:00 - 08/06/2019 13:00:00","BZN|RO","BZN|BG","736.00"
"08/06/2019 12:00:00 - 08/06/2019 13:00:00","BZN|BG","BZN|RO","0.00"
"08/06/2019 12:00:00 - 08/06/2019 13:00:00","BZN|RO","BZN|HU","0.00"
"08/06/2019 12:00:00 - 08/06/2019 13:00:00","BZN|HU","BZN|RO","103.13"
"08/06/2019 12:00:00 - 08/06/2019 13:00:00","BZN|RO","BZN|MD","n/e"
"08/06/2019 12:00:00 - 08/06/2019 13:00:00","BZN|MD","BZN|RO","n/e"
"08/06/2019 12:00:00 - 08/06/2019 13:00:00","BZN|RO","BZN|RS","366.49"
"08/06/2019 12:00:00 - 08/06/2019 13:00:00","BZN|RS","BZN|RO","0.00"
"08/06/2019 12:00:00 - 08/06/2019 13:00:00","BZN|RO","BZN|UA","0.00"
"08/06/2019 12:00:00 - 08/06/2019 13:00:00","BZN|UA","BZN|RO","196.00"
"08/06/2019 12:00:00 - 08/06/2019 13:00:00","BZN|RO","BZN|UA-IPS","n/e"
"08/06/2019 12:00:00 - 08/06/2019 13:00:00","BZN|UA-IPS","BZN|RO","n/e"
"08/06/2019 13:00:00 - 08/06/2019 14:00:00","BZN|RO","BZN|BG","800.00"
"08/06/2019 13:00:00 - 08/06/2019 14:00:00","BZN|BG","BZN|RO","0.00"
"08/06/2019 13:00:00 - 08/06/2019 14:00:00","BZN|RO","BZN|HU","0.00"
"08/06/2019 13:00:00 - 08/06/2019 14:00:00","BZN|HU","BZN|RO","111.63"
"08/06/2019 13:00:00 - 08/06/2019 14:00:00","BZN|RO","BZN|MD","n/e"
"08/06/2019 13:00:00 - 08/06/2019 14:00:00","BZN|MD","BZN|RO","n/e"
"08/06/2019 13:00:00 - 08/06/2019 14:00:00","BZN|RO","BZN|RS","341.25"
"08/06/2019 13:00:00 - 08/06/2019 14:00:00","BZN|RS","BZN|RO","0.00"
"08/06/2019 13:00:00 - 08/06/2019 14:00:00","BZN|RO","BZN|UA","0.00"
"08/06/2019 13:00:00 - 08/06/2019 14:00:00","BZN|UA","BZN|RO","211.00"
"08/06/2019 13:00:00 - 08/06/2019 14:00:00","BZN|RO","BZN|UA-IPS","n/e"
"08/06/2019 13:00:00 - 08/06/2019 14:00:00","BZN|UA-IPS","BZN|RO","n/e"
"08/06/2019 14:00:00 - 08/06/2019 15:00:00","BZN|RO","BZN|BG","779.00"
"08/06/2019 14:00:00 - 08/06/2019 15:00:00","BZN|BG","BZN|RO","0.00"
"08/06/2019 14:00:00 - 08/06/2019 15:00:00","BZN|RO","BZN|HU","0.00"
"08/06/2019 14:00:00 - 08/06/2019 15:00:00","BZN|HU","BZN|RO","113.11"
"08/06/2019 14:00:00 - 08/06/2019 15:00:00","BZN|RO","BZN|MD","n/e"
"08/06/2019 14:00:00 - 08/06/2019 15:00:00","BZN|MD","BZN|RO","n/e"
"08/06/2019 14:00:00 - 08/06/2019 15:00:00","BZN|RO","BZN|RS","365.79"
"08/06/2019 14:00:00 - 08/06/2019 15:00:00","BZN|RS","BZN|RO","0.00"
"08/06/2019 14:00:00 - 08/06/2019 15:00:00","BZN|RO","BZN|UA","0.00"
"08/06/2019 14:00:00 - 08/06/2019 15:00:00","BZN|UA","BZN|RO","212.00"
"08/06/2019 14:00:00 - 08/06/2019 15:00:00","BZN|RO","BZN|UA-IPS","n/e"
"08/06/2019 14:00:00 - 08/06/2019 15:00:00","BZN|UA-IPS","BZN|RO","n/e"
"08/06/2019 15:00:00 - 08/06/2019 16:00:00","BZN|RO","BZN|BG","799.00"
"08/06/2019 15:00:00 - 08/06/2019 16:00:00","BZN|BG","BZN|RO","0.00"
"08/06/2019 15:00:00 - 08/06/2019 16:00:00","BZN|RO","BZN|HU","0.00"
"08/06/2019 15:00:00 - 08/06/2019 16:00:00","BZN|HU","BZN|RO","114.47"
"08/06/2019 15:00:00 - 08/06/2019 16:00:00","BZN|RO","BZN|MD","n/e"
"08/06/2019 15:00:00 - 08/06/2019 16:00:00","BZN|MD","BZN|RO","n/e"
"08/06/2019 15:00:00 - 08/06/2019 16:00:00","BZN|RO","BZN|RS","390.89"
"08/06/2019 15:00:00 - 08/06/2019 16:00:00","BZN|RS","BZN|RO","0.00"
"08/06/2019 15:00:00 - 08/06/2019 16:00:00","BZN|RO","BZN|UA","0.00"
"08/06/2019 15:00:00 - 08/06/2019 16:00:00","BZN|UA","BZN|RO","228.00"
"08/06/2019 15:00:00 - 08/06/2019 16:00:00","BZN|RO","BZN|UA-IPS","n/e"
"08/06/2019 15:00:00 - 08/06/2019 16:00:00","BZN|UA-IPS","BZN|RO","n/e"
"08/06/2019 16:00:00 - 08/06/2019 17:00:00","BZN|RO","BZN|BG","798.00"
"08/06/2019 16:00:00 - 08/06/2019 17:00:00","BZN|BG","BZN|RO","0.00"
"08/06/2019 16:00:00 - 08/06/2019 17:00:00","BZN|RO","BZN|HU","0.00"
"08/06/2019 16:00:00 - 08/06/2019 17:00:00","BZN|HU","BZN|RO","141.90"
"08/06/2019 16:00:00 - 08/06/2019 17:00:00","BZN|RO","BZN|MD","n/e"
"08/06/2019 16:00:00 - 08/06/2019 17:00:00","BZN|MD","BZN|RO","n/e"
"08/06/2019 16:00:00 - 08/06/2019 17:00:00","BZN|RO","BZN|RS","389.48"
"08/06/2019 16:00:00 - 08/06/2019 17:00:00","BZN|RS","BZN|RO","0.00"
"08/06/2019 16:00:00 - 08/06/2019 17:00:00","BZN|RO","BZN|UA","0.00"
"08/06/2019 16:00:00 - 08/06/2019 17:00:00","BZN|UA","BZN|RO","264.00"
"08/06/2019 16:00:00 - 08/06/2019 17:00:00","BZN|RO","BZN|UA-IPS","n/e"
"08/06/2019 16:00:00 - 08/06/2019 17:00:00","BZN|UA-IPS","BZN|RO","n/e"
"08/06/2019 17:00:00 - 08/06/2019 18:00:00","BZN|RO","BZN|BG","738.00"
"08/06/2019 17:00:00 - 08/06/2019 18:00:00","BZN|BG","BZN|RO","0.00"
"08/06/2019 17:00:00 - 08/06/2019 18:00:00","BZN|RO","BZN|HU","0.00"
"08/06/2019 17:00:00 - 08/06/2019 18:00:00","BZN|HU","BZN|RO","100.40"
"08/06/2019 17:00:00 - 08/06/2019 18:00:00","BZN|RO","BZN|MD","n/e"
"08/06/2019 17:00:00 - 08/06/2019 18:00:00","BZN|MD","BZN|RO","n/e"
"08/06/2019 17:00:00 - 08/06/2019 18:00:00","BZN|RO","BZN|RS","366.51"
"08/06/2019 17:00:00 - 08/06/2019 18:00:00","BZN|RS","BZN|RO","0.00"
"08/06/2019 17:00:00 - 08/06/2019 18:00:00","BZN|RO","BZN|UA","0.00"
"08/06/2019 17:00:00 - 08/06/2019 18:00:00","BZN|UA","BZN|RO","231.00"
"08/06/2019 17:00:00 - 08/06/2019 18:00:00","BZN|RO","BZN|UA-IPS","n/e"
"08/06/2019 17:00:00 - 08/06/2019 18:00:00","BZN|UA-IPS","BZN|RO","n/e"
"08/06/2019 18:00:00 - 08/06/2019 19:00:00","BZN|RO","BZN|BG","701.00"
"08/06/2019 18:00:00 - 08/06/2019 19:00:00","BZN|BG","BZN|RO","0.00"
"08/06/2019 18:00:00 - 08/06/2019 19:00:00","BZN|RO","BZN|HU","0.00"
"08/06/2019 18:00:00 - 08/06/2019 19:00:00","BZN|HU","BZN|RO","98.96"
"08/06/2019 18:00:00 - 08/06/2019 19:00:00","BZN|RO","BZN|MD","n/e"
"08/06/2019 18:00:00 - 08/06/2019 19:00:00","BZN|MD","BZN|RO","n/e"
"08/06/2019 18:00:00 - 08/06/2019 19:00:00","BZN|RO","BZN|RS","244.02"
"08/06/2019 18:00:00 - 08/06/2019 19:00:00","BZN|RS","BZN|RO","0.00"
"08/06/2019 18:00:00 - 08/06/2019 19:00:00","BZN|RO","BZN|UA","0.00"
"08/06/2019 18:00:00 - 08/06/2019 19:00:00","BZN|UA","BZN|RO","246.00"
"08/06/2019 18:00:00 - 08/06/2019 19:00:00","BZN|RO","BZN|UA-IPS","n/e"
"08/06/2019 18:00:00 - 08/06/2019 19:00:00","BZN|UA-IPS","BZN|RO","n/e"
"08/06/2019 19:00:00 - 08/06/2019 20:00:00","BZN|RO","BZN|BG","627.00"
"08/06/2019 19:00:00 - 08/06/2019 20:00:00","BZN|BG","BZN|RO","0.00"
"08/06/2019 19:00:00 - 08/06/2019 20:00:00","BZN|RO","BZN|HU","0.00"
"08/06/2019 19:00:00 - 08/06/2019 20:00:00","BZN|HU","BZN|RO","81.52"
"08/06/2019 19:00:00 - 08/06/2019 20:00:00","BZN|RO","BZN|MD","n/e"
"08/06/2019 19:00:00 - 08/06/2019 20:00:00","BZN|MD","BZN|RO","n/e"
"08/06/2019 19:00:00 - 08/06/2019 20:00:00","BZN|RO","BZN|RS","214.69"
"08/06/2019 19:00:00 - 08/06/2019 20:00:00","BZN|RS","BZN|RO","0.00"
"08/06/2019 19:00:00 - 08/06/2019 20:00:00","BZN|RO","BZN|UA","0.00"
"08/06/2019 19:00:00 - 08/06/2019 20:00:00","BZN|UA","BZN|RO","249.00"
"08/06/2019 19:00:00 - 08/06/2019 20:00:00","BZN|RO","BZN|UA-IPS","n/e"
"08/06/2019 19:00:00 - 08/06/2019 20:00:00","BZN|UA-IPS","BZN|RO","n/e"
"08/06/2019 20:00:00 - 08/06/2019 21:00:00","BZN|RO","BZN|BG","563.00"
"08/06/2019 20:00:00 - 08/06/2019 21:00:00","BZN|BG","BZN|RO","0.00"
"08/06/2019 20:00:00 - 08/06/2019 21:00:00","BZN|RO","BZN|HU","0.00"
"08/06/2019 20:00:00 - 08/06/2019 21:00:00","BZN|HU","BZN|RO","114.94"
"08/06/2019 20:00:00 - 08/06/2019 21:00:00","BZN|RO","BZN|MD","n/e"
"08/06/2019 20:00:00 - 08/06/2019 21:00:00","BZN|MD","BZN|RO","n/e"
"08/06/2019 20:00:00 - 08/06/2019 21:00:00","BZN|RO","BZN|RS","205.13"
"08/06/2019 20:00:00 - 08/06/2019 21:00:00","BZN|RS","BZN|RO","0.00"
"08/06/2019 20:00:00 - 08/06/2019 21:00:00","BZN|RO","BZN|UA","0.00"
"08/06/2019 20:00:00 - 08/06/2019 21:00:00","BZN|UA","BZN|RO","312.00"
"08/06/2019 20:00:00 - 08/06/2019 21:00:00","BZN|RO","BZN|UA-IPS","n/e"
"08/06/2019 20:00:00 - 08/06/2019 21:00:00","BZN|UA-IPS","BZN|RO","n/e"
"08/06/2019 21:00:00 - 08/06/2019 22:00:00","BZN|RO","BZN|BG","619.00"
"08/06/2019 21:00:00 - 08/06/2019 22:00:00","BZN|BG","BZN|RO","0.00"
"08/06/2019 21:00:00 - 08/06/2019 22:00:00","BZN|RO","BZN|HU","0.00"
"08/06/2019 21:00:00 - 08/06/2019 22:00:00","BZN|HU","BZN|RO","74.24"
"08/06/2019 21:00:00 - 08/06/2019 22:00:00","BZN|RO","BZN|MD","n/e"
"08/06/2019 21:00:00 - 08/06/2019 22:00:00","BZN|MD","BZN|RO","n/e"
"08/06/2019 21:00:00 - 08/06/2019 22:00:00","BZN|RO","BZN|RS","230.55"
"08/06/2019 21:00:00 - 08/06/2019 22:00:00","BZN|RS","BZN|RO","0.00"
"08/06/2019 21:00:00 - 08/06/2019 22:00:00","BZN|RO","BZN|UA","0.00"
"08/06/2019 21:00:00 - 08/06/2019 22:00:00","BZN|UA","BZN|RO","232.00"
"08/06/2019 21:00:00 - 08/06/2019 22:00:00","BZN|RO","BZN|UA-IPS","n/e"
"08/06/2019 21:00:00 - 08/06/2019 22:00:00","BZN|UA-IPS","BZN|RO","n/e"
"08/06/2019 22:00:00 - 08/06/2019 23:00:00","BZN|RO","BZN|BG","751.00"
"08/06/2019 22:00:00 - 08/06/2019 23:00:00","BZN|BG","BZN|RO","0.00"
"08/06/2019 22:00:00 - 08/06/2019 23:00:00","BZN|RO","BZN|HU","0.00"
"08/06/2019 22:00:00 - 08/06/2019 23:00:00","BZN|HU","BZN|RO","29.82"
"08/06/2019 22:00:00 - 08/06/2019 23:00:00","BZN|RO","BZN|MD","n/e"
"08/06/2019 22:00:00 - 08/06/2019 23:00:00","BZN|MD","BZN|RO","n/e"
"08/06/2019 22:00:00 - 08/06/2019 23:00:00","BZN|RO","BZN|RS","299.40"
"08/06/2019 22:00:00 - 08/06/2019 23:00:00","BZN|RS","BZN|RO","0.00"
"08/06/2019 22:00:00 - 08/06/2019 23:00:00","BZN|RO","BZN|UA","0.00"
"08/06/2019 22:00:00 - 08/06/2019 23:00:00","BZN|UA","BZN|RO","193.00"
"08/06/2019 22:00:00 - 08/06/2019 23:00:00","BZN|RO","BZN|UA-IPS","n/e"
"08/06/2019 22:00:00 - 08/06/2019 23:00:00","BZN|UA-IPS","BZN|RO","n/e"
"08/06/2019 23:00:00 - 09/06/2019 00:00:00","BZN|RO","BZN|BG","832.00"
"08/06/2019 23:00:00 - 09/06/2019 00:00:00","BZN|BG","BZN|RO","0.00"
"08/06/2019 23:00:00 - 09/06/2019 00:00:00","BZN|RO","BZN|HU","10.35"
"08/06/2019 23:00:00 - 09/06/2019 00:00:00","BZN|HU","BZN|RO","0.00"
"08/06/2019 23:00:00 - 09/06/2019 00:00:00","BZN|RO","BZN|MD","n/e"
"08/06/2019 23:00:00 - 09/06/2019 00:00:00","BZN|MD","BZN|RO","n/e"
"08/06/2019 23:00:00 - 09/06/2019 00:00:00","BZN|RO","BZN|RS","353.01"
"08/06/2019 23:00:00 - 09/06/2019 00:00:00","BZN|RS","BZN|RO","0.00"
"08/06/2019 23:00:00 - 09/06/2019 00:00:00","BZN|RO","BZN|UA","0.00"
"08/06/2019 23:00:00 - 09/06/2019 00:00:00","BZN|UA","BZN|RO","153.00"
"08/06/2019 23:00:00 - 09/06/2019 00:00:00","BZN|RO","BZN|UA-IPS","n/e"
"08/06/2019 23:00:00 - 09/06/2019 00:00:00","BZN|UA-IPS","BZN|RO","n/e"
"09/06/2019 00:00:00 - 09/06/2019 01:00:00","BZN|RO","BZN|BG","777.00"
"09/06/2019 00:00:00 - 09/06/2019 01:00:00","BZN|BG","BZN|RO","0.00"
"09/06/2019 00:00:00 - 09/06/2019 01:00:00","BZN|RO","BZN|HU","67.82"
"09/06/2019 00:00:00 - 09/06/2019 01:00:00","BZN|HU","BZN|RO","0.00"
"09/06/2019 00:00:00 - 09/06/2019 01:00:00","BZN|RO","BZN|MD","n/e"
"09/06/2019 00:00:00 - 09/06/2019 01:00:00","BZN|MD","BZN|RO","n/e"
"09/06/2019 00:00:00 - 09/06/2019 01:00:00","BZN|RO","BZN|RS","368.04"
"09/06/2019 00:00:00 - 09/06/2019 01:00:00","BZN|RS","BZN|RO","0.00"
"09/06/2019 00:00:00 - 09/06/2019 01:00:00","BZN|RO","BZN|UA","0.00"
"09/06/2019 00:00:00 - 09/06/2019 01:00:00","BZN|UA","BZN|RO","105.00"
"09/06/2019 00:00:00 - 09/06/2019 01:00:00","BZN|RO","BZN|UA-IPS","n/e"
"09/06/2019 00:00:00 - 09/06/2019 01:00:00","BZN|UA-IPS","BZN|RO","n/e"
"09/06/2019 01:00:00 - 09/06/2019 02:00:00","BZN|RO","BZN|BG","825.00"
"09/06/2019 01:00:00 - 09/06/2019 02:00:00","BZN|BG","BZN|RO","0.00"
"09/06/2019 01:00:00 - 09/06/2019 02:00:00","BZN|RO","BZN|HU","46.46"
"09/06/2019 01:00:00 - 09/06/2019 02:00:00","BZN|HU","BZN|RO","0.00"
"09/06/2019 01:00:00 - 09/06/2019 02:00:00","BZN|RO","BZN|MD","n/e"
"09/06/2019 01:00:00 - 09/06/2019 02:00:00","BZN|MD","BZN|RO","n/e"
"09/06/2019 01:00:00 - 09/06/2019 02:00:00","BZN|RO","BZN|RS","360.79"
"09/06/2019 01:00:00 - 09/06/2019 02:00:00","BZN|RS","BZN|RO","0.00"
"09/06/2019 01:00:00 - 09/06/2019 02:00:00","BZN|RO","BZN|UA","0.00"
"09/06/2019 01:00:00 - 09/06/2019 02:00:00","BZN|UA","BZN|RO","88.00"
"09/06/2019 01:00:00 - 09/06/2019 02:00:00","BZN|RO","BZN|UA-IPS","n/e"
"09/06/2019 01:00:00 - 09/06/2019 02:00:00","BZN|UA-IPS","BZN|RO","n/e"
"09/06/2019 02:00:00 - 09/06/2019 03:00:00","BZN|RO","BZN|BG","795.00"
"09/06/2019 02:00:00 - 09/06/2019 03:00:00","BZN|BG","BZN|RO","0.00"
"09/06/2019 02:00:00 - 09/06/2019 03:00:00","BZN|RO","BZN|HU","36.87"
"09/06/2019 02:00:00 - 09/06/2019 03:00:00","BZN|HU","BZN|RO","0.00"
"09/06/2019 02:00:00 - 09/06/2019 03:00:00","BZN|RO","BZN|MD","n/e"
"09/06/2019 02:00:00 - 09/06/2019 03:00:00","BZN|MD","BZN|RO","n/e"
"09/06/2019 02:00:00 - 09/06/2019 03:00:00","BZN|RO","BZN|RS","363.85"
"09/06/2019 02:00:00 - 09/06/2019 03:00:00","BZN|RS","BZN|RO","0.00"
"09/06/2019 02:00:00 - 09/06/2019 03:00:00","BZN|RO","BZN|UA","0.00"
"09/06/2019 02:00:00 - 09/06/2019 03:00:00","BZN|UA","BZN|RO","67.00"
"09/06/2019 02:00:00 - 09/06/2019 03:00:00","BZN|RO","BZN|UA-IPS","n/e"
"09/06/2019 02:00:00 - 09/06/2019 03:00:00","BZN|UA-IPS","BZN|RO","n/e"
"09/06/2019 03:00:00 - 09/06/2019 04:00:00","BZN|RO","BZN|BG","799.00"
"09/06/2019 03:00:00 - 09/06/2019 04:00:00","BZN|BG","BZN|RO","0.00"
"09/06/2019 03:00:00 - 09/06/2019 04:00:00","BZN|RO","BZN|HU","27.61"
"09/06/2019 03:00:00 - 09/06/2019 04:00:00","BZN|HU","BZN|RO","0.00"
"09/06/2019 03:00:00 - 09/06/2019 04:00:00","BZN|RO","BZN|MD","n/e"
"09/06/2019 03:00:00 - 09/06/2019 04:00:00","BZN|MD","BZN|RO","n/e"
"09/06/2019 03:00:00 - 09/06/2019 04:00:00","BZN|RO","BZN|RS","350.39"
"09/06/2019 03:00:00 - 09/06/2019 04:00:00","BZN|RS","BZN|RO","0.00"
"09/06/2019 03:00:00 - 09/06/2019 04:00:00","BZN|RO","BZN|UA","0.00"
"09/06/2019 03:00:00 - 09/06/2019 04:00:00","BZN|UA","BZN|RO","78.00"
"09/06/2019 03:00:00 - 09/06/2019 04:00:00","BZN|RO","BZN|UA-IPS","n/e"
"09/06/2019 03:00:00 - 09/06/2019 04:00:00","BZN|UA-IPS","BZN|RO","n/e"
"09/06/2019 04:00:00 - 09/06/2019 05:00:00","BZN|RO","BZN|BG","769.00"
"09/06/2019 04:00:00 - 09/06/2019 05:00:00","BZN|BG","BZN|RO","0.00"
"09/06/2019 04:00:00 - 09/06/2019 05:00:00","BZN|RO","BZN|HU","3.96"
"09/06/2019 04:00:00 - 09/06/2019 05:00:00","BZN|HU","BZN|RO","0.00"
