"MTU","Out Area","In Area","Physical Flow (MW)"
"11/08/2019 12:00:00 - 11/08/2019 13:00:00","BZN|HR","BZN|BA","70.00"
"11/08/2019 12:00:00 - 11/08/2019 13:00:00","BZN|BA","BZN|ME","667.02"
"11/08/2019 12:00:00 - 11/08/2019 13:00:00","BZN|ME","BZN|BA","0.00"
"11/08/2019 12:00:00 - 11/08/2019 13:00:00","BZN|BA","BZN|RS","62.26"
"11/08/2019 12:00:00 - 11/08/2019 13:00:00","BZN|RS","BZN|BA","0.00"
"11/08/2019 13:00:00 - 11/08/2019 14:00:00","BZN|BA","BZN|HR","0.00"
"11/08/2019 13:00:00 - 11/08/2019 14:00:00","BZN|HR","BZN|BA","162.00"
"11/08/2019 13:00:00 - 11/08/2019 14:00:00","BZN|BA","BZN|ME","730.07"
"11/08/2019 13:00:00 - 11/08/2019 14:00:00","BZN|ME","BZN|BA","0.00"
"11/08/2019 13:00:00 - 11/08/2019 14:00:00","BZN|BA","BZN|RS","77.02"
"11/08/2019 13:00:00 - 11/08/2019 14:00:00","BZN|RS","BZN|BA","0.00"
"11/08/2019 14:00:00 - 11/08/2019 15:00:00","BZN|BA","BZN|HR","0.00"
"11/08/2019 14:00:00 - 11/08/2019 15:00:00","BZN|HR","BZN|BA","131.00"
"11/08/2019 14:00:00 - 11/08/2019 15:00:00","BZN|BA","BZN|ME","707.84"
"11/08/2019 14:00:00 - 11/08/2019 15:00:00","BZN|ME","BZN|BA","0.00"
"11/08/2019 14:00:00 - 11/08/2019 15:00:00","BZN|BA","BZN|RS","29.72"
"11/08/2019 14:00:00 - 11/08/2019 15:00:00","BZN|RS","BZN|BA","0.00"
"11/08/2019 15:00:00 - 11/08/2019 16:00:00","BZN|BA","BZN|HR","0.00"
"11/08/2019 15:00:00 - 11/08/2019 16:00:00","BZN|HR","BZN|BA","180.00"
"11/08/2019 15:00:00 - 11/08/2019 16:00:00","BZN|BA","BZN|ME","779.82"
"11/08/2019 15:00:00 - 11/08/2019 16:00:00","BZN|ME","BZN|BA","0.00"
"11/08/2019 15:00:00 - 11/08/2019 16:00:00","BZN|BA","BZN|RS","50.21"
"11/08/2019 15:00:00 - 11/08/2019 16:00:00","BZN|RS","BZN|BA","0.00"
"11/08/2019 16:00:00 - 11/08/2019 17:00:00","BZN|BA","BZN|HR","0.00"
"11/08/2019 16:00:00 - 11/08/2019 17:00:00","BZN|HR","BZN|BA","223.00"
"11/08/2019 16:00:00 - 11/08/2019 17:00:00","BZN|BA","BZN|ME","825.59"
"11/08/2019 16:00:00 - 11/08/2019 17:00:00","BZN|ME","BZN|BA","0.00"
"11/08/2019 16:00:00 - 11/08/2019 17:00:00","BZN|BA","BZN|RS","101.13"
"11/08/2019 16:00:00 - 11/08/2019 17:00:00","BZN|RS","BZN|BA","0.00"
"11/08/2019 17:00:00 - 11/08/2019 18:00:00","BZN|BA","BZN|HR","0.00"
"11/08/2019 17:00:00 - 11/08/2019 18:00:00","BZN|HR","BZN|BA","108.00"
"11/08/2019 17:00:00 - 11/08/2019 18:00:00","BZN|BA","BZN|ME","829.56"
"11/08/2019 17:00:00 - 11/08/2019 18:00:00","BZN|ME","BZN|BA","0.00"
"11/08/2019 17:00:00 - 11/08/2019 18:00:00","BZN|BA","BZN|RS","138.32"
"11/08/2019 17:00:00 - 11/08/2019 18:00:00","BZN|RS","BZN|BA","0.00"
"11/08/2019 18:00:00 - 11/08/2019 19:00:00","BZN|BA","BZN|HR","0.00"
"11/08/2019 18:00:00 - 11/08/2019 19:00:00","BZN|HR","BZN|BA","38.00"
"11/08/2019 18:00:00 - 11/08/2019 19:00:00","BZN|BA","BZN|ME","883.43"
"11/08/2019 18:00:00 - 11/08/2019 19:00:00","BZN|ME","BZN|BA","0.00"
"11/08/2019 18:00:00 - 11/08/2019 19:00:00","BZN|BA","BZN|RS","164.20"
"11/08/2019 18:00:00 - 11/08/2019 19:00:00","BZN|RS","BZN|BA","0.00"
"11/08/2019 19:00:00 - 11/08/2019 20:00:00","BZN|BA","BZN|HR","0.00"
"11/08/2019 19:00:00 - 11/08/2019 20:00:00","BZN|HR","BZN|BA","174.00"
"11/08/2019 19:00:00 - 11/08/2019 20:00:00","BZN|BA","BZN|ME","1042.59"
"11/08/2019 19:00:00 - 11/08/2019 20:00:00","BZN|ME","BZN|BA","0.00"
"11/08/2019 19:00:00 - 11/08/2019 20:00:00","BZN|BA","BZN|RS","274.97"
"11/08/2019 19:00:00 - 11/08/2019 20:00:00","BZN|RS","BZN|BA","0.00"
"11/08/2019 20:00:00 - 11/08/2019 21:00:00","BZN|BA","BZN|HR","0.00"
"11/08/2019 20:00:00 - 11/08/2019 21:00:00","BZN|HR","BZN|BA","131.00"
"11/08/2019 20:00:00 - 11/08/2019 21:00:00","BZN|BA","BZN|ME","990.62"
"11/08/2019 20:00:00 - 11/08/2019 21:00:00","BZN|ME","BZN|BA","0.00"
"11/08/2019 20:00:00 - 11/08/2019 21:00:00","BZN|BA","BZN|RS","289.31"
"11/08/2019 20:00:00 - 11/08/2019 21:00:00","BZN|RS","BZN|BA","0.00"
"11/08/2019 21:00:00 - 11/08/2019 22:00:00","BZN|BA","BZN|HR","0.00"
"11/08/2019 21:00:00 - 11/08/2019 22:00:00","BZN|HR","BZN|BA","122.00"
"11/08/2019 21:00:00 - 11/08/2019 22:00:00","BZN|BA","BZN|ME","971.66"
"11/08/2019 21:00:00 - 11/08/2019 22:00:00","BZN|ME","BZN|BA","0.00"
"11/08/2019 21:00:00 - 11/08/2019 22:00:00","BZN|BA","BZN|RS","277.84"
"11/08/2019 21:00:00 - 11/08/2019 22:00:00","BZN|RS","BZN|BA","0.00"
"11/08/2019 22:00:00 - 11/08/2019 23:00:00","BZN|BA","BZN|HR","0.00"
"11/08/2019 22:00:00 - 11/08/2019 23:00:00","BZN|HR","BZN|BA","328.00"
"11/08/2019 22:00:00 - 11/08/2019 23:00:00","BZN|BA","BZN|ME","994.15"
"11/08/2019 22:00:00 - 11/08/2019 23:00:00","BZN|ME","BZN|BA","0.00"
"11/08/2019 22:00:00 - 11/08/2019 23:00:00","BZN|BA","BZN|RS","189.53"
"11/08/2019 22:00:00 - 11/08/2019 23:00:00","BZN|RS","BZN|BA","0.00"
"11/08/2019 23:00:00 - 12/08/2019 00:00:00","BZN|BA","BZN|HR","0.00"
"11/08/2019 23:00:00 - 12/08/2019 00:00:00","BZN|HR","BZN|BA","303.00"
"11/08/2019 23:00:00 - 12/08/2019 00:00:00","BZN|BA","BZN|ME","884.48"
"11/08/2019 23:00:00 - 12/08/2019 00:00:00","BZN|ME","BZN|BA","0.00"
"11/08/2019 23:00:00 - 12/08/2019 00:00:00","BZN|BA","BZN|RS","104.88"
"11/08/2019 23:00:00 - 12/08/2019 00:00:00","BZN|RS","BZN|BA","0.00"
"12/08/2019 00:00:00 - 12/08/2019 01:00:00","BZN|BA","BZN|HR","0.00"
"12/08/2019 00:00:00 - 12/08/2019 01:00:00","BZN|HR","BZN|BA","227.00"
"12/08/2019 00:00:00 - 12/08/2019 01:00:00","BZN|BA","BZN|ME","800.42"
"12/08/2019 00:00:00 - 12/08/2019 01:00:00","BZN|ME","BZN|BA","0.00"
"12/08/2019 00:00:00 - 12/08/2019 01:00:00","BZN|BA","BZN|RS","72.03"
"12/08/2019 00:00:00 - 12/08/2019 01:00:00","BZN|RS","BZN|BA","0.00"
"12/08/2019 01:00:00 - 12/08/2019 02:00:00","BZN|BA","BZN|HR","0.00"
"12/08/2019 01:00:00 - 12/08/2019 02:00:00","BZN|HR","BZN|BA","180.00"
"12/08/2019 01:00:00 - 12/08/2019 02:00:00","BZN|BA","BZN|ME","752.94"
"12/08/2019 01:00:00 - 12/08/2019 02:00:00","BZN|ME","BZN|BA","0.00"
"12/08/2019 01:00:00 - 12/08/2019 02:00:00","BZN|BA","BZN|RS","105.14"
"12/08/2019 01:00:00 - 12/08/2019 02:00:00","BZN|RS","BZN|BA","0.00"
"12/08/2019 02:00:00 - 12/08/2019 03:00:00","BZN|BA","BZN|HR","0.00"
"12/08/2019 02:00:00 - 12/08/2019 03:00:00","BZN|HR","BZN|BA","130.00"
"12/08/2019 02:00:00 - 12/08/2019 03:00:00","BZN|BA","BZN|ME","708.28"
"12/08/2019 02:00:00 - 12/08/2019 03:00:00","BZN|ME","BZN|BA","0.00"
"12/08/2019 02:00:00 - 12/08/2019 03:00:00","BZN|BA","BZN|RS","107.28"
"12/08/2019 02:00:00 - 12/08/2019 03:00:00","BZN|RS","BZN|BA","0.00"
"12/08/2019 03:00:00 - 12/08/2019 04:00:00","BZN|BA","BZN|HR","0.00"
"12/08/2019 03:00:00 - 12/08/2019 04:00:00","BZN|HR","BZN|BA","138.00"
"12/08/2019 03:00:00 - 12/08/2019 04:00:00","BZN|BA","BZN|ME","738.69"
"12/08/2019 03:00:00 - 12/08/2019 04:00:00","BZN|ME","BZN|BA","0.00"
"12/08/2019 03:00:00 - 12/08/2019 04:00:00","BZN|BA","BZN|RS","128.37"
"12/08/2019 03:00:00 - 12/08/2019 04:00:00","BZN|RS","BZN|BA","0.00"
"12/08/2019 04:00:00 - 12/08/2019 05:00:00","BZN|BA","BZN|HR","0.00"
"12/08/2019 04:00:00 - 12/08/2019 05:00:00","BZN|HR","BZN|BA","131.00"
"12/08/2019 04:00:00 - 12/08/2019 05:00:00","BZN|BA","BZN|ME","722.33"
"12/08/2019 04:00:00 - 12/08/2019 05:00:00","BZN|ME","BZN|BA","0.00"
"12/08/2019 04:00:00 - 12/08/2019 05:00:00","BZN|BA","BZN|RS","129.61"
"12/08/2019 04:00:00 - 12/08/2019 05:00:00","BZN|RS","BZN|BA","0.00"
"12/08/2019 05:00:00 - 12/08/2019 06:00:00","BZN|BA","BZN|HR","0.00"
"12/08/2019 05:00:00 - 12/08/2019 06:00:00","BZN|HR","BZN|BA","80.00"
"12/08/2019 05:00:00 - 12/08/2019 06:00:00","BZN|BA","BZN|ME","658.52"
"12/08/2019 05:00:00 - 12/08/2019 06:00:00","BZN|ME","BZN|BA","0.00"
"12/08/2019 05:00:00 - 12/08/2019 06:00:00","BZN|BA","BZN|RS","110.59"
"12/08/2019 05:00:00 - 12/08/2019 06:00:00","BZN|RS","BZN|BA","0.00"
"12/08/2019 06:00:00 - 12/08/2019 07:00:00","BZN|BA","BZN|HR","0.00"
"12/08/2019 06:00:00 - 12/08/2019 07:00:00","BZN|HR","BZN|BA","129.00"
"12/08/2019 06:00:00 - 12/08/2019 07:00:00","BZN|BA","BZN|ME","747.06"
"12/08/2019 06:00:00 - 12/08/2019 07:00:00","BZN|ME","BZN|BA","0.00"
"12/08/2019 06:00:00 - 12/08/2019 07:00:00","BZN|BA","BZN|RS","151.55"
"12/08/2019 06:00:00 - 12/08/2019 07:00:00","BZN|RS","BZN|BA","0.00"
"12/08/2019 07:00:00 - 12/08/2019 08:00:00","BZN|BA","BZN|HR","87.00"
"12/08/2019 07:00:00 - 12/08/2019 08:00:00","BZN|HR","BZN|BA","0.00"
"12/08/2019 07:00:00 - 12/08/2019 08:00:00","BZN|BA","BZN|ME","553.56"
"12/08/2019 07:00:00 - 12/08/2019 08:00:00","BZN|ME","BZN|BA","0.00"
"12/08/2019 07:00:00 - 12/08/2019 08:00:00","BZN|BA","BZN|RS","85.54"
"12/08/2019 07:00:00 - 12/08/2019 08:00:00","BZN|RS","BZN|BA","0.00"
"12/08/2019 08:00:00 - 12/08/2019 09:00:00","BZN|BA","BZN|HR","141.00"
"12/08/2019 08:00:00 - 12/08/2019 09:00:00","BZN|HR","BZN|BA","0.00"
"12/08/2019 08:00:00 - 12/08/2019 09:00:00","BZN|BA","BZN|ME","499.04"
"12/08/2019 08:00:00 - 12/08/2019 09:00:00","BZN|ME","BZN|BA","0.00"
"12/08/2019 08:00:00 - 12/08/2019 09:00:00","BZN|BA","BZN|RS","95.38"
"12/08/2019 08:00:00 - 12/08/2019 09:00:00","BZN|RS","BZN|BA","0.00"
"12/08/2019 09:00:00 - 12/08/2019 10:00:00","BZN|BA","BZN|HR","257.00"
"12/08/2019 09:00:00 - 12/08/2019 10:00:00","BZN|HR","BZN|BA","0.00"
"12/08/2019 09:00:00 - 12/08/2019 10:00:00","BZN|BA","BZN|ME","384.53"
"12/08/2019 09:00:00 - 12/08/2019 10:00:00","BZN|ME","BZN|BA","0.00"
"12/08/2019 09:00:00 - 12/08/2019 10:00:00","BZN|BA","BZN|RS","70.34"
"12/08/2019 09:00:00 - 12/08/2019 10:00:00","BZN|RS","BZN|BA","0.00"
"12/08/2019 10:00:00 - 12/08/2019 11:00:00","BZN|BA","BZN|HR","202.00"
"12/08/2019 10:00:00 - 12/08/2019 11:00:00","BZN|HR","BZN|BA","0.00"
"12/08/2019 10:00:00 - 12/08/2019 11:00:00","BZN|BA","BZN|ME","442.42"
"12/08/2019 10:00:00 - 12/08/2019 11:00:00","BZN|ME","BZN|BA","0.00"
"12/08/2019 10:00:00 - 12/08/2019 11:00:00","BZN|BA","BZN|RS","66.46"
"12/08/2019 10:00:00 - 12/08/2019 11:00:00","BZN|RS","BZN|BA","0.00"
"12/08/2019 11:00:00 - 12/08/2019 12:00:00","BZN|BA","BZN|HR","244.00"
"12/08/2019 11:00:00 - 12/08/2019 12:00:00","BZN|HR","BZN|BA","0.00"
"12/08/2019 11:00:00 - 12/08/2019 12:00:00","BZN|BA","BZN|ME","418.31"
"12/08/2019 11:00:00 - 12/08/2019 12:00:00","BZN|ME","BZN|BA","0.00"
"12/08/2019 11:00:00 - 12/08/2019 12:00:00","BZN|BA","BZN|RS","67.85"
"12/08/2019 11:00:00 - 12/08/2019 12:00:00","BZN|RS","BZN|BA","0.00"
"12/08/2019 12:00:00 - 12/08/2019 13:00:00","BZN|BA","BZN|HR","231.00"
"12/08/2019 12:00:00 - 12/08/2019 13:00:00","BZN|HR","BZN|BA","0.00"
"12/08/2019 12:00:00 - 12/08/2019 13:00:00","BZN|BA","BZN|ME","470.46"
"12/08/2019 12:00:00 - 12/08/2019 13:00:00","BZN|ME","BZN|BA","0.00"
"12/08/2019 12:00:00 - 12/08/2019 13:00:00","BZN|BA","BZN|RS","65.80"
"12/08/2019 12:00:00 - 12/08/2019 13:00:00","BZN|RS","BZN|BA","0.00"
"12/08/2019 13:00:00 - 12/08/2019 14:00:00","BZN|BA","BZN|HR","261.00"
"12/08/2019 13:00:00 - 12/08/2019 14:00:00","BZN|HR","BZN|BA","0.00"
"12/08/2019 13:00:00 - 12/08/2019 14:00:00","BZN|BA","BZN|ME","427.78"
"12/08/2019 13:00:00 - 12/08/2019 14:00:00","BZN|ME","BZN|BA","0.00"
"12/08/2019 13:00:00 - 12/08/2019 14:00:00","BZN|BA","BZN|RS","25.52"
"12/08/2019 13:00:00 - 12/08/2019 14:00:00","BZN|RS","BZN|BA","0.00"
"12/08/2019 14:00:00 - 12/08/2019 15:00:00","BZN|BA","BZN|HR","239.00"
"12/08/2019 14:00:00 - 12/08/2019 15:00:00","BZN|HR","BZN|BA","0.00"
"12/08/2019 14:00:00 - 12/08/2019 15:00:00","BZN|BA","BZN|ME","444.55"
"12/08/2019 14:00:00 - 12/08/2019 15:00:00","BZN|ME","BZN|BA","0.00"
"12/08/2019 14:00:00 - 12/08/2019 15:00:00","BZN|BA","BZN|RS","28.55"
"12/08/2019 14:00:00 - 12/08/2019 15:00:00","BZN|RS","BZN|BA","0.00"
"12/08/2019 15:00:00 - 12/08/2019 16:00:00","BZN|BA","BZN|HR","275.00"
"12/08/2019 15:00:00 - 12/08/2019 16:00:00","BZN|HR","BZN|BA","0.00"
"12/08/2019 15:00:00 - 12/08/2019 16:00:00","BZN|BA","BZN|ME","396.10"
"12/08/2019 15:00:00 - 12/08/2019 16:00:00","BZN|ME","BZN|BA","0.00"
"12/08/2019 15:00:00 - 12/08/2019 16:00:00","BZN|BA","BZN|RS","24.69"
"12/08/2019 15:00:00 - 12/08/2019 16:00:00","BZN|RS","BZN|BA","0.00"
"12/08/2019 16:00:00 - 12/08/2019 17:00:00","BZN|BA","BZN|HR","256.00"
"12/08/2019 16:00:00 - 12/08/2019 17:00:00","BZN|HR","BZN|BA","0.00"
"12/08/2019 16:00:00 - 12/08/2019 17:00:00","BZN|BA","BZN|ME","431.48"
"12/08/2019 16:00:00 - 12/08/2019 17:00:00","BZN|ME","BZN|BA","0.00"
"12/08/2019 16:00:00 - 12/08/2019 17:00:00","BZN|BA","BZN|RS","43.64"
"12/08/2019 16:00:00 - 12/08/2019 17:00:00","BZN|RS","BZN|BA","0.00"
"12/08/2019 17:00:00 - 12/08/2019 18:00:00","BZN|BA","BZN|HR","301.00"
"12/08/2019 17:00:00 - 12/08/2019 18:00:00","BZN|HR","BZN|BA","0.00"
"12/08/2019 17:00:00 - 12/08/2019 18:00:00","BZN|BA","BZN|ME","401.97"
"12/08/2019 17:00:00 - 12/08/2019 18:00:00","BZN|ME","BZN|BA","0.00"
"12/08/2019 17:00:00 - 12/08/2019 18:00:00","BZN|BA","BZN|RS","36.76"
"12/08/2019 17:00:00 - 12/08/2019 18:00:00","BZN|RS","BZN|BA","0.00"
"12/08/2019 18:00:00 - 12/08/2019 19:00:00","BZN|BA","BZN|HR","233.00"
"12/08/2019 18:00:00 - 12/08/2019 19:00:00","BZN|HR","BZN|BA","0.00"
"12/08/2019 18:00:00 - 12/08/2019 19:00:00","BZN|BA","BZN|ME","508.63"
"12/08/2019 18:00:00 - 12/08/2019 19:00:00","BZN|ME","BZN|BA","0.00"
"12/08/2019 18:00:00 - 12/08/2019 19:00:00","BZN|BA","BZN|RS","86.93"
"12/08/2019 18:00:00 - 12/08/2019 19:00:00","BZN|RS","BZN|BA","0.00"
"12/08/2019 19:00:00 - 12/08/2019 20:00:00","BZN|BA","BZN|HR","217.00"
"12/08/2019 19:00:00 - 12/08/2019 20:00:00","BZN|HR","BZN|BA","0.00"
"12/08/2019 19:00:00 - 12/08/2019 20:00:00","BZN|BA","BZN|ME","591.85"
"12/08/2019 19:00:00 - 12/08/2019 20:00:00","BZN|ME","BZN|BA","0.00"
"12/08/2019 19:00:00 - 12/08/2019 20:00:00","BZN|BA","BZN|RS","84.93"
"12/08/2019 19:00:00 - 12/08/2019 20:00:00","BZN|RS","BZN|BA","0.00"
"12/08/2019 20:00:00 - 12/08/2019 21:00:00","BZN|BA","BZN|HR","258.00"
"12/08/2019 20:00:00 - 12/08/2019 21:00:00","BZN|HR","BZN|BA","0.00"
"12/08/2019 20:00:00 - 12/08/2019 21:00:00","BZN|BA","BZN|ME","635.74"
"12/08/2019 20:00:00 - 12/08/2019 21:00:00","BZN|ME","BZN|BA","0.00"
"12/08/2019 20:00:00 - 12/08/2019 21:00:00","BZN|BA","BZN|RS","89.12"
"12/08/2019 20:00:00 - 12/08/2019 21:00:00","BZN|RS","BZN|BA","0.00"
"12/08/2019 21:00:00 - 12/08/2019 22:00:00","BZN|BA","BZN|HR","186.00"
"12/08/2019 21:00:00 - 12/08/2019 22:00:00","BZN|HR","BZN|BA","0.00"
"12/08/2019 21:00:00 - 12/08/2019 22:00:00","BZN|BA","BZN|ME","526.19"
"12/08/2019 21:00:00 - 12/08/2019 22:00:00","BZN|ME","BZN|BA","0.00"
"12/08/2019 21:00:00 - 12/08/2019 22:00:00","BZN|BA","BZN|RS","57.86"
"12/08/2019 21:00:00 - 12/08/2019 22:00:00","BZN|RS","BZN|BA","0.00"
"12/08/2019 22:00:00 - 12/08/2019 23:00:00","BZN|BA","BZN|HR","107.00"
"12/08/2019 22:00:00 - 12/08/2019 23:00:00","BZN|HR","BZN|BA","0.00"
"12/08/2019 22:00:00 - 12/08/2019 23:00:00","BZN|BA","BZN|ME","498.94"
"12/08/2019 22:00:00 - 12/08/2019 23:00:00","BZN|ME","BZN|BA","0.00"
"12/08/2019 22:00:00 - 12/08/2019 23:00:00","BZN|BA","BZN|RS","17.14"
"12/08/2019 22:00:00 - 12/08/2019 23:00:00","BZN|RS","BZN|BA","0.00"
"12/08/2019 23:00:00 - 13/08/2019 00:00:00","BZN|BA","BZN|HR","0.00"
"12/08/2019 23:00:00 - 13/08/2019 00:00:00","BZN|HR","BZN|BA","64.00"
"12/08/2019 23:00:00 - 13/08/2019 00:00:00","BZN|BA","BZN|ME","634.71"
"12/08/2019 23:00:00 - 13/08/2019 00:00:00","BZN|ME","BZN|BA","0.00"
"12/08/2019 23:00:00 - 13/08/2019 00:00:00","BZN|BA","BZN|RS","15.80"
"12/08/2019 23:00:00 - 13/08/2019 00:00:00","BZN|RS","BZN|BA","0.00"
"13/08/2019 00:00:00 - 13/08/2019 01:00:00","BZN|BA","BZN|HR","0.00"
"13/08/2019 00:00:00 - 13/08/2019 01:00:00","BZN|HR","BZN|BA","222.00"
"13/08/2019 00:00:00 - 13/08/2019 01:00:00","BZN|BA","BZN|ME","928.66"
"13/08/2019 00:00:00 - 13/08/2019 01:00:00","BZN|ME","BZN|BA","0.00"
"13/08/2019 00:00:00 - 13/08/2019 01:00:00","BZN|BA","BZN|RS","107.84"
"13/08/2019 00:00:00 - 13/08/2019 01:00:00","BZN|RS","BZN|BA","0.00"
"13/08/2019 01:00:00 - 13/08/2019 02:00:00","BZN|BA","BZN|HR","0.00"
"13/08/2019 01:00:00 - 13/08/2019 02:00:00","BZN|HR","BZN|BA","255.00"
"13/08/2019 01:00:00 - 13/08/2019 02:00:00","BZN|BA","BZN|ME","945.18"
"13/08/2019 01:00:00 - 13/08/2019 02:00:00","BZN|ME","BZN|BA","0.00"
"13/08/2019 01:00:00 - 13/08/2019 02:00:00","BZN|BA","BZN|RS","156.97"
"13/08/2019 01:00:00 - 13/08/2019 02:00:00","BZN|RS","BZN|BA","0.00"
"13/08/2019 02:00:00 - 13/08/2019 03:00:00","BZN|BA","BZN|HR","0.00"
"13/08/2019 02:00:00 - 13/08/2019 03:00:00","BZN|HR","BZN|BA","213.00"
"13/08/2019 02:00:00 - 13/08/2019 03:00:00","BZN|BA","BZN|ME","860.85"
"13/08/2019 02:00:00 - 13/08/2019 03:00:00","BZN|ME","BZN|BA","0.00"
"13/08/2019 02:00:00 - 13/08/2019 03:00:00","BZN|BA","BZN|RS","124.03"
"13/08/2019 02:00:00 - 13/08/2019 03:00:00","BZN|RS","BZN|BA","0.00"
"13/08/2019 03:00:00 - 13/08/2019 04:00:00","BZN|BA","BZN|HR","0.00"
"13/08/2019 03:00:00 - 13/08/2019 04:00:00","BZN|HR","BZN|BA","148.00"
"13/08/2019 03:00:00 - 13/08/2019 04:00:00","BZN|BA","BZN|ME","809.41"
"13/08/2019 03:00:00 - 13/08/2019 04:00:00","BZN|ME","BZN|BA","0.00"
"13/08/2019 03:00:00 - 13/08/2019 04:00:00","BZN|BA","BZN|RS","103.36"
"13/08/2019 03:00:00 - 13/08/2019 04:00:00","BZN|RS","BZN|BA","0.00"
"13/08/2019 04:00:00 - 13/08/2019 05:00:00","BZN|BA","BZN|HR","0.00"
"13/08/2019 04:00:00 - 13/08/2019 05:00:00","BZN|HR","BZN|BA","110.00"
"13/08/2019 04:00:00 - 13/08/2019 05:00:00","BZN|BA","BZN|ME","759.54"
"13/08/2019 04:00:00 - 13/08/2019 05:00:00","BZN|ME","BZN|BA","0.00"
"13/08/2019 04:00:00 - 13/08/2019 05:00:00","BZN|BA","BZN|RS","87.02"
"13/08/2019 04:00:00 - 13/08/2019 05:00:00","BZN|RS","BZN|BA","0.00"
"13/08/2019 05:00:00 - 13/08/2019 06:00:00","BZN|BA","BZN|HR","0.00"
"13/08/2019 05:00:00 - 13/08/2019 06:00:00","BZN|HR","BZN|BA","124.00"
"13/08/2019 05:00:00 - 13/08/2019 06:00:00","BZN|BA","BZN|ME","825.19"
"13/08/2019 05:00:00 - 13/08/2019 06:00:00","BZN|ME","BZN|BA","0.00"
"13/08/2019 05:00:00 - 13/08/2019 06:00:00","BZN|BA","BZN|RS","135.48"
"13/08/2019 05:00:00 - 13/08/2019 06:00:00","BZN|RS","BZN|BA","0.00"
"13/08/2019 06:00:00 - 13/08/2019 07:00:00","BZN|BA","BZN|HR","0.00"
"13/08/2019 06:00:00 - 13/08/2019 07:00:00","BZN|HR","BZN|BA","299.00"
"13/08/2019 06:00:00 - 13/08/2019 07:00:00","BZN|BA","BZN|ME","915.99"
"13/08/2019 06:00:00 - 13/08/2019 07:00:00","BZN|ME","BZN|BA","0.00"
"13/08/2019 06:00:00 - 13/08/2019 07:00:00","BZN|BA","BZN|RS","197.42"
"13/08/2019 06:00:00 - 13/08/2019 07:00:00","BZN|RS","BZN|BA","0.00"
"13/08/2019 07:00:00 - 13/08/2019 08:00:00","BZN|BA","BZN|HR","0.00"
"13/08/2019 07:00:00 - 13/08/2019 08:00:00","BZN|HR","BZN|BA","117.00"
"13/08/2019 07:00:00 - 13/08/2019 08:00:00","BZN|BA","BZN|ME","777.48"
"13/08/2019 07:00:00 - 13/08/2019 08:00:00","BZN|ME","BZN|BA","0.00"
"13/08/2019 07:00:00 - 13/08/2019 08:00:00","BZN|BA","BZN|RS","157.63"
"13/08/2019 07:00:00 - 13/08/2019 08:00:00","BZN|RS","BZN|BA","0.00"
"13/08/2019 08:00:00 - 13/08/2019 09:00:00","BZN|BA","BZN|HR","0.00"
"13/08/2019 08:00:00 - 13/08/2019 09:00:00","BZN|HR","BZN|BA","46.00"
"13/08/2019 08:00:00 - 13/08/2019 09:00:00","BZN|BA","BZN|ME","748.19"
"13/08/2019 08:00:00 - 13/08/2019 09:00:00","BZN|ME","BZN|BA","0.00"
"13/08/2019 08:00:00 - 13/08/2019 09:00:00","BZN|BA","BZN|RS","114.14"
"13/08/2019 08:00:00 - 13/08/2019 09:00:00","BZN|RS","BZN|BA","0.00"
"13/08/2019 09:00:00 - 13/08/2019 10:00:00","BZN|BA","BZN|HR","22.00"
"13/08/2019 09:00:00 - 13/08/2019 10:00:00","BZN|HR","BZN|BA","0.00"
"13/08/2019 09:00:00 - 13/08/2019 10:00:00","BZN|BA","BZN|ME","717.85"
"13/08/2019 09:00:00 - 13/08/2019 10:00:00","BZN|ME","BZN|BA","0.00"
"13/08/2019 09:00:00 - 13/08/2019 10:00:00","BZN|BA","BZN|RS","143.48"
"13/08/2019 09:00:00 - 13/08/2019 10:00:00","BZN|RS","BZN|BA","0.00"
"13/08/2019 10:00:00 - 13/08/2019 11:00:00","BZN|BA","BZN|HR","82.00"
"13/08/2019 10:00:00 - 13/08/2019 11:00:00","BZN|HR","BZN|BA","0.00"
"13/08/2019 10:00:00 - 13/08/2019 11:00:00","BZN|BA","BZN|ME","645.21"
"13/08/2019 10:00:00 - 13/08/2019 11:00:00","BZN|ME","BZN|BA","0.00"
"13/08/2019 10:00:00 - 13/08/2019 11:00:00","BZN|BA","BZN|RS","101.32"
"13/08/2019 10:00:00 - 13/08/2019 11:00:00","BZN|RS","BZN|BA","0.00"
"13/08/2019 11:00:00 - 13/08/2019 12:00:00","BZN|BA","BZN|HR","168.00"
"13/08/2019 11:00:00 - 13/08/2019 12:00:00","BZN|HR","BZN|BA","0.00"
"13/08/2019 11:00:00 - 13/08/2019 12:00:00","BZN|BA","BZN|ME","504.82"
"13/08/2019 11:00:00 - 13/08/2019 12:00:00","BZN|ME","BZN|BA","0.00"
"13/08/2019 11:00:00 - 13/08/2019 12:00:00","BZN|BA","BZN|RS","41.37"
"13/08/2019 11:00:00 - 13/08/2019 12:00:00","BZN|RS","BZN|BA","0.00"
"13/08/2019 12:00:00 - 13/08/2019 13:00:00","BZN|BA","BZN|HR","125.00"
"13/08/2019 12:00:00 - 13/08/2019 13:00:00","BZN|HR","BZN|BA","0.00"
"13/08/2019 12:00:00 - 13/08/2019 13:00:00","BZN|BA","BZN|ME","385.70"
"13/08/2019 12:00:00 - 13/08/2019 13:00:00","BZN|ME","BZN|BA","0.00"
