"MTU","Out Area","In Area","Physical Flow (MW)"
"07/06/2019 20:00:00 - 07/06/2019 21:00:00","BZN|LT","BZN|RU-KGD","0.00"
"07/06/2019 21:00:00 - 07/06/2019 22:00:00","BZN|RU-KGD","BZN|LT","331.00"
"07/06/2019 21:00:00 - 07/06/2019 22:00:00","BZN|LT","BZN|RU-KGD","0.00"
"07/06/2019 22:00:00 - 07/06/2019 23:00:00","BZN|RU-KGD","BZN|LT","348.00"
"07/06/2019 22:00:00 - 07/06/2019 23:00:00","BZN|LT","BZN|RU-KGD","0.00"
"07/06/2019 23:00:00 - 08/06/2019 00:00:00","BZN|RU-KGD","BZN|LT","391.00"
"07/06/2019 23:00:00 - 08/06/2019 00:00:00","BZN|LT","BZN|RU-KGD","0.00"
"08/06/2019 00:00:00 - 08/06/2019 01:00:00","BZN|RU-KGD","BZN|LT","319.00"
"08/06/2019 00:00:00 - 08/06/2019 01:00:00","BZN|LT","BZN|RU-KGD","0.00"
"08/06/2019 01:00:00 - 08/06/2019 02:00:00","BZN|RU-KGD","BZN|LT","217.00"
"08/06/2019 01:00:00 - 08/06/2019 02:00:00","BZN|LT","BZN|RU-KGD","0.00"
"08/06/2019 02:00:00 - 08/06/2019 03:00:00","BZN|RU-KGD","BZN|LT","213.00"
"08/06/2019 02:00:00 - 08/06/2019 03:00:00","BZN|LT","BZN|RU-KGD","0.00"
"08/06/2019 03:00:00 - 08/06/2019 04:00:00","BZN|RU-KGD","BZN|LT","217.00"
"08/06/2019 03:00:00 - 08/06/2019 04:00:00","BZN|LT","BZN|RU-KGD","0.00"
"08/06/2019 04:00:00 - 08/06/2019 05:00:00","BZN|RU-KGD","BZN|LT","217.00"
"08/06/2019 04:00:00 - 08/06/2019 05:00:00","BZN|LT","BZN|RU-KGD","0.00"
"08/06/2019 05:00:00 - 08/06/2019 06:00:00","BZN|RU-KGD","BZN|LT","207.00"
"08/06/2019 05:00:00 - 08/06/2019 06:00:00","BZN|LT","BZN|RU-KGD","0.00"
"08/06/2019 06:00:00 - 08/06/2019 07:00:00","BZN|RU-KGD","BZN|LT","198.00"
"08/06/2019 06:00:00 - 08/06/2019 07:00:00","BZN|LT","BZN|RU-KGD","0.00"
"08/06/2019 07:00:00 - 08/06/2019 08:00:00","BZN|RU-KGD","BZN|LT","190.00"
"08/06/2019 07:00:00 - 08/06/2019 08:00:00","BZN|LT","BZN|RU-KGD","0.00"
"08/06/2019 08:00:00 - 08/06/2019 09:00:00","BZN|RU-KGD","BZN|LT","242.00"
"08/06/2019 08:00:00 - 08/06/2019 09:00:00","BZN|LT","BZN|RU-KGD","0.00"
"08/06/2019 09:00:00 - 08/06/2019 10:00:00","BZN|RU-KGD","BZN|LT","302.00"
"08/06/2019 09:00:00 - 08/06/2019 10:00:00","BZN|LT","BZN|RU-KGD","0.00"
"08/06/2019 10:00:00 - 08/06/2019 11:00:00","BZN|RU-KGD","BZN|LT","299.00"
"08/06/2019 10:00:00 - 08/06/2019 11:00:00","BZN|LT","BZN|RU-KGD","0.00"
"08/06/2019 11:00:00 - 08/06/2019 12:00:00","BZN|RU-KGD","BZN|LT","291.00"
"08/06/2019 11:00:00 - 08/06/2019 12:00:00","BZN|LT","BZN|RU-KGD","0.00"
"08/06/2019 12:00:00 - 08/06/2019 13:00:00","BZN|RU-KGD","BZN|LT","296.00"
"08/06/2019 12:00:00 - 08/06/2019 13:00:00","BZN|LT","BZN|RU-KGD","0.00"
"08/06/2019 13:00:00 - 08/06/2019 14:00:00","BZN|RU-KGD","BZN|LT","297.00"
"08/06/2019 13:00:00 - 08/06/2019 14:00:00","BZN|LT","BZN|RU-KGD","0.00"
"08/06/2019 14:00:00 - 08/06/2019 15:00:00","BZN|RU-KGD","BZN|LT","302.00"
"08/06/2019 14:00:00 - 08/06/2019 15:00:00","BZN|LT","BZN|RU-KGD","0.00"
"08/06/2019 15:00:00 - 08/06/2019 16:00:00","BZN|RU-KGD","BZN|LT","279.00"
"08/06/2019 15:00:00 - 08/06/2019 16:00:00","BZN|LT","BZN|RU-KGD","0.00"
"08/06/2019 16:00:00 - 08/06/2019 17:00:00","BZN|RU-KGD","BZN|LT","240.00"
"08/06/2019 16:00:00 - 08/06/2019 17:00:00","BZN|LT","BZN|RU-KGD","0.00"
"08/06/2019 17:00:00 - 08/06/2019 18:00:00","BZN|RU-KGD","BZN|LT","221.00"
"08/06/2019 17:00:00 - 08/06/2019 18:00:00","BZN|LT","BZN|RU-KGD","0.00"
"08/06/2019 18:00:00 - 08/06/2019 19:00:00","BZN|RU-KGD","BZN|LT","211.00"
"08/06/2019 18:00:00 - 08/06/2019 19:00:00","BZN|LT","BZN|RU-KGD","0.00"
"08/06/2019 19:00:00 - 08/06/2019 20:00:00","BZN|RU-KGD","BZN|LT","205.00"
"08/06/2019 19:00:00 - 08/06/2019 20:00:00","BZN|LT","BZN|RU-KGD","0.00"
"08/06/2019 20:00:00 - 08/06/2019 21:00:00","BZN|RU-KGD","BZN|LT","197.00"
"08/06/2019 20:00:00 - 08/06/2019 21:00:00","BZN|LT","BZN|RU-KGD","0.00"
"08/06/2019 21:00:00 - 08/06/2019 22:00:00","BZN|RU-KGD","BZN|LT","187.00"
"08/06/2019 21:00:00 - 08/06/2019 22:00:00","BZN|LT","BZN|RU-KGD","0.00"
"08/06/2019 22:00:00 - 08/06/2019 23:00:00","BZN|RU-KGD","BZN|LT","196.00"
"08/06/2019 22:00:00 - 08/06/2019 23:00:00","BZN|LT","BZN|RU-KGD","0.00"
"08/06/2019 23:00:00 - 09/06/2019 00:00:00","BZN|RU-KGD","BZN|LT","244.00"
"08/06/2019 23:00:00 - 09/06/2019 00:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/06/2019 00:00:00 - 09/06/2019 01:00:00","BZN|RU-KGD","BZN|LT","299.00"
"09/06/2019 00:00:00 - 09/06/2019 01:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/06/2019 01:00:00 - 09/06/2019 02:00:00","BZN|RU-KGD","BZN|LT","338.00"
"09/06/2019 01:00:00 - 09/06/2019 02:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/06/2019 02:00:00 - 09/06/2019 03:00:00","BZN|RU-KGD","BZN|LT","369.00"
"09/06/2019 02:00:00 - 09/06/2019 03:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/06/2019 03:00:00 - 09/06/2019 04:00:00","BZN|RU-KGD","BZN|LT","411.00"
"09/06/2019 03:00:00 - 09/06/2019 04:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/06/2019 04:00:00 - 09/06/2019 05:00:00","BZN|RU-KGD","BZN|LT","479.00"
"09/06/2019 04:00:00 - 09/06/2019 05:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/06/2019 05:00:00 - 09/06/2019 06:00:00","BZN|RU-KGD","BZN|LT","516.00"
"09/06/2019 05:00:00 - 09/06/2019 06:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/06/2019 06:00:00 - 09/06/2019 07:00:00","BZN|RU-KGD","BZN|LT","498.00"
"09/06/2019 06:00:00 - 09/06/2019 07:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/06/2019 07:00:00 - 09/06/2019 08:00:00","BZN|RU-KGD","BZN|LT","463.00"
"09/06/2019 07:00:00 - 09/06/2019 08:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/06/2019 08:00:00 - 09/06/2019 09:00:00","BZN|RU-KGD","BZN|LT","406.00"
"09/06/2019 08:00:00 - 09/06/2019 09:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/06/2019 09:00:00 - 09/06/2019 10:00:00","BZN|RU-KGD","BZN|LT","388.00"
"09/06/2019 09:00:00 - 09/06/2019 10:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/06/2019 10:00:00 - 09/06/2019 11:00:00","BZN|RU-KGD","BZN|LT","350.00"
"09/06/2019 10:00:00 - 09/06/2019 11:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/06/2019 11:00:00 - 09/06/2019 12:00:00","BZN|RU-KGD","BZN|LT","345.00"
"09/06/2019 11:00:00 - 09/06/2019 12:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/06/2019 12:00:00 - 09/06/2019 13:00:00","BZN|RU-KGD","BZN|LT","331.00"
"09/06/2019 12:00:00 - 09/06/2019 13:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/06/2019 13:00:00 - 09/06/2019 14:00:00","BZN|RU-KGD","BZN|LT","332.00"
"09/06/2019 13:00:00 - 09/06/2019 14:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/06/2019 14:00:00 - 09/06/2019 15:00:00","BZN|RU-KGD","BZN|LT","336.00"
"09/06/2019 14:00:00 - 09/06/2019 15:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/06/2019 15:00:00 - 09/06/2019 16:00:00","BZN|RU-KGD","BZN|LT","337.00"
"09/06/2019 15:00:00 - 09/06/2019 16:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/06/2019 16:00:00 - 09/06/2019 17:00:00","BZN|RU-KGD","BZN|LT","339.00"
"09/06/2019 16:00:00 - 09/06/2019 17:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/06/2019 17:00:00 - 09/06/2019 18:00:00","BZN|RU-KGD","BZN|LT","336.00"
"09/06/2019 17:00:00 - 09/06/2019 18:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/06/2019 18:00:00 - 09/06/2019 19:00:00","BZN|RU-KGD","BZN|LT","342.00"
"09/06/2019 18:00:00 - 09/06/2019 19:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/06/2019 19:00:00 - 09/06/2019 20:00:00","BZN|RU-KGD","BZN|LT","347.00"
"09/06/2019 19:00:00 - 09/06/2019 20:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/06/2019 20:00:00 - 09/06/2019 21:00:00","BZN|RU-KGD","BZN|LT","360.00"
"09/06/2019 20:00:00 - 09/06/2019 21:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/06/2019 21:00:00 - 09/06/2019 22:00:00","BZN|RU-KGD","BZN|LT","361.00"
"09/06/2019 21:00:00 - 09/06/2019 22:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/06/2019 22:00:00 - 09/06/2019 23:00:00","BZN|RU-KGD","BZN|LT","380.00"
"09/06/2019 22:00:00 - 09/06/2019 23:00:00","BZN|LT","BZN|RU-KGD","0.00"
"09/06/2019 23:00:00 - 10/06/2019 00:00:00","BZN|RU-KGD","BZN|LT","485.00"
"09/06/2019 23:00:00 - 10/06/2019 00:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/06/2019 00:00:00 - 10/06/2019 01:00:00","BZN|RU-KGD","BZN|LT","556.00"
"10/06/2019 00:00:00 - 10/06/2019 01:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/06/2019 01:00:00 - 10/06/2019 02:00:00","BZN|RU-KGD","BZN|LT","566.00"
"10/06/2019 01:00:00 - 10/06/2019 02:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/06/2019 02:00:00 - 10/06/2019 03:00:00","BZN|RU-KGD","BZN|LT","563.00"
"10/06/2019 02:00:00 - 10/06/2019 03:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/06/2019 03:00:00 - 10/06/2019 04:00:00","BZN|RU-KGD","BZN|LT","563.00"
"10/06/2019 03:00:00 - 10/06/2019 04:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/06/2019 04:00:00 - 10/06/2019 05:00:00","BZN|RU-KGD","BZN|LT","560.00"
"10/06/2019 04:00:00 - 10/06/2019 05:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/06/2019 05:00:00 - 10/06/2019 06:00:00","BZN|RU-KGD","BZN|LT","546.00"
"10/06/2019 05:00:00 - 10/06/2019 06:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/06/2019 06:00:00 - 10/06/2019 07:00:00","BZN|RU-KGD","BZN|LT","458.00"
"10/06/2019 06:00:00 - 10/06/2019 07:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/06/2019 07:00:00 - 10/06/2019 08:00:00","BZN|RU-KGD","BZN|LT","361.00"
"10/06/2019 07:00:00 - 10/06/2019 08:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/06/2019 08:00:00 - 10/06/2019 09:00:00","BZN|RU-KGD","BZN|LT","280.00"
"10/06/2019 08:00:00 - 10/06/2019 09:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/06/2019 09:00:00 - 10/06/2019 10:00:00","BZN|RU-KGD","BZN|LT","233.00"
"10/06/2019 09:00:00 - 10/06/2019 10:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/06/2019 10:00:00 - 10/06/2019 11:00:00","BZN|RU-KGD","BZN|LT","245.00"
"10/06/2019 10:00:00 - 10/06/2019 11:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/06/2019 11:00:00 - 10/06/2019 12:00:00","BZN|RU-KGD","BZN|LT","246.00"
"10/06/2019 11:00:00 - 10/06/2019 12:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/06/2019 12:00:00 - 10/06/2019 13:00:00","BZN|RU-KGD","BZN|LT","249.00"
"10/06/2019 12:00:00 - 10/06/2019 13:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/06/2019 13:00:00 - 10/06/2019 14:00:00","BZN|RU-KGD","BZN|LT","244.00"
"10/06/2019 13:00:00 - 10/06/2019 14:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/06/2019 14:00:00 - 10/06/2019 15:00:00","BZN|RU-KGD","BZN|LT","248.00"
"10/06/2019 14:00:00 - 10/06/2019 15:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/06/2019 15:00:00 - 10/06/2019 16:00:00","BZN|RU-KGD","BZN|LT","252.00"
"10/06/2019 15:00:00 - 10/06/2019 16:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/06/2019 16:00:00 - 10/06/2019 17:00:00","BZN|RU-KGD","BZN|LT","254.00"
"10/06/2019 16:00:00 - 10/06/2019 17:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/06/2019 17:00:00 - 10/06/2019 18:00:00","BZN|RU-KGD","BZN|LT","264.00"
"10/06/2019 17:00:00 - 10/06/2019 18:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/06/2019 18:00:00 - 10/06/2019 19:00:00","BZN|RU-KGD","BZN|LT","276.00"
"10/06/2019 18:00:00 - 10/06/2019 19:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/06/2019 19:00:00 - 10/06/2019 20:00:00","BZN|RU-KGD","BZN|LT","290.00"
"10/06/2019 19:00:00 - 10/06/2019 20:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/06/2019 20:00:00 - 10/06/2019 21:00:00","BZN|RU-KGD","BZN|LT","296.00"
"10/06/2019 20:00:00 - 10/06/2019 21:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/06/2019 21:00:00 - 10/06/2019 22:00:00","BZN|RU-KGD","BZN|LT","286.00"
"10/06/2019 21:00:00 - 10/06/2019 22:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/06/2019 22:00:00 - 10/06/2019 23:00:00","BZN|RU-KGD","BZN|LT","305.00"
"10/06/2019 22:00:00 - 10/06/2019 23:00:00","BZN|LT","BZN|RU-KGD","0.00"
"10/06/2019 23:00:00 - 11/06/2019 00:00:00","BZN|RU-KGD","BZN|LT","358.00"
"10/06/2019 23:00:00 - 11/06/2019 00:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/06/2019 00:00:00 - 11/06/2019 01:00:00","BZN|RU-KGD","BZN|LT","399.00"
"11/06/2019 00:00:00 - 11/06/2019 01:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/06/2019 01:00:00 - 11/06/2019 02:00:00","BZN|RU-KGD","BZN|LT","418.00"
"11/06/2019 01:00:00 - 11/06/2019 02:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/06/2019 02:00:00 - 11/06/2019 03:00:00","BZN|RU-KGD","BZN|LT","429.00"
"11/06/2019 02:00:00 - 11/06/2019 03:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/06/2019 03:00:00 - 11/06/2019 04:00:00","BZN|RU-KGD","BZN|LT","442.00"
"11/06/2019 03:00:00 - 11/06/2019 04:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/06/2019 04:00:00 - 11/06/2019 05:00:00","BZN|RU-KGD","BZN|LT","452.00"
"11/06/2019 04:00:00 - 11/06/2019 05:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/06/2019 05:00:00 - 11/06/2019 06:00:00","BZN|RU-KGD","BZN|LT","436.00"
"11/06/2019 05:00:00 - 11/06/2019 06:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/06/2019 06:00:00 - 11/06/2019 07:00:00","BZN|RU-KGD","BZN|LT","391.00"
"11/06/2019 06:00:00 - 11/06/2019 07:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/06/2019 07:00:00 - 11/06/2019 08:00:00","BZN|RU-KGD","BZN|LT","340.00"
"11/06/2019 07:00:00 - 11/06/2019 08:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/06/2019 08:00:00 - 11/06/2019 09:00:00","BZN|RU-KGD","BZN|LT","251.00"
"11/06/2019 08:00:00 - 11/06/2019 09:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/06/2019 09:00:00 - 11/06/2019 10:00:00","BZN|RU-KGD","BZN|LT","202.00"
"11/06/2019 09:00:00 - 11/06/2019 10:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/06/2019 10:00:00 - 11/06/2019 11:00:00","BZN|RU-KGD","BZN|LT","211.00"
"11/06/2019 10:00:00 - 11/06/2019 11:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/06/2019 11:00:00 - 11/06/2019 12:00:00","BZN|RU-KGD","BZN|LT","217.00"
"11/06/2019 11:00:00 - 11/06/2019 12:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/06/2019 12:00:00 - 11/06/2019 13:00:00","BZN|RU-KGD","BZN|LT","217.00"
"11/06/2019 12:00:00 - 11/06/2019 13:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/06/2019 13:00:00 - 11/06/2019 14:00:00","BZN|RU-KGD","BZN|LT","211.00"
"11/06/2019 13:00:00 - 11/06/2019 14:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/06/2019 14:00:00 - 11/06/2019 15:00:00","BZN|RU-KGD","BZN|LT","210.00"
"11/06/2019 14:00:00 - 11/06/2019 15:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/06/2019 15:00:00 - 11/06/2019 16:00:00","BZN|RU-KGD","BZN|LT","222.00"
"11/06/2019 15:00:00 - 11/06/2019 16:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/06/2019 16:00:00 - 11/06/2019 17:00:00","BZN|RU-KGD","BZN|LT","233.00"
"11/06/2019 16:00:00 - 11/06/2019 17:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/06/2019 17:00:00 - 11/06/2019 18:00:00","BZN|RU-KGD","BZN|LT","241.00"
"11/06/2019 17:00:00 - 11/06/2019 18:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/06/2019 18:00:00 - 11/06/2019 19:00:00","BZN|RU-KGD","BZN|LT","251.00"
"11/06/2019 18:00:00 - 11/06/2019 19:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/06/2019 19:00:00 - 11/06/2019 20:00:00","BZN|RU-KGD","BZN|LT","270.00"
"11/06/2019 19:00:00 - 11/06/2019 20:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/06/2019 20:00:00 - 11/06/2019 21:00:00","BZN|RU-KGD","BZN|LT","277.00"
"11/06/2019 20:00:00 - 11/06/2019 21:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/06/2019 21:00:00 - 11/06/2019 22:00:00","BZN|RU-KGD","BZN|LT","274.00"
"11/06/2019 21:00:00 - 11/06/2019 22:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/06/2019 22:00:00 - 11/06/2019 23:00:00","BZN|RU-KGD","BZN|LT","280.00"
"11/06/2019 22:00:00 - 11/06/2019 23:00:00","BZN|LT","BZN|RU-KGD","0.00"
"11/06/2019 23:00:00 - 12/06/2019 00:00:00","BZN|RU-KGD","BZN|LT","325.00"
"11/06/2019 23:00:00 - 12/06/2019 00:00:00","BZN|LT","BZN|RU-KGD","0.00"
"12/06/2019 00:00:00 - 12/06/2019 01:00:00","BZN|RU-KGD","BZN|LT","371.00"
"12/06/2019 00:00:00 - 12/06/2019 01:00:00","BZN|LT","BZN|RU-KGD","0.00"
"12/06/2019 01:00:00 - 12/06/2019 02:00:00","BZN|RU-KGD","BZN|LT","399.00"
"12/06/2019 01:00:00 - 12/06/2019 02:00:00","BZN|LT","BZN|RU-KGD","0.00"
"12/06/2019 02:00:00 - 12/06/2019 03:00:00","BZN|RU-KGD","BZN|LT","413.00"
"12/06/2019 02:00:00 - 12/06/2019 03:00:00","BZN|LT","BZN|RU-KGD","0.00"
"12/06/2019 03:00:00 - 12/06/2019 04:00:00","BZN|RU-KGD","BZN|LT","430.00"
"12/06/2019 03:00:00 - 12/06/2019 04:00:00","BZN|LT","BZN|RU-KGD","0.00"
"12/06/2019 04:00:00 - 12/06/2019 05:00:00","BZN|RU-KGD","BZN|LT","439.00"
"12/06/2019 04:00:00 - 12/06/2019 05:00:00","BZN|LT","BZN|RU-KGD","0.00"
"12/06/2019 05:00:00 - 12/06/2019 06:00:00","BZN|RU-KGD","BZN|LT","434.00"
"12/06/2019 05:00:00 - 12/06/2019 06:00:00","BZN|LT","BZN|RU-KGD","0.00"
"12/06/2019 06:00:00 - 12/06/2019 07:00:00","BZN|RU-KGD","BZN|LT","409.00"
"12/06/2019 06:00:00 - 12/06/2019 07:00:00","BZN|LT","BZN|RU-KGD","0.00"
"12/06/2019 07:00:00 - 12/06/2019 08:00:00","BZN|RU-KGD","BZN|LT","370.00"
"12/06/2019 07:00:00 - 12/06/2019 08:00:00","BZN|LT","BZN|RU-KGD","0.00"
"12/06/2019 08:00:00 - 12/06/2019 09:00:00","BZN|RU-KGD","BZN|LT","311.00"
"12/06/2019 08:00:00 - 12/06/2019 09:00:00","BZN|LT","BZN|RU-KGD","0.00"
"12/06/2019 09:00:00 - 12/06/2019 10:00:00","BZN|RU-KGD","BZN|LT","271.00"
"12/06/2019 09:00:00 - 12/06/2019 10:00:00","BZN|LT","BZN|RU-KGD","0.00"
"12/06/2019 10:00:00 - 12/06/2019 11:00:00","BZN|RU-KGD","BZN|LT","246.00"
"12/06/2019 10:00:00 - 12/06/2019 11:00:00","BZN|LT","BZN|RU-KGD","0.00"
"12/06/2019 11:00:00 - 12/06/2019 12:00:00","BZN|RU-KGD","BZN|LT","247.00"
"12/06/2019 11:00:00 - 12/06/2019 12:00:00","BZN|LT","BZN|RU-KGD","0.00"
"12/06/2019 12:00:00 - 12/06/2019 13:00:00","BZN|RU-KGD","BZN|LT","250.00"
"12/06/2019 12:00:00 - 12/06/2019 13:00:00","BZN|LT","BZN|RU-KGD","0.00"
"12/06/2019 13:00:00 - 12/06/2019 14:00:00","BZN|RU-KGD","BZN|LT","252.00"
"12/06/2019 13:00:00 - 12/06/2019 14:00:00","BZN|LT","BZN|RU-KGD","0.00"
"12/06/2019 14:00:00 - 12/06/2019 15:00:00","BZN|RU-KGD","BZN|LT","256.00"
"12/06/2019 14:00:00 - 12/06/2019 15:00:00","BZN|LT","BZN|RU-KGD","0.00"
"12/06/2019 15:00:00 - 12/06/2019 16:00:00","BZN|RU-KGD","BZN|LT","255.00"
"12/06/2019 15:00:00 - 12/06/2019 16:00:00","BZN|LT","BZN|RU-KGD","0.00"
"12/06/2019 16:00:00 - 12/06/2019 17:00:00","BZN|RU-KGD","BZN|LT","256.00"
"12/06/2019 16:00:00 - 12/06/2019 17:00:00","BZN|LT","BZN|RU-KGD","0.00"
"12/06/2019 17:00:00 - 12/06/2019 18:00:00","BZN|RU-KGD","BZN|LT","261.00"
"12/06/2019 17:00:00 - 12/06/2019 18:00:00","BZN|LT","BZN|RU-KGD","0.00"
"12/06/2019 18:00:00 - 12/06/2019 19:00:00","BZN|RU-KGD","BZN|LT","270.00"
"12/06/2019 18:00:00 - 12/06/2019 19:00:00","BZN|LT","BZN|RU-KGD","0.00"
"12/06/2019 19:00:00 - 12/06/2019 20:00:00","BZN|RU-KGD","BZN|LT","279.00"
"12/06/2019 19:00:00 - 12/06/2019 20:00:00","BZN|LT","BZN|RU-KGD","0.00"
"12/06/2019 20:00:00 - 12/06/2019 21:00:00","BZN|RU-KGD","BZN|LT","282.00"
"12/06/2019 20:00:00 - 12/06/2019 21:00:00","BZN|LT","BZN|RU-KGD","0.00"
"12/06/2019 21:00:00 - 12/06/2019 22:00:00","BZN|RU-KGD","BZN|LT","277.00"
"12/06/2019 21:00:00 - 12/06/2019 22:00:00","BZN|LT","BZN|RU-KGD","0.00"
"12/06/2019 22:00:00 - 12/06/2019 23:00:00","BZN|RU-KGD","BZN|LT","286.00"
"12/06/2019 22:00:00 - 12/06/2019 23:00:00","BZN|LT","BZN|RU-KGD","0.00"
"12/06/2019 23:00:00 - 13/06/2019 00:00:00","BZN|RU-KGD","BZN|LT","331.00"
"12/06/2019 23:00:00 - 13/06/2019 00:00:00","BZN|LT","BZN|RU-KGD","0.00"
"13/06/2019 00:00:00 - 13/06/2019 01:00:00","BZN|RU-KGD","BZN|LT","376.00"
"13/06/2019 00:00:00 - 13/06/2019 01:00:00","BZN|LT","BZN|RU-KGD","0.00"
"13/06/2019 01:00:00 - 13/06/2019 02:00:00","BZN|RU-KGD","BZN|LT","401.00"
"13/06/2019 01:00:00 - 13/06/2019 02:00:00","BZN|LT","BZN|RU-KGD","0.00"
"13/06/2019 02:00:00 - 13/06/2019 03:00:00","BZN|RU-KGD","BZN|LT","415.00"
"13/06/2019 02:00:00 - 13/06/2019 03:00:00","BZN|LT","BZN|RU-KGD","0.00"
"13/06/2019 03:00:00 - 13/06/2019 04:00:00","BZN|RU-KGD","BZN|LT","431.00"
"13/06/2019 03:00:00 - 13/06/2019 04:00:00","BZN|LT","BZN|RU-KGD","0.00"
"13/06/2019 04:00:00 - 13/06/2019 05:00:00","BZN|RU-KGD","BZN|LT","440.00"
"13/06/2019 04:00:00 - 13/06/2019 05:00:00","BZN|LT","BZN|RU-KGD","0.00"
"13/06/2019 05:00:00 - 13/06/2019 06:00:00","BZN|RU-KGD","BZN|LT","427.00"
"13/06/2019 05:00:00 - 13/06/2019 06:00:00","BZN|LT","BZN|RU-KGD","0.00"
"13/06/2019 06:00:00 - 13/06/2019 07:00:00","BZN|RU-KGD","BZN|LT","383.00"
"13/06/2019 06:00:00 - 13/06/2019 07:00:00","BZN|LT","BZN|RU-KGD","0.00"
"13/06/2019 07:00:00 - 13/06/2019 08:00:00","BZN|RU-KGD","BZN|LT","327.00"
"13/06/2019 07:00:00 - 13/06/2019 08:00:00","BZN|LT","BZN|RU-KGD","0.00"
"13/06/2019 08:00:00 - 13/06/2019 09:00:00","BZN|RU-KGD","BZN|LT","234.00"
"13/06/2019 08:00:00 - 13/06/2019 09:00:00","BZN|LT","BZN|RU-KGD","0.00"
"13/06/2019 09:00:00 - 13/06/2019 10:00:00","BZN|RU-KGD","BZN|LT","188.00"
"13/06/2019 09:00:00 - 13/06/2019 10:00:00","BZN|LT","BZN|RU-KGD","0.00"
"13/06/2019 10:00:00 - 13/06/2019 11:00:00","BZN|RU-KGD","BZN|LT","199.00"
