"MTU","Out Area","In Area","Physical Flow (MW)"
"29/05/2019 16:00:00 - 29/05/2019 17:00:00","BZN|SI","BZN|HR","382.00"
"29/05/2019 16:00:00 - 29/05/2019 17:00:00","BZN|HR","BZN|SI","0.00"
"29/05/2019 16:00:00 - 29/05/2019 17:00:00","BZN|SI","BZN|HU","n/e"
"29/05/2019 16:00:00 - 29/05/2019 17:00:00","BZN|HU","BZN|SI","n/e"
"29/05/2019 16:00:00 - 29/05/2019 17:00:00","BZN|SI","BZN|IT-North","806.94"
"29/05/2019 16:00:00 - 29/05/2019 17:00:00","BZN|IT-North","BZN|SI","0.00"
"29/05/2019 16:00:00 - 29/05/2019 17:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"29/05/2019 16:00:00 - 29/05/2019 17:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"29/05/2019 17:00:00 - 29/05/2019 18:00:00","BZN|SI","BZN|AT","0.00"
"29/05/2019 17:00:00 - 29/05/2019 18:00:00","BZN|AT","BZN|SI","716.47"
"29/05/2019 17:00:00 - 29/05/2019 18:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"29/05/2019 17:00:00 - 29/05/2019 18:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"29/05/2019 17:00:00 - 29/05/2019 18:00:00","BZN|SI","BZN|HR","403.00"
"29/05/2019 17:00:00 - 29/05/2019 18:00:00","BZN|HR","BZN|SI","0.00"
"29/05/2019 17:00:00 - 29/05/2019 18:00:00","BZN|SI","BZN|HU","n/e"
"29/05/2019 17:00:00 - 29/05/2019 18:00:00","BZN|HU","BZN|SI","n/e"
"29/05/2019 17:00:00 - 29/05/2019 18:00:00","BZN|SI","BZN|IT-North","725.46"
"29/05/2019 17:00:00 - 29/05/2019 18:00:00","BZN|IT-North","BZN|SI","0.00"
"29/05/2019 17:00:00 - 29/05/2019 18:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"29/05/2019 17:00:00 - 29/05/2019 18:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"29/05/2019 18:00:00 - 29/05/2019 19:00:00","BZN|SI","BZN|AT","0.00"
"29/05/2019 18:00:00 - 29/05/2019 19:00:00","BZN|AT","BZN|SI","731.40"
"29/05/2019 18:00:00 - 29/05/2019 19:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"29/05/2019 18:00:00 - 29/05/2019 19:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"29/05/2019 18:00:00 - 29/05/2019 19:00:00","BZN|SI","BZN|HR","544.00"
"29/05/2019 18:00:00 - 29/05/2019 19:00:00","BZN|HR","BZN|SI","0.00"
"29/05/2019 18:00:00 - 29/05/2019 19:00:00","BZN|SI","BZN|HU","n/e"
"29/05/2019 18:00:00 - 29/05/2019 19:00:00","BZN|HU","BZN|SI","n/e"
"29/05/2019 18:00:00 - 29/05/2019 19:00:00","BZN|SI","BZN|IT-North","654.49"
"29/05/2019 18:00:00 - 29/05/2019 19:00:00","BZN|IT-North","BZN|SI","0.00"
"29/05/2019 18:00:00 - 29/05/2019 19:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"29/05/2019 18:00:00 - 29/05/2019 19:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"29/05/2019 19:00:00 - 29/05/2019 20:00:00","BZN|SI","BZN|AT","0.00"
"29/05/2019 19:00:00 - 29/05/2019 20:00:00","BZN|AT","BZN|SI","729.47"
"29/05/2019 19:00:00 - 29/05/2019 20:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"29/05/2019 19:00:00 - 29/05/2019 20:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"29/05/2019 19:00:00 - 29/05/2019 20:00:00","BZN|SI","BZN|HR","623.00"
"29/05/2019 19:00:00 - 29/05/2019 20:00:00","BZN|HR","BZN|SI","0.00"
"29/05/2019 19:00:00 - 29/05/2019 20:00:00","BZN|SI","BZN|HU","n/e"
"29/05/2019 19:00:00 - 29/05/2019 20:00:00","BZN|HU","BZN|SI","n/e"
"29/05/2019 19:00:00 - 29/05/2019 20:00:00","BZN|SI","BZN|IT-North","623.22"
"29/05/2019 19:00:00 - 29/05/2019 20:00:00","BZN|IT-North","BZN|SI","0.00"
"29/05/2019 19:00:00 - 29/05/2019 20:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"29/05/2019 19:00:00 - 29/05/2019 20:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"29/05/2019 20:00:00 - 29/05/2019 21:00:00","BZN|SI","BZN|AT","0.00"
"29/05/2019 20:00:00 - 29/05/2019 21:00:00","BZN|AT","BZN|SI","812.90"
"29/05/2019 20:00:00 - 29/05/2019 21:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"29/05/2019 20:00:00 - 29/05/2019 21:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"29/05/2019 20:00:00 - 29/05/2019 21:00:00","BZN|SI","BZN|HR","739.00"
"29/05/2019 20:00:00 - 29/05/2019 21:00:00","BZN|HR","BZN|SI","0.00"
"29/05/2019 20:00:00 - 29/05/2019 21:00:00","BZN|SI","BZN|HU","n/e"
"29/05/2019 20:00:00 - 29/05/2019 21:00:00","BZN|HU","BZN|SI","n/e"
"29/05/2019 20:00:00 - 29/05/2019 21:00:00","BZN|SI","BZN|IT-North","600.31"
"29/05/2019 20:00:00 - 29/05/2019 21:00:00","BZN|IT-North","BZN|SI","0.00"
"29/05/2019 20:00:00 - 29/05/2019 21:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"29/05/2019 20:00:00 - 29/05/2019 21:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"29/05/2019 21:00:00 - 29/05/2019 22:00:00","BZN|SI","BZN|AT","0.00"
"29/05/2019 21:00:00 - 29/05/2019 22:00:00","BZN|AT","BZN|SI","744.20"
"29/05/2019 21:00:00 - 29/05/2019 22:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"29/05/2019 21:00:00 - 29/05/2019 22:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"29/05/2019 21:00:00 - 29/05/2019 22:00:00","BZN|SI","BZN|HR","579.00"
"29/05/2019 21:00:00 - 29/05/2019 22:00:00","BZN|HR","BZN|SI","0.00"
"29/05/2019 21:00:00 - 29/05/2019 22:00:00","BZN|SI","BZN|HU","n/e"
"29/05/2019 21:00:00 - 29/05/2019 22:00:00","BZN|HU","BZN|SI","n/e"
"29/05/2019 21:00:00 - 29/05/2019 22:00:00","BZN|SI","BZN|IT-North","693.79"
"29/05/2019 21:00:00 - 29/05/2019 22:00:00","BZN|IT-North","BZN|SI","0.00"
"29/05/2019 21:00:00 - 29/05/2019 22:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"29/05/2019 21:00:00 - 29/05/2019 22:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"29/05/2019 22:00:00 - 29/05/2019 23:00:00","BZN|SI","BZN|AT","0.00"
"29/05/2019 22:00:00 - 29/05/2019 23:00:00","BZN|AT","BZN|SI","667.63"
"29/05/2019 22:00:00 - 29/05/2019 23:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"29/05/2019 22:00:00 - 29/05/2019 23:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"29/05/2019 22:00:00 - 29/05/2019 23:00:00","BZN|SI","BZN|HR","395.00"
"29/05/2019 22:00:00 - 29/05/2019 23:00:00","BZN|HR","BZN|SI","0.00"
"29/05/2019 22:00:00 - 29/05/2019 23:00:00","BZN|SI","BZN|HU","n/e"
"29/05/2019 22:00:00 - 29/05/2019 23:00:00","BZN|HU","BZN|SI","n/e"
"29/05/2019 22:00:00 - 29/05/2019 23:00:00","BZN|SI","BZN|IT-North","813.67"
"29/05/2019 22:00:00 - 29/05/2019 23:00:00","BZN|IT-North","BZN|SI","0.00"
"29/05/2019 22:00:00 - 29/05/2019 23:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"29/05/2019 22:00:00 - 29/05/2019 23:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"29/05/2019 23:00:00 - 30/05/2019 00:00:00","BZN|SI","BZN|AT","0.00"
"29/05/2019 23:00:00 - 30/05/2019 00:00:00","BZN|AT","BZN|SI","714.31"
"29/05/2019 23:00:00 - 30/05/2019 00:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"29/05/2019 23:00:00 - 30/05/2019 00:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"29/05/2019 23:00:00 - 30/05/2019 00:00:00","BZN|SI","BZN|HR","227.00"
"29/05/2019 23:00:00 - 30/05/2019 00:00:00","BZN|HR","BZN|SI","0.00"
"29/05/2019 23:00:00 - 30/05/2019 00:00:00","BZN|SI","BZN|HU","n/e"
"29/05/2019 23:00:00 - 30/05/2019 00:00:00","BZN|HU","BZN|SI","n/e"
"29/05/2019 23:00:00 - 30/05/2019 00:00:00","BZN|SI","BZN|IT-North","1054.85"
"29/05/2019 23:00:00 - 30/05/2019 00:00:00","BZN|IT-North","BZN|SI","0.00"
"29/05/2019 23:00:00 - 30/05/2019 00:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"29/05/2019 23:00:00 - 30/05/2019 00:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"30/05/2019 00:00:00 - 30/05/2019 01:00:00","BZN|SI","BZN|AT","0.00"
"30/05/2019 00:00:00 - 30/05/2019 01:00:00","BZN|AT","BZN|SI","673.16"
"30/05/2019 00:00:00 - 30/05/2019 01:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"30/05/2019 00:00:00 - 30/05/2019 01:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"30/05/2019 00:00:00 - 30/05/2019 01:00:00","BZN|SI","BZN|HR","48.00"
"30/05/2019 00:00:00 - 30/05/2019 01:00:00","BZN|HR","BZN|SI","0.00"
"30/05/2019 00:00:00 - 30/05/2019 01:00:00","BZN|SI","BZN|HU","n/e"
"30/05/2019 00:00:00 - 30/05/2019 01:00:00","BZN|HU","BZN|SI","n/e"
"30/05/2019 00:00:00 - 30/05/2019 01:00:00","BZN|SI","BZN|IT-North","1005.47"
"30/05/2019 00:00:00 - 30/05/2019 01:00:00","BZN|IT-North","BZN|SI","0.00"
"30/05/2019 00:00:00 - 30/05/2019 01:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"30/05/2019 00:00:00 - 30/05/2019 01:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"30/05/2019 01:00:00 - 30/05/2019 02:00:00","BZN|SI","BZN|AT","0.00"
"30/05/2019 01:00:00 - 30/05/2019 02:00:00","BZN|AT","BZN|SI","564.22"
"30/05/2019 01:00:00 - 30/05/2019 02:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"30/05/2019 01:00:00 - 30/05/2019 02:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"30/05/2019 01:00:00 - 30/05/2019 02:00:00","BZN|SI","BZN|HR","0.00"
"30/05/2019 01:00:00 - 30/05/2019 02:00:00","BZN|HR","BZN|SI","122.00"
"30/05/2019 01:00:00 - 30/05/2019 02:00:00","BZN|SI","BZN|HU","n/e"
"30/05/2019 01:00:00 - 30/05/2019 02:00:00","BZN|HU","BZN|SI","n/e"
"30/05/2019 01:00:00 - 30/05/2019 02:00:00","BZN|SI","BZN|IT-North","1056.27"
"30/05/2019 01:00:00 - 30/05/2019 02:00:00","BZN|IT-North","BZN|SI","0.00"
"30/05/2019 01:00:00 - 30/05/2019 02:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"30/05/2019 01:00:00 - 30/05/2019 02:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"30/05/2019 02:00:00 - 30/05/2019 03:00:00","BZN|SI","BZN|AT","0.00"
"30/05/2019 02:00:00 - 30/05/2019 03:00:00","BZN|AT","BZN|SI","458.56"
"30/05/2019 02:00:00 - 30/05/2019 03:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"30/05/2019 02:00:00 - 30/05/2019 03:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"30/05/2019 02:00:00 - 30/05/2019 03:00:00","BZN|SI","BZN|HR","0.00"
"30/05/2019 02:00:00 - 30/05/2019 03:00:00","BZN|HR","BZN|SI","155.00"
"30/05/2019 02:00:00 - 30/05/2019 03:00:00","BZN|SI","BZN|HU","n/e"
"30/05/2019 02:00:00 - 30/05/2019 03:00:00","BZN|HU","BZN|SI","n/e"
"30/05/2019 02:00:00 - 30/05/2019 03:00:00","BZN|SI","BZN|IT-North","1055.62"
"30/05/2019 02:00:00 - 30/05/2019 03:00:00","BZN|IT-North","BZN|SI","0.00"
"30/05/2019 02:00:00 - 30/05/2019 03:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"30/05/2019 02:00:00 - 30/05/2019 03:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"30/05/2019 03:00:00 - 30/05/2019 04:00:00","BZN|SI","BZN|AT","0.00"
"30/05/2019 03:00:00 - 30/05/2019 04:00:00","BZN|AT","BZN|SI","417.70"
"30/05/2019 03:00:00 - 30/05/2019 04:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"30/05/2019 03:00:00 - 30/05/2019 04:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"30/05/2019 03:00:00 - 30/05/2019 04:00:00","BZN|SI","BZN|HR","0.00"
"30/05/2019 03:00:00 - 30/05/2019 04:00:00","BZN|HR","BZN|SI","119.00"
"30/05/2019 03:00:00 - 30/05/2019 04:00:00","BZN|SI","BZN|HU","n/e"
"30/05/2019 03:00:00 - 30/05/2019 04:00:00","BZN|HU","BZN|SI","n/e"
"30/05/2019 03:00:00 - 30/05/2019 04:00:00","BZN|SI","BZN|IT-North","957.41"
"30/05/2019 03:00:00 - 30/05/2019 04:00:00","BZN|IT-North","BZN|SI","0.00"
"30/05/2019 03:00:00 - 30/05/2019 04:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"30/05/2019 03:00:00 - 30/05/2019 04:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"30/05/2019 04:00:00 - 30/05/2019 05:00:00","BZN|SI","BZN|AT","0.00"
"30/05/2019 04:00:00 - 30/05/2019 05:00:00","BZN|AT","BZN|SI","390.04"
"30/05/2019 04:00:00 - 30/05/2019 05:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"30/05/2019 04:00:00 - 30/05/2019 05:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"30/05/2019 04:00:00 - 30/05/2019 05:00:00","BZN|SI","BZN|HR","0.00"
"30/05/2019 04:00:00 - 30/05/2019 05:00:00","BZN|HR","BZN|SI","195.00"
"30/05/2019 04:00:00 - 30/05/2019 05:00:00","BZN|SI","BZN|HU","n/e"
"30/05/2019 04:00:00 - 30/05/2019 05:00:00","BZN|HU","BZN|SI","n/e"
"30/05/2019 04:00:00 - 30/05/2019 05:00:00","BZN|SI","BZN|IT-North","978.34"
"30/05/2019 04:00:00 - 30/05/2019 05:00:00","BZN|IT-North","BZN|SI","0.00"
"30/05/2019 04:00:00 - 30/05/2019 05:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"30/05/2019 04:00:00 - 30/05/2019 05:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"30/05/2019 05:00:00 - 30/05/2019 06:00:00","BZN|SI","BZN|AT","0.00"
"30/05/2019 05:00:00 - 30/05/2019 06:00:00","BZN|AT","BZN|SI","395.71"
"30/05/2019 05:00:00 - 30/05/2019 06:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"30/05/2019 05:00:00 - 30/05/2019 06:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"30/05/2019 05:00:00 - 30/05/2019 06:00:00","BZN|SI","BZN|HR","0.00"
"30/05/2019 05:00:00 - 30/05/2019 06:00:00","BZN|HR","BZN|SI","64.00"
"30/05/2019 05:00:00 - 30/05/2019 06:00:00","BZN|SI","BZN|HU","n/e"
"30/05/2019 05:00:00 - 30/05/2019 06:00:00","BZN|HU","BZN|SI","n/e"
"30/05/2019 05:00:00 - 30/05/2019 06:00:00","BZN|SI","BZN|IT-North","795.83"
"30/05/2019 05:00:00 - 30/05/2019 06:00:00","BZN|IT-North","BZN|SI","0.00"
"30/05/2019 05:00:00 - 30/05/2019 06:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"30/05/2019 05:00:00 - 30/05/2019 06:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"30/05/2019 06:00:00 - 30/05/2019 07:00:00","BZN|SI","BZN|AT","0.00"
"30/05/2019 06:00:00 - 30/05/2019 07:00:00","BZN|AT","BZN|SI","375.10"
"30/05/2019 06:00:00 - 30/05/2019 07:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"30/05/2019 06:00:00 - 30/05/2019 07:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"30/05/2019 06:00:00 - 30/05/2019 07:00:00","BZN|SI","BZN|HR","195.00"
"30/05/2019 06:00:00 - 30/05/2019 07:00:00","BZN|HR","BZN|SI","0.00"
"30/05/2019 06:00:00 - 30/05/2019 07:00:00","BZN|SI","BZN|HU","n/e"
"30/05/2019 06:00:00 - 30/05/2019 07:00:00","BZN|HU","BZN|SI","n/e"
"30/05/2019 06:00:00 - 30/05/2019 07:00:00","BZN|SI","BZN|IT-North","525.49"
"30/05/2019 06:00:00 - 30/05/2019 07:00:00","BZN|IT-North","BZN|SI","0.00"
"30/05/2019 06:00:00 - 30/05/2019 07:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"30/05/2019 06:00:00 - 30/05/2019 07:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"30/05/2019 07:00:00 - 30/05/2019 08:00:00","BZN|SI","BZN|AT","0.00"
"30/05/2019 07:00:00 - 30/05/2019 08:00:00","BZN|AT","BZN|SI","603.58"
"30/05/2019 07:00:00 - 30/05/2019 08:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"30/05/2019 07:00:00 - 30/05/2019 08:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"30/05/2019 07:00:00 - 30/05/2019 08:00:00","BZN|SI","BZN|HR","326.00"
"30/05/2019 07:00:00 - 30/05/2019 08:00:00","BZN|HR","BZN|SI","0.00"
"30/05/2019 07:00:00 - 30/05/2019 08:00:00","BZN|SI","BZN|HU","n/e"
"30/05/2019 07:00:00 - 30/05/2019 08:00:00","BZN|HU","BZN|SI","n/e"
"30/05/2019 07:00:00 - 30/05/2019 08:00:00","BZN|SI","BZN|IT-North","638.62"
"30/05/2019 07:00:00 - 30/05/2019 08:00:00","BZN|IT-North","BZN|SI","0.00"
"30/05/2019 07:00:00 - 30/05/2019 08:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"30/05/2019 07:00:00 - 30/05/2019 08:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"30/05/2019 08:00:00 - 30/05/2019 09:00:00","BZN|SI","BZN|AT","0.00"
"30/05/2019 08:00:00 - 30/05/2019 09:00:00","BZN|AT","BZN|SI","918.78"
"30/05/2019 08:00:00 - 30/05/2019 09:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"30/05/2019 08:00:00 - 30/05/2019 09:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"30/05/2019 08:00:00 - 30/05/2019 09:00:00","BZN|SI","BZN|HR","422.00"
"30/05/2019 08:00:00 - 30/05/2019 09:00:00","BZN|HR","BZN|SI","0.00"
"30/05/2019 08:00:00 - 30/05/2019 09:00:00","BZN|SI","BZN|HU","n/e"
"30/05/2019 08:00:00 - 30/05/2019 09:00:00","BZN|HU","BZN|SI","n/e"
"30/05/2019 08:00:00 - 30/05/2019 09:00:00","BZN|SI","BZN|IT-North","856.15"
"30/05/2019 08:00:00 - 30/05/2019 09:00:00","BZN|IT-North","BZN|SI","0.00"
"30/05/2019 08:00:00 - 30/05/2019 09:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"30/05/2019 08:00:00 - 30/05/2019 09:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"30/05/2019 09:00:00 - 30/05/2019 10:00:00","BZN|SI","BZN|AT","0.00"
"30/05/2019 09:00:00 - 30/05/2019 10:00:00","BZN|AT","BZN|SI","937.28"
"30/05/2019 09:00:00 - 30/05/2019 10:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"30/05/2019 09:00:00 - 30/05/2019 10:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"30/05/2019 09:00:00 - 30/05/2019 10:00:00","BZN|SI","BZN|HR","441.00"
"30/05/2019 09:00:00 - 30/05/2019 10:00:00","BZN|HR","BZN|SI","0.00"
"30/05/2019 09:00:00 - 30/05/2019 10:00:00","BZN|SI","BZN|HU","n/e"
"30/05/2019 09:00:00 - 30/05/2019 10:00:00","BZN|HU","BZN|SI","n/e"
"30/05/2019 09:00:00 - 30/05/2019 10:00:00","BZN|SI","BZN|IT-North","936.09"
"30/05/2019 09:00:00 - 30/05/2019 10:00:00","BZN|IT-North","BZN|SI","0.00"
"30/05/2019 09:00:00 - 30/05/2019 10:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"30/05/2019 09:00:00 - 30/05/2019 10:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"30/05/2019 10:00:00 - 30/05/2019 11:00:00","BZN|SI","BZN|AT","0.00"
"30/05/2019 10:00:00 - 30/05/2019 11:00:00","BZN|AT","BZN|SI","940.09"
"30/05/2019 10:00:00 - 30/05/2019 11:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"30/05/2019 10:00:00 - 30/05/2019 11:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"30/05/2019 10:00:00 - 30/05/2019 11:00:00","BZN|SI","BZN|HR","293.00"
"30/05/2019 10:00:00 - 30/05/2019 11:00:00","BZN|HR","BZN|SI","0.00"
"30/05/2019 10:00:00 - 30/05/2019 11:00:00","BZN|SI","BZN|HU","n/e"
"30/05/2019 10:00:00 - 30/05/2019 11:00:00","BZN|HU","BZN|SI","n/e"
"30/05/2019 10:00:00 - 30/05/2019 11:00:00","BZN|SI","BZN|IT-North","1038.53"
"30/05/2019 10:00:00 - 30/05/2019 11:00:00","BZN|IT-North","BZN|SI","0.00"
"30/05/2019 10:00:00 - 30/05/2019 11:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"30/05/2019 10:00:00 - 30/05/2019 11:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"30/05/2019 11:00:00 - 30/05/2019 12:00:00","BZN|SI","BZN|AT","0.00"
"30/05/2019 11:00:00 - 30/05/2019 12:00:00","BZN|AT","BZN|SI","974.83"
"30/05/2019 11:00:00 - 30/05/2019 12:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"30/05/2019 11:00:00 - 30/05/2019 12:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"30/05/2019 11:00:00 - 30/05/2019 12:00:00","BZN|SI","BZN|HR","253.00"
"30/05/2019 11:00:00 - 30/05/2019 12:00:00","BZN|HR","BZN|SI","0.00"
"30/05/2019 11:00:00 - 30/05/2019 12:00:00","BZN|SI","BZN|HU","n/e"
"30/05/2019 11:00:00 - 30/05/2019 12:00:00","BZN|HU","BZN|SI","n/e"
"30/05/2019 11:00:00 - 30/05/2019 12:00:00","BZN|SI","BZN|IT-North","961.62"
"30/05/2019 11:00:00 - 30/05/2019 12:00:00","BZN|IT-North","BZN|SI","0.00"
"30/05/2019 11:00:00 - 30/05/2019 12:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"30/05/2019 11:00:00 - 30/05/2019 12:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"30/05/2019 12:00:00 - 30/05/2019 13:00:00","BZN|SI","BZN|AT","0.00"
"30/05/2019 12:00:00 - 30/05/2019 13:00:00","BZN|AT","BZN|SI","1072.90"
"30/05/2019 12:00:00 - 30/05/2019 13:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"30/05/2019 12:00:00 - 30/05/2019 13:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"30/05/2019 12:00:00 - 30/05/2019 13:00:00","BZN|SI","BZN|HR","290.00"
"30/05/2019 12:00:00 - 30/05/2019 13:00:00","BZN|HR","BZN|SI","0.00"
"30/05/2019 12:00:00 - 30/05/2019 13:00:00","BZN|SI","BZN|HU","n/e"
"30/05/2019 12:00:00 - 30/05/2019 13:00:00","BZN|HU","BZN|SI","n/e"
"30/05/2019 12:00:00 - 30/05/2019 13:00:00","BZN|SI","BZN|IT-North","1028.68"
"30/05/2019 12:00:00 - 30/05/2019 13:00:00","BZN|IT-North","BZN|SI","0.00"
"30/05/2019 12:00:00 - 30/05/2019 13:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"30/05/2019 12:00:00 - 30/05/2019 13:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"30/05/2019 13:00:00 - 30/05/2019 14:00:00","BZN|SI","BZN|AT","0.00"
"30/05/2019 13:00:00 - 30/05/2019 14:00:00","BZN|AT","BZN|SI","987.39"
"30/05/2019 13:00:00 - 30/05/2019 14:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"30/05/2019 13:00:00 - 30/05/2019 14:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"30/05/2019 13:00:00 - 30/05/2019 14:00:00","BZN|SI","BZN|HR","273.00"
"30/05/2019 13:00:00 - 30/05/2019 14:00:00","BZN|HR","BZN|SI","0.00"
"30/05/2019 13:00:00 - 30/05/2019 14:00:00","BZN|SI","BZN|HU","n/e"
"30/05/2019 13:00:00 - 30/05/2019 14:00:00","BZN|HU","BZN|SI","n/e"
"30/05/2019 13:00:00 - 30/05/2019 14:00:00","BZN|SI","BZN|IT-North","1033.64"
"30/05/2019 13:00:00 - 30/05/2019 14:00:00","BZN|IT-North","BZN|SI","0.00"
"30/05/2019 13:00:00 - 30/05/2019 14:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"30/05/2019 13:00:00 - 30/05/2019 14:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"30/05/2019 14:00:00 - 30/05/2019 15:00:00","BZN|SI","BZN|AT","0.00"
"30/05/2019 14:00:00 - 30/05/2019 15:00:00","BZN|AT","BZN|SI","867.38"
"30/05/2019 14:00:00 - 30/05/2019 15:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"30/05/2019 14:00:00 - 30/05/2019 15:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"30/05/2019 14:00:00 - 30/05/2019 15:00:00","BZN|SI","BZN|HR","406.00"
"30/05/2019 14:00:00 - 30/05/2019 15:00:00","BZN|HR","BZN|SI","0.00"
"30/05/2019 14:00:00 - 30/05/2019 15:00:00","BZN|SI","BZN|HU","n/e"
"30/05/2019 14:00:00 - 30/05/2019 15:00:00","BZN|HU","BZN|SI","n/e"
"30/05/2019 14:00:00 - 30/05/2019 15:00:00","BZN|SI","BZN|IT-North","904.60"
"30/05/2019 14:00:00 - 30/05/2019 15:00:00","BZN|IT-North","BZN|SI","0.00"
"30/05/2019 14:00:00 - 30/05/2019 15:00:00","BZN|SI","BZN|IT-North-SI","n/e"
"30/05/2019 14:00:00 - 30/05/2019 15:00:00","BZN|IT-North-SI","BZN|SI","n/e"
"30/05/2019 15:00:00 - 30/05/2019 16:00:00","BZN|SI","BZN|AT","0.00"
"30/05/2019 15:00:00 - 30/05/2019 16:00:00","BZN|AT","BZN|SI","803.33"
"30/05/2019 15:00:00 - 30/05/2019 16:00:00","BZN|SI","BZN|DE-AT-LU","n/e"
"30/05/2019 15:00:00 - 30/05/2019 16:00:00","BZN|DE-AT-LU","BZN|SI","n/e"
"30/05/2019 15:00:00 - 30/05/2019 16:00:00","BZN|SI","BZN|HR","415.00"
"30/05/2019 15:00:00 - 30/05/2019 16:00:00","BZN|HR","BZN|SI","0.00"
