"MTU","Out Area","In Area","Physical Flow (MW)"
"05/08/2019 14:00:00 - 05/08/2019 15:00:00","BZN|RS","BZN|AL","0.00"
"05/08/2019 14:00:00 - 05/08/2019 15:00:00","BZN|AL","BZN|XK*","n/e"
"05/08/2019 14:00:00 - 05/08/2019 15:00:00","BZN|XK*","BZN|AL","n/e"
"05/08/2019 15:00:00 - 05/08/2019 16:00:00","BZN|AL","BZN|GR","0.00"
"05/08/2019 15:00:00 - 05/08/2019 16:00:00","BZN|GR","BZN|AL","33.00"
"05/08/2019 15:00:00 - 05/08/2019 16:00:00","BZN|AL","BZN|ME","0.00"
"05/08/2019 15:00:00 - 05/08/2019 16:00:00","BZN|ME","BZN|AL","4.34"
"05/08/2019 15:00:00 - 05/08/2019 16:00:00","BZN|AL","BZN|RS","132.55"
"05/08/2019 15:00:00 - 05/08/2019 16:00:00","BZN|RS","BZN|AL","0.00"
"05/08/2019 15:00:00 - 05/08/2019 16:00:00","BZN|AL","BZN|XK*","n/e"
"05/08/2019 15:00:00 - 05/08/2019 16:00:00","BZN|XK*","BZN|AL","n/e"
"05/08/2019 16:00:00 - 05/08/2019 17:00:00","BZN|AL","BZN|GR","0.00"
"05/08/2019 16:00:00 - 05/08/2019 17:00:00","BZN|GR","BZN|AL","79.00"
"05/08/2019 16:00:00 - 05/08/2019 17:00:00","BZN|AL","BZN|ME","0.00"
"05/08/2019 16:00:00 - 05/08/2019 17:00:00","BZN|ME","BZN|AL","47.57"
"05/08/2019 16:00:00 - 05/08/2019 17:00:00","BZN|AL","BZN|RS","101.24"
"05/08/2019 16:00:00 - 05/08/2019 17:00:00","BZN|RS","BZN|AL","0.00"
"05/08/2019 16:00:00 - 05/08/2019 17:00:00","BZN|AL","BZN|XK*","n/e"
"05/08/2019 16:00:00 - 05/08/2019 17:00:00","BZN|XK*","BZN|AL","n/e"
"05/08/2019 17:00:00 - 05/08/2019 18:00:00","BZN|AL","BZN|GR","0.00"
"05/08/2019 17:00:00 - 05/08/2019 18:00:00","BZN|GR","BZN|AL","118.00"
"05/08/2019 17:00:00 - 05/08/2019 18:00:00","BZN|AL","BZN|ME","0.00"
"05/08/2019 17:00:00 - 05/08/2019 18:00:00","BZN|ME","BZN|AL","10.76"
"05/08/2019 17:00:00 - 05/08/2019 18:00:00","BZN|AL","BZN|RS","103.14"
"05/08/2019 17:00:00 - 05/08/2019 18:00:00","BZN|RS","BZN|AL","0.00"
"05/08/2019 17:00:00 - 05/08/2019 18:00:00","BZN|AL","BZN|XK*","n/e"
"05/08/2019 17:00:00 - 05/08/2019 18:00:00","BZN|XK*","BZN|AL","n/e"
"05/08/2019 18:00:00 - 05/08/2019 19:00:00","BZN|AL","BZN|GR","0.00"
"05/08/2019 18:00:00 - 05/08/2019 19:00:00","BZN|GR","BZN|AL","96.00"
"05/08/2019 18:00:00 - 05/08/2019 19:00:00","BZN|AL","BZN|ME","0.00"
"05/08/2019 18:00:00 - 05/08/2019 19:00:00","BZN|ME","BZN|AL","8.44"
"05/08/2019 18:00:00 - 05/08/2019 19:00:00","BZN|AL","BZN|RS","109.02"
"05/08/2019 18:00:00 - 05/08/2019 19:00:00","BZN|RS","BZN|AL","0.00"
"05/08/2019 18:00:00 - 05/08/2019 19:00:00","BZN|AL","BZN|XK*","n/e"
"05/08/2019 18:00:00 - 05/08/2019 19:00:00","BZN|XK*","BZN|AL","n/e"
"05/08/2019 19:00:00 - 05/08/2019 20:00:00","BZN|AL","BZN|GR","0.00"
"05/08/2019 19:00:00 - 05/08/2019 20:00:00","BZN|GR","BZN|AL","107.00"
"05/08/2019 19:00:00 - 05/08/2019 20:00:00","BZN|AL","BZN|ME","6.58"
"05/08/2019 19:00:00 - 05/08/2019 20:00:00","BZN|ME","BZN|AL","0.00"
"05/08/2019 19:00:00 - 05/08/2019 20:00:00","BZN|AL","BZN|RS","110.97"
"05/08/2019 19:00:00 - 05/08/2019 20:00:00","BZN|RS","BZN|AL","0.00"
"05/08/2019 19:00:00 - 05/08/2019 20:00:00","BZN|AL","BZN|XK*","n/e"
"05/08/2019 19:00:00 - 05/08/2019 20:00:00","BZN|XK*","BZN|AL","n/e"
"05/08/2019 20:00:00 - 05/08/2019 21:00:00","BZN|AL","BZN|GR","0.00"
"05/08/2019 20:00:00 - 05/08/2019 21:00:00","BZN|GR","BZN|AL","132.00"
"05/08/2019 20:00:00 - 05/08/2019 21:00:00","BZN|AL","BZN|ME","15.66"
"05/08/2019 20:00:00 - 05/08/2019 21:00:00","BZN|ME","BZN|AL","0.00"
"05/08/2019 20:00:00 - 05/08/2019 21:00:00","BZN|AL","BZN|RS","120.74"
"05/08/2019 20:00:00 - 05/08/2019 21:00:00","BZN|RS","BZN|AL","0.00"
"05/08/2019 20:00:00 - 05/08/2019 21:00:00","BZN|AL","BZN|XK*","n/e"
"05/08/2019 20:00:00 - 05/08/2019 21:00:00","BZN|XK*","BZN|AL","n/e"
"05/08/2019 21:00:00 - 05/08/2019 22:00:00","BZN|AL","BZN|GR","0.00"
"05/08/2019 21:00:00 - 05/08/2019 22:00:00","BZN|GR","BZN|AL","153.00"
"05/08/2019 21:00:00 - 05/08/2019 22:00:00","BZN|AL","BZN|ME","0.00"
"05/08/2019 21:00:00 - 05/08/2019 22:00:00","BZN|ME","BZN|AL","112.69"
"05/08/2019 21:00:00 - 05/08/2019 22:00:00","BZN|AL","BZN|RS","70.82"
"05/08/2019 21:00:00 - 05/08/2019 22:00:00","BZN|RS","BZN|AL","0.00"
"05/08/2019 21:00:00 - 05/08/2019 22:00:00","BZN|AL","BZN|XK*","n/e"
"05/08/2019 21:00:00 - 05/08/2019 22:00:00","BZN|XK*","BZN|AL","n/e"
"05/08/2019 22:00:00 - 05/08/2019 23:00:00","BZN|AL","BZN|GR","0.00"
"05/08/2019 22:00:00 - 05/08/2019 23:00:00","BZN|GR","BZN|AL","114.00"
"05/08/2019 22:00:00 - 05/08/2019 23:00:00","BZN|AL","BZN|ME","0.00"
"05/08/2019 22:00:00 - 05/08/2019 23:00:00","BZN|ME","BZN|AL","181.85"
"05/08/2019 22:00:00 - 05/08/2019 23:00:00","BZN|AL","BZN|RS","44.35"
"05/08/2019 22:00:00 - 05/08/2019 23:00:00","BZN|RS","BZN|AL","0.00"
"05/08/2019 22:00:00 - 05/08/2019 23:00:00","BZN|AL","BZN|XK*","n/e"
"05/08/2019 22:00:00 - 05/08/2019 23:00:00","BZN|XK*","BZN|AL","n/e"
"05/08/2019 23:00:00 - 06/08/2019 00:00:00","BZN|AL","BZN|GR","0.00"
"05/08/2019 23:00:00 - 06/08/2019 00:00:00","BZN|GR","BZN|AL","43.00"
"05/08/2019 23:00:00 - 06/08/2019 00:00:00","BZN|AL","BZN|ME","0.00"
"05/08/2019 23:00:00 - 06/08/2019 00:00:00","BZN|ME","BZN|AL","241.08"
"05/08/2019 23:00:00 - 06/08/2019 00:00:00","BZN|AL","BZN|RS","12.65"
"05/08/2019 23:00:00 - 06/08/2019 00:00:00","BZN|RS","BZN|AL","0.00"
"05/08/2019 23:00:00 - 06/08/2019 00:00:00","BZN|AL","BZN|XK*","n/e"
"05/08/2019 23:00:00 - 06/08/2019 00:00:00","BZN|XK*","BZN|AL","n/e"
"06/08/2019 00:00:00 - 06/08/2019 01:00:00","BZN|AL","BZN|GR","0.00"
"06/08/2019 00:00:00 - 06/08/2019 01:00:00","BZN|GR","BZN|AL","50.00"
"06/08/2019 00:00:00 - 06/08/2019 01:00:00","BZN|AL","BZN|ME","0.00"
"06/08/2019 00:00:00 - 06/08/2019 01:00:00","BZN|ME","BZN|AL","321.08"
"06/08/2019 00:00:00 - 06/08/2019 01:00:00","BZN|AL","BZN|RS","0.00"
"06/08/2019 00:00:00 - 06/08/2019 01:00:00","BZN|RS","BZN|AL","39.80"
"06/08/2019 00:00:00 - 06/08/2019 01:00:00","BZN|AL","BZN|XK*","n/e"
"06/08/2019 00:00:00 - 06/08/2019 01:00:00","BZN|XK*","BZN|AL","n/e"
"06/08/2019 01:00:00 - 06/08/2019 02:00:00","BZN|AL","BZN|GR","17.00"
"06/08/2019 01:00:00 - 06/08/2019 02:00:00","BZN|GR","BZN|AL","0.00"
"06/08/2019 01:00:00 - 06/08/2019 02:00:00","BZN|AL","BZN|ME","0.00"
"06/08/2019 01:00:00 - 06/08/2019 02:00:00","BZN|ME","BZN|AL","396.64"
"06/08/2019 01:00:00 - 06/08/2019 02:00:00","BZN|AL","BZN|RS","0.00"
"06/08/2019 01:00:00 - 06/08/2019 02:00:00","BZN|RS","BZN|AL","54.43"
"06/08/2019 01:00:00 - 06/08/2019 02:00:00","BZN|AL","BZN|XK*","n/e"
"06/08/2019 01:00:00 - 06/08/2019 02:00:00","BZN|XK*","BZN|AL","n/e"
"06/08/2019 02:00:00 - 06/08/2019 03:00:00","BZN|AL","BZN|GR","35.00"
"06/08/2019 02:00:00 - 06/08/2019 03:00:00","BZN|GR","BZN|AL","0.00"
"06/08/2019 02:00:00 - 06/08/2019 03:00:00","BZN|AL","BZN|ME","0.00"
"06/08/2019 02:00:00 - 06/08/2019 03:00:00","BZN|ME","BZN|AL","409.88"
"06/08/2019 02:00:00 - 06/08/2019 03:00:00","BZN|AL","BZN|RS","0.00"
"06/08/2019 02:00:00 - 06/08/2019 03:00:00","BZN|RS","BZN|AL","72.03"
"06/08/2019 02:00:00 - 06/08/2019 03:00:00","BZN|AL","BZN|XK*","n/e"
"06/08/2019 02:00:00 - 06/08/2019 03:00:00","BZN|XK*","BZN|AL","n/e"
"06/08/2019 03:00:00 - 06/08/2019 04:00:00","BZN|AL","BZN|GR","18.00"
"06/08/2019 03:00:00 - 06/08/2019 04:00:00","BZN|GR","BZN|AL","0.00"
"06/08/2019 03:00:00 - 06/08/2019 04:00:00","BZN|AL","BZN|ME","0.00"
"06/08/2019 03:00:00 - 06/08/2019 04:00:00","BZN|ME","BZN|AL","393.78"
"06/08/2019 03:00:00 - 06/08/2019 04:00:00","BZN|AL","BZN|RS","0.00"
"06/08/2019 03:00:00 - 06/08/2019 04:00:00","BZN|RS","BZN|AL","77.60"
"06/08/2019 03:00:00 - 06/08/2019 04:00:00","BZN|AL","BZN|XK*","n/e"
"06/08/2019 03:00:00 - 06/08/2019 04:00:00","BZN|XK*","BZN|AL","n/e"
"06/08/2019 04:00:00 - 06/08/2019 05:00:00","BZN|AL","BZN|GR","30.00"
"06/08/2019 04:00:00 - 06/08/2019 05:00:00","BZN|GR","BZN|AL","0.00"
"06/08/2019 04:00:00 - 06/08/2019 05:00:00","BZN|AL","BZN|ME","0.00"
"06/08/2019 04:00:00 - 06/08/2019 05:00:00","BZN|ME","BZN|AL","408.13"
"06/08/2019 04:00:00 - 06/08/2019 05:00:00","BZN|AL","BZN|RS","0.00"
"06/08/2019 04:00:00 - 06/08/2019 05:00:00","BZN|RS","BZN|AL","76.81"
"06/08/2019 04:00:00 - 06/08/2019 05:00:00","BZN|AL","BZN|XK*","n/e"
"06/08/2019 04:00:00 - 06/08/2019 05:00:00","BZN|XK*","BZN|AL","n/e"
"06/08/2019 05:00:00 - 06/08/2019 06:00:00","BZN|AL","BZN|GR","0.00"
"06/08/2019 05:00:00 - 06/08/2019 06:00:00","BZN|GR","BZN|AL","39.00"
"06/08/2019 05:00:00 - 06/08/2019 06:00:00","BZN|AL","BZN|ME","0.00"
"06/08/2019 05:00:00 - 06/08/2019 06:00:00","BZN|ME","BZN|AL","341.00"
"06/08/2019 05:00:00 - 06/08/2019 06:00:00","BZN|AL","BZN|RS","0.00"
"06/08/2019 05:00:00 - 06/08/2019 06:00:00","BZN|RS","BZN|AL","72.95"
"06/08/2019 05:00:00 - 06/08/2019 06:00:00","BZN|AL","BZN|XK*","n/e"
"06/08/2019 05:00:00 - 06/08/2019 06:00:00","BZN|XK*","BZN|AL","n/e"
"06/08/2019 06:00:00 - 06/08/2019 07:00:00","BZN|AL","BZN|GR","2.00"
"06/08/2019 06:00:00 - 06/08/2019 07:00:00","BZN|GR","BZN|AL","0.00"
"06/08/2019 06:00:00 - 06/08/2019 07:00:00","BZN|AL","BZN|ME","0.00"
"06/08/2019 06:00:00 - 06/08/2019 07:00:00","BZN|ME","BZN|AL","279.31"
"06/08/2019 06:00:00 - 06/08/2019 07:00:00","BZN|AL","BZN|RS","7.08"
"06/08/2019 06:00:00 - 06/08/2019 07:00:00","BZN|RS","BZN|AL","0.00"
"06/08/2019 06:00:00 - 06/08/2019 07:00:00","BZN|AL","BZN|XK*","n/e"
"06/08/2019 06:00:00 - 06/08/2019 07:00:00","BZN|XK*","BZN|AL","n/e"
"06/08/2019 07:00:00 - 06/08/2019 08:00:00","BZN|AL","BZN|GR","0.00"
"06/08/2019 07:00:00 - 06/08/2019 08:00:00","BZN|GR","BZN|AL","81.00"
"06/08/2019 07:00:00 - 06/08/2019 08:00:00","BZN|AL","BZN|ME","0.00"
"06/08/2019 07:00:00 - 06/08/2019 08:00:00","BZN|ME","BZN|AL","201.07"
"06/08/2019 07:00:00 - 06/08/2019 08:00:00","BZN|AL","BZN|RS","52.96"
"06/08/2019 07:00:00 - 06/08/2019 08:00:00","BZN|RS","BZN|AL","0.00"
"06/08/2019 07:00:00 - 06/08/2019 08:00:00","BZN|AL","BZN|XK*","n/e"
"06/08/2019 07:00:00 - 06/08/2019 08:00:00","BZN|XK*","BZN|AL","n/e"
"06/08/2019 08:00:00 - 06/08/2019 09:00:00","BZN|AL","BZN|GR","0.00"
"06/08/2019 08:00:00 - 06/08/2019 09:00:00","BZN|GR","BZN|AL","92.00"
"06/08/2019 08:00:00 - 06/08/2019 09:00:00","BZN|AL","BZN|ME","0.00"
"06/08/2019 08:00:00 - 06/08/2019 09:00:00","BZN|ME","BZN|AL","211.65"
"06/08/2019 08:00:00 - 06/08/2019 09:00:00","BZN|AL","BZN|RS","75.30"
"06/08/2019 08:00:00 - 06/08/2019 09:00:00","BZN|RS","BZN|AL","0.00"
"06/08/2019 08:00:00 - 06/08/2019 09:00:00","BZN|AL","BZN|XK*","n/e"
"06/08/2019 08:00:00 - 06/08/2019 09:00:00","BZN|XK*","BZN|AL","n/e"
"06/08/2019 09:00:00 - 06/08/2019 10:00:00","BZN|AL","BZN|GR","0.00"
"06/08/2019 09:00:00 - 06/08/2019 10:00:00","BZN|GR","BZN|AL","108.00"
"06/08/2019 09:00:00 - 06/08/2019 10:00:00","BZN|AL","BZN|ME","0.00"
"06/08/2019 09:00:00 - 06/08/2019 10:00:00","BZN|ME","BZN|AL","170.52"
"06/08/2019 09:00:00 - 06/08/2019 10:00:00","BZN|AL","BZN|RS","86.83"
"06/08/2019 09:00:00 - 06/08/2019 10:00:00","BZN|RS","BZN|AL","0.00"
"06/08/2019 09:00:00 - 06/08/2019 10:00:00","BZN|AL","BZN|XK*","n/e"
"06/08/2019 09:00:00 - 06/08/2019 10:00:00","BZN|XK*","BZN|AL","n/e"
"06/08/2019 10:00:00 - 06/08/2019 11:00:00","BZN|AL","BZN|GR","0.00"
"06/08/2019 10:00:00 - 06/08/2019 11:00:00","BZN|GR","BZN|AL","57.00"
"06/08/2019 10:00:00 - 06/08/2019 11:00:00","BZN|AL","BZN|ME","0.00"
"06/08/2019 10:00:00 - 06/08/2019 11:00:00","BZN|ME","BZN|AL","91.49"
"06/08/2019 10:00:00 - 06/08/2019 11:00:00","BZN|AL","BZN|RS","120.99"
"06/08/2019 10:00:00 - 06/08/2019 11:00:00","BZN|RS","BZN|AL","0.00"
"06/08/2019 10:00:00 - 06/08/2019 11:00:00","BZN|AL","BZN|XK*","n/e"
"06/08/2019 10:00:00 - 06/08/2019 11:00:00","BZN|XK*","BZN|AL","n/e"
"06/08/2019 11:00:00 - 06/08/2019 12:00:00","BZN|AL","BZN|GR","0.00"
"06/08/2019 11:00:00 - 06/08/2019 12:00:00","BZN|GR","BZN|AL","82.00"
"06/08/2019 11:00:00 - 06/08/2019 12:00:00","BZN|AL","BZN|ME","0.00"
"06/08/2019 11:00:00 - 06/08/2019 12:00:00","BZN|ME","BZN|AL","89.70"
"06/08/2019 11:00:00 - 06/08/2019 12:00:00","BZN|AL","BZN|RS","120.98"
"06/08/2019 11:00:00 - 06/08/2019 12:00:00","BZN|RS","BZN|AL","0.00"
"06/08/2019 11:00:00 - 06/08/2019 12:00:00","BZN|AL","BZN|XK*","n/e"
"06/08/2019 11:00:00 - 06/08/2019 12:00:00","BZN|XK*","BZN|AL","n/e"
"06/08/2019 12:00:00 - 06/08/2019 13:00:00","BZN|AL","BZN|GR","0.00"
"06/08/2019 12:00:00 - 06/08/2019 13:00:00","BZN|GR","BZN|AL","67.00"
"06/08/2019 12:00:00 - 06/08/2019 13:00:00","BZN|AL","BZN|ME","0.00"
"06/08/2019 12:00:00 - 06/08/2019 13:00:00","BZN|ME","BZN|AL","23.23"
"06/08/2019 12:00:00 - 06/08/2019 13:00:00","BZN|AL","BZN|RS","120.75"
"06/08/2019 12:00:00 - 06/08/2019 13:00:00","BZN|RS","BZN|AL","0.00"
"06/08/2019 12:00:00 - 06/08/2019 13:00:00","BZN|AL","BZN|XK*","n/e"
"06/08/2019 12:00:00 - 06/08/2019 13:00:00","BZN|XK*","BZN|AL","n/e"
"06/08/2019 13:00:00 - 06/08/2019 14:00:00","BZN|AL","BZN|GR","0.00"
"06/08/2019 13:00:00 - 06/08/2019 14:00:00","BZN|GR","BZN|AL","58.00"
"06/08/2019 13:00:00 - 06/08/2019 14:00:00","BZN|AL","BZN|ME","0.00"
"06/08/2019 13:00:00 - 06/08/2019 14:00:00","BZN|ME","BZN|AL","4.32"
"06/08/2019 13:00:00 - 06/08/2019 14:00:00","BZN|AL","BZN|RS","146.54"
"06/08/2019 13:00:00 - 06/08/2019 14:00:00","BZN|RS","BZN|AL","0.00"
"06/08/2019 13:00:00 - 06/08/2019 14:00:00","BZN|AL","BZN|XK*","n/e"
"06/08/2019 13:00:00 - 06/08/2019 14:00:00","BZN|XK*","BZN|AL","n/e"
"06/08/2019 14:00:00 - 06/08/2019 15:00:00","BZN|AL","BZN|GR","0.00"
"06/08/2019 14:00:00 - 06/08/2019 15:00:00","BZN|GR","BZN|AL","45.00"
"06/08/2019 14:00:00 - 06/08/2019 15:00:00","BZN|AL","BZN|ME","0.00"
"06/08/2019 14:00:00 - 06/08/2019 15:00:00","BZN|ME","BZN|AL","12.47"
"06/08/2019 14:00:00 - 06/08/2019 15:00:00","BZN|AL","BZN|RS","147.57"
"06/08/2019 14:00:00 - 06/08/2019 15:00:00","BZN|RS","BZN|AL","0.00"
"06/08/2019 14:00:00 - 06/08/2019 15:00:00","BZN|AL","BZN|XK*","n/e"
"06/08/2019 14:00:00 - 06/08/2019 15:00:00","BZN|XK*","BZN|AL","n/e"
"06/08/2019 15:00:00 - 06/08/2019 16:00:00","BZN|AL","BZN|GR","0.00"
"06/08/2019 15:00:00 - 06/08/2019 16:00:00","BZN|GR","BZN|AL","35.00"
"06/08/2019 15:00:00 - 06/08/2019 16:00:00","BZN|AL","BZN|ME","0.00"
"06/08/2019 15:00:00 - 06/08/2019 16:00:00","BZN|ME","BZN|AL","22.32"
"06/08/2019 15:00:00 - 06/08/2019 16:00:00","BZN|AL","BZN|RS","147.10"
"06/08/2019 15:00:00 - 06/08/2019 16:00:00","BZN|RS","BZN|AL","0.00"
"06/08/2019 15:00:00 - 06/08/2019 16:00:00","BZN|AL","BZN|XK*","n/e"
"06/08/2019 15:00:00 - 06/08/2019 16:00:00","BZN|XK*","BZN|AL","n/e"
"06/08/2019 16:00:00 - 06/08/2019 17:00:00","BZN|AL","BZN|GR","0.00"
"06/08/2019 16:00:00 - 06/08/2019 17:00:00","BZN|GR","BZN|AL","87.00"
"06/08/2019 16:00:00 - 06/08/2019 17:00:00","BZN|AL","BZN|ME","0.00"
"06/08/2019 16:00:00 - 06/08/2019 17:00:00","BZN|ME","BZN|AL","67.28"
"06/08/2019 16:00:00 - 06/08/2019 17:00:00","BZN|AL","BZN|RS","119.99"
"06/08/2019 16:00:00 - 06/08/2019 17:00:00","BZN|RS","BZN|AL","0.00"
"06/08/2019 16:00:00 - 06/08/2019 17:00:00","BZN|AL","BZN|XK*","n/e"
"06/08/2019 16:00:00 - 06/08/2019 17:00:00","BZN|XK*","BZN|AL","n/e"
"06/08/2019 17:00:00 - 06/08/2019 18:00:00","BZN|AL","BZN|GR","0.00"
"06/08/2019 17:00:00 - 06/08/2019 18:00:00","BZN|GR","BZN|AL","102.00"
"06/08/2019 17:00:00 - 06/08/2019 18:00:00","BZN|AL","BZN|ME","0.00"
"06/08/2019 17:00:00 - 06/08/2019 18:00:00","BZN|ME","BZN|AL","51.47"
"06/08/2019 17:00:00 - 06/08/2019 18:00:00","BZN|AL","BZN|RS","119.68"
"06/08/2019 17:00:00 - 06/08/2019 18:00:00","BZN|RS","BZN|AL","0.00"
"06/08/2019 17:00:00 - 06/08/2019 18:00:00","BZN|AL","BZN|XK*","n/e"
"06/08/2019 17:00:00 - 06/08/2019 18:00:00","BZN|XK*","BZN|AL","n/e"
"06/08/2019 18:00:00 - 06/08/2019 19:00:00","BZN|AL","BZN|GR","0.00"
"06/08/2019 18:00:00 - 06/08/2019 19:00:00","BZN|GR","BZN|AL","79.00"
"06/08/2019 18:00:00 - 06/08/2019 19:00:00","BZN|AL","BZN|ME","0.00"
"06/08/2019 18:00:00 - 06/08/2019 19:00:00","BZN|ME","BZN|AL","47.99"
"06/08/2019 18:00:00 - 06/08/2019 19:00:00","BZN|AL","BZN|RS","123.95"
"06/08/2019 18:00:00 - 06/08/2019 19:00:00","BZN|RS","BZN|AL","0.00"
"06/08/2019 18:00:00 - 06/08/2019 19:00:00","BZN|AL","BZN|XK*","n/e"
"06/08/2019 18:00:00 - 06/08/2019 19:00:00","BZN|XK*","BZN|AL","n/e"
"06/08/2019 19:00:00 - 06/08/2019 20:00:00","BZN|AL","BZN|GR","0.00"
"06/08/2019 19:00:00 - 06/08/2019 20:00:00","BZN|GR","BZN|AL","60.00"
"06/08/2019 19:00:00 - 06/08/2019 20:00:00","BZN|AL","BZN|ME","0.00"
"06/08/2019 19:00:00 - 06/08/2019 20:00:00","BZN|ME","BZN|AL","59.02"
"06/08/2019 19:00:00 - 06/08/2019 20:00:00","BZN|AL","BZN|RS","124.51"
"06/08/2019 19:00:00 - 06/08/2019 20:00:00","BZN|RS","BZN|AL","0.00"
"06/08/2019 19:00:00 - 06/08/2019 20:00:00","BZN|AL","BZN|XK*","n/e"
"06/08/2019 19:00:00 - 06/08/2019 20:00:00","BZN|XK*","BZN|AL","n/e"
"06/08/2019 20:00:00 - 06/08/2019 21:00:00","BZN|AL","BZN|GR","0.00"
"06/08/2019 20:00:00 - 06/08/2019 21:00:00","BZN|GR","BZN|AL","102.00"
"06/08/2019 20:00:00 - 06/08/2019 21:00:00","BZN|AL","BZN|ME","0.00"
"06/08/2019 20:00:00 - 06/08/2019 21:00:00","BZN|ME","BZN|AL","29.29"
"06/08/2019 20:00:00 - 06/08/2019 21:00:00","BZN|AL","BZN|RS","130.37"
"06/08/2019 20:00:00 - 06/08/2019 21:00:00","BZN|RS","BZN|AL","0.00"
"06/08/2019 20:00:00 - 06/08/2019 21:00:00","BZN|AL","BZN|XK*","n/e"
"06/08/2019 20:00:00 - 06/08/2019 21:00:00","BZN|XK*","BZN|AL","n/e"
"06/08/2019 21:00:00 - 06/08/2019 22:00:00","BZN|AL","BZN|GR","0.00"
"06/08/2019 21:00:00 - 06/08/2019 22:00:00","BZN|GR","BZN|AL","160.00"
"06/08/2019 21:00:00 - 06/08/2019 22:00:00","BZN|AL","BZN|ME","0.00"
"06/08/2019 21:00:00 - 06/08/2019 22:00:00","BZN|ME","BZN|AL","149.12"
"06/08/2019 21:00:00 - 06/08/2019 22:00:00","BZN|AL","BZN|RS","70.77"
"06/08/2019 21:00:00 - 06/08/2019 22:00:00","BZN|RS","BZN|AL","0.00"
"06/08/2019 21:00:00 - 06/08/2019 22:00:00","BZN|AL","BZN|XK*","n/e"
"06/08/2019 21:00:00 - 06/08/2019 22:00:00","BZN|XK*","BZN|AL","n/e"
"06/08/2019 22:00:00 - 06/08/2019 23:00:00","BZN|AL","BZN|GR","0.00"
"06/08/2019 22:00:00 - 06/08/2019 23:00:00","BZN|GR","BZN|AL","68.00"
"06/08/2019 22:00:00 - 06/08/2019 23:00:00","BZN|AL","BZN|ME","0.00"
"06/08/2019 22:00:00 - 06/08/2019 23:00:00","BZN|ME","BZN|AL","235.73"
"06/08/2019 22:00:00 - 06/08/2019 23:00:00","BZN|AL","BZN|RS","44.69"
"06/08/2019 22:00:00 - 06/08/2019 23:00:00","BZN|RS","BZN|AL","0.00"
"06/08/2019 22:00:00 - 06/08/2019 23:00:00","BZN|AL","BZN|XK*","n/e"
"06/08/2019 22:00:00 - 06/08/2019 23:00:00","BZN|XK*","BZN|AL","n/e"
"06/08/2019 23:00:00 - 07/08/2019 00:00:00","BZN|AL","BZN|GR","0.00"
"06/08/2019 23:00:00 - 07/08/2019 00:00:00","BZN|GR","BZN|AL","72.00"
"06/08/2019 23:00:00 - 07/08/2019 00:00:00","BZN|AL","BZN|ME","0.00"
"06/08/2019 23:00:00 - 07/08/2019 00:00:00","BZN|ME","BZN|AL","235.01"
"06/08/2019 23:00:00 - 07/08/2019 00:00:00","BZN|AL","BZN|RS","25.33"
"06/08/2019 23:00:00 - 07/08/2019 00:00:00","BZN|RS","BZN|AL","0.00"
"06/08/2019 23:00:00 - 07/08/2019 00:00:00","BZN|AL","BZN|XK*","n/e"
"06/08/2019 23:00:00 - 07/08/2019 00:00:00","BZN|XK*","BZN|AL","n/e"
"07/08/2019 00:00:00 - 07/08/2019 01:00:00","BZN|AL","BZN|GR","0.00"
"07/08/2019 00:00:00 - 07/08/2019 01:00:00","BZN|GR","BZN|AL","101.00"
"07/08/2019 00:00:00 - 07/08/2019 01:00:00","BZN|AL","BZN|ME","0.00"
"07/08/2019 00:00:00 - 07/08/2019 01:00:00","BZN|ME","BZN|AL","282.78"
"07/08/2019 00:00:00 - 07/08/2019 01:00:00","BZN|AL","BZN|RS","0.00"
"07/08/2019 00:00:00 - 07/08/2019 01:00:00","BZN|RS","BZN|AL","39.10"
"07/08/2019 00:00:00 - 07/08/2019 01:00:00","BZN|AL","BZN|XK*","n/e"
"07/08/2019 00:00:00 - 07/08/2019 01:00:00","BZN|XK*","BZN|AL","n/e"
"07/08/2019 01:00:00 - 07/08/2019 02:00:00","BZN|AL","BZN|GR","0.00"
"07/08/2019 01:00:00 - 07/08/2019 02:00:00","BZN|GR","BZN|AL","73.00"
"07/08/2019 01:00:00 - 07/08/2019 02:00:00","BZN|AL","BZN|ME","0.00"
"07/08/2019 01:00:00 - 07/08/2019 02:00:00","BZN|ME","BZN|AL","319.12"
"07/08/2019 01:00:00 - 07/08/2019 02:00:00","BZN|AL","BZN|RS","0.00"
"07/08/2019 01:00:00 - 07/08/2019 02:00:00","BZN|RS","BZN|AL","60.11"
"07/08/2019 01:00:00 - 07/08/2019 02:00:00","BZN|AL","BZN|XK*","n/e"
"07/08/2019 01:00:00 - 07/08/2019 02:00:00","BZN|XK*","BZN|AL","n/e"
"07/08/2019 02:00:00 - 07/08/2019 03:00:00","BZN|AL","BZN|GR","0.00"
"07/08/2019 02:00:00 - 07/08/2019 03:00:00","BZN|GR","BZN|AL","17.00"
"07/08/2019 02:00:00 - 07/08/2019 03:00:00","BZN|AL","BZN|ME","0.00"
"07/08/2019 02:00:00 - 07/08/2019 03:00:00","BZN|ME","BZN|AL","338.76"
"07/08/2019 02:00:00 - 07/08/2019 03:00:00","BZN|AL","BZN|RS","0.00"
"07/08/2019 02:00:00 - 07/08/2019 03:00:00","BZN|RS","BZN|AL","71.74"
