"MTU","Out Area","In Area","Physical Flow (MW)"
"10/07/2019 17:00:00 - 10/07/2019 18:00:00","BZN|MK","BZN|RS","0.00"
"10/07/2019 17:00:00 - 10/07/2019 18:00:00","BZN|RS","BZN|MK","319.87"
"10/07/2019 17:00:00 - 10/07/2019 18:00:00","BZN|MK","BZN|XK*","n/e"
"10/07/2019 17:00:00 - 10/07/2019 18:00:00","BZN|XK*","BZN|MK","n/e"
"10/07/2019 18:00:00 - 10/07/2019 19:00:00","BZN|MK","BZN|BG","0.00"
"10/07/2019 18:00:00 - 10/07/2019 19:00:00","BZN|BG","BZN|MK","190.00"
"10/07/2019 18:00:00 - 10/07/2019 19:00:00","BZN|MK","BZN|GR","523.00"
"10/07/2019 18:00:00 - 10/07/2019 19:00:00","BZN|GR","BZN|MK","0.00"
"10/07/2019 18:00:00 - 10/07/2019 19:00:00","BZN|MK","BZN|RS","0.00"
"10/07/2019 18:00:00 - 10/07/2019 19:00:00","BZN|RS","BZN|MK","331.51"
"10/07/2019 18:00:00 - 10/07/2019 19:00:00","BZN|MK","BZN|XK*","n/e"
"10/07/2019 18:00:00 - 10/07/2019 19:00:00","BZN|XK*","BZN|MK","n/e"
"10/07/2019 19:00:00 - 10/07/2019 20:00:00","BZN|MK","BZN|BG","0.00"
"10/07/2019 19:00:00 - 10/07/2019 20:00:00","BZN|BG","BZN|MK","202.00"
"10/07/2019 19:00:00 - 10/07/2019 20:00:00","BZN|MK","BZN|GR","484.00"
"10/07/2019 19:00:00 - 10/07/2019 20:00:00","BZN|GR","BZN|MK","0.00"
"10/07/2019 19:00:00 - 10/07/2019 20:00:00","BZN|MK","BZN|RS","0.00"
"10/07/2019 19:00:00 - 10/07/2019 20:00:00","BZN|RS","BZN|MK","289.54"
"10/07/2019 19:00:00 - 10/07/2019 20:00:00","BZN|MK","BZN|XK*","n/e"
"10/07/2019 19:00:00 - 10/07/2019 20:00:00","BZN|XK*","BZN|MK","n/e"
"10/07/2019 20:00:00 - 10/07/2019 21:00:00","BZN|MK","BZN|BG","0.00"
"10/07/2019 20:00:00 - 10/07/2019 21:00:00","BZN|BG","BZN|MK","182.00"
"10/07/2019 20:00:00 - 10/07/2019 21:00:00","BZN|MK","BZN|GR","442.00"
"10/07/2019 20:00:00 - 10/07/2019 21:00:00","BZN|GR","BZN|MK","0.00"
"10/07/2019 20:00:00 - 10/07/2019 21:00:00","BZN|MK","BZN|RS","0.00"
"10/07/2019 20:00:00 - 10/07/2019 21:00:00","BZN|RS","BZN|MK","253.56"
"10/07/2019 20:00:00 - 10/07/2019 21:00:00","BZN|MK","BZN|XK*","n/e"
"10/07/2019 20:00:00 - 10/07/2019 21:00:00","BZN|XK*","BZN|MK","n/e"
"10/07/2019 21:00:00 - 10/07/2019 22:00:00","BZN|MK","BZN|BG","0.00"
"10/07/2019 21:00:00 - 10/07/2019 22:00:00","BZN|BG","BZN|MK","237.00"
"10/07/2019 21:00:00 - 10/07/2019 22:00:00","BZN|MK","BZN|GR","526.00"
"10/07/2019 21:00:00 - 10/07/2019 22:00:00","BZN|GR","BZN|MK","0.00"
"10/07/2019 21:00:00 - 10/07/2019 22:00:00","BZN|MK","BZN|RS","0.00"
"10/07/2019 21:00:00 - 10/07/2019 22:00:00","BZN|RS","BZN|MK","266.78"
"10/07/2019 21:00:00 - 10/07/2019 22:00:00","BZN|MK","BZN|XK*","n/e"
"10/07/2019 21:00:00 - 10/07/2019 22:00:00","BZN|XK*","BZN|MK","n/e"
"10/07/2019 22:00:00 - 10/07/2019 23:00:00","BZN|MK","BZN|BG","0.00"
"10/07/2019 22:00:00 - 10/07/2019 23:00:00","BZN|BG","BZN|MK","283.00"
"10/07/2019 22:00:00 - 10/07/2019 23:00:00","BZN|MK","BZN|GR","521.00"
"10/07/2019 22:00:00 - 10/07/2019 23:00:00","BZN|GR","BZN|MK","0.00"
"10/07/2019 22:00:00 - 10/07/2019 23:00:00","BZN|MK","BZN|RS","0.00"
"10/07/2019 22:00:00 - 10/07/2019 23:00:00","BZN|RS","BZN|MK","221.59"
"10/07/2019 22:00:00 - 10/07/2019 23:00:00","BZN|MK","BZN|XK*","n/e"
"10/07/2019 22:00:00 - 10/07/2019 23:00:00","BZN|XK*","BZN|MK","n/e"
"10/07/2019 23:00:00 - 11/07/2019 00:00:00","BZN|MK","BZN|BG","0.00"
"10/07/2019 23:00:00 - 11/07/2019 00:00:00","BZN|BG","BZN|MK","310.00"
"10/07/2019 23:00:00 - 11/07/2019 00:00:00","BZN|MK","BZN|GR","582.00"
"10/07/2019 23:00:00 - 11/07/2019 00:00:00","BZN|GR","BZN|MK","0.00"
"10/07/2019 23:00:00 - 11/07/2019 00:00:00","BZN|MK","BZN|RS","0.00"
"10/07/2019 23:00:00 - 11/07/2019 00:00:00","BZN|RS","BZN|MK","240.51"
"10/07/2019 23:00:00 - 11/07/2019 00:00:00","BZN|MK","BZN|XK*","n/e"
"10/07/2019 23:00:00 - 11/07/2019 00:00:00","BZN|XK*","BZN|MK","n/e"
"11/07/2019 00:00:00 - 11/07/2019 01:00:00","BZN|MK","BZN|BG","0.00"
"11/07/2019 00:00:00 - 11/07/2019 01:00:00","BZN|BG","BZN|MK","264.00"
"11/07/2019 00:00:00 - 11/07/2019 01:00:00","BZN|MK","BZN|GR","594.00"
"11/07/2019 00:00:00 - 11/07/2019 01:00:00","BZN|GR","BZN|MK","0.00"
"11/07/2019 00:00:00 - 11/07/2019 01:00:00","BZN|MK","BZN|RS","0.00"
"11/07/2019 00:00:00 - 11/07/2019 01:00:00","BZN|RS","BZN|MK","244.40"
"11/07/2019 00:00:00 - 11/07/2019 01:00:00","BZN|MK","BZN|XK*","n/e"
"11/07/2019 00:00:00 - 11/07/2019 01:00:00","BZN|XK*","BZN|MK","n/e"
"11/07/2019 01:00:00 - 11/07/2019 02:00:00","BZN|MK","BZN|BG","0.00"
"11/07/2019 01:00:00 - 11/07/2019 02:00:00","BZN|BG","BZN|MK","234.00"
"11/07/2019 01:00:00 - 11/07/2019 02:00:00","BZN|MK","BZN|GR","566.00"
"11/07/2019 01:00:00 - 11/07/2019 02:00:00","BZN|GR","BZN|MK","0.00"
"11/07/2019 01:00:00 - 11/07/2019 02:00:00","BZN|MK","BZN|RS","0.00"
"11/07/2019 01:00:00 - 11/07/2019 02:00:00","BZN|RS","BZN|MK","235.44"
"11/07/2019 01:00:00 - 11/07/2019 02:00:00","BZN|MK","BZN|XK*","n/e"
"11/07/2019 01:00:00 - 11/07/2019 02:00:00","BZN|XK*","BZN|MK","n/e"
"11/07/2019 02:00:00 - 11/07/2019 03:00:00","BZN|MK","BZN|BG","0.00"
"11/07/2019 02:00:00 - 11/07/2019 03:00:00","BZN|BG","BZN|MK","220.00"
"11/07/2019 02:00:00 - 11/07/2019 03:00:00","BZN|MK","BZN|GR","581.00"
"11/07/2019 02:00:00 - 11/07/2019 03:00:00","BZN|GR","BZN|MK","0.00"
"11/07/2019 02:00:00 - 11/07/2019 03:00:00","BZN|MK","BZN|RS","0.00"
"11/07/2019 02:00:00 - 11/07/2019 03:00:00","BZN|RS","BZN|MK","235.79"
"11/07/2019 02:00:00 - 11/07/2019 03:00:00","BZN|MK","BZN|XK*","n/e"
"11/07/2019 02:00:00 - 11/07/2019 03:00:00","BZN|XK*","BZN|MK","n/e"
"11/07/2019 03:00:00 - 11/07/2019 04:00:00","BZN|MK","BZN|BG","0.00"
"11/07/2019 03:00:00 - 11/07/2019 04:00:00","BZN|BG","BZN|MK","242.00"
"11/07/2019 03:00:00 - 11/07/2019 04:00:00","BZN|MK","BZN|GR","572.00"
"11/07/2019 03:00:00 - 11/07/2019 04:00:00","BZN|GR","BZN|MK","0.00"
"11/07/2019 03:00:00 - 11/07/2019 04:00:00","BZN|MK","BZN|RS","0.00"
"11/07/2019 03:00:00 - 11/07/2019 04:00:00","BZN|RS","BZN|MK","279.80"
"11/07/2019 03:00:00 - 11/07/2019 04:00:00","BZN|MK","BZN|XK*","n/e"
"11/07/2019 03:00:00 - 11/07/2019 04:00:00","BZN|XK*","BZN|MK","n/e"
"11/07/2019 04:00:00 - 11/07/2019 05:00:00","BZN|MK","BZN|BG","0.00"
"11/07/2019 04:00:00 - 11/07/2019 05:00:00","BZN|BG","BZN|MK","257.00"
"11/07/2019 04:00:00 - 11/07/2019 05:00:00","BZN|MK","BZN|GR","598.00"
"11/07/2019 04:00:00 - 11/07/2019 05:00:00","BZN|GR","BZN|MK","0.00"
"11/07/2019 04:00:00 - 11/07/2019 05:00:00","BZN|MK","BZN|RS","0.00"
"11/07/2019 04:00:00 - 11/07/2019 05:00:00","BZN|RS","BZN|MK","293.73"
"11/07/2019 04:00:00 - 11/07/2019 05:00:00","BZN|MK","BZN|XK*","n/e"
"11/07/2019 04:00:00 - 11/07/2019 05:00:00","BZN|XK*","BZN|MK","n/e"
"11/07/2019 05:00:00 - 11/07/2019 06:00:00","BZN|MK","BZN|BG","0.00"
"11/07/2019 05:00:00 - 11/07/2019 06:00:00","BZN|BG","BZN|MK","223.00"
"11/07/2019 05:00:00 - 11/07/2019 06:00:00","BZN|MK","BZN|GR","543.00"
"11/07/2019 05:00:00 - 11/07/2019 06:00:00","BZN|GR","BZN|MK","0.00"
"11/07/2019 05:00:00 - 11/07/2019 06:00:00","BZN|MK","BZN|RS","0.00"
"11/07/2019 05:00:00 - 11/07/2019 06:00:00","BZN|RS","BZN|MK","266.26"
"11/07/2019 05:00:00 - 11/07/2019 06:00:00","BZN|MK","BZN|XK*","n/e"
"11/07/2019 05:00:00 - 11/07/2019 06:00:00","BZN|XK*","BZN|MK","n/e"
"11/07/2019 06:00:00 - 11/07/2019 07:00:00","BZN|MK","BZN|BG","0.00"
"11/07/2019 06:00:00 - 11/07/2019 07:00:00","BZN|BG","BZN|MK","213.00"
"11/07/2019 06:00:00 - 11/07/2019 07:00:00","BZN|MK","BZN|GR","492.00"
"11/07/2019 06:00:00 - 11/07/2019 07:00:00","BZN|GR","BZN|MK","0.00"
"11/07/2019 06:00:00 - 11/07/2019 07:00:00","BZN|MK","BZN|RS","0.00"
"11/07/2019 06:00:00 - 11/07/2019 07:00:00","BZN|RS","BZN|MK","198.04"
"11/07/2019 06:00:00 - 11/07/2019 07:00:00","BZN|MK","BZN|XK*","n/e"
"11/07/2019 06:00:00 - 11/07/2019 07:00:00","BZN|XK*","BZN|MK","n/e"
"11/07/2019 07:00:00 - 11/07/2019 08:00:00","BZN|MK","BZN|BG","0.00"
"11/07/2019 07:00:00 - 11/07/2019 08:00:00","BZN|BG","BZN|MK","210.00"
"11/07/2019 07:00:00 - 11/07/2019 08:00:00","BZN|MK","BZN|GR","426.00"
"11/07/2019 07:00:00 - 11/07/2019 08:00:00","BZN|GR","BZN|MK","0.00"
"11/07/2019 07:00:00 - 11/07/2019 08:00:00","BZN|MK","BZN|RS","0.00"
"11/07/2019 07:00:00 - 11/07/2019 08:00:00","BZN|RS","BZN|MK","164.15"
"11/07/2019 07:00:00 - 11/07/2019 08:00:00","BZN|MK","BZN|XK*","n/e"
"11/07/2019 07:00:00 - 11/07/2019 08:00:00","BZN|XK*","BZN|MK","n/e"
"11/07/2019 08:00:00 - 11/07/2019 09:00:00","BZN|MK","BZN|BG","0.00"
"11/07/2019 08:00:00 - 11/07/2019 09:00:00","BZN|BG","BZN|MK","227.00"
"11/07/2019 08:00:00 - 11/07/2019 09:00:00","BZN|MK","BZN|GR","432.00"
"11/07/2019 08:00:00 - 11/07/2019 09:00:00","BZN|GR","BZN|MK","0.00"
"11/07/2019 08:00:00 - 11/07/2019 09:00:00","BZN|MK","BZN|RS","0.00"
"11/07/2019 08:00:00 - 11/07/2019 09:00:00","BZN|RS","BZN|MK","194.33"
"11/07/2019 08:00:00 - 11/07/2019 09:00:00","BZN|MK","BZN|XK*","n/e"
"11/07/2019 08:00:00 - 11/07/2019 09:00:00","BZN|XK*","BZN|MK","n/e"
"11/07/2019 09:00:00 - 11/07/2019 10:00:00","BZN|MK","BZN|BG","0.00"
"11/07/2019 09:00:00 - 11/07/2019 10:00:00","BZN|BG","BZN|MK","258.00"
"11/07/2019 09:00:00 - 11/07/2019 10:00:00","BZN|MK","BZN|GR","480.00"
"11/07/2019 09:00:00 - 11/07/2019 10:00:00","BZN|GR","BZN|MK","0.00"
"11/07/2019 09:00:00 - 11/07/2019 10:00:00","BZN|MK","BZN|RS","0.00"
"11/07/2019 09:00:00 - 11/07/2019 10:00:00","BZN|RS","BZN|MK","208.70"
"11/07/2019 09:00:00 - 11/07/2019 10:00:00","BZN|MK","BZN|XK*","n/e"
"11/07/2019 09:00:00 - 11/07/2019 10:00:00","BZN|XK*","BZN|MK","n/e"
"11/07/2019 10:00:00 - 11/07/2019 11:00:00","BZN|MK","BZN|BG","0.00"
"11/07/2019 10:00:00 - 11/07/2019 11:00:00","BZN|BG","BZN|MK","271.00"
"11/07/2019 10:00:00 - 11/07/2019 11:00:00","BZN|MK","BZN|GR","473.00"
"11/07/2019 10:00:00 - 11/07/2019 11:00:00","BZN|GR","BZN|MK","0.00"
"11/07/2019 10:00:00 - 11/07/2019 11:00:00","BZN|MK","BZN|RS","0.00"
"11/07/2019 10:00:00 - 11/07/2019 11:00:00","BZN|RS","BZN|MK","208.80"
"11/07/2019 10:00:00 - 11/07/2019 11:00:00","BZN|MK","BZN|XK*","n/e"
"11/07/2019 10:00:00 - 11/07/2019 11:00:00","BZN|XK*","BZN|MK","n/e"
"11/07/2019 11:00:00 - 11/07/2019 12:00:00","BZN|MK","BZN|BG","0.00"
"11/07/2019 11:00:00 - 11/07/2019 12:00:00","BZN|BG","BZN|MK","266.00"
"11/07/2019 11:00:00 - 11/07/2019 12:00:00","BZN|MK","BZN|GR","476.00"
"11/07/2019 11:00:00 - 11/07/2019 12:00:00","BZN|GR","BZN|MK","0.00"
"11/07/2019 11:00:00 - 11/07/2019 12:00:00","BZN|MK","BZN|RS","0.00"
"11/07/2019 11:00:00 - 11/07/2019 12:00:00","BZN|RS","BZN|MK","197.00"
"11/07/2019 11:00:00 - 11/07/2019 12:00:00","BZN|MK","BZN|XK*","n/e"
"11/07/2019 11:00:00 - 11/07/2019 12:00:00","BZN|XK*","BZN|MK","n/e"
"11/07/2019 12:00:00 - 11/07/2019 13:00:00","BZN|MK","BZN|BG","0.00"
"11/07/2019 12:00:00 - 11/07/2019 13:00:00","BZN|BG","BZN|MK","235.00"
"11/07/2019 12:00:00 - 11/07/2019 13:00:00","BZN|MK","BZN|GR","472.00"
"11/07/2019 12:00:00 - 11/07/2019 13:00:00","BZN|GR","BZN|MK","0.00"
"11/07/2019 12:00:00 - 11/07/2019 13:00:00","BZN|MK","BZN|RS","0.00"
"11/07/2019 12:00:00 - 11/07/2019 13:00:00","BZN|RS","BZN|MK","224.61"
"11/07/2019 12:00:00 - 11/07/2019 13:00:00","BZN|MK","BZN|XK*","n/e"
"11/07/2019 12:00:00 - 11/07/2019 13:00:00","BZN|XK*","BZN|MK","n/e"
"11/07/2019 13:00:00 - 11/07/2019 14:00:00","BZN|MK","BZN|BG","0.00"
"11/07/2019 13:00:00 - 11/07/2019 14:00:00","BZN|BG","BZN|MK","193.00"
"11/07/2019 13:00:00 - 11/07/2019 14:00:00","BZN|MK","BZN|GR","369.00"
"11/07/2019 13:00:00 - 11/07/2019 14:00:00","BZN|GR","BZN|MK","0.00"
"11/07/2019 13:00:00 - 11/07/2019 14:00:00","BZN|MK","BZN|RS","0.00"
"11/07/2019 13:00:00 - 11/07/2019 14:00:00","BZN|RS","BZN|MK","199.99"
"11/07/2019 13:00:00 - 11/07/2019 14:00:00","BZN|MK","BZN|XK*","n/e"
"11/07/2019 13:00:00 - 11/07/2019 14:00:00","BZN|XK*","BZN|MK","n/e"
"11/07/2019 14:00:00 - 11/07/2019 15:00:00","BZN|MK","BZN|BG","0.00"
"11/07/2019 14:00:00 - 11/07/2019 15:00:00","BZN|BG","BZN|MK","187.00"
"11/07/2019 14:00:00 - 11/07/2019 15:00:00","BZN|MK","BZN|GR","297.00"
"11/07/2019 14:00:00 - 11/07/2019 15:00:00","BZN|GR","BZN|MK","0.00"
"11/07/2019 14:00:00 - 11/07/2019 15:00:00","BZN|MK","BZN|RS","0.00"
"11/07/2019 14:00:00 - 11/07/2019 15:00:00","BZN|RS","BZN|MK","107.79"
"11/07/2019 14:00:00 - 11/07/2019 15:00:00","BZN|MK","BZN|XK*","n/e"
"11/07/2019 14:00:00 - 11/07/2019 15:00:00","BZN|XK*","BZN|MK","n/e"
"11/07/2019 15:00:00 - 11/07/2019 16:00:00","BZN|MK","BZN|BG","0.00"
"11/07/2019 15:00:00 - 11/07/2019 16:00:00","BZN|BG","BZN|MK","189.00"
"11/07/2019 15:00:00 - 11/07/2019 16:00:00","BZN|MK","BZN|GR","246.00"
"11/07/2019 15:00:00 - 11/07/2019 16:00:00","BZN|GR","BZN|MK","0.00"
"11/07/2019 15:00:00 - 11/07/2019 16:00:00","BZN|MK","BZN|RS","0.00"
"11/07/2019 15:00:00 - 11/07/2019 16:00:00","BZN|RS","BZN|MK","20.31"
"11/07/2019 15:00:00 - 11/07/2019 16:00:00","BZN|MK","BZN|XK*","n/e"
"11/07/2019 15:00:00 - 11/07/2019 16:00:00","BZN|XK*","BZN|MK","n/e"
"11/07/2019 16:00:00 - 11/07/2019 17:00:00","BZN|MK","BZN|BG","0.00"
"11/07/2019 16:00:00 - 11/07/2019 17:00:00","BZN|BG","BZN|MK","218.00"
"11/07/2019 16:00:00 - 11/07/2019 17:00:00","BZN|MK","BZN|GR","392.00"
"11/07/2019 16:00:00 - 11/07/2019 17:00:00","BZN|GR","BZN|MK","0.00"
"11/07/2019 16:00:00 - 11/07/2019 17:00:00","BZN|MK","BZN|RS","0.00"
"11/07/2019 16:00:00 - 11/07/2019 17:00:00","BZN|RS","BZN|MK","123.09"
"11/07/2019 16:00:00 - 11/07/2019 17:00:00","BZN|MK","BZN|XK*","n/e"
"11/07/2019 16:00:00 - 11/07/2019 17:00:00","BZN|XK*","BZN|MK","n/e"
"11/07/2019 17:00:00 - 11/07/2019 18:00:00","BZN|MK","BZN|BG","0.00"
"11/07/2019 17:00:00 - 11/07/2019 18:00:00","BZN|BG","BZN|MK","221.00"
"11/07/2019 17:00:00 - 11/07/2019 18:00:00","BZN|MK","BZN|GR","505.00"
"11/07/2019 17:00:00 - 11/07/2019 18:00:00","BZN|GR","BZN|MK","0.00"
"11/07/2019 17:00:00 - 11/07/2019 18:00:00","BZN|MK","BZN|RS","0.00"
"11/07/2019 17:00:00 - 11/07/2019 18:00:00","BZN|RS","BZN|MK","239.62"
"11/07/2019 17:00:00 - 11/07/2019 18:00:00","BZN|MK","BZN|XK*","n/e"
"11/07/2019 17:00:00 - 11/07/2019 18:00:00","BZN|XK*","BZN|MK","n/e"
"11/07/2019 18:00:00 - 11/07/2019 19:00:00","BZN|MK","BZN|BG","0.00"
"11/07/2019 18:00:00 - 11/07/2019 19:00:00","BZN|BG","BZN|MK","207.00"
"11/07/2019 18:00:00 - 11/07/2019 19:00:00","BZN|MK","BZN|GR","536.00"
"11/07/2019 18:00:00 - 11/07/2019 19:00:00","BZN|GR","BZN|MK","0.00"
"11/07/2019 18:00:00 - 11/07/2019 19:00:00","BZN|MK","BZN|RS","0.00"
"11/07/2019 18:00:00 - 11/07/2019 19:00:00","BZN|RS","BZN|MK","280.27"
"11/07/2019 18:00:00 - 11/07/2019 19:00:00","BZN|MK","BZN|XK*","n/e"
"11/07/2019 18:00:00 - 11/07/2019 19:00:00","BZN|XK*","BZN|MK","n/e"
"11/07/2019 19:00:00 - 11/07/2019 20:00:00","BZN|MK","BZN|BG","0.00"
"11/07/2019 19:00:00 - 11/07/2019 20:00:00","BZN|BG","BZN|MK","194.00"
"11/07/2019 19:00:00 - 11/07/2019 20:00:00","BZN|MK","BZN|GR","507.00"
"11/07/2019 19:00:00 - 11/07/2019 20:00:00","BZN|GR","BZN|MK","0.00"
"11/07/2019 19:00:00 - 11/07/2019 20:00:00","BZN|MK","BZN|RS","0.00"
"11/07/2019 19:00:00 - 11/07/2019 20:00:00","BZN|RS","BZN|MK","263.52"
"11/07/2019 19:00:00 - 11/07/2019 20:00:00","BZN|MK","BZN|XK*","n/e"
"11/07/2019 19:00:00 - 11/07/2019 20:00:00","BZN|XK*","BZN|MK","n/e"
"11/07/2019 20:00:00 - 11/07/2019 21:00:00","BZN|MK","BZN|BG","0.00"
"11/07/2019 20:00:00 - 11/07/2019 21:00:00","BZN|BG","BZN|MK","206.00"
"11/07/2019 20:00:00 - 11/07/2019 21:00:00","BZN|MK","BZN|GR","506.00"
"11/07/2019 20:00:00 - 11/07/2019 21:00:00","BZN|GR","BZN|MK","0.00"
"11/07/2019 20:00:00 - 11/07/2019 21:00:00","BZN|MK","BZN|RS","0.00"
"11/07/2019 20:00:00 - 11/07/2019 21:00:00","BZN|RS","BZN|MK","271.87"
"11/07/2019 20:00:00 - 11/07/2019 21:00:00","BZN|MK","BZN|XK*","n/e"
"11/07/2019 20:00:00 - 11/07/2019 21:00:00","BZN|XK*","BZN|MK","n/e"
"11/07/2019 21:00:00 - 11/07/2019 22:00:00","BZN|MK","BZN|BG","0.00"
"11/07/2019 21:00:00 - 11/07/2019 22:00:00","BZN|BG","BZN|MK","216.00"
"11/07/2019 21:00:00 - 11/07/2019 22:00:00","BZN|MK","BZN|GR","547.00"
"11/07/2019 21:00:00 - 11/07/2019 22:00:00","BZN|GR","BZN|MK","0.00"
"11/07/2019 21:00:00 - 11/07/2019 22:00:00","BZN|MK","BZN|RS","0.00"
"11/07/2019 21:00:00 - 11/07/2019 22:00:00","BZN|RS","BZN|MK","265.24"
"11/07/2019 21:00:00 - 11/07/2019 22:00:00","BZN|MK","BZN|XK*","n/e"
"11/07/2019 21:00:00 - 11/07/2019 22:00:00","BZN|XK*","BZN|MK","n/e"
"11/07/2019 22:00:00 - 11/07/2019 23:00:00","BZN|MK","BZN|BG","0.00"
"11/07/2019 22:00:00 - 11/07/2019 23:00:00","BZN|BG","BZN|MK","239.00"
"11/07/2019 22:00:00 - 11/07/2019 23:00:00","BZN|MK","BZN|GR","550.00"
"11/07/2019 22:00:00 - 11/07/2019 23:00:00","BZN|GR","BZN|MK","0.00"
"11/07/2019 22:00:00 - 11/07/2019 23:00:00","BZN|MK","BZN|RS","0.00"
"11/07/2019 22:00:00 - 11/07/2019 23:00:00","BZN|RS","BZN|MK","253.54"
"11/07/2019 22:00:00 - 11/07/2019 23:00:00","BZN|MK","BZN|XK*","n/e"
"11/07/2019 22:00:00 - 11/07/2019 23:00:00","BZN|XK*","BZN|MK","n/e"
"11/07/2019 23:00:00 - 12/07/2019 00:00:00","BZN|MK","BZN|BG","0.00"
"11/07/2019 23:00:00 - 12/07/2019 00:00:00","BZN|BG","BZN|MK","254.00"
"11/07/2019 23:00:00 - 12/07/2019 00:00:00","BZN|MK","BZN|GR","588.00"
"11/07/2019 23:00:00 - 12/07/2019 00:00:00","BZN|GR","BZN|MK","0.00"
"11/07/2019 23:00:00 - 12/07/2019 00:00:00","BZN|MK","BZN|RS","0.00"
"11/07/2019 23:00:00 - 12/07/2019 00:00:00","BZN|RS","BZN|MK","275.87"
"11/07/2019 23:00:00 - 12/07/2019 00:00:00","BZN|MK","BZN|XK*","n/e"
"11/07/2019 23:00:00 - 12/07/2019 00:00:00","BZN|XK*","BZN|MK","n/e"
"12/07/2019 00:00:00 - 12/07/2019 01:00:00","BZN|MK","BZN|BG","0.00"
"12/07/2019 00:00:00 - 12/07/2019 01:00:00","BZN|BG","BZN|MK","242.00"
"12/07/2019 00:00:00 - 12/07/2019 01:00:00","BZN|MK","BZN|GR","602.00"
"12/07/2019 00:00:00 - 12/07/2019 01:00:00","BZN|GR","BZN|MK","0.00"
"12/07/2019 00:00:00 - 12/07/2019 01:00:00","BZN|MK","BZN|RS","0.00"
"12/07/2019 00:00:00 - 12/07/2019 01:00:00","BZN|RS","BZN|MK","295.14"
"12/07/2019 00:00:00 - 12/07/2019 01:00:00","BZN|MK","BZN|XK*","n/e"
"12/07/2019 00:00:00 - 12/07/2019 01:00:00","BZN|XK*","BZN|MK","n/e"
"12/07/2019 01:00:00 - 12/07/2019 02:00:00","BZN|MK","BZN|BG","0.00"
"12/07/2019 01:00:00 - 12/07/2019 02:00:00","BZN|BG","BZN|MK","225.00"
"12/07/2019 01:00:00 - 12/07/2019 02:00:00","BZN|MK","BZN|GR","629.00"
"12/07/2019 01:00:00 - 12/07/2019 02:00:00","BZN|GR","BZN|MK","0.00"
"12/07/2019 01:00:00 - 12/07/2019 02:00:00","BZN|MK","BZN|RS","0.00"
"12/07/2019 01:00:00 - 12/07/2019 02:00:00","BZN|RS","BZN|MK","369.92"
"12/07/2019 01:00:00 - 12/07/2019 02:00:00","BZN|MK","BZN|XK*","n/e"
"12/07/2019 01:00:00 - 12/07/2019 02:00:00","BZN|XK*","BZN|MK","n/e"
"12/07/2019 02:00:00 - 12/07/2019 03:00:00","BZN|MK","BZN|BG","0.00"
"12/07/2019 02:00:00 - 12/07/2019 03:00:00","BZN|BG","BZN|MK","230.00"
"12/07/2019 02:00:00 - 12/07/2019 03:00:00","BZN|MK","BZN|GR","626.00"
"12/07/2019 02:00:00 - 12/07/2019 03:00:00","BZN|GR","BZN|MK","0.00"
"12/07/2019 02:00:00 - 12/07/2019 03:00:00","BZN|MK","BZN|RS","0.00"
"12/07/2019 02:00:00 - 12/07/2019 03:00:00","BZN|RS","BZN|MK","380.91"
"12/07/2019 02:00:00 - 12/07/2019 03:00:00","BZN|MK","BZN|XK*","n/e"
"12/07/2019 02:00:00 - 12/07/2019 03:00:00","BZN|XK*","BZN|MK","n/e"
"12/07/2019 03:00:00 - 12/07/2019 04:00:00","BZN|MK","BZN|BG","0.00"
"12/07/2019 03:00:00 - 12/07/2019 04:00:00","BZN|BG","BZN|MK","233.00"
"12/07/2019 03:00:00 - 12/07/2019 04:00:00","BZN|MK","BZN|GR","638.00"
"12/07/2019 03:00:00 - 12/07/2019 04:00:00","BZN|GR","BZN|MK","0.00"
"12/07/2019 03:00:00 - 12/07/2019 04:00:00","BZN|MK","BZN|RS","0.00"
"12/07/2019 03:00:00 - 12/07/2019 04:00:00","BZN|RS","BZN|MK","383.46"
"12/07/2019 03:00:00 - 12/07/2019 04:00:00","BZN|MK","BZN|XK*","n/e"
"12/07/2019 03:00:00 - 12/07/2019 04:00:00","BZN|XK*","BZN|MK","n/e"
"12/07/2019 04:00:00 - 12/07/2019 05:00:00","BZN|MK","BZN|BG","0.00"
"12/07/2019 04:00:00 - 12/07/2019 05:00:00","BZN|BG","BZN|MK","229.00"
"12/07/2019 04:00:00 - 12/07/2019 05:00:00","BZN|MK","BZN|GR","623.00"
"12/07/2019 04:00:00 - 12/07/2019 05:00:00","BZN|GR","BZN|MK","0.00"
"12/07/2019 04:00:00 - 12/07/2019 05:00:00","BZN|MK","BZN|RS","0.00"
"12/07/2019 04:00:00 - 12/07/2019 05:00:00","BZN|RS","BZN|MK","382.33"
"12/07/2019 04:00:00 - 12/07/2019 05:00:00","BZN|MK","BZN|XK*","n/e"
"12/07/2019 04:00:00 - 12/07/2019 05:00:00","BZN|XK*","BZN|MK","n/e"
"12/07/2019 05:00:00 - 12/07/2019 06:00:00","BZN|MK","BZN|BG","0.00"
"12/07/2019 05:00:00 - 12/07/2019 06:00:00","BZN|BG","BZN|MK","198.00"
"12/07/2019 05:00:00 - 12/07/2019 06:00:00","BZN|MK","BZN|GR","546.00"
"12/07/2019 05:00:00 - 12/07/2019 06:00:00","BZN|GR","BZN|MK","0.00"
"12/07/2019 05:00:00 - 12/07/2019 06:00:00","BZN|MK","BZN|RS","0.00"
