"MTU","Out Area","In Area","Physical Flow (MW)"
"28/06/2019 07:00:00 - 28/06/2019 08:00:00","BZN|CZ","BZN|SK","854.88"
"28/06/2019 07:00:00 - 28/06/2019 08:00:00","BZN|SK","BZN|CZ","0.00"
"28/06/2019 08:00:00 - 28/06/2019 09:00:00","BZN|CZ","BZN|AT","612.50"
"28/06/2019 08:00:00 - 28/06/2019 09:00:00","BZN|AT","BZN|CZ","0.00"
"28/06/2019 08:00:00 - 28/06/2019 09:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"28/06/2019 08:00:00 - 28/06/2019 09:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"28/06/2019 08:00:00 - 28/06/2019 09:00:00","BZN|CZ","BZN|DE-LU","0.00"
"28/06/2019 08:00:00 - 28/06/2019 09:00:00","BZN|DE-LU","BZN|CZ","85.04"
"28/06/2019 08:00:00 - 28/06/2019 09:00:00","BZN|CZ","BZN|PL","0.00"
"28/06/2019 08:00:00 - 28/06/2019 09:00:00","BZN|PL","BZN|CZ","233.71"
"28/06/2019 08:00:00 - 28/06/2019 09:00:00","BZN|CZ","BZN|SK","937.25"
"28/06/2019 08:00:00 - 28/06/2019 09:00:00","BZN|SK","BZN|CZ","0.00"
"28/06/2019 09:00:00 - 28/06/2019 10:00:00","BZN|CZ","BZN|AT","568.80"
"28/06/2019 09:00:00 - 28/06/2019 10:00:00","BZN|AT","BZN|CZ","0.00"
"28/06/2019 09:00:00 - 28/06/2019 10:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"28/06/2019 09:00:00 - 28/06/2019 10:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"28/06/2019 09:00:00 - 28/06/2019 10:00:00","BZN|CZ","BZN|DE-LU","0.00"
"28/06/2019 09:00:00 - 28/06/2019 10:00:00","BZN|DE-LU","BZN|CZ","663.79"
"28/06/2019 09:00:00 - 28/06/2019 10:00:00","BZN|CZ","BZN|PL","0.00"
"28/06/2019 09:00:00 - 28/06/2019 10:00:00","BZN|PL","BZN|CZ","222.10"
"28/06/2019 09:00:00 - 28/06/2019 10:00:00","BZN|CZ","BZN|SK","1130.00"
"28/06/2019 09:00:00 - 28/06/2019 10:00:00","BZN|SK","BZN|CZ","0.00"
"28/06/2019 10:00:00 - 28/06/2019 11:00:00","BZN|CZ","BZN|AT","513.90"
"28/06/2019 10:00:00 - 28/06/2019 11:00:00","BZN|AT","BZN|CZ","0.00"
"28/06/2019 10:00:00 - 28/06/2019 11:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"28/06/2019 10:00:00 - 28/06/2019 11:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"28/06/2019 10:00:00 - 28/06/2019 11:00:00","BZN|CZ","BZN|DE-LU","0.00"
"28/06/2019 10:00:00 - 28/06/2019 11:00:00","BZN|DE-LU","BZN|CZ","630.58"
"28/06/2019 10:00:00 - 28/06/2019 11:00:00","BZN|CZ","BZN|PL","0.00"
"28/06/2019 10:00:00 - 28/06/2019 11:00:00","BZN|PL","BZN|CZ","170.46"
"28/06/2019 10:00:00 - 28/06/2019 11:00:00","BZN|CZ","BZN|SK","1131.53"
"28/06/2019 10:00:00 - 28/06/2019 11:00:00","BZN|SK","BZN|CZ","0.00"
"28/06/2019 11:00:00 - 28/06/2019 12:00:00","BZN|CZ","BZN|AT","564.00"
"28/06/2019 11:00:00 - 28/06/2019 12:00:00","BZN|AT","BZN|CZ","0.00"
"28/06/2019 11:00:00 - 28/06/2019 12:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"28/06/2019 11:00:00 - 28/06/2019 12:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"28/06/2019 11:00:00 - 28/06/2019 12:00:00","BZN|CZ","BZN|DE-LU","0.00"
"28/06/2019 11:00:00 - 28/06/2019 12:00:00","BZN|DE-LU","BZN|CZ","1025.33"
"28/06/2019 11:00:00 - 28/06/2019 12:00:00","BZN|CZ","BZN|PL","0.00"
"28/06/2019 11:00:00 - 28/06/2019 12:00:00","BZN|PL","BZN|CZ","26.33"
"28/06/2019 11:00:00 - 28/06/2019 12:00:00","BZN|CZ","BZN|SK","1207.08"
"28/06/2019 11:00:00 - 28/06/2019 12:00:00","BZN|SK","BZN|CZ","0.00"
"28/06/2019 12:00:00 - 28/06/2019 13:00:00","BZN|CZ","BZN|AT","696.50"
"28/06/2019 12:00:00 - 28/06/2019 13:00:00","BZN|AT","BZN|CZ","0.00"
"28/06/2019 12:00:00 - 28/06/2019 13:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"28/06/2019 12:00:00 - 28/06/2019 13:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"28/06/2019 12:00:00 - 28/06/2019 13:00:00","BZN|CZ","BZN|DE-LU","0.00"
"28/06/2019 12:00:00 - 28/06/2019 13:00:00","BZN|DE-LU","BZN|CZ","1313.80"
"28/06/2019 12:00:00 - 28/06/2019 13:00:00","BZN|CZ","BZN|PL","0.00"
"28/06/2019 12:00:00 - 28/06/2019 13:00:00","BZN|PL","BZN|CZ","214.59"
"28/06/2019 12:00:00 - 28/06/2019 13:00:00","BZN|CZ","BZN|SK","1345.18"
"28/06/2019 12:00:00 - 28/06/2019 13:00:00","BZN|SK","BZN|CZ","0.00"
"28/06/2019 13:00:00 - 28/06/2019 14:00:00","BZN|CZ","BZN|AT","658.50"
"28/06/2019 13:00:00 - 28/06/2019 14:00:00","BZN|AT","BZN|CZ","0.00"
"28/06/2019 13:00:00 - 28/06/2019 14:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"28/06/2019 13:00:00 - 28/06/2019 14:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"28/06/2019 13:00:00 - 28/06/2019 14:00:00","BZN|CZ","BZN|DE-LU","0.00"
"28/06/2019 13:00:00 - 28/06/2019 14:00:00","BZN|DE-LU","BZN|CZ","1246.11"
"28/06/2019 13:00:00 - 28/06/2019 14:00:00","BZN|CZ","BZN|PL","0.00"
"28/06/2019 13:00:00 - 28/06/2019 14:00:00","BZN|PL","BZN|CZ","221.48"
"28/06/2019 13:00:00 - 28/06/2019 14:00:00","BZN|CZ","BZN|SK","1303.50"
"28/06/2019 13:00:00 - 28/06/2019 14:00:00","BZN|SK","BZN|CZ","0.00"
"28/06/2019 14:00:00 - 28/06/2019 15:00:00","BZN|CZ","BZN|AT","647.00"
"28/06/2019 14:00:00 - 28/06/2019 15:00:00","BZN|AT","BZN|CZ","0.00"
"28/06/2019 14:00:00 - 28/06/2019 15:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"28/06/2019 14:00:00 - 28/06/2019 15:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"28/06/2019 14:00:00 - 28/06/2019 15:00:00","BZN|CZ","BZN|DE-LU","0.00"
"28/06/2019 14:00:00 - 28/06/2019 15:00:00","BZN|DE-LU","BZN|CZ","1179.11"
"28/06/2019 14:00:00 - 28/06/2019 15:00:00","BZN|CZ","BZN|PL","0.00"
"28/06/2019 14:00:00 - 28/06/2019 15:00:00","BZN|PL","BZN|CZ","250.55"
"28/06/2019 14:00:00 - 28/06/2019 15:00:00","BZN|CZ","BZN|SK","1233.30"
"28/06/2019 14:00:00 - 28/06/2019 15:00:00","BZN|SK","BZN|CZ","0.00"
"28/06/2019 15:00:00 - 28/06/2019 16:00:00","BZN|CZ","BZN|AT","640.00"
"28/06/2019 15:00:00 - 28/06/2019 16:00:00","BZN|AT","BZN|CZ","0.00"
"28/06/2019 15:00:00 - 28/06/2019 16:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"28/06/2019 15:00:00 - 28/06/2019 16:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"28/06/2019 15:00:00 - 28/06/2019 16:00:00","BZN|CZ","BZN|DE-LU","0.00"
"28/06/2019 15:00:00 - 28/06/2019 16:00:00","BZN|DE-LU","BZN|CZ","1210.80"
"28/06/2019 15:00:00 - 28/06/2019 16:00:00","BZN|CZ","BZN|PL","0.00"
"28/06/2019 15:00:00 - 28/06/2019 16:00:00","BZN|PL","BZN|CZ","222.35"
"28/06/2019 15:00:00 - 28/06/2019 16:00:00","BZN|CZ","BZN|SK","1157.70"
"28/06/2019 15:00:00 - 28/06/2019 16:00:00","BZN|SK","BZN|CZ","0.00"
"28/06/2019 16:00:00 - 28/06/2019 17:00:00","BZN|CZ","BZN|AT","652.80"
"28/06/2019 16:00:00 - 28/06/2019 17:00:00","BZN|AT","BZN|CZ","0.00"
"28/06/2019 16:00:00 - 28/06/2019 17:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"28/06/2019 16:00:00 - 28/06/2019 17:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"28/06/2019 16:00:00 - 28/06/2019 17:00:00","BZN|CZ","BZN|DE-LU","0.00"
"28/06/2019 16:00:00 - 28/06/2019 17:00:00","BZN|DE-LU","BZN|CZ","1056.70"
"28/06/2019 16:00:00 - 28/06/2019 17:00:00","BZN|CZ","BZN|PL","0.00"
"28/06/2019 16:00:00 - 28/06/2019 17:00:00","BZN|PL","BZN|CZ","221.10"
"28/06/2019 16:00:00 - 28/06/2019 17:00:00","BZN|CZ","BZN|SK","1069.35"
"28/06/2019 16:00:00 - 28/06/2019 17:00:00","BZN|SK","BZN|CZ","0.00"
"28/06/2019 17:00:00 - 28/06/2019 18:00:00","BZN|CZ","BZN|AT","546.00"
"28/06/2019 17:00:00 - 28/06/2019 18:00:00","BZN|AT","BZN|CZ","0.00"
"28/06/2019 17:00:00 - 28/06/2019 18:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"28/06/2019 17:00:00 - 28/06/2019 18:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"28/06/2019 17:00:00 - 28/06/2019 18:00:00","BZN|CZ","BZN|DE-LU","0.00"
"28/06/2019 17:00:00 - 28/06/2019 18:00:00","BZN|DE-LU","BZN|CZ","633.71"
"28/06/2019 17:00:00 - 28/06/2019 18:00:00","BZN|CZ","BZN|PL","0.00"
"28/06/2019 17:00:00 - 28/06/2019 18:00:00","BZN|PL","BZN|CZ","215.25"
"28/06/2019 17:00:00 - 28/06/2019 18:00:00","BZN|CZ","BZN|SK","932.45"
"28/06/2019 17:00:00 - 28/06/2019 18:00:00","BZN|SK","BZN|CZ","0.00"
"28/06/2019 18:00:00 - 28/06/2019 19:00:00","BZN|CZ","BZN|AT","466.40"
"28/06/2019 18:00:00 - 28/06/2019 19:00:00","BZN|AT","BZN|CZ","0.00"
"28/06/2019 18:00:00 - 28/06/2019 19:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"28/06/2019 18:00:00 - 28/06/2019 19:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"28/06/2019 18:00:00 - 28/06/2019 19:00:00","BZN|CZ","BZN|DE-LU","0.00"
"28/06/2019 18:00:00 - 28/06/2019 19:00:00","BZN|DE-LU","BZN|CZ","7.27"
"28/06/2019 18:00:00 - 28/06/2019 19:00:00","BZN|CZ","BZN|PL","0.00"
"28/06/2019 18:00:00 - 28/06/2019 19:00:00","BZN|PL","BZN|CZ","180.56"
"28/06/2019 18:00:00 - 28/06/2019 19:00:00","BZN|CZ","BZN|SK","597.28"
"28/06/2019 18:00:00 - 28/06/2019 19:00:00","BZN|SK","BZN|CZ","0.00"
"28/06/2019 19:00:00 - 28/06/2019 20:00:00","BZN|CZ","BZN|AT","378.50"
"28/06/2019 19:00:00 - 28/06/2019 20:00:00","BZN|AT","BZN|CZ","0.00"
"28/06/2019 19:00:00 - 28/06/2019 20:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"28/06/2019 19:00:00 - 28/06/2019 20:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"28/06/2019 19:00:00 - 28/06/2019 20:00:00","BZN|CZ","BZN|DE-LU","394.58"
"28/06/2019 19:00:00 - 28/06/2019 20:00:00","BZN|DE-LU","BZN|CZ","0.00"
"28/06/2019 19:00:00 - 28/06/2019 20:00:00","BZN|CZ","BZN|PL","0.00"
"28/06/2019 19:00:00 - 28/06/2019 20:00:00","BZN|PL","BZN|CZ","31.57"
"28/06/2019 19:00:00 - 28/06/2019 20:00:00","BZN|CZ","BZN|SK","512.95"
"28/06/2019 19:00:00 - 28/06/2019 20:00:00","BZN|SK","BZN|CZ","0.00"
"28/06/2019 20:00:00 - 28/06/2019 21:00:00","BZN|CZ","BZN|AT","340.20"
"28/06/2019 20:00:00 - 28/06/2019 21:00:00","BZN|AT","BZN|CZ","0.00"
"28/06/2019 20:00:00 - 28/06/2019 21:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"28/06/2019 20:00:00 - 28/06/2019 21:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"28/06/2019 20:00:00 - 28/06/2019 21:00:00","BZN|CZ","BZN|DE-LU","575.19"
"28/06/2019 20:00:00 - 28/06/2019 21:00:00","BZN|DE-LU","BZN|CZ","0.00"
"28/06/2019 20:00:00 - 28/06/2019 21:00:00","BZN|CZ","BZN|PL","3.49"
"28/06/2019 20:00:00 - 28/06/2019 21:00:00","BZN|PL","BZN|CZ","0.00"
"28/06/2019 20:00:00 - 28/06/2019 21:00:00","BZN|CZ","BZN|SK","499.90"
"28/06/2019 20:00:00 - 28/06/2019 21:00:00","BZN|SK","BZN|CZ","0.00"
"28/06/2019 21:00:00 - 28/06/2019 22:00:00","BZN|CZ","BZN|AT","320.00"
"28/06/2019 21:00:00 - 28/06/2019 22:00:00","BZN|AT","BZN|CZ","0.00"
"28/06/2019 21:00:00 - 28/06/2019 22:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"28/06/2019 21:00:00 - 28/06/2019 22:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"28/06/2019 21:00:00 - 28/06/2019 22:00:00","BZN|CZ","BZN|DE-LU","335.19"
"28/06/2019 21:00:00 - 28/06/2019 22:00:00","BZN|DE-LU","BZN|CZ","0.00"
"28/06/2019 21:00:00 - 28/06/2019 22:00:00","BZN|CZ","BZN|PL","0.00"
"28/06/2019 21:00:00 - 28/06/2019 22:00:00","BZN|PL","BZN|CZ","30.66"
"28/06/2019 21:00:00 - 28/06/2019 22:00:00","BZN|CZ","BZN|SK","779.30"
"28/06/2019 21:00:00 - 28/06/2019 22:00:00","BZN|SK","BZN|CZ","0.00"
"28/06/2019 22:00:00 - 28/06/2019 23:00:00","BZN|CZ","BZN|AT","359.20"
"28/06/2019 22:00:00 - 28/06/2019 23:00:00","BZN|AT","BZN|CZ","0.00"
"28/06/2019 22:00:00 - 28/06/2019 23:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"28/06/2019 22:00:00 - 28/06/2019 23:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"28/06/2019 22:00:00 - 28/06/2019 23:00:00","BZN|CZ","BZN|DE-LU","333.42"
"28/06/2019 22:00:00 - 28/06/2019 23:00:00","BZN|DE-LU","BZN|CZ","0.00"
"28/06/2019 22:00:00 - 28/06/2019 23:00:00","BZN|CZ","BZN|PL","0.00"
"28/06/2019 22:00:00 - 28/06/2019 23:00:00","BZN|PL","BZN|CZ","68.01"
"28/06/2019 22:00:00 - 28/06/2019 23:00:00","BZN|CZ","BZN|SK","815.25"
"28/06/2019 22:00:00 - 28/06/2019 23:00:00","BZN|SK","BZN|CZ","0.00"
"28/06/2019 23:00:00 - 29/06/2019 00:00:00","BZN|CZ","BZN|AT","229.10"
"28/06/2019 23:00:00 - 29/06/2019 00:00:00","BZN|AT","BZN|CZ","0.00"
"28/06/2019 23:00:00 - 29/06/2019 00:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"28/06/2019 23:00:00 - 29/06/2019 00:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"28/06/2019 23:00:00 - 29/06/2019 00:00:00","BZN|CZ","BZN|DE-LU","431.68"
"28/06/2019 23:00:00 - 29/06/2019 00:00:00","BZN|DE-LU","BZN|CZ","0.00"
"28/06/2019 23:00:00 - 29/06/2019 00:00:00","BZN|CZ","BZN|PL","0.00"
"28/06/2019 23:00:00 - 29/06/2019 00:00:00","BZN|PL","BZN|CZ","90.68"
"28/06/2019 23:00:00 - 29/06/2019 00:00:00","BZN|CZ","BZN|SK","686.80"
"28/06/2019 23:00:00 - 29/06/2019 00:00:00","BZN|SK","BZN|CZ","0.00"
"29/06/2019 00:00:00 - 29/06/2019 01:00:00","BZN|CZ","BZN|AT","283.10"
"29/06/2019 00:00:00 - 29/06/2019 01:00:00","BZN|AT","BZN|CZ","0.00"
"29/06/2019 00:00:00 - 29/06/2019 01:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"29/06/2019 00:00:00 - 29/06/2019 01:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"29/06/2019 00:00:00 - 29/06/2019 01:00:00","BZN|CZ","BZN|DE-LU","222.00"
"29/06/2019 00:00:00 - 29/06/2019 01:00:00","BZN|DE-LU","BZN|CZ","0.00"
"29/06/2019 00:00:00 - 29/06/2019 01:00:00","BZN|CZ","BZN|PL","0.00"
"29/06/2019 00:00:00 - 29/06/2019 01:00:00","BZN|PL","BZN|CZ","64.38"
"29/06/2019 00:00:00 - 29/06/2019 01:00:00","BZN|CZ","BZN|SK","680.33"
"29/06/2019 00:00:00 - 29/06/2019 01:00:00","BZN|SK","BZN|CZ","0.00"
"29/06/2019 01:00:00 - 29/06/2019 02:00:00","BZN|CZ","BZN|AT","399.40"
"29/06/2019 01:00:00 - 29/06/2019 02:00:00","BZN|AT","BZN|CZ","0.00"
"29/06/2019 01:00:00 - 29/06/2019 02:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"29/06/2019 01:00:00 - 29/06/2019 02:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"29/06/2019 01:00:00 - 29/06/2019 02:00:00","BZN|CZ","BZN|DE-LU","301.72"
"29/06/2019 01:00:00 - 29/06/2019 02:00:00","BZN|DE-LU","BZN|CZ","0.00"
"29/06/2019 01:00:00 - 29/06/2019 02:00:00","BZN|CZ","BZN|PL","0.00"
"29/06/2019 01:00:00 - 29/06/2019 02:00:00","BZN|PL","BZN|CZ","98.11"
"29/06/2019 01:00:00 - 29/06/2019 02:00:00","BZN|CZ","BZN|SK","561.58"
"29/06/2019 01:00:00 - 29/06/2019 02:00:00","BZN|SK","BZN|CZ","0.00"
"29/06/2019 02:00:00 - 29/06/2019 03:00:00","BZN|CZ","BZN|AT","459.70"
"29/06/2019 02:00:00 - 29/06/2019 03:00:00","BZN|AT","BZN|CZ","0.00"
"29/06/2019 02:00:00 - 29/06/2019 03:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"29/06/2019 02:00:00 - 29/06/2019 03:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"29/06/2019 02:00:00 - 29/06/2019 03:00:00","BZN|CZ","BZN|DE-LU","451.90"
"29/06/2019 02:00:00 - 29/06/2019 03:00:00","BZN|DE-LU","BZN|CZ","0.00"
"29/06/2019 02:00:00 - 29/06/2019 03:00:00","BZN|CZ","BZN|PL","0.00"
"29/06/2019 02:00:00 - 29/06/2019 03:00:00","BZN|PL","BZN|CZ","152.39"
"29/06/2019 02:00:00 - 29/06/2019 03:00:00","BZN|CZ","BZN|SK","526.50"
"29/06/2019 02:00:00 - 29/06/2019 03:00:00","BZN|SK","BZN|CZ","0.00"
"29/06/2019 03:00:00 - 29/06/2019 04:00:00","BZN|CZ","BZN|AT","415.50"
"29/06/2019 03:00:00 - 29/06/2019 04:00:00","BZN|AT","BZN|CZ","0.00"
"29/06/2019 03:00:00 - 29/06/2019 04:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"29/06/2019 03:00:00 - 29/06/2019 04:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"29/06/2019 03:00:00 - 29/06/2019 04:00:00","BZN|CZ","BZN|DE-LU","522.43"
"29/06/2019 03:00:00 - 29/06/2019 04:00:00","BZN|DE-LU","BZN|CZ","0.00"
"29/06/2019 03:00:00 - 29/06/2019 04:00:00","BZN|CZ","BZN|PL","0.00"
"29/06/2019 03:00:00 - 29/06/2019 04:00:00","BZN|PL","BZN|CZ","217.31"
"29/06/2019 03:00:00 - 29/06/2019 04:00:00","BZN|CZ","BZN|SK","487.08"
"29/06/2019 03:00:00 - 29/06/2019 04:00:00","BZN|SK","BZN|CZ","0.00"
"29/06/2019 04:00:00 - 29/06/2019 05:00:00","BZN|CZ","BZN|AT","408.40"
"29/06/2019 04:00:00 - 29/06/2019 05:00:00","BZN|AT","BZN|CZ","0.00"
"29/06/2019 04:00:00 - 29/06/2019 05:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"29/06/2019 04:00:00 - 29/06/2019 05:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"29/06/2019 04:00:00 - 29/06/2019 05:00:00","BZN|CZ","BZN|DE-LU","672.66"
"29/06/2019 04:00:00 - 29/06/2019 05:00:00","BZN|DE-LU","BZN|CZ","0.00"
"29/06/2019 04:00:00 - 29/06/2019 05:00:00","BZN|CZ","BZN|PL","0.00"
"29/06/2019 04:00:00 - 29/06/2019 05:00:00","BZN|PL","BZN|CZ","358.62"
"29/06/2019 04:00:00 - 29/06/2019 05:00:00","BZN|CZ","BZN|SK","408.90"
"29/06/2019 04:00:00 - 29/06/2019 05:00:00","BZN|SK","BZN|CZ","0.00"
"29/06/2019 05:00:00 - 29/06/2019 06:00:00","BZN|CZ","BZN|AT","407.10"
"29/06/2019 05:00:00 - 29/06/2019 06:00:00","BZN|AT","BZN|CZ","0.00"
"29/06/2019 05:00:00 - 29/06/2019 06:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"29/06/2019 05:00:00 - 29/06/2019 06:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"29/06/2019 05:00:00 - 29/06/2019 06:00:00","BZN|CZ","BZN|DE-LU","664.44"
"29/06/2019 05:00:00 - 29/06/2019 06:00:00","BZN|DE-LU","BZN|CZ","0.00"
"29/06/2019 05:00:00 - 29/06/2019 06:00:00","BZN|CZ","BZN|PL","0.00"
"29/06/2019 05:00:00 - 29/06/2019 06:00:00","BZN|PL","BZN|CZ","290.97"
"29/06/2019 05:00:00 - 29/06/2019 06:00:00","BZN|CZ","BZN|SK","402.03"
"29/06/2019 05:00:00 - 29/06/2019 06:00:00","BZN|SK","BZN|CZ","0.00"
"29/06/2019 06:00:00 - 29/06/2019 07:00:00","BZN|CZ","BZN|AT","518.80"
"29/06/2019 06:00:00 - 29/06/2019 07:00:00","BZN|AT","BZN|CZ","0.00"
"29/06/2019 06:00:00 - 29/06/2019 07:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"29/06/2019 06:00:00 - 29/06/2019 07:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"29/06/2019 06:00:00 - 29/06/2019 07:00:00","BZN|CZ","BZN|DE-LU","288.11"
"29/06/2019 06:00:00 - 29/06/2019 07:00:00","BZN|DE-LU","BZN|CZ","0.00"
"29/06/2019 06:00:00 - 29/06/2019 07:00:00","BZN|CZ","BZN|PL","0.00"
"29/06/2019 06:00:00 - 29/06/2019 07:00:00","BZN|PL","BZN|CZ","273.99"
"29/06/2019 06:00:00 - 29/06/2019 07:00:00","BZN|CZ","BZN|SK","604.73"
"29/06/2019 06:00:00 - 29/06/2019 07:00:00","BZN|SK","BZN|CZ","0.00"
"29/06/2019 07:00:00 - 29/06/2019 08:00:00","BZN|CZ","BZN|AT","651.80"
"29/06/2019 07:00:00 - 29/06/2019 08:00:00","BZN|AT","BZN|CZ","0.00"
"29/06/2019 07:00:00 - 29/06/2019 08:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"29/06/2019 07:00:00 - 29/06/2019 08:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"29/06/2019 07:00:00 - 29/06/2019 08:00:00","BZN|CZ","BZN|DE-LU","0.00"
"29/06/2019 07:00:00 - 29/06/2019 08:00:00","BZN|DE-LU","BZN|CZ","39.69"
"29/06/2019 07:00:00 - 29/06/2019 08:00:00","BZN|CZ","BZN|PL","0.00"
"29/06/2019 07:00:00 - 29/06/2019 08:00:00","BZN|PL","BZN|CZ","247.78"
"29/06/2019 07:00:00 - 29/06/2019 08:00:00","BZN|CZ","BZN|SK","811.83"
"29/06/2019 07:00:00 - 29/06/2019 08:00:00","BZN|SK","BZN|CZ","0.00"
"29/06/2019 08:00:00 - 29/06/2019 09:00:00","BZN|CZ","BZN|AT","695.40"
"29/06/2019 08:00:00 - 29/06/2019 09:00:00","BZN|AT","BZN|CZ","0.00"
"29/06/2019 08:00:00 - 29/06/2019 09:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"29/06/2019 08:00:00 - 29/06/2019 09:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"29/06/2019 08:00:00 - 29/06/2019 09:00:00","BZN|CZ","BZN|DE-LU","0.00"
"29/06/2019 08:00:00 - 29/06/2019 09:00:00","BZN|DE-LU","BZN|CZ","396.13"
"29/06/2019 08:00:00 - 29/06/2019 09:00:00","BZN|CZ","BZN|PL","0.00"
"29/06/2019 08:00:00 - 29/06/2019 09:00:00","BZN|PL","BZN|CZ","234.90"
"29/06/2019 08:00:00 - 29/06/2019 09:00:00","BZN|CZ","BZN|SK","990.18"
"29/06/2019 08:00:00 - 29/06/2019 09:00:00","BZN|SK","BZN|CZ","0.00"
"29/06/2019 09:00:00 - 29/06/2019 10:00:00","BZN|CZ","BZN|AT","775.80"
"29/06/2019 09:00:00 - 29/06/2019 10:00:00","BZN|AT","BZN|CZ","0.00"
"29/06/2019 09:00:00 - 29/06/2019 10:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"29/06/2019 09:00:00 - 29/06/2019 10:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"29/06/2019 09:00:00 - 29/06/2019 10:00:00","BZN|CZ","BZN|DE-LU","0.00"
"29/06/2019 09:00:00 - 29/06/2019 10:00:00","BZN|DE-LU","BZN|CZ","845.41"
"29/06/2019 09:00:00 - 29/06/2019 10:00:00","BZN|CZ","BZN|PL","0.00"
"29/06/2019 09:00:00 - 29/06/2019 10:00:00","BZN|PL","BZN|CZ","172.66"
"29/06/2019 09:00:00 - 29/06/2019 10:00:00","BZN|CZ","BZN|SK","1180.73"
"29/06/2019 09:00:00 - 29/06/2019 10:00:00","BZN|SK","BZN|CZ","0.00"
"29/06/2019 10:00:00 - 29/06/2019 11:00:00","BZN|CZ","BZN|AT","709.10"
"29/06/2019 10:00:00 - 29/06/2019 11:00:00","BZN|AT","BZN|CZ","0.00"
"29/06/2019 10:00:00 - 29/06/2019 11:00:00","BZN|CZ","BZN|DE-AT-LU","n/e"
"29/06/2019 10:00:00 - 29/06/2019 11:00:00","BZN|DE-AT-LU","BZN|CZ","n/e"
"29/06/2019 10:00:00 - 29/06/2019 11:00:00","BZN|CZ","BZN|DE-LU","0.00"
"29/06/2019 10:00:00 - 29/06/2019 11:00:00","BZN|DE-LU","BZN|CZ","1138.81"
"29/06/2019 10:00:00 - 29/06/2019 11:00:00","BZN|CZ","BZN|PL","95.40"
"29/06/2019 10:00:00 - 29/06/2019 11:00:00","BZN|PL","BZN|CZ","0.00"
"29/06/2019 10:00:00 - 29/06/2019 11:00:00","BZN|CZ","BZN|SK","1210.28"
"29/06/2019 10:00:00 - 29/06/2019 11:00:00","BZN|SK","BZN|CZ","0.00"
"29/06/2019 11:00:00 - 29/06/2019 12:00:00","BZN|CZ","BZN|AT","693.30"
"29/06/2019 11:00:00 - 29/06/2019 12:00:00","BZN|AT","BZN|CZ","0.00"
