"MTU","Out Area","In Area","Physical Flow (MW)"
"07/05/2019 14:00:00 - 07/05/2019 15:00:00","BZN|HR","BZN|RS","0.00"
"07/05/2019 14:00:00 - 07/05/2019 15:00:00","BZN|RS","BZN|HR","37.00"
"07/05/2019 14:00:00 - 07/05/2019 15:00:00","BZN|HR","BZN|SI","0.00"
"07/05/2019 14:00:00 - 07/05/2019 15:00:00","BZN|SI","BZN|HR","2.00"
"07/05/2019 15:00:00 - 07/05/2019 16:00:00","BZN|HR","BZN|BA","0.00"
"07/05/2019 15:00:00 - 07/05/2019 16:00:00","BZN|BA","BZN|HR","245.00"
"07/05/2019 15:00:00 - 07/05/2019 16:00:00","BZN|HR","BZN|HU","0.00"
"07/05/2019 15:00:00 - 07/05/2019 16:00:00","BZN|HU","BZN|HR","350.17"
"07/05/2019 15:00:00 - 07/05/2019 16:00:00","BZN|HR","BZN|RS","0.00"
"07/05/2019 15:00:00 - 07/05/2019 16:00:00","BZN|RS","BZN|HR","45.00"
"07/05/2019 15:00:00 - 07/05/2019 16:00:00","BZN|HR","BZN|SI","0.00"
"07/05/2019 15:00:00 - 07/05/2019 16:00:00","BZN|SI","BZN|HR","74.00"
"07/05/2019 16:00:00 - 07/05/2019 17:00:00","BZN|HR","BZN|BA","0.00"
"07/05/2019 16:00:00 - 07/05/2019 17:00:00","BZN|BA","BZN|HR","204.00"
"07/05/2019 16:00:00 - 07/05/2019 17:00:00","BZN|HR","BZN|HU","0.00"
"07/05/2019 16:00:00 - 07/05/2019 17:00:00","BZN|HU","BZN|HR","240.00"
"07/05/2019 16:00:00 - 07/05/2019 17:00:00","BZN|HR","BZN|RS","0.00"
"07/05/2019 16:00:00 - 07/05/2019 17:00:00","BZN|RS","BZN|HR","54.00"
"07/05/2019 16:00:00 - 07/05/2019 17:00:00","BZN|HR","BZN|SI","0.00"
"07/05/2019 16:00:00 - 07/05/2019 17:00:00","BZN|SI","BZN|HR","212.00"
"07/05/2019 17:00:00 - 07/05/2019 18:00:00","BZN|HR","BZN|BA","0.00"
"07/05/2019 17:00:00 - 07/05/2019 18:00:00","BZN|BA","BZN|HR","211.00"
"07/05/2019 17:00:00 - 07/05/2019 18:00:00","BZN|HR","BZN|HU","0.00"
"07/05/2019 17:00:00 - 07/05/2019 18:00:00","BZN|HU","BZN|HR","220.34"
"07/05/2019 17:00:00 - 07/05/2019 18:00:00","BZN|HR","BZN|RS","0.00"
"07/05/2019 17:00:00 - 07/05/2019 18:00:00","BZN|RS","BZN|HR","62.00"
"07/05/2019 17:00:00 - 07/05/2019 18:00:00","BZN|HR","BZN|SI","0.00"
"07/05/2019 17:00:00 - 07/05/2019 18:00:00","BZN|SI","BZN|HR","235.00"
"07/05/2019 18:00:00 - 07/05/2019 19:00:00","BZN|HR","BZN|BA","0.00"
"07/05/2019 18:00:00 - 07/05/2019 19:00:00","BZN|BA","BZN|HR","224.00"
"07/05/2019 18:00:00 - 07/05/2019 19:00:00","BZN|HR","BZN|HU","0.00"
"07/05/2019 18:00:00 - 07/05/2019 19:00:00","BZN|HU","BZN|HR","123.54"
"07/05/2019 18:00:00 - 07/05/2019 19:00:00","BZN|HR","BZN|RS","0.00"
"07/05/2019 18:00:00 - 07/05/2019 19:00:00","BZN|RS","BZN|HR","76.00"
"07/05/2019 18:00:00 - 07/05/2019 19:00:00","BZN|HR","BZN|SI","0.00"
"07/05/2019 18:00:00 - 07/05/2019 19:00:00","BZN|SI","BZN|HR","201.00"
"07/05/2019 19:00:00 - 07/05/2019 20:00:00","BZN|HR","BZN|BA","0.00"
"07/05/2019 19:00:00 - 07/05/2019 20:00:00","BZN|BA","BZN|HR","353.00"
"07/05/2019 19:00:00 - 07/05/2019 20:00:00","BZN|HR","BZN|HU","0.00"
"07/05/2019 19:00:00 - 07/05/2019 20:00:00","BZN|HU","BZN|HR","31.27"
"07/05/2019 19:00:00 - 07/05/2019 20:00:00","BZN|HR","BZN|RS","0.00"
"07/05/2019 19:00:00 - 07/05/2019 20:00:00","BZN|RS","BZN|HR","87.00"
"07/05/2019 19:00:00 - 07/05/2019 20:00:00","BZN|HR","BZN|SI","0.00"
"07/05/2019 19:00:00 - 07/05/2019 20:00:00","BZN|SI","BZN|HR","233.00"
"07/05/2019 20:00:00 - 07/05/2019 21:00:00","BZN|HR","BZN|BA","0.00"
"07/05/2019 20:00:00 - 07/05/2019 21:00:00","BZN|BA","BZN|HR","232.00"
"07/05/2019 20:00:00 - 07/05/2019 21:00:00","BZN|HR","BZN|HU","0.00"
"07/05/2019 20:00:00 - 07/05/2019 21:00:00","BZN|HU","BZN|HR","110.44"
"07/05/2019 20:00:00 - 07/05/2019 21:00:00","BZN|HR","BZN|RS","0.00"
"07/05/2019 20:00:00 - 07/05/2019 21:00:00","BZN|RS","BZN|HR","40.00"
"07/05/2019 20:00:00 - 07/05/2019 21:00:00","BZN|HR","BZN|SI","0.00"
"07/05/2019 20:00:00 - 07/05/2019 21:00:00","BZN|SI","BZN|HR","537.00"
"07/05/2019 21:00:00 - 07/05/2019 22:00:00","BZN|HR","BZN|BA","0.00"
"07/05/2019 21:00:00 - 07/05/2019 22:00:00","BZN|BA","BZN|HR","353.00"
"07/05/2019 21:00:00 - 07/05/2019 22:00:00","BZN|HR","BZN|HU","0.00"
"07/05/2019 21:00:00 - 07/05/2019 22:00:00","BZN|HU","BZN|HR","127.23"
"07/05/2019 21:00:00 - 07/05/2019 22:00:00","BZN|HR","BZN|RS","0.00"
"07/05/2019 21:00:00 - 07/05/2019 22:00:00","BZN|RS","BZN|HR","79.00"
"07/05/2019 21:00:00 - 07/05/2019 22:00:00","BZN|HR","BZN|SI","0.00"
"07/05/2019 21:00:00 - 07/05/2019 22:00:00","BZN|SI","BZN|HR","353.00"
"07/05/2019 22:00:00 - 07/05/2019 23:00:00","BZN|HR","BZN|BA","0.00"
"07/05/2019 22:00:00 - 07/05/2019 23:00:00","BZN|BA","BZN|HR","179.00"
"07/05/2019 22:00:00 - 07/05/2019 23:00:00","BZN|HR","BZN|HU","0.00"
"07/05/2019 22:00:00 - 07/05/2019 23:00:00","BZN|HU","BZN|HR","281.19"
"07/05/2019 22:00:00 - 07/05/2019 23:00:00","BZN|HR","BZN|RS","0.00"
"07/05/2019 22:00:00 - 07/05/2019 23:00:00","BZN|RS","BZN|HR","40.00"
"07/05/2019 22:00:00 - 07/05/2019 23:00:00","BZN|HR","BZN|SI","0.00"
"07/05/2019 22:00:00 - 07/05/2019 23:00:00","BZN|SI","BZN|HR","343.00"
"07/05/2019 23:00:00 - 08/05/2019 00:00:00","BZN|HR","BZN|BA","0.00"
"07/05/2019 23:00:00 - 08/05/2019 00:00:00","BZN|BA","BZN|HR","212.00"
"07/05/2019 23:00:00 - 08/05/2019 00:00:00","BZN|HR","BZN|HU","0.00"
"07/05/2019 23:00:00 - 08/05/2019 00:00:00","BZN|HU","BZN|HR","428.69"
"07/05/2019 23:00:00 - 08/05/2019 00:00:00","BZN|HR","BZN|RS","0.00"
"07/05/2019 23:00:00 - 08/05/2019 00:00:00","BZN|RS","BZN|HR","60.00"
"07/05/2019 23:00:00 - 08/05/2019 00:00:00","BZN|HR","BZN|SI","0.00"
"07/05/2019 23:00:00 - 08/05/2019 00:00:00","BZN|SI","BZN|HR","20.00"
"08/05/2019 00:00:00 - 08/05/2019 01:00:00","BZN|HR","BZN|BA","0.00"
"08/05/2019 00:00:00 - 08/05/2019 01:00:00","BZN|BA","BZN|HR","148.00"
"08/05/2019 00:00:00 - 08/05/2019 01:00:00","BZN|HR","BZN|HU","0.00"
"08/05/2019 00:00:00 - 08/05/2019 01:00:00","BZN|HU","BZN|HR","543.01"
"08/05/2019 00:00:00 - 08/05/2019 01:00:00","BZN|HR","BZN|RS","0.00"
"08/05/2019 00:00:00 - 08/05/2019 01:00:00","BZN|RS","BZN|HR","19.00"
"08/05/2019 00:00:00 - 08/05/2019 01:00:00","BZN|HR","BZN|SI","74.00"
"08/05/2019 00:00:00 - 08/05/2019 01:00:00","BZN|SI","BZN|HR","0.00"
"08/05/2019 01:00:00 - 08/05/2019 02:00:00","BZN|HR","BZN|BA","0.00"
"08/05/2019 01:00:00 - 08/05/2019 02:00:00","BZN|BA","BZN|HR","251.00"
"08/05/2019 01:00:00 - 08/05/2019 02:00:00","BZN|HR","BZN|HU","0.00"
"08/05/2019 01:00:00 - 08/05/2019 02:00:00","BZN|HU","BZN|HR","580.68"
"08/05/2019 01:00:00 - 08/05/2019 02:00:00","BZN|HR","BZN|RS","0.00"
"08/05/2019 01:00:00 - 08/05/2019 02:00:00","BZN|RS","BZN|HR","21.00"
"08/05/2019 01:00:00 - 08/05/2019 02:00:00","BZN|HR","BZN|SI","352.00"
"08/05/2019 01:00:00 - 08/05/2019 02:00:00","BZN|SI","BZN|HR","0.00"
"08/05/2019 02:00:00 - 08/05/2019 03:00:00","BZN|HR","BZN|BA","0.00"
"08/05/2019 02:00:00 - 08/05/2019 03:00:00","BZN|BA","BZN|HR","273.00"
"08/05/2019 02:00:00 - 08/05/2019 03:00:00","BZN|HR","BZN|HU","0.00"
"08/05/2019 02:00:00 - 08/05/2019 03:00:00","BZN|HU","BZN|HR","608.27"
"08/05/2019 02:00:00 - 08/05/2019 03:00:00","BZN|HR","BZN|RS","0.00"
"08/05/2019 02:00:00 - 08/05/2019 03:00:00","BZN|RS","BZN|HR","12.00"
"08/05/2019 02:00:00 - 08/05/2019 03:00:00","BZN|HR","BZN|SI","457.00"
"08/05/2019 02:00:00 - 08/05/2019 03:00:00","BZN|SI","BZN|HR","0.00"
"08/05/2019 03:00:00 - 08/05/2019 04:00:00","BZN|HR","BZN|BA","0.00"
"08/05/2019 03:00:00 - 08/05/2019 04:00:00","BZN|BA","BZN|HR","257.00"
"08/05/2019 03:00:00 - 08/05/2019 04:00:00","BZN|HR","BZN|HU","0.00"
"08/05/2019 03:00:00 - 08/05/2019 04:00:00","BZN|HU","BZN|HR","603.36"
"08/05/2019 03:00:00 - 08/05/2019 04:00:00","BZN|HR","BZN|RS","0.00"
"08/05/2019 03:00:00 - 08/05/2019 04:00:00","BZN|RS","BZN|HR","19.00"
"08/05/2019 03:00:00 - 08/05/2019 04:00:00","BZN|HR","BZN|SI","444.00"
"08/05/2019 03:00:00 - 08/05/2019 04:00:00","BZN|SI","BZN|HR","0.00"
"08/05/2019 04:00:00 - 08/05/2019 05:00:00","BZN|HR","BZN|BA","0.00"
"08/05/2019 04:00:00 - 08/05/2019 05:00:00","BZN|BA","BZN|HR","282.00"
"08/05/2019 04:00:00 - 08/05/2019 05:00:00","BZN|HR","BZN|HU","0.00"
"08/05/2019 04:00:00 - 08/05/2019 05:00:00","BZN|HU","BZN|HR","558.36"
"08/05/2019 04:00:00 - 08/05/2019 05:00:00","BZN|HR","BZN|RS","0.00"
"08/05/2019 04:00:00 - 08/05/2019 05:00:00","BZN|RS","BZN|HR","30.00"
"08/05/2019 04:00:00 - 08/05/2019 05:00:00","BZN|HR","BZN|SI","393.00"
"08/05/2019 04:00:00 - 08/05/2019 05:00:00","BZN|SI","BZN|HR","0.00"
"08/05/2019 05:00:00 - 08/05/2019 06:00:00","BZN|HR","BZN|BA","0.00"
"08/05/2019 05:00:00 - 08/05/2019 06:00:00","BZN|BA","BZN|HR","176.00"
"08/05/2019 05:00:00 - 08/05/2019 06:00:00","BZN|HR","BZN|HU","0.00"
"08/05/2019 05:00:00 - 08/05/2019 06:00:00","BZN|HU","BZN|HR","552.46"
"08/05/2019 05:00:00 - 08/05/2019 06:00:00","BZN|HR","BZN|RS","3.00"
"08/05/2019 05:00:00 - 08/05/2019 06:00:00","BZN|RS","BZN|HR","0.00"
"08/05/2019 05:00:00 - 08/05/2019 06:00:00","BZN|HR","BZN|SI","157.00"
"08/05/2019 05:00:00 - 08/05/2019 06:00:00","BZN|SI","BZN|HR","0.00"
"08/05/2019 06:00:00 - 08/05/2019 07:00:00","BZN|HR","BZN|BA","0.00"
"08/05/2019 06:00:00 - 08/05/2019 07:00:00","BZN|BA","BZN|HR","324.00"
"08/05/2019 06:00:00 - 08/05/2019 07:00:00","BZN|HR","BZN|HU","0.00"
"08/05/2019 06:00:00 - 08/05/2019 07:00:00","BZN|HU","BZN|HR","368.62"
"08/05/2019 06:00:00 - 08/05/2019 07:00:00","BZN|HR","BZN|RS","0.00"
"08/05/2019 06:00:00 - 08/05/2019 07:00:00","BZN|RS","BZN|HR","45.00"
"08/05/2019 06:00:00 - 08/05/2019 07:00:00","BZN|HR","BZN|SI","108.00"
"08/05/2019 06:00:00 - 08/05/2019 07:00:00","BZN|SI","BZN|HR","0.00"
"08/05/2019 07:00:00 - 08/05/2019 08:00:00","BZN|HR","BZN|BA","0.00"
"08/05/2019 07:00:00 - 08/05/2019 08:00:00","BZN|BA","BZN|HR","106.00"
"08/05/2019 07:00:00 - 08/05/2019 08:00:00","BZN|HR","BZN|HU","0.00"
"08/05/2019 07:00:00 - 08/05/2019 08:00:00","BZN|HU","BZN|HR","329.33"
"08/05/2019 07:00:00 - 08/05/2019 08:00:00","BZN|HR","BZN|RS","52.00"
"08/05/2019 07:00:00 - 08/05/2019 08:00:00","BZN|RS","BZN|HR","0.00"
"08/05/2019 07:00:00 - 08/05/2019 08:00:00","BZN|HR","BZN|SI","0.00"
"08/05/2019 07:00:00 - 08/05/2019 08:00:00","BZN|SI","BZN|HR","269.00"
"08/05/2019 08:00:00 - 08/05/2019 09:00:00","BZN|HR","BZN|BA","0.00"
"08/05/2019 08:00:00 - 08/05/2019 09:00:00","BZN|BA","BZN|HR","178.00"
"08/05/2019 08:00:00 - 08/05/2019 09:00:00","BZN|HR","BZN|HU","0.00"
"08/05/2019 08:00:00 - 08/05/2019 09:00:00","BZN|HU","BZN|HR","333.10"
"08/05/2019 08:00:00 - 08/05/2019 09:00:00","BZN|HR","BZN|RS","33.00"
"08/05/2019 08:00:00 - 08/05/2019 09:00:00","BZN|RS","BZN|HR","0.00"
"08/05/2019 08:00:00 - 08/05/2019 09:00:00","BZN|HR","BZN|SI","0.00"
"08/05/2019 08:00:00 - 08/05/2019 09:00:00","BZN|SI","BZN|HR","226.00"
"08/05/2019 09:00:00 - 08/05/2019 10:00:00","BZN|HR","BZN|BA","0.00"
"08/05/2019 09:00:00 - 08/05/2019 10:00:00","BZN|BA","BZN|HR","200.00"
"08/05/2019 09:00:00 - 08/05/2019 10:00:00","BZN|HR","BZN|HU","0.00"
"08/05/2019 09:00:00 - 08/05/2019 10:00:00","BZN|HU","BZN|HR","451.54"
"08/05/2019 09:00:00 - 08/05/2019 10:00:00","BZN|HR","BZN|RS","32.00"
"08/05/2019 09:00:00 - 08/05/2019 10:00:00","BZN|RS","BZN|HR","0.00"
"08/05/2019 09:00:00 - 08/05/2019 10:00:00","BZN|HR","BZN|SI","0.00"
"08/05/2019 09:00:00 - 08/05/2019 10:00:00","BZN|SI","BZN|HR","100.00"
"08/05/2019 10:00:00 - 08/05/2019 11:00:00","BZN|HR","BZN|BA","0.00"
"08/05/2019 10:00:00 - 08/05/2019 11:00:00","BZN|BA","BZN|HR","43.00"
"08/05/2019 10:00:00 - 08/05/2019 11:00:00","BZN|HR","BZN|HU","0.00"
"08/05/2019 10:00:00 - 08/05/2019 11:00:00","BZN|HU","BZN|HR","653.62"
"08/05/2019 10:00:00 - 08/05/2019 11:00:00","BZN|HR","BZN|RS","90.00"
"08/05/2019 10:00:00 - 08/05/2019 11:00:00","BZN|RS","BZN|HR","0.00"
"08/05/2019 10:00:00 - 08/05/2019 11:00:00","BZN|HR","BZN|SI","0.00"
"08/05/2019 10:00:00 - 08/05/2019 11:00:00","BZN|SI","BZN|HR","111.00"
"08/05/2019 11:00:00 - 08/05/2019 12:00:00","BZN|HR","BZN|BA","0.00"
"08/05/2019 11:00:00 - 08/05/2019 12:00:00","BZN|BA","BZN|HR","104.00"
"08/05/2019 11:00:00 - 08/05/2019 12:00:00","BZN|HR","BZN|HU","0.00"
"08/05/2019 11:00:00 - 08/05/2019 12:00:00","BZN|HU","BZN|HR","760.18"
"08/05/2019 11:00:00 - 08/05/2019 12:00:00","BZN|HR","BZN|RS","72.00"
"08/05/2019 11:00:00 - 08/05/2019 12:00:00","BZN|RS","BZN|HR","0.00"
"08/05/2019 11:00:00 - 08/05/2019 12:00:00","BZN|HR","BZN|SI","48.00"
"08/05/2019 11:00:00 - 08/05/2019 12:00:00","BZN|SI","BZN|HR","0.00"
"08/05/2019 12:00:00 - 08/05/2019 13:00:00","BZN|HR","BZN|BA","0.00"
"08/05/2019 12:00:00 - 08/05/2019 13:00:00","BZN|BA","BZN|HR","92.00"
"08/05/2019 12:00:00 - 08/05/2019 13:00:00","BZN|HR","BZN|HU","0.00"
"08/05/2019 12:00:00 - 08/05/2019 13:00:00","BZN|HU","BZN|HR","755.20"
"08/05/2019 12:00:00 - 08/05/2019 13:00:00","BZN|HR","BZN|RS","58.00"
"08/05/2019 12:00:00 - 08/05/2019 13:00:00","BZN|RS","BZN|HR","0.00"
"08/05/2019 12:00:00 - 08/05/2019 13:00:00","BZN|HR","BZN|SI","44.00"
"08/05/2019 12:00:00 - 08/05/2019 13:00:00","BZN|SI","BZN|HR","0.00"
"08/05/2019 13:00:00 - 08/05/2019 14:00:00","BZN|HR","BZN|BA","0.00"
"08/05/2019 13:00:00 - 08/05/2019 14:00:00","BZN|BA","BZN|HR","86.00"
"08/05/2019 13:00:00 - 08/05/2019 14:00:00","BZN|HR","BZN|HU","0.00"
"08/05/2019 13:00:00 - 08/05/2019 14:00:00","BZN|HU","BZN|HR","779.77"
"08/05/2019 13:00:00 - 08/05/2019 14:00:00","BZN|HR","BZN|RS","60.00"
"08/05/2019 13:00:00 - 08/05/2019 14:00:00","BZN|RS","BZN|HR","0.00"
"08/05/2019 13:00:00 - 08/05/2019 14:00:00","BZN|HR","BZN|SI","99.00"
"08/05/2019 13:00:00 - 08/05/2019 14:00:00","BZN|SI","BZN|HR","0.00"
"08/05/2019 14:00:00 - 08/05/2019 15:00:00","BZN|HR","BZN|BA","0.00"
"08/05/2019 14:00:00 - 08/05/2019 15:00:00","BZN|BA","BZN|HR","82.00"
"08/05/2019 14:00:00 - 08/05/2019 15:00:00","BZN|HR","BZN|HU","0.00"
"08/05/2019 14:00:00 - 08/05/2019 15:00:00","BZN|HU","BZN|HR","816.73"
"08/05/2019 14:00:00 - 08/05/2019 15:00:00","BZN|HR","BZN|RS","67.00"
"08/05/2019 14:00:00 - 08/05/2019 15:00:00","BZN|RS","BZN|HR","0.00"
"08/05/2019 14:00:00 - 08/05/2019 15:00:00","BZN|HR","BZN|SI","111.00"
"08/05/2019 14:00:00 - 08/05/2019 15:00:00","BZN|SI","BZN|HR","0.00"
"08/05/2019 15:00:00 - 08/05/2019 16:00:00","BZN|HR","BZN|BA","0.00"
"08/05/2019 15:00:00 - 08/05/2019 16:00:00","BZN|BA","BZN|HR","14.00"
"08/05/2019 15:00:00 - 08/05/2019 16:00:00","BZN|HR","BZN|HU","0.00"
"08/05/2019 15:00:00 - 08/05/2019 16:00:00","BZN|HU","BZN|HR","780.27"
"08/05/2019 15:00:00 - 08/05/2019 16:00:00","BZN|HR","BZN|RS","85.00"
"08/05/2019 15:00:00 - 08/05/2019 16:00:00","BZN|RS","BZN|HR","0.00"
"08/05/2019 15:00:00 - 08/05/2019 16:00:00","BZN|HR","BZN|SI","58.00"
"08/05/2019 15:00:00 - 08/05/2019 16:00:00","BZN|SI","BZN|HR","0.00"
"08/05/2019 16:00:00 - 08/05/2019 17:00:00","BZN|HR","BZN|BA","20.00"
"08/05/2019 16:00:00 - 08/05/2019 17:00:00","BZN|BA","BZN|HR","0.00"
"08/05/2019 16:00:00 - 08/05/2019 17:00:00","BZN|HR","BZN|HU","0.00"
"08/05/2019 16:00:00 - 08/05/2019 17:00:00","BZN|HU","BZN|HR","802.68"
"08/05/2019 16:00:00 - 08/05/2019 17:00:00","BZN|HR","BZN|RS","90.00"
"08/05/2019 16:00:00 - 08/05/2019 17:00:00","BZN|RS","BZN|HR","0.00"
"08/05/2019 16:00:00 - 08/05/2019 17:00:00","BZN|HR","BZN|SI","43.00"
"08/05/2019 16:00:00 - 08/05/2019 17:00:00","BZN|SI","BZN|HR","0.00"
"08/05/2019 17:00:00 - 08/05/2019 18:00:00","BZN|HR","BZN|BA","52.00"
"08/05/2019 17:00:00 - 08/05/2019 18:00:00","BZN|BA","BZN|HR","0.00"
"08/05/2019 17:00:00 - 08/05/2019 18:00:00","BZN|HR","BZN|HU","0.00"
"08/05/2019 17:00:00 - 08/05/2019 18:00:00","BZN|HU","BZN|HR","750.88"
"08/05/2019 17:00:00 - 08/05/2019 18:00:00","BZN|HR","BZN|RS","112.00"
"08/05/2019 17:00:00 - 08/05/2019 18:00:00","BZN|RS","BZN|HR","0.00"
"08/05/2019 17:00:00 - 08/05/2019 18:00:00","BZN|HR","BZN|SI","0.00"
"08/05/2019 17:00:00 - 08/05/2019 18:00:00","BZN|SI","BZN|HR","62.00"
"08/05/2019 18:00:00 - 08/05/2019 19:00:00","BZN|HR","BZN|BA","160.00"
"08/05/2019 18:00:00 - 08/05/2019 19:00:00","BZN|BA","BZN|HR","0.00"
"08/05/2019 18:00:00 - 08/05/2019 19:00:00","BZN|HR","BZN|HU","0.00"
"08/05/2019 18:00:00 - 08/05/2019 19:00:00","BZN|HU","BZN|HR","662.53"
"08/05/2019 18:00:00 - 08/05/2019 19:00:00","BZN|HR","BZN|RS","135.00"
"08/05/2019 18:00:00 - 08/05/2019 19:00:00","BZN|RS","BZN|HR","0.00"
"08/05/2019 18:00:00 - 08/05/2019 19:00:00","BZN|HR","BZN|SI","0.00"
"08/05/2019 18:00:00 - 08/05/2019 19:00:00","BZN|SI","BZN|HR","318.00"
"08/05/2019 19:00:00 - 08/05/2019 20:00:00","BZN|HR","BZN|BA","60.00"
"08/05/2019 19:00:00 - 08/05/2019 20:00:00","BZN|BA","BZN|HR","0.00"
"08/05/2019 19:00:00 - 08/05/2019 20:00:00","BZN|HR","BZN|HU","0.00"
"08/05/2019 19:00:00 - 08/05/2019 20:00:00","BZN|HU","BZN|HR","527.37"
"08/05/2019 19:00:00 - 08/05/2019 20:00:00","BZN|HR","BZN|RS","129.00"
"08/05/2019 19:00:00 - 08/05/2019 20:00:00","BZN|RS","BZN|HR","0.00"
"08/05/2019 19:00:00 - 08/05/2019 20:00:00","BZN|HR","BZN|SI","0.00"
"08/05/2019 19:00:00 - 08/05/2019 20:00:00","BZN|SI","BZN|HR","355.00"
"08/05/2019 20:00:00 - 08/05/2019 21:00:00","BZN|HR","BZN|BA","169.00"
"08/05/2019 20:00:00 - 08/05/2019 21:00:00","BZN|BA","BZN|HR","0.00"
"08/05/2019 20:00:00 - 08/05/2019 21:00:00","BZN|HR","BZN|HU","0.00"
"08/05/2019 20:00:00 - 08/05/2019 21:00:00","BZN|HU","BZN|HR","486.10"
"08/05/2019 20:00:00 - 08/05/2019 21:00:00","BZN|HR","BZN|RS","154.00"
"08/05/2019 20:00:00 - 08/05/2019 21:00:00","BZN|RS","BZN|HR","0.00"
"08/05/2019 20:00:00 - 08/05/2019 21:00:00","BZN|HR","BZN|SI","0.00"
"08/05/2019 20:00:00 - 08/05/2019 21:00:00","BZN|SI","BZN|HR","676.00"
"08/05/2019 21:00:00 - 08/05/2019 22:00:00","BZN|HR","BZN|BA","4.00"
"08/05/2019 21:00:00 - 08/05/2019 22:00:00","BZN|BA","BZN|HR","0.00"
"08/05/2019 21:00:00 - 08/05/2019 22:00:00","BZN|HR","BZN|HU","0.00"
"08/05/2019 21:00:00 - 08/05/2019 22:00:00","BZN|HU","BZN|HR","560.43"
"08/05/2019 21:00:00 - 08/05/2019 22:00:00","BZN|HR","BZN|RS","119.00"
"08/05/2019 21:00:00 - 08/05/2019 22:00:00","BZN|RS","BZN|HR","0.00"
"08/05/2019 21:00:00 - 08/05/2019 22:00:00","BZN|HR","BZN|SI","0.00"
"08/05/2019 21:00:00 - 08/05/2019 22:00:00","BZN|SI","BZN|HR","314.00"
"08/05/2019 22:00:00 - 08/05/2019 23:00:00","BZN|HR","BZN|BA","103.00"
"08/05/2019 22:00:00 - 08/05/2019 23:00:00","BZN|BA","BZN|HR","0.00"
"08/05/2019 22:00:00 - 08/05/2019 23:00:00","BZN|HR","BZN|HU","0.00"
"08/05/2019 22:00:00 - 08/05/2019 23:00:00","BZN|HU","BZN|HR","801.72"
"08/05/2019 22:00:00 - 08/05/2019 23:00:00","BZN|HR","BZN|RS","161.00"
"08/05/2019 22:00:00 - 08/05/2019 23:00:00","BZN|RS","BZN|HR","0.00"
"08/05/2019 22:00:00 - 08/05/2019 23:00:00","BZN|HR","BZN|SI","0.00"
"08/05/2019 22:00:00 - 08/05/2019 23:00:00","BZN|SI","BZN|HR","122.00"
"08/05/2019 23:00:00 - 09/05/2019 00:00:00","BZN|HR","BZN|BA","104.00"
"08/05/2019 23:00:00 - 09/05/2019 00:00:00","BZN|BA","BZN|HR","0.00"
"08/05/2019 23:00:00 - 09/05/2019 00:00:00","BZN|HR","BZN|HU","0.00"
"08/05/2019 23:00:00 - 09/05/2019 00:00:00","BZN|HU","BZN|HR","927.05"
"08/05/2019 23:00:00 - 09/05/2019 00:00:00","BZN|HR","BZN|RS","132.00"
"08/05/2019 23:00:00 - 09/05/2019 00:00:00","BZN|RS","BZN|HR","0.00"
"08/05/2019 23:00:00 - 09/05/2019 00:00:00","BZN|HR","BZN|SI","122.00"
"08/05/2019 23:00:00 - 09/05/2019 00:00:00","BZN|SI","BZN|HR","0.00"
"09/05/2019 00:00:00 - 09/05/2019 01:00:00","BZN|HR","BZN|BA","58.00"
"09/05/2019 00:00:00 - 09/05/2019 01:00:00","BZN|BA","BZN|HR","0.00"
"09/05/2019 00:00:00 - 09/05/2019 01:00:00","BZN|HR","BZN|HU","0.00"
"09/05/2019 00:00:00 - 09/05/2019 01:00:00","BZN|HU","BZN|HR","851.82"
"09/05/2019 00:00:00 - 09/05/2019 01:00:00","BZN|HR","BZN|RS","111.00"
"09/05/2019 00:00:00 - 09/05/2019 01:00:00","BZN|RS","BZN|HR","0.00"
"09/05/2019 00:00:00 - 09/05/2019 01:00:00","BZN|HR","BZN|SI","275.00"
"09/05/2019 00:00:00 - 09/05/2019 01:00:00","BZN|SI","BZN|HR","0.00"
"09/05/2019 01:00:00 - 09/05/2019 02:00:00","BZN|HR","BZN|BA","5.00"
"09/05/2019 01:00:00 - 09/05/2019 02:00:00","BZN|BA","BZN|HR","0.00"
"09/05/2019 01:00:00 - 09/05/2019 02:00:00","BZN|HR","BZN|HU","0.00"
"09/05/2019 01:00:00 - 09/05/2019 02:00:00","BZN|HU","BZN|HR","851.16"
"09/05/2019 01:00:00 - 09/05/2019 02:00:00","BZN|HR","BZN|RS","90.00"
"09/05/2019 01:00:00 - 09/05/2019 02:00:00","BZN|RS","BZN|HR","0.00"
"09/05/2019 01:00:00 - 09/05/2019 02:00:00","BZN|HR","BZN|SI","481.00"
"09/05/2019 01:00:00 - 09/05/2019 02:00:00","BZN|SI","BZN|HR","0.00"
"09/05/2019 02:00:00 - 09/05/2019 03:00:00","BZN|HR","BZN|BA","0.00"
"09/05/2019 02:00:00 - 09/05/2019 03:00:00","BZN|BA","BZN|HR","0.00"
"09/05/2019 02:00:00 - 09/05/2019 03:00:00","BZN|HR","BZN|HU","0.00"
"09/05/2019 02:00:00 - 09/05/2019 03:00:00","BZN|HU","BZN|HR","805.96"
"09/05/2019 02:00:00 - 09/05/2019 03:00:00","BZN|HR","BZN|RS","69.00"
"09/05/2019 02:00:00 - 09/05/2019 03:00:00","BZN|RS","BZN|HR","0.00"
"09/05/2019 02:00:00 - 09/05/2019 03:00:00","BZN|HR","BZN|SI","560.00"
