"MTU","Out Area","In Area","Physical Flow (MW)"
"24/06/2019 11:00:00 - 24/06/2019 12:00:00","BZN|RU","BZN|UA-IPS","0.00"
"24/06/2019 11:00:00 - 24/06/2019 12:00:00","BZN|UA-IPS","BZN|SK","n/e"
"24/06/2019 11:00:00 - 24/06/2019 12:00:00","BZN|SK","BZN|UA-IPS","n/e"
"24/06/2019 12:00:00 - 24/06/2019 13:00:00","BZN|UA-IPS","BZN|BY","0.00"
"24/06/2019 12:00:00 - 24/06/2019 13:00:00","BZN|BY","BZN|UA-IPS","94.00"
"24/06/2019 12:00:00 - 24/06/2019 13:00:00","BZN|UA-IPS","BZN|HU","n/e"
"24/06/2019 12:00:00 - 24/06/2019 13:00:00","BZN|HU","BZN|UA-IPS","n/e"
"24/06/2019 12:00:00 - 24/06/2019 13:00:00","BZN|UA-IPS","BZN|MD","59.00"
"24/06/2019 12:00:00 - 24/06/2019 13:00:00","BZN|MD","BZN|UA-IPS","0.00"
"24/06/2019 12:00:00 - 24/06/2019 13:00:00","BZN|UA-IPS","BZN|PL","n/e"
"24/06/2019 12:00:00 - 24/06/2019 13:00:00","BZN|PL","BZN|UA-IPS","n/e"
"24/06/2019 12:00:00 - 24/06/2019 13:00:00","BZN|UA-IPS","BZN|RO","n/e"
"24/06/2019 12:00:00 - 24/06/2019 13:00:00","BZN|RO","BZN|UA-IPS","n/e"
"24/06/2019 12:00:00 - 24/06/2019 13:00:00","BZN|UA-IPS","BZN|RU","178.00"
"24/06/2019 12:00:00 - 24/06/2019 13:00:00","BZN|RU","BZN|UA-IPS","0.00"
"24/06/2019 12:00:00 - 24/06/2019 13:00:00","BZN|UA-IPS","BZN|SK","n/e"
"24/06/2019 12:00:00 - 24/06/2019 13:00:00","BZN|SK","BZN|UA-IPS","n/e"
"24/06/2019 13:00:00 - 24/06/2019 14:00:00","BZN|UA-IPS","BZN|BY","0.00"
"24/06/2019 13:00:00 - 24/06/2019 14:00:00","BZN|BY","BZN|UA-IPS","125.00"
"24/06/2019 13:00:00 - 24/06/2019 14:00:00","BZN|UA-IPS","BZN|HU","n/e"
"24/06/2019 13:00:00 - 24/06/2019 14:00:00","BZN|HU","BZN|UA-IPS","n/e"
"24/06/2019 13:00:00 - 24/06/2019 14:00:00","BZN|UA-IPS","BZN|MD","59.00"
"24/06/2019 13:00:00 - 24/06/2019 14:00:00","BZN|MD","BZN|UA-IPS","0.00"
"24/06/2019 13:00:00 - 24/06/2019 14:00:00","BZN|UA-IPS","BZN|PL","n/e"
"24/06/2019 13:00:00 - 24/06/2019 14:00:00","BZN|PL","BZN|UA-IPS","n/e"
"24/06/2019 13:00:00 - 24/06/2019 14:00:00","BZN|UA-IPS","BZN|RO","n/e"
"24/06/2019 13:00:00 - 24/06/2019 14:00:00","BZN|RO","BZN|UA-IPS","n/e"
"24/06/2019 13:00:00 - 24/06/2019 14:00:00","BZN|UA-IPS","BZN|RU","201.00"
"24/06/2019 13:00:00 - 24/06/2019 14:00:00","BZN|RU","BZN|UA-IPS","0.00"
"24/06/2019 13:00:00 - 24/06/2019 14:00:00","BZN|UA-IPS","BZN|SK","n/e"
"24/06/2019 13:00:00 - 24/06/2019 14:00:00","BZN|SK","BZN|UA-IPS","n/e"
"24/06/2019 14:00:00 - 24/06/2019 15:00:00","BZN|UA-IPS","BZN|BY","0.00"
"24/06/2019 14:00:00 - 24/06/2019 15:00:00","BZN|BY","BZN|UA-IPS","30.00"
"24/06/2019 14:00:00 - 24/06/2019 15:00:00","BZN|UA-IPS","BZN|HU","n/e"
"24/06/2019 14:00:00 - 24/06/2019 15:00:00","BZN|HU","BZN|UA-IPS","n/e"
"24/06/2019 14:00:00 - 24/06/2019 15:00:00","BZN|UA-IPS","BZN|MD","39.00"
"24/06/2019 14:00:00 - 24/06/2019 15:00:00","BZN|MD","BZN|UA-IPS","0.00"
"24/06/2019 14:00:00 - 24/06/2019 15:00:00","BZN|UA-IPS","BZN|PL","n/e"
"24/06/2019 14:00:00 - 24/06/2019 15:00:00","BZN|PL","BZN|UA-IPS","n/e"
"24/06/2019 14:00:00 - 24/06/2019 15:00:00","BZN|UA-IPS","BZN|RO","n/e"
"24/06/2019 14:00:00 - 24/06/2019 15:00:00","BZN|RO","BZN|UA-IPS","n/e"
"24/06/2019 14:00:00 - 24/06/2019 15:00:00","BZN|UA-IPS","BZN|RU","147.00"
"24/06/2019 14:00:00 - 24/06/2019 15:00:00","BZN|RU","BZN|UA-IPS","0.00"
"24/06/2019 14:00:00 - 24/06/2019 15:00:00","BZN|UA-IPS","BZN|SK","n/e"
"24/06/2019 14:00:00 - 24/06/2019 15:00:00","BZN|SK","BZN|UA-IPS","n/e"
"24/06/2019 15:00:00 - 24/06/2019 16:00:00","BZN|UA-IPS","BZN|BY","0.00"
"24/06/2019 15:00:00 - 24/06/2019 16:00:00","BZN|BY","BZN|UA-IPS","66.00"
"24/06/2019 15:00:00 - 24/06/2019 16:00:00","BZN|UA-IPS","BZN|HU","n/e"
"24/06/2019 15:00:00 - 24/06/2019 16:00:00","BZN|HU","BZN|UA-IPS","n/e"
"24/06/2019 15:00:00 - 24/06/2019 16:00:00","BZN|UA-IPS","BZN|MD","32.00"
"24/06/2019 15:00:00 - 24/06/2019 16:00:00","BZN|MD","BZN|UA-IPS","0.00"
"24/06/2019 15:00:00 - 24/06/2019 16:00:00","BZN|UA-IPS","BZN|PL","n/e"
"24/06/2019 15:00:00 - 24/06/2019 16:00:00","BZN|PL","BZN|UA-IPS","n/e"
"24/06/2019 15:00:00 - 24/06/2019 16:00:00","BZN|UA-IPS","BZN|RO","n/e"
"24/06/2019 15:00:00 - 24/06/2019 16:00:00","BZN|RO","BZN|UA-IPS","n/e"
"24/06/2019 15:00:00 - 24/06/2019 16:00:00","BZN|UA-IPS","BZN|RU","4.00"
"24/06/2019 15:00:00 - 24/06/2019 16:00:00","BZN|RU","BZN|UA-IPS","0.00"
"24/06/2019 15:00:00 - 24/06/2019 16:00:00","BZN|UA-IPS","BZN|SK","n/e"
"24/06/2019 15:00:00 - 24/06/2019 16:00:00","BZN|SK","BZN|UA-IPS","n/e"
"24/06/2019 16:00:00 - 24/06/2019 17:00:00","BZN|UA-IPS","BZN|BY","0.00"
"24/06/2019 16:00:00 - 24/06/2019 17:00:00","BZN|BY","BZN|UA-IPS","62.00"
"24/06/2019 16:00:00 - 24/06/2019 17:00:00","BZN|UA-IPS","BZN|HU","n/e"
"24/06/2019 16:00:00 - 24/06/2019 17:00:00","BZN|HU","BZN|UA-IPS","n/e"
"24/06/2019 16:00:00 - 24/06/2019 17:00:00","BZN|UA-IPS","BZN|MD","49.00"
"24/06/2019 16:00:00 - 24/06/2019 17:00:00","BZN|MD","BZN|UA-IPS","0.00"
"24/06/2019 16:00:00 - 24/06/2019 17:00:00","BZN|UA-IPS","BZN|PL","n/e"
"24/06/2019 16:00:00 - 24/06/2019 17:00:00","BZN|PL","BZN|UA-IPS","n/e"
"24/06/2019 16:00:00 - 24/06/2019 17:00:00","BZN|UA-IPS","BZN|RO","n/e"
"24/06/2019 16:00:00 - 24/06/2019 17:00:00","BZN|RO","BZN|UA-IPS","n/e"
"24/06/2019 16:00:00 - 24/06/2019 17:00:00","BZN|UA-IPS","BZN|RU","69.00"
"24/06/2019 16:00:00 - 24/06/2019 17:00:00","BZN|RU","BZN|UA-IPS","0.00"
"24/06/2019 16:00:00 - 24/06/2019 17:00:00","BZN|UA-IPS","BZN|SK","n/e"
"24/06/2019 16:00:00 - 24/06/2019 17:00:00","BZN|SK","BZN|UA-IPS","n/e"
"24/06/2019 17:00:00 - 24/06/2019 18:00:00","BZN|UA-IPS","BZN|BY","0.00"
"24/06/2019 17:00:00 - 24/06/2019 18:00:00","BZN|BY","BZN|UA-IPS","99.00"
"24/06/2019 17:00:00 - 24/06/2019 18:00:00","BZN|UA-IPS","BZN|HU","n/e"
"24/06/2019 17:00:00 - 24/06/2019 18:00:00","BZN|HU","BZN|UA-IPS","n/e"
"24/06/2019 17:00:00 - 24/06/2019 18:00:00","BZN|UA-IPS","BZN|MD","28.00"
"24/06/2019 17:00:00 - 24/06/2019 18:00:00","BZN|MD","BZN|UA-IPS","0.00"
"24/06/2019 17:00:00 - 24/06/2019 18:00:00","BZN|UA-IPS","BZN|PL","n/e"
"24/06/2019 17:00:00 - 24/06/2019 18:00:00","BZN|PL","BZN|UA-IPS","n/e"
"24/06/2019 17:00:00 - 24/06/2019 18:00:00","BZN|UA-IPS","BZN|RO","n/e"
"24/06/2019 17:00:00 - 24/06/2019 18:00:00","BZN|RO","BZN|UA-IPS","n/e"
"24/06/2019 17:00:00 - 24/06/2019 18:00:00","BZN|UA-IPS","BZN|RU","168.00"
"24/06/2019 17:00:00 - 24/06/2019 18:00:00","BZN|RU","BZN|UA-IPS","0.00"
"24/06/2019 17:00:00 - 24/06/2019 18:00:00","BZN|UA-IPS","BZN|SK","n/e"
"24/06/2019 17:00:00 - 24/06/2019 18:00:00","BZN|SK","BZN|UA-IPS","n/e"
"24/06/2019 18:00:00 - 24/06/2019 19:00:00","BZN|UA-IPS","BZN|BY","0.00"
"24/06/2019 18:00:00 - 24/06/2019 19:00:00","BZN|BY","BZN|UA-IPS","169.00"
"24/06/2019 18:00:00 - 24/06/2019 19:00:00","BZN|UA-IPS","BZN|HU","n/e"
"24/06/2019 18:00:00 - 24/06/2019 19:00:00","BZN|HU","BZN|UA-IPS","n/e"
"24/06/2019 18:00:00 - 24/06/2019 19:00:00","BZN|UA-IPS","BZN|MD","22.00"
"24/06/2019 18:00:00 - 24/06/2019 19:00:00","BZN|MD","BZN|UA-IPS","0.00"
"24/06/2019 18:00:00 - 24/06/2019 19:00:00","BZN|UA-IPS","BZN|PL","n/e"
"24/06/2019 18:00:00 - 24/06/2019 19:00:00","BZN|PL","BZN|UA-IPS","n/e"
"24/06/2019 18:00:00 - 24/06/2019 19:00:00","BZN|UA-IPS","BZN|RO","n/e"
"24/06/2019 18:00:00 - 24/06/2019 19:00:00","BZN|RO","BZN|UA-IPS","n/e"
"24/06/2019 18:00:00 - 24/06/2019 19:00:00","BZN|UA-IPS","BZN|RU","270.00"
"24/06/2019 18:00:00 - 24/06/2019 19:00:00","BZN|RU","BZN|UA-IPS","0.00"
"24/06/2019 18:00:00 - 24/06/2019 19:00:00","BZN|UA-IPS","BZN|SK","n/e"
"24/06/2019 18:00:00 - 24/06/2019 19:00:00","BZN|SK","BZN|UA-IPS","n/e"
"24/06/2019 19:00:00 - 24/06/2019 20:00:00","BZN|UA-IPS","BZN|BY","0.00"
"24/06/2019 19:00:00 - 24/06/2019 20:00:00","BZN|BY","BZN|UA-IPS","112.00"
"24/06/2019 19:00:00 - 24/06/2019 20:00:00","BZN|UA-IPS","BZN|HU","n/e"
"24/06/2019 19:00:00 - 24/06/2019 20:00:00","BZN|HU","BZN|UA-IPS","n/e"
"24/06/2019 19:00:00 - 24/06/2019 20:00:00","BZN|UA-IPS","BZN|MD","19.00"
"24/06/2019 19:00:00 - 24/06/2019 20:00:00","BZN|MD","BZN|UA-IPS","0.00"
"24/06/2019 19:00:00 - 24/06/2019 20:00:00","BZN|UA-IPS","BZN|PL","n/e"
"24/06/2019 19:00:00 - 24/06/2019 20:00:00","BZN|PL","BZN|UA-IPS","n/e"
"24/06/2019 19:00:00 - 24/06/2019 20:00:00","BZN|UA-IPS","BZN|RO","n/e"
"24/06/2019 19:00:00 - 24/06/2019 20:00:00","BZN|RO","BZN|UA-IPS","n/e"
"24/06/2019 19:00:00 - 24/06/2019 20:00:00","BZN|UA-IPS","BZN|RU","97.00"
"24/06/2019 19:00:00 - 24/06/2019 20:00:00","BZN|RU","BZN|UA-IPS","0.00"
"24/06/2019 19:00:00 - 24/06/2019 20:00:00","BZN|UA-IPS","BZN|SK","n/e"
"24/06/2019 19:00:00 - 24/06/2019 20:00:00","BZN|SK","BZN|UA-IPS","n/e"
"24/06/2019 20:00:00 - 24/06/2019 21:00:00","BZN|UA-IPS","BZN|BY","0.00"
"24/06/2019 20:00:00 - 24/06/2019 21:00:00","BZN|BY","BZN|UA-IPS","126.00"
"24/06/2019 20:00:00 - 24/06/2019 21:00:00","BZN|UA-IPS","BZN|HU","n/e"
"24/06/2019 20:00:00 - 24/06/2019 21:00:00","BZN|HU","BZN|UA-IPS","n/e"
"24/06/2019 20:00:00 - 24/06/2019 21:00:00","BZN|UA-IPS","BZN|MD","63.00"
"24/06/2019 20:00:00 - 24/06/2019 21:00:00","BZN|MD","BZN|UA-IPS","0.00"
"24/06/2019 20:00:00 - 24/06/2019 21:00:00","BZN|UA-IPS","BZN|PL","n/e"
"24/06/2019 20:00:00 - 24/06/2019 21:00:00","BZN|PL","BZN|UA-IPS","n/e"
"24/06/2019 20:00:00 - 24/06/2019 21:00:00","BZN|UA-IPS","BZN|RO","n/e"
"24/06/2019 20:00:00 - 24/06/2019 21:00:00","BZN|RO","BZN|UA-IPS","n/e"
"24/06/2019 20:00:00 - 24/06/2019 21:00:00","BZN|UA-IPS","BZN|RU","178.00"
"24/06/2019 20:00:00 - 24/06/2019 21:00:00","BZN|RU","BZN|UA-IPS","0.00"
"24/06/2019 20:00:00 - 24/06/2019 21:00:00","BZN|UA-IPS","BZN|SK","n/e"
"24/06/2019 20:00:00 - 24/06/2019 21:00:00","BZN|SK","BZN|UA-IPS","n/e"
"24/06/2019 21:00:00 - 24/06/2019 22:00:00","BZN|UA-IPS","BZN|BY","35.00"
"24/06/2019 21:00:00 - 24/06/2019 22:00:00","BZN|BY","BZN|UA-IPS","0.00"
"24/06/2019 21:00:00 - 24/06/2019 22:00:00","BZN|UA-IPS","BZN|HU","n/e"
"24/06/2019 21:00:00 - 24/06/2019 22:00:00","BZN|HU","BZN|UA-IPS","n/e"
"24/06/2019 21:00:00 - 24/06/2019 22:00:00","BZN|UA-IPS","BZN|MD","31.00"
"24/06/2019 21:00:00 - 24/06/2019 22:00:00","BZN|MD","BZN|UA-IPS","0.00"
"24/06/2019 21:00:00 - 24/06/2019 22:00:00","BZN|UA-IPS","BZN|PL","n/e"
"24/06/2019 21:00:00 - 24/06/2019 22:00:00","BZN|PL","BZN|UA-IPS","n/e"
"24/06/2019 21:00:00 - 24/06/2019 22:00:00","BZN|UA-IPS","BZN|RO","n/e"
"24/06/2019 21:00:00 - 24/06/2019 22:00:00","BZN|RO","BZN|UA-IPS","n/e"
"24/06/2019 21:00:00 - 24/06/2019 22:00:00","BZN|UA-IPS","BZN|RU","322.00"
"24/06/2019 21:00:00 - 24/06/2019 22:00:00","BZN|RU","BZN|UA-IPS","0.00"
"24/06/2019 21:00:00 - 24/06/2019 22:00:00","BZN|UA-IPS","BZN|SK","n/e"
"24/06/2019 21:00:00 - 24/06/2019 22:00:00","BZN|SK","BZN|UA-IPS","n/e"
"24/06/2019 22:00:00 - 24/06/2019 23:00:00","BZN|UA-IPS","BZN|BY","85.00"
"24/06/2019 22:00:00 - 24/06/2019 23:00:00","BZN|BY","BZN|UA-IPS","0.00"
"24/06/2019 22:00:00 - 24/06/2019 23:00:00","BZN|UA-IPS","BZN|HU","n/e"
"24/06/2019 22:00:00 - 24/06/2019 23:00:00","BZN|HU","BZN|UA-IPS","n/e"
"24/06/2019 22:00:00 - 24/06/2019 23:00:00","BZN|UA-IPS","BZN|MD","41.00"
"24/06/2019 22:00:00 - 24/06/2019 23:00:00","BZN|MD","BZN|UA-IPS","0.00"
"24/06/2019 22:00:00 - 24/06/2019 23:00:00","BZN|UA-IPS","BZN|PL","n/e"
"24/06/2019 22:00:00 - 24/06/2019 23:00:00","BZN|PL","BZN|UA-IPS","n/e"
"24/06/2019 22:00:00 - 24/06/2019 23:00:00","BZN|UA-IPS","BZN|RO","n/e"
"24/06/2019 22:00:00 - 24/06/2019 23:00:00","BZN|RO","BZN|UA-IPS","n/e"
"24/06/2019 22:00:00 - 24/06/2019 23:00:00","BZN|UA-IPS","BZN|RU","0.00"
"24/06/2019 22:00:00 - 24/06/2019 23:00:00","BZN|RU","BZN|UA-IPS","74.00"
"24/06/2019 22:00:00 - 24/06/2019 23:00:00","BZN|UA-IPS","BZN|SK","n/e"
"24/06/2019 22:00:00 - 24/06/2019 23:00:00","BZN|SK","BZN|UA-IPS","n/e"
"24/06/2019 23:00:00 - 25/06/2019 00:00:00","BZN|UA-IPS","BZN|BY","19.00"
"24/06/2019 23:00:00 - 25/06/2019 00:00:00","BZN|BY","BZN|UA-IPS","0.00"
"24/06/2019 23:00:00 - 25/06/2019 00:00:00","BZN|UA-IPS","BZN|HU","n/e"
"24/06/2019 23:00:00 - 25/06/2019 00:00:00","BZN|HU","BZN|UA-IPS","n/e"
"24/06/2019 23:00:00 - 25/06/2019 00:00:00","BZN|UA-IPS","BZN|MD","31.00"
"24/06/2019 23:00:00 - 25/06/2019 00:00:00","BZN|MD","BZN|UA-IPS","0.00"
"24/06/2019 23:00:00 - 25/06/2019 00:00:00","BZN|UA-IPS","BZN|PL","n/e"
"24/06/2019 23:00:00 - 25/06/2019 00:00:00","BZN|PL","BZN|UA-IPS","n/e"
"24/06/2019 23:00:00 - 25/06/2019 00:00:00","BZN|UA-IPS","BZN|RO","n/e"
"24/06/2019 23:00:00 - 25/06/2019 00:00:00","BZN|RO","BZN|UA-IPS","n/e"
"24/06/2019 23:00:00 - 25/06/2019 00:00:00","BZN|UA-IPS","BZN|RU","27.00"
"24/06/2019 23:00:00 - 25/06/2019 00:00:00","BZN|RU","BZN|UA-IPS","0.00"
"24/06/2019 23:00:00 - 25/06/2019 00:00:00","BZN|UA-IPS","BZN|SK","n/e"
"24/06/2019 23:00:00 - 25/06/2019 00:00:00","BZN|SK","BZN|UA-IPS","n/e"
"25/06/2019 00:00:00 - 25/06/2019 01:00:00","BZN|UA-IPS","BZN|BY","77.00"
"25/06/2019 00:00:00 - 25/06/2019 01:00:00","BZN|BY","BZN|UA-IPS","0.00"
"25/06/2019 00:00:00 - 25/06/2019 01:00:00","BZN|UA-IPS","BZN|HU","n/e"
"25/06/2019 00:00:00 - 25/06/2019 01:00:00","BZN|HU","BZN|UA-IPS","n/e"
"25/06/2019 00:00:00 - 25/06/2019 01:00:00","BZN|UA-IPS","BZN|MD","49.00"
"25/06/2019 00:00:00 - 25/06/2019 01:00:00","BZN|MD","BZN|UA-IPS","0.00"
"25/06/2019 00:00:00 - 25/06/2019 01:00:00","BZN|UA-IPS","BZN|PL","n/e"
"25/06/2019 00:00:00 - 25/06/2019 01:00:00","BZN|PL","BZN|UA-IPS","n/e"
"25/06/2019 00:00:00 - 25/06/2019 01:00:00","BZN|UA-IPS","BZN|RO","n/e"
"25/06/2019 00:00:00 - 25/06/2019 01:00:00","BZN|RO","BZN|UA-IPS","n/e"
"25/06/2019 00:00:00 - 25/06/2019 01:00:00","BZN|UA-IPS","BZN|RU","0.00"
"25/06/2019 00:00:00 - 25/06/2019 01:00:00","BZN|RU","BZN|UA-IPS","59.00"
"25/06/2019 00:00:00 - 25/06/2019 01:00:00","BZN|UA-IPS","BZN|SK","n/e"
"25/06/2019 00:00:00 - 25/06/2019 01:00:00","BZN|SK","BZN|UA-IPS","n/e"
"25/06/2019 01:00:00 - 25/06/2019 02:00:00","BZN|UA-IPS","BZN|BY","96.00"
"25/06/2019 01:00:00 - 25/06/2019 02:00:00","BZN|BY","BZN|UA-IPS","0.00"
"25/06/2019 01:00:00 - 25/06/2019 02:00:00","BZN|UA-IPS","BZN|HU","n/e"
"25/06/2019 01:00:00 - 25/06/2019 02:00:00","BZN|HU","BZN|UA-IPS","n/e"
"25/06/2019 01:00:00 - 25/06/2019 02:00:00","BZN|UA-IPS","BZN|MD","52.00"
"25/06/2019 01:00:00 - 25/06/2019 02:00:00","BZN|MD","BZN|UA-IPS","0.00"
"25/06/2019 01:00:00 - 25/06/2019 02:00:00","BZN|UA-IPS","BZN|PL","n/e"
"25/06/2019 01:00:00 - 25/06/2019 02:00:00","BZN|PL","BZN|UA-IPS","n/e"
"25/06/2019 01:00:00 - 25/06/2019 02:00:00","BZN|UA-IPS","BZN|RO","n/e"
"25/06/2019 01:00:00 - 25/06/2019 02:00:00","BZN|RO","BZN|UA-IPS","n/e"
"25/06/2019 01:00:00 - 25/06/2019 02:00:00","BZN|UA-IPS","BZN|RU","31.00"
"25/06/2019 01:00:00 - 25/06/2019 02:00:00","BZN|RU","BZN|UA-IPS","0.00"
"25/06/2019 01:00:00 - 25/06/2019 02:00:00","BZN|UA-IPS","BZN|SK","n/e"
"25/06/2019 01:00:00 - 25/06/2019 02:00:00","BZN|SK","BZN|UA-IPS","n/e"
"25/06/2019 02:00:00 - 25/06/2019 03:00:00","BZN|UA-IPS","BZN|BY","53.00"
"25/06/2019 02:00:00 - 25/06/2019 03:00:00","BZN|BY","BZN|UA-IPS","0.00"
"25/06/2019 02:00:00 - 25/06/2019 03:00:00","BZN|UA-IPS","BZN|HU","n/e"
"25/06/2019 02:00:00 - 25/06/2019 03:00:00","BZN|HU","BZN|UA-IPS","n/e"
"25/06/2019 02:00:00 - 25/06/2019 03:00:00","BZN|UA-IPS","BZN|MD","14.00"
"25/06/2019 02:00:00 - 25/06/2019 03:00:00","BZN|MD","BZN|UA-IPS","0.00"
"25/06/2019 02:00:00 - 25/06/2019 03:00:00","BZN|UA-IPS","BZN|PL","n/e"
"25/06/2019 02:00:00 - 25/06/2019 03:00:00","BZN|PL","BZN|UA-IPS","n/e"
"25/06/2019 02:00:00 - 25/06/2019 03:00:00","BZN|UA-IPS","BZN|RO","n/e"
"25/06/2019 02:00:00 - 25/06/2019 03:00:00","BZN|RO","BZN|UA-IPS","n/e"
"25/06/2019 02:00:00 - 25/06/2019 03:00:00","BZN|UA-IPS","BZN|RU","117.00"
"25/06/2019 02:00:00 - 25/06/2019 03:00:00","BZN|RU","BZN|UA-IPS","0.00"
"25/06/2019 02:00:00 - 25/06/2019 03:00:00","BZN|UA-IPS","BZN|SK","n/e"
"25/06/2019 02:00:00 - 25/06/2019 03:00:00","BZN|SK","BZN|UA-IPS","n/e"
"25/06/2019 03:00:00 - 25/06/2019 04:00:00","BZN|UA-IPS","BZN|BY","73.00"
"25/06/2019 03:00:00 - 25/06/2019 04:00:00","BZN|BY","BZN|UA-IPS","0.00"
"25/06/2019 03:00:00 - 25/06/2019 04:00:00","BZN|UA-IPS","BZN|HU","n/e"
"25/06/2019 03:00:00 - 25/06/2019 04:00:00","BZN|HU","BZN|UA-IPS","n/e"
"25/06/2019 03:00:00 - 25/06/2019 04:00:00","BZN|UA-IPS","BZN|MD","10.00"
"25/06/2019 03:00:00 - 25/06/2019 04:00:00","BZN|MD","BZN|UA-IPS","0.00"
"25/06/2019 03:00:00 - 25/06/2019 04:00:00","BZN|UA-IPS","BZN|PL","n/e"
"25/06/2019 03:00:00 - 25/06/2019 04:00:00","BZN|PL","BZN|UA-IPS","n/e"
"25/06/2019 03:00:00 - 25/06/2019 04:00:00","BZN|UA-IPS","BZN|RO","n/e"
"25/06/2019 03:00:00 - 25/06/2019 04:00:00","BZN|RO","BZN|UA-IPS","n/e"
"25/06/2019 03:00:00 - 25/06/2019 04:00:00","BZN|UA-IPS","BZN|RU","0.00"
"25/06/2019 03:00:00 - 25/06/2019 04:00:00","BZN|RU","BZN|UA-IPS","287.00"
"25/06/2019 03:00:00 - 25/06/2019 04:00:00","BZN|UA-IPS","BZN|SK","n/e"
"25/06/2019 03:00:00 - 25/06/2019 04:00:00","BZN|SK","BZN|UA-IPS","n/e"
"25/06/2019 04:00:00 - 25/06/2019 05:00:00","BZN|UA-IPS","BZN|BY","128.00"
"25/06/2019 04:00:00 - 25/06/2019 05:00:00","BZN|BY","BZN|UA-IPS","0.00"
"25/06/2019 04:00:00 - 25/06/2019 05:00:00","BZN|UA-IPS","BZN|HU","n/e"
"25/06/2019 04:00:00 - 25/06/2019 05:00:00","BZN|HU","BZN|UA-IPS","n/e"
"25/06/2019 04:00:00 - 25/06/2019 05:00:00","BZN|UA-IPS","BZN|MD","55.00"
"25/06/2019 04:00:00 - 25/06/2019 05:00:00","BZN|MD","BZN|UA-IPS","0.00"
"25/06/2019 04:00:00 - 25/06/2019 05:00:00","BZN|UA-IPS","BZN|PL","n/e"
"25/06/2019 04:00:00 - 25/06/2019 05:00:00","BZN|PL","BZN|UA-IPS","n/e"
"25/06/2019 04:00:00 - 25/06/2019 05:00:00","BZN|UA-IPS","BZN|RO","n/e"
"25/06/2019 04:00:00 - 25/06/2019 05:00:00","BZN|RO","BZN|UA-IPS","n/e"
"25/06/2019 04:00:00 - 25/06/2019 05:00:00","BZN|UA-IPS","BZN|RU","0.00"
"25/06/2019 04:00:00 - 25/06/2019 05:00:00","BZN|RU","BZN|UA-IPS","15.00"
"25/06/2019 04:00:00 - 25/06/2019 05:00:00","BZN|UA-IPS","BZN|SK","n/e"
"25/06/2019 04:00:00 - 25/06/2019 05:00:00","BZN|SK","BZN|UA-IPS","n/e"
"25/06/2019 05:00:00 - 25/06/2019 06:00:00","BZN|UA-IPS","BZN|BY","0.00"
"25/06/2019 05:00:00 - 25/06/2019 06:00:00","BZN|BY","BZN|UA-IPS","42.00"
"25/06/2019 05:00:00 - 25/06/2019 06:00:00","BZN|UA-IPS","BZN|HU","n/e"
"25/06/2019 05:00:00 - 25/06/2019 06:00:00","BZN|HU","BZN|UA-IPS","n/e"
"25/06/2019 05:00:00 - 25/06/2019 06:00:00","BZN|UA-IPS","BZN|MD","41.00"
"25/06/2019 05:00:00 - 25/06/2019 06:00:00","BZN|MD","BZN|UA-IPS","0.00"
"25/06/2019 05:00:00 - 25/06/2019 06:00:00","BZN|UA-IPS","BZN|PL","n/e"
"25/06/2019 05:00:00 - 25/06/2019 06:00:00","BZN|PL","BZN|UA-IPS","n/e"
"25/06/2019 05:00:00 - 25/06/2019 06:00:00","BZN|UA-IPS","BZN|RO","n/e"
"25/06/2019 05:00:00 - 25/06/2019 06:00:00","BZN|RO","BZN|UA-IPS","n/e"
"25/06/2019 05:00:00 - 25/06/2019 06:00:00","BZN|UA-IPS","BZN|RU","127.00"
"25/06/2019 05:00:00 - 25/06/2019 06:00:00","BZN|RU","BZN|UA-IPS","0.00"
"25/06/2019 05:00:00 - 25/06/2019 06:00:00","BZN|UA-IPS","BZN|SK","n/e"
"25/06/2019 05:00:00 - 25/06/2019 06:00:00","BZN|SK","BZN|UA-IPS","n/e"
"25/06/2019 06:00:00 - 25/06/2019 07:00:00","BZN|UA-IPS","BZN|BY","0.00"
"25/06/2019 06:00:00 - 25/06/2019 07:00:00","BZN|BY","BZN|UA-IPS","149.00"
"25/06/2019 06:00:00 - 25/06/2019 07:00:00","BZN|UA-IPS","BZN|HU","n/e"
"25/06/2019 06:00:00 - 25/06/2019 07:00:00","BZN|HU","BZN|UA-IPS","n/e"
"25/06/2019 06:00:00 - 25/06/2019 07:00:00","BZN|UA-IPS","BZN|MD","58.00"
"25/06/2019 06:00:00 - 25/06/2019 07:00:00","BZN|MD","BZN|UA-IPS","0.00"
"25/06/2019 06:00:00 - 25/06/2019 07:00:00","BZN|UA-IPS","BZN|PL","n/e"
"25/06/2019 06:00:00 - 25/06/2019 07:00:00","BZN|PL","BZN|UA-IPS","n/e"
"25/06/2019 06:00:00 - 25/06/2019 07:00:00","BZN|UA-IPS","BZN|RO","n/e"
"25/06/2019 06:00:00 - 25/06/2019 07:00:00","BZN|RO","BZN|UA-IPS","n/e"
"25/06/2019 06:00:00 - 25/06/2019 07:00:00","BZN|UA-IPS","BZN|RU","292.00"
"25/06/2019 06:00:00 - 25/06/2019 07:00:00","BZN|RU","BZN|UA-IPS","0.00"
"25/06/2019 06:00:00 - 25/06/2019 07:00:00","BZN|UA-IPS","BZN|SK","n/e"
