"MTU","Out Area","In Area","Physical Flow (MW)"
"15/08/2019 05:00:00 - 15/08/2019 06:00:00","BZN|ME","BZN|RS","78.47"
"15/08/2019 05:00:00 - 15/08/2019 06:00:00","BZN|RS","BZN|ME","0.00"
"15/08/2019 05:00:00 - 15/08/2019 06:00:00","BZN|ME","BZN|XK*","n/e"
"15/08/2019 05:00:00 - 15/08/2019 06:00:00","BZN|XK*","BZN|ME","n/e"
"15/08/2019 06:00:00 - 15/08/2019 07:00:00","BZN|ME","BZN|AL","310.52"
"15/08/2019 06:00:00 - 15/08/2019 07:00:00","BZN|AL","BZN|ME","0.00"
"15/08/2019 06:00:00 - 15/08/2019 07:00:00","BZN|ME","BZN|BA","0.00"
"15/08/2019 06:00:00 - 15/08/2019 07:00:00","BZN|BA","BZN|ME","723.55"
"15/08/2019 06:00:00 - 15/08/2019 07:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"15/08/2019 06:00:00 - 15/08/2019 07:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"15/08/2019 06:00:00 - 15/08/2019 07:00:00","BZN|ME","BZN|RS","37.85"
"15/08/2019 06:00:00 - 15/08/2019 07:00:00","BZN|RS","BZN|ME","0.00"
"15/08/2019 06:00:00 - 15/08/2019 07:00:00","BZN|ME","BZN|XK*","n/e"
"15/08/2019 06:00:00 - 15/08/2019 07:00:00","BZN|XK*","BZN|ME","n/e"
"15/08/2019 07:00:00 - 15/08/2019 08:00:00","BZN|ME","BZN|AL","367.98"
"15/08/2019 07:00:00 - 15/08/2019 08:00:00","BZN|AL","BZN|ME","0.00"
"15/08/2019 07:00:00 - 15/08/2019 08:00:00","BZN|ME","BZN|BA","0.00"
"15/08/2019 07:00:00 - 15/08/2019 08:00:00","BZN|BA","BZN|ME","864.67"
"15/08/2019 07:00:00 - 15/08/2019 08:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"15/08/2019 07:00:00 - 15/08/2019 08:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"15/08/2019 07:00:00 - 15/08/2019 08:00:00","BZN|ME","BZN|RS","79.62"
"15/08/2019 07:00:00 - 15/08/2019 08:00:00","BZN|RS","BZN|ME","0.00"
"15/08/2019 07:00:00 - 15/08/2019 08:00:00","BZN|ME","BZN|XK*","n/e"
"15/08/2019 07:00:00 - 15/08/2019 08:00:00","BZN|XK*","BZN|ME","n/e"
"15/08/2019 08:00:00 - 15/08/2019 09:00:00","BZN|ME","BZN|AL","339.43"
"15/08/2019 08:00:00 - 15/08/2019 09:00:00","BZN|AL","BZN|ME","0.00"
"15/08/2019 08:00:00 - 15/08/2019 09:00:00","BZN|ME","BZN|BA","0.00"
"15/08/2019 08:00:00 - 15/08/2019 09:00:00","BZN|BA","BZN|ME","918.64"
"15/08/2019 08:00:00 - 15/08/2019 09:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"15/08/2019 08:00:00 - 15/08/2019 09:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"15/08/2019 08:00:00 - 15/08/2019 09:00:00","BZN|ME","BZN|RS","160.25"
"15/08/2019 08:00:00 - 15/08/2019 09:00:00","BZN|RS","BZN|ME","0.00"
"15/08/2019 08:00:00 - 15/08/2019 09:00:00","BZN|ME","BZN|XK*","n/e"
"15/08/2019 08:00:00 - 15/08/2019 09:00:00","BZN|XK*","BZN|ME","n/e"
"15/08/2019 09:00:00 - 15/08/2019 10:00:00","BZN|ME","BZN|AL","361.70"
"15/08/2019 09:00:00 - 15/08/2019 10:00:00","BZN|AL","BZN|ME","0.00"
"15/08/2019 09:00:00 - 15/08/2019 10:00:00","BZN|ME","BZN|BA","0.00"
"15/08/2019 09:00:00 - 15/08/2019 10:00:00","BZN|BA","BZN|ME","973.34"
"15/08/2019 09:00:00 - 15/08/2019 10:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"15/08/2019 09:00:00 - 15/08/2019 10:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"15/08/2019 09:00:00 - 15/08/2019 10:00:00","BZN|ME","BZN|RS","142.40"
"15/08/2019 09:00:00 - 15/08/2019 10:00:00","BZN|RS","BZN|ME","0.00"
"15/08/2019 09:00:00 - 15/08/2019 10:00:00","BZN|ME","BZN|XK*","n/e"
"15/08/2019 09:00:00 - 15/08/2019 10:00:00","BZN|XK*","BZN|ME","n/e"
"15/08/2019 10:00:00 - 15/08/2019 11:00:00","BZN|ME","BZN|AL","387.94"
"15/08/2019 10:00:00 - 15/08/2019 11:00:00","BZN|AL","BZN|ME","0.00"
"15/08/2019 10:00:00 - 15/08/2019 11:00:00","BZN|ME","BZN|BA","0.00"
"15/08/2019 10:00:00 - 15/08/2019 11:00:00","BZN|BA","BZN|ME","1143.68"
"15/08/2019 10:00:00 - 15/08/2019 11:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"15/08/2019 10:00:00 - 15/08/2019 11:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"15/08/2019 10:00:00 - 15/08/2019 11:00:00","BZN|ME","BZN|RS","125.41"
"15/08/2019 10:00:00 - 15/08/2019 11:00:00","BZN|RS","BZN|ME","0.00"
"15/08/2019 10:00:00 - 15/08/2019 11:00:00","BZN|ME","BZN|XK*","n/e"
"15/08/2019 10:00:00 - 15/08/2019 11:00:00","BZN|XK*","BZN|ME","n/e"
"15/08/2019 11:00:00 - 15/08/2019 12:00:00","BZN|ME","BZN|AL","344.06"
"15/08/2019 11:00:00 - 15/08/2019 12:00:00","BZN|AL","BZN|ME","0.00"
"15/08/2019 11:00:00 - 15/08/2019 12:00:00","BZN|ME","BZN|BA","0.00"
"15/08/2019 11:00:00 - 15/08/2019 12:00:00","BZN|BA","BZN|ME","1037.73"
"15/08/2019 11:00:00 - 15/08/2019 12:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"15/08/2019 11:00:00 - 15/08/2019 12:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"15/08/2019 11:00:00 - 15/08/2019 12:00:00","BZN|ME","BZN|RS","98.75"
"15/08/2019 11:00:00 - 15/08/2019 12:00:00","BZN|RS","BZN|ME","0.00"
"15/08/2019 11:00:00 - 15/08/2019 12:00:00","BZN|ME","BZN|XK*","n/e"
"15/08/2019 11:00:00 - 15/08/2019 12:00:00","BZN|XK*","BZN|ME","n/e"
"15/08/2019 12:00:00 - 15/08/2019 13:00:00","BZN|ME","BZN|AL","338.54"
"15/08/2019 12:00:00 - 15/08/2019 13:00:00","BZN|AL","BZN|ME","0.00"
"15/08/2019 12:00:00 - 15/08/2019 13:00:00","BZN|ME","BZN|BA","0.00"
"15/08/2019 12:00:00 - 15/08/2019 13:00:00","BZN|BA","BZN|ME","1043.74"
"15/08/2019 12:00:00 - 15/08/2019 13:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"15/08/2019 12:00:00 - 15/08/2019 13:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"15/08/2019 12:00:00 - 15/08/2019 13:00:00","BZN|ME","BZN|RS","100.03"
"15/08/2019 12:00:00 - 15/08/2019 13:00:00","BZN|RS","BZN|ME","0.00"
"15/08/2019 12:00:00 - 15/08/2019 13:00:00","BZN|ME","BZN|XK*","n/e"
"15/08/2019 12:00:00 - 15/08/2019 13:00:00","BZN|XK*","BZN|ME","n/e"
"15/08/2019 13:00:00 - 15/08/2019 14:00:00","BZN|ME","BZN|AL","317.51"
"15/08/2019 13:00:00 - 15/08/2019 14:00:00","BZN|AL","BZN|ME","0.00"
"15/08/2019 13:00:00 - 15/08/2019 14:00:00","BZN|ME","BZN|BA","0.00"
"15/08/2019 13:00:00 - 15/08/2019 14:00:00","BZN|BA","BZN|ME","985.37"
"15/08/2019 13:00:00 - 15/08/2019 14:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"15/08/2019 13:00:00 - 15/08/2019 14:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"15/08/2019 13:00:00 - 15/08/2019 14:00:00","BZN|ME","BZN|RS","74.77"
"15/08/2019 13:00:00 - 15/08/2019 14:00:00","BZN|RS","BZN|ME","0.00"
"15/08/2019 13:00:00 - 15/08/2019 14:00:00","BZN|ME","BZN|XK*","n/e"
"15/08/2019 13:00:00 - 15/08/2019 14:00:00","BZN|XK*","BZN|ME","n/e"
"15/08/2019 14:00:00 - 15/08/2019 15:00:00","BZN|ME","BZN|AL","320.95"
"15/08/2019 14:00:00 - 15/08/2019 15:00:00","BZN|AL","BZN|ME","0.00"
"15/08/2019 14:00:00 - 15/08/2019 15:00:00","BZN|ME","BZN|BA","0.00"
"15/08/2019 14:00:00 - 15/08/2019 15:00:00","BZN|BA","BZN|ME","1001.51"
"15/08/2019 14:00:00 - 15/08/2019 15:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"15/08/2019 14:00:00 - 15/08/2019 15:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"15/08/2019 14:00:00 - 15/08/2019 15:00:00","BZN|ME","BZN|RS","80.25"
"15/08/2019 14:00:00 - 15/08/2019 15:00:00","BZN|RS","BZN|ME","0.00"
"15/08/2019 14:00:00 - 15/08/2019 15:00:00","BZN|ME","BZN|XK*","n/e"
"15/08/2019 14:00:00 - 15/08/2019 15:00:00","BZN|XK*","BZN|ME","n/e"
"15/08/2019 15:00:00 - 15/08/2019 16:00:00","BZN|ME","BZN|AL","297.12"
"15/08/2019 15:00:00 - 15/08/2019 16:00:00","BZN|AL","BZN|ME","0.00"
"15/08/2019 15:00:00 - 15/08/2019 16:00:00","BZN|ME","BZN|BA","0.00"
"15/08/2019 15:00:00 - 15/08/2019 16:00:00","BZN|BA","BZN|ME","951.27"
"15/08/2019 15:00:00 - 15/08/2019 16:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"15/08/2019 15:00:00 - 15/08/2019 16:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"15/08/2019 15:00:00 - 15/08/2019 16:00:00","BZN|ME","BZN|RS","84.72"
"15/08/2019 15:00:00 - 15/08/2019 16:00:00","BZN|RS","BZN|ME","0.00"
"15/08/2019 15:00:00 - 15/08/2019 16:00:00","BZN|ME","BZN|XK*","n/e"
"15/08/2019 15:00:00 - 15/08/2019 16:00:00","BZN|XK*","BZN|ME","n/e"
"15/08/2019 16:00:00 - 15/08/2019 17:00:00","BZN|ME","BZN|AL","312.32"
"15/08/2019 16:00:00 - 15/08/2019 17:00:00","BZN|AL","BZN|ME","0.00"
"15/08/2019 16:00:00 - 15/08/2019 17:00:00","BZN|ME","BZN|BA","0.00"
"15/08/2019 16:00:00 - 15/08/2019 17:00:00","BZN|BA","BZN|ME","980.55"
"15/08/2019 16:00:00 - 15/08/2019 17:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"15/08/2019 16:00:00 - 15/08/2019 17:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"15/08/2019 16:00:00 - 15/08/2019 17:00:00","BZN|ME","BZN|RS","81.16"
"15/08/2019 16:00:00 - 15/08/2019 17:00:00","BZN|RS","BZN|ME","0.00"
"15/08/2019 16:00:00 - 15/08/2019 17:00:00","BZN|ME","BZN|XK*","n/e"
"15/08/2019 16:00:00 - 15/08/2019 17:00:00","BZN|XK*","BZN|ME","n/e"
"15/08/2019 17:00:00 - 15/08/2019 18:00:00","BZN|ME","BZN|AL","316.62"
"15/08/2019 17:00:00 - 15/08/2019 18:00:00","BZN|AL","BZN|ME","0.00"
"15/08/2019 17:00:00 - 15/08/2019 18:00:00","BZN|ME","BZN|BA","0.00"
"15/08/2019 17:00:00 - 15/08/2019 18:00:00","BZN|BA","BZN|ME","990.85"
"15/08/2019 17:00:00 - 15/08/2019 18:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"15/08/2019 17:00:00 - 15/08/2019 18:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"15/08/2019 17:00:00 - 15/08/2019 18:00:00","BZN|ME","BZN|RS","74.16"
"15/08/2019 17:00:00 - 15/08/2019 18:00:00","BZN|RS","BZN|ME","0.00"
"15/08/2019 17:00:00 - 15/08/2019 18:00:00","BZN|ME","BZN|XK*","n/e"
"15/08/2019 17:00:00 - 15/08/2019 18:00:00","BZN|XK*","BZN|ME","n/e"
"15/08/2019 18:00:00 - 15/08/2019 19:00:00","BZN|ME","BZN|AL","181.47"
"15/08/2019 18:00:00 - 15/08/2019 19:00:00","BZN|AL","BZN|ME","0.00"
"15/08/2019 18:00:00 - 15/08/2019 19:00:00","BZN|ME","BZN|BA","0.00"
"15/08/2019 18:00:00 - 15/08/2019 19:00:00","BZN|BA","BZN|ME","849.53"
"15/08/2019 18:00:00 - 15/08/2019 19:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"15/08/2019 18:00:00 - 15/08/2019 19:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"15/08/2019 18:00:00 - 15/08/2019 19:00:00","BZN|ME","BZN|RS","111.73"
"15/08/2019 18:00:00 - 15/08/2019 19:00:00","BZN|RS","BZN|ME","0.00"
"15/08/2019 18:00:00 - 15/08/2019 19:00:00","BZN|ME","BZN|XK*","n/e"
"15/08/2019 18:00:00 - 15/08/2019 19:00:00","BZN|XK*","BZN|ME","n/e"
"15/08/2019 19:00:00 - 15/08/2019 20:00:00","BZN|ME","BZN|AL","182.36"
"15/08/2019 19:00:00 - 15/08/2019 20:00:00","BZN|AL","BZN|ME","0.00"
"15/08/2019 19:00:00 - 15/08/2019 20:00:00","BZN|ME","BZN|BA","0.00"
"15/08/2019 19:00:00 - 15/08/2019 20:00:00","BZN|BA","BZN|ME","873.09"
"15/08/2019 19:00:00 - 15/08/2019 20:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"15/08/2019 19:00:00 - 15/08/2019 20:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"15/08/2019 19:00:00 - 15/08/2019 20:00:00","BZN|ME","BZN|RS","143.68"
"15/08/2019 19:00:00 - 15/08/2019 20:00:00","BZN|RS","BZN|ME","0.00"
"15/08/2019 19:00:00 - 15/08/2019 20:00:00","BZN|ME","BZN|XK*","n/e"
"15/08/2019 19:00:00 - 15/08/2019 20:00:00","BZN|XK*","BZN|ME","n/e"
"15/08/2019 20:00:00 - 15/08/2019 21:00:00","BZN|ME","BZN|AL","179.05"
"15/08/2019 20:00:00 - 15/08/2019 21:00:00","BZN|AL","BZN|ME","0.00"
"15/08/2019 20:00:00 - 15/08/2019 21:00:00","BZN|ME","BZN|BA","0.00"
"15/08/2019 20:00:00 - 15/08/2019 21:00:00","BZN|BA","BZN|ME","777.97"
"15/08/2019 20:00:00 - 15/08/2019 21:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"15/08/2019 20:00:00 - 15/08/2019 21:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"15/08/2019 20:00:00 - 15/08/2019 21:00:00","BZN|ME","BZN|RS","238.01"
"15/08/2019 20:00:00 - 15/08/2019 21:00:00","BZN|RS","BZN|ME","0.00"
"15/08/2019 20:00:00 - 15/08/2019 21:00:00","BZN|ME","BZN|XK*","n/e"
"15/08/2019 20:00:00 - 15/08/2019 21:00:00","BZN|XK*","BZN|ME","n/e"
"15/08/2019 21:00:00 - 15/08/2019 22:00:00","BZN|ME","BZN|AL","184.94"
"15/08/2019 21:00:00 - 15/08/2019 22:00:00","BZN|AL","BZN|ME","0.00"
"15/08/2019 21:00:00 - 15/08/2019 22:00:00","BZN|ME","BZN|BA","0.00"
"15/08/2019 21:00:00 - 15/08/2019 22:00:00","BZN|BA","BZN|ME","705.55"
"15/08/2019 21:00:00 - 15/08/2019 22:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"15/08/2019 21:00:00 - 15/08/2019 22:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"15/08/2019 21:00:00 - 15/08/2019 22:00:00","BZN|ME","BZN|RS","206.53"
"15/08/2019 21:00:00 - 15/08/2019 22:00:00","BZN|RS","BZN|ME","0.00"
"15/08/2019 21:00:00 - 15/08/2019 22:00:00","BZN|ME","BZN|XK*","n/e"
"15/08/2019 21:00:00 - 15/08/2019 22:00:00","BZN|XK*","BZN|ME","n/e"
"15/08/2019 22:00:00 - 15/08/2019 23:00:00","BZN|ME","BZN|AL","336.00"
"15/08/2019 22:00:00 - 15/08/2019 23:00:00","BZN|AL","BZN|ME","0.00"
"15/08/2019 22:00:00 - 15/08/2019 23:00:00","BZN|ME","BZN|BA","0.00"
"15/08/2019 22:00:00 - 15/08/2019 23:00:00","BZN|BA","BZN|ME","864.86"
"15/08/2019 22:00:00 - 15/08/2019 23:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"15/08/2019 22:00:00 - 15/08/2019 23:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"15/08/2019 22:00:00 - 15/08/2019 23:00:00","BZN|ME","BZN|RS","95.12"
"15/08/2019 22:00:00 - 15/08/2019 23:00:00","BZN|RS","BZN|ME","0.00"
"15/08/2019 22:00:00 - 15/08/2019 23:00:00","BZN|ME","BZN|XK*","n/e"
"15/08/2019 22:00:00 - 15/08/2019 23:00:00","BZN|XK*","BZN|ME","n/e"
"15/08/2019 23:00:00 - 16/08/2019 00:00:00","BZN|ME","BZN|AL","302.91"
"15/08/2019 23:00:00 - 16/08/2019 00:00:00","BZN|AL","BZN|ME","0.00"
"15/08/2019 23:00:00 - 16/08/2019 00:00:00","BZN|ME","BZN|BA","0.00"
"15/08/2019 23:00:00 - 16/08/2019 00:00:00","BZN|BA","BZN|ME","736.08"
"15/08/2019 23:00:00 - 16/08/2019 00:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"15/08/2019 23:00:00 - 16/08/2019 00:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"15/08/2019 23:00:00 - 16/08/2019 00:00:00","BZN|ME","BZN|RS","5.05"
"15/08/2019 23:00:00 - 16/08/2019 00:00:00","BZN|RS","BZN|ME","0.00"
"15/08/2019 23:00:00 - 16/08/2019 00:00:00","BZN|ME","BZN|XK*","n/e"
"15/08/2019 23:00:00 - 16/08/2019 00:00:00","BZN|XK*","BZN|ME","n/e"
"16/08/2019 00:00:00 - 16/08/2019 01:00:00","BZN|ME","BZN|AL","399.05"
"16/08/2019 00:00:00 - 16/08/2019 01:00:00","BZN|AL","BZN|ME","0.00"
"16/08/2019 00:00:00 - 16/08/2019 01:00:00","BZN|ME","BZN|BA","0.00"
"16/08/2019 00:00:00 - 16/08/2019 01:00:00","BZN|BA","BZN|ME","766.60"
"16/08/2019 00:00:00 - 16/08/2019 01:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"16/08/2019 00:00:00 - 16/08/2019 01:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"16/08/2019 00:00:00 - 16/08/2019 01:00:00","BZN|ME","BZN|RS","0.00"
"16/08/2019 00:00:00 - 16/08/2019 01:00:00","BZN|RS","BZN|ME","29.28"
"16/08/2019 00:00:00 - 16/08/2019 01:00:00","BZN|ME","BZN|XK*","n/e"
"16/08/2019 00:00:00 - 16/08/2019 01:00:00","BZN|XK*","BZN|ME","n/e"
"16/08/2019 01:00:00 - 16/08/2019 02:00:00","BZN|ME","BZN|AL","385.90"
"16/08/2019 01:00:00 - 16/08/2019 02:00:00","BZN|AL","BZN|ME","0.00"
"16/08/2019 01:00:00 - 16/08/2019 02:00:00","BZN|ME","BZN|BA","0.00"
"16/08/2019 01:00:00 - 16/08/2019 02:00:00","BZN|BA","BZN|ME","727.98"
"16/08/2019 01:00:00 - 16/08/2019 02:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"16/08/2019 01:00:00 - 16/08/2019 02:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"16/08/2019 01:00:00 - 16/08/2019 02:00:00","BZN|ME","BZN|RS","0.00"
"16/08/2019 01:00:00 - 16/08/2019 02:00:00","BZN|RS","BZN|ME","2.94"
"16/08/2019 01:00:00 - 16/08/2019 02:00:00","BZN|ME","BZN|XK*","n/e"
"16/08/2019 01:00:00 - 16/08/2019 02:00:00","BZN|XK*","BZN|ME","n/e"
"16/08/2019 02:00:00 - 16/08/2019 03:00:00","BZN|ME","BZN|AL","359.70"
"16/08/2019 02:00:00 - 16/08/2019 03:00:00","BZN|AL","BZN|ME","0.00"
"16/08/2019 02:00:00 - 16/08/2019 03:00:00","BZN|ME","BZN|BA","0.00"
"16/08/2019 02:00:00 - 16/08/2019 03:00:00","BZN|BA","BZN|ME","695.01"
"16/08/2019 02:00:00 - 16/08/2019 03:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"16/08/2019 02:00:00 - 16/08/2019 03:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"16/08/2019 02:00:00 - 16/08/2019 03:00:00","BZN|ME","BZN|RS","10.83"
"16/08/2019 02:00:00 - 16/08/2019 03:00:00","BZN|RS","BZN|ME","0.00"
"16/08/2019 02:00:00 - 16/08/2019 03:00:00","BZN|ME","BZN|XK*","n/e"
"16/08/2019 02:00:00 - 16/08/2019 03:00:00","BZN|XK*","BZN|ME","n/e"
"16/08/2019 03:00:00 - 16/08/2019 04:00:00","BZN|ME","BZN|AL","365.10"
"16/08/2019 03:00:00 - 16/08/2019 04:00:00","BZN|AL","BZN|ME","0.00"
"16/08/2019 03:00:00 - 16/08/2019 04:00:00","BZN|ME","BZN|BA","0.00"
"16/08/2019 03:00:00 - 16/08/2019 04:00:00","BZN|BA","BZN|ME","715.21"
"16/08/2019 03:00:00 - 16/08/2019 04:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"16/08/2019 03:00:00 - 16/08/2019 04:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"16/08/2019 03:00:00 - 16/08/2019 04:00:00","BZN|ME","BZN|RS","28.73"
"16/08/2019 03:00:00 - 16/08/2019 04:00:00","BZN|RS","BZN|ME","0.00"
"16/08/2019 03:00:00 - 16/08/2019 04:00:00","BZN|ME","BZN|XK*","n/e"
"16/08/2019 03:00:00 - 16/08/2019 04:00:00","BZN|XK*","BZN|ME","n/e"
"16/08/2019 04:00:00 - 16/08/2019 05:00:00","BZN|ME","BZN|AL","366.53"
"16/08/2019 04:00:00 - 16/08/2019 05:00:00","BZN|AL","BZN|ME","0.00"
"16/08/2019 04:00:00 - 16/08/2019 05:00:00","BZN|ME","BZN|BA","0.00"
"16/08/2019 04:00:00 - 16/08/2019 05:00:00","BZN|BA","BZN|ME","729.55"
"16/08/2019 04:00:00 - 16/08/2019 05:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"16/08/2019 04:00:00 - 16/08/2019 05:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"16/08/2019 04:00:00 - 16/08/2019 05:00:00","BZN|ME","BZN|RS","46.36"
"16/08/2019 04:00:00 - 16/08/2019 05:00:00","BZN|RS","BZN|ME","0.00"
"16/08/2019 04:00:00 - 16/08/2019 05:00:00","BZN|ME","BZN|XK*","n/e"
"16/08/2019 04:00:00 - 16/08/2019 05:00:00","BZN|XK*","BZN|ME","n/e"
"16/08/2019 05:00:00 - 16/08/2019 06:00:00","BZN|ME","BZN|AL","384.68"
"16/08/2019 05:00:00 - 16/08/2019 06:00:00","BZN|AL","BZN|ME","0.00"
"16/08/2019 05:00:00 - 16/08/2019 06:00:00","BZN|ME","BZN|BA","0.00"
"16/08/2019 05:00:00 - 16/08/2019 06:00:00","BZN|BA","BZN|ME","818.83"
"16/08/2019 05:00:00 - 16/08/2019 06:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"16/08/2019 05:00:00 - 16/08/2019 06:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"16/08/2019 05:00:00 - 16/08/2019 06:00:00","BZN|ME","BZN|RS","74.85"
"16/08/2019 05:00:00 - 16/08/2019 06:00:00","BZN|RS","BZN|ME","0.00"
"16/08/2019 05:00:00 - 16/08/2019 06:00:00","BZN|ME","BZN|XK*","n/e"
"16/08/2019 05:00:00 - 16/08/2019 06:00:00","BZN|XK*","BZN|ME","n/e"
"16/08/2019 06:00:00 - 16/08/2019 07:00:00","BZN|ME","BZN|AL","359.57"
"16/08/2019 06:00:00 - 16/08/2019 07:00:00","BZN|AL","BZN|ME","0.00"
"16/08/2019 06:00:00 - 16/08/2019 07:00:00","BZN|ME","BZN|BA","0.00"
"16/08/2019 06:00:00 - 16/08/2019 07:00:00","BZN|BA","BZN|ME","819.09"
"16/08/2019 06:00:00 - 16/08/2019 07:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"16/08/2019 06:00:00 - 16/08/2019 07:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"16/08/2019 06:00:00 - 16/08/2019 07:00:00","BZN|ME","BZN|RS","102.45"
"16/08/2019 06:00:00 - 16/08/2019 07:00:00","BZN|RS","BZN|ME","0.00"
"16/08/2019 06:00:00 - 16/08/2019 07:00:00","BZN|ME","BZN|XK*","n/e"
"16/08/2019 06:00:00 - 16/08/2019 07:00:00","BZN|XK*","BZN|ME","n/e"
"16/08/2019 07:00:00 - 16/08/2019 08:00:00","BZN|ME","BZN|AL","308.92"
"16/08/2019 07:00:00 - 16/08/2019 08:00:00","BZN|AL","BZN|ME","0.00"
"16/08/2019 07:00:00 - 16/08/2019 08:00:00","BZN|ME","BZN|BA","0.00"
"16/08/2019 07:00:00 - 16/08/2019 08:00:00","BZN|BA","BZN|ME","759.21"
"16/08/2019 07:00:00 - 16/08/2019 08:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"16/08/2019 07:00:00 - 16/08/2019 08:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"16/08/2019 07:00:00 - 16/08/2019 08:00:00","BZN|ME","BZN|RS","66.64"
"16/08/2019 07:00:00 - 16/08/2019 08:00:00","BZN|RS","BZN|ME","0.00"
"16/08/2019 07:00:00 - 16/08/2019 08:00:00","BZN|ME","BZN|XK*","n/e"
"16/08/2019 07:00:00 - 16/08/2019 08:00:00","BZN|XK*","BZN|ME","n/e"
"16/08/2019 08:00:00 - 16/08/2019 09:00:00","BZN|ME","BZN|AL","271.67"
"16/08/2019 08:00:00 - 16/08/2019 09:00:00","BZN|AL","BZN|ME","0.00"
"16/08/2019 08:00:00 - 16/08/2019 09:00:00","BZN|ME","BZN|BA","0.00"
"16/08/2019 08:00:00 - 16/08/2019 09:00:00","BZN|BA","BZN|ME","820.32"
"16/08/2019 08:00:00 - 16/08/2019 09:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"16/08/2019 08:00:00 - 16/08/2019 09:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"16/08/2019 08:00:00 - 16/08/2019 09:00:00","BZN|ME","BZN|RS","163.65"
"16/08/2019 08:00:00 - 16/08/2019 09:00:00","BZN|RS","BZN|ME","0.00"
"16/08/2019 08:00:00 - 16/08/2019 09:00:00","BZN|ME","BZN|XK*","n/e"
"16/08/2019 08:00:00 - 16/08/2019 09:00:00","BZN|XK*","BZN|ME","n/e"
"16/08/2019 09:00:00 - 16/08/2019 10:00:00","BZN|ME","BZN|AL","284.36"
"16/08/2019 09:00:00 - 16/08/2019 10:00:00","BZN|AL","BZN|ME","0.00"
"16/08/2019 09:00:00 - 16/08/2019 10:00:00","BZN|ME","BZN|BA","0.00"
"16/08/2019 09:00:00 - 16/08/2019 10:00:00","BZN|BA","BZN|ME","882.91"
"16/08/2019 09:00:00 - 16/08/2019 10:00:00","BZN|ME","BZN|IT-Centre-South","n/e"
"16/08/2019 09:00:00 - 16/08/2019 10:00:00","BZN|IT-Centre-South","BZN|ME","n/e"
"16/08/2019 09:00:00 - 16/08/2019 10:00:00","BZN|ME","BZN|RS","184.71"
"16/08/2019 09:00:00 - 16/08/2019 10:00:00","BZN|RS","BZN|ME","0.00"
